,biomass,gas,hard_coal,hydro,other_fossil,other_renewable,solar,wind_onshore,CH -> AT,CZ -> AT,DE -> AT,HU -> AT,IT -> AT,SI -> AT,demand,AT -> CH,AT -> CZ,AT -> DE,AT -> HU,AT -> IT,AT -> SI,mismatch
10,316.0,81.0,149.0,3762.0,122.0,0.0,169.0,523.0,0.0,1398.9,3279.7,0.0,186.0,0.0,8278.550000000001,553.07,0.0,0.0,406.18,0.0,748.8,-6.821210263296962e-13
11,316.0,80.0,149.0,3741.0,122.0,0.0,184.0,781.0,0.0,1269.2,3378.3,0.0,170.0,0.0,8330.08,739.31,0.0,0.0,406.01,0.0,715.1,0.0
12,316.0,79.0,149.0,3698.0,122.0,0.0,165.0,994.0,0.0,1141.7,3288.5,0.0,183.0,0.0,8302.84,775.73,0.0,0.0,436.7,0.0,620.93,4.547473508864641e-13
13,316.0,102.0,150.0,3697.0,122.0,0.0,115.0,885.0,0.0,1030.1,2384.2,0.0,189.0,0.0,7952.539999999999,212.43,0.0,0.0,407.61,0.0,417.72,2.2737367544323206e-13
14,316.0,325.0,150.0,3797.0,122.0,0.0,56.0,739.0,114.53,871.7,1951.7,0.0,194.0,0.0,7938.38,0.0,0.0,0.0,392.25,0.0,306.3,2.2737367544323206e-13
15,339.82047427946003,387.13724917913163,162.38256840569133,4323.032615833637,131.19651222181685,0.0,19.356862458956584,532.3137176213061,170.57,893.7,1623.4,0.0,188.0,0.0,8181.0,0.0,0.0,0.0,394.78,0.0,195.13,-1.1368683772161603e-13
16,360.77436838830124,689.5813876789049,173.53703795892972,5700.463358743,139.28630678282516,0.0,9.13352831362788,266.014012134412,0.0,969.1,917.4,0.0,118.0,0.0,8445.0,178.41,0.0,0.0,349.74,0.0,370.14,9.094947017729282e-13
17,356.3415913142116,721.7044887376437,171.40481607519038,5340.613216658563,137.57491816561333,0.0,9.021306109220546,222.14966293955595,18.69,1026.4,996.1,0.0,102.0,0.0,8379.0,0.0,0.0,0.0,328.1,0.0,394.9,0.0
18,349.2393286035647,827.7856238103478,167.98853780930958,4662.787111957086,134.83290534694584,0.0,0.0,244.24649247274616,0.0,1057.4,1237.8,0.0,81.0,0.0,7950.0,74.2,0.0,0.0,321.2,0.0,417.68,1.8189894035458565e-12
19,332.9225862695242,836.5206756265892,160.1399782055939,4116.22957137668,128.533403559753,0.0,0.0,226.51378496185978,0.0,1157.2,1684.6,0.0,0.0,0.0,7508.0,330.81,0.0,0.0,290.69,0.0,513.16,0.0
20,349.32837192072606,878.8482774587886,168.0313687719948,4230.631896647527,134.86728283015373,0.0,0.0,206.7228023708094,0.0,1140.7,1808.1,0.0,0.0,0.0,7138.0,895.9,0.0,0.0,200.24,205.0,478.09,-2.2737367544323206e-13
21,349.5572647003569,897.1232331392071,168.1414690963742,4172.563298891602,134.955652827353,0.0,0.0,165.9290813451061,0.0,1000.0,1520.3,0.0,0.0,0.0,7128.0,711.98,0.0,0.0,113.84,141.0,313.75,-4.547473508864641e-13
22,316.0,811.0,152.0,3483.0,122.0,0.0,0.0,135.0,0.0,972.3,1760.6,0.0,6.0,0.0,7181.6799999999985,408.57,0.0,0.0,35.059999999999995,0.0,132.58999999999995,1.2505552149377763e-12
23,316.0,634.0,152.0,3255.0,122.0,0.0,0.0,234.0,0.0,826.6,1894.7,135.05,117.0,0.0,7384.240000000001,184.15,0.0,0.0,0.0,0.0,117.96,-3.410605131648481e-13
24,316.0,523.0,152.0,3200.0,122.0,0.0,0.0,337.0,0.0,605.4,1767.9,204.46,166.0,0.0,7142.34,176.54,0.0,0.0,0.0,0.0,74.88,8.526512829121202e-14
25,316.0,485.0,152.0,3194.0,122.0,0.0,0.0,504.0,0.0,556.6,1765.2,260.46,152.0,0.0,7011.0,282.27,0.0,0.0,0.0,0.0,213.99,2.2737367544323206e-13
26,316.0,472.0,152.0,3183.0,122.0,0.0,0.0,572.0,0.0,544.5,1677.7,302.48,135.0,0.0,6928.950000000001,329.96,0.0,0.0,0.0,0.0,217.77,-4.547473508864641e-13
27,316.0,485.0,152.0,3220.0,122.0,0.0,0.0,451.0,0.0,721.4,1831.6,244.91,136.0,0.0,7136.78,348.2,0.0,0.0,0.0,0.0,194.93,1.1368683772161603e-13
28,316.0,634.0,152.0,3322.0,122.0,0.0,0.0,484.0,0.0,991.8,2140.8,197.85,38.0,0.0,7616.710000000001,549.53,0.0,0.0,0.0,0.0,232.21,-2.2737367544323206e-13
29,333.071760636458,925.4335627810448,160.21173296437223,3830.3252473192674,128.59099619508822,0.0,0.0,716.7367001037704,0.0,977.0,1830.3,0.0,0.0,0.0,8140.0,353.85,0.0,0.0,11.29,84.0,312.53,1.8189894035458565e-12
30,343.20196924667266,1061.1022909936682,165.08449153637417,5485.8010970409605,132.5020261015635,0.0,8.688657449282852,1208.8094676314768,0.0,840.7,1554.5,0.0,0.0,0.0,9033.0,848.15,0.0,0.0,201.37,212.0,505.87,-4.547473508864641e-13
31,345.17458845138333,1036.616090001148,166.03334634370339,6053.663193663185,133.26360693376193,0.0,26.215791527953165,1754.273383078866,0.0,679.4,1271.9,0.0,0.0,0.0,9464.0,1010.99,0.0,0.0,328.52,219.0,444.03,9.094947017729282e-13
32,348.5176620846412,1005.848442472129,167.64140707868816,6331.771829202295,134.55428726052602,0.0,86.02651152722156,2115.3698603744992,0.0,587.7,1175.6,0.0,0.0,0.0,9701.0,1156.25,0.0,0.0,433.78,222.0,440.0,-9.094947017729282e-13
33,351.89442819006945,997.7766065136145,169.2656743192739,6335.213297383876,135.85797544046983,0.0,170.3792642819007,2268.3827538707956,0.0,530.2,1093.5,0.0,0.0,0.0,9814.0,1150.4,0.0,0.0,508.41,208.0,371.66,9.094947017729282e-13
34,349.1745692427099,1022.1091030047678,167.95738773699966,5667.45685330968,134.80790331522343,0.0,229.83642532431534,2394.4977580663044,0.0,651.4,1329.3,0.0,0.0,0.0,9851.0,997.57,0.0,0.0,574.07,174.0,349.9,9.094947017729282e-13
35,345.1122948225187,1012.4022066470723,166.00338231969255,5267.331006104455,133.2395568618585,0.0,246.82081844901654,2490.050734795388,0.0,413.1,1365.2,0.0,0.0,0.0,9678.0,874.42,0.0,0.0,577.59,172.0,137.25,2.0463630789890885e-12
36,347.7040614709111,998.5626015367727,165.15942919868277,5688.221130625686,132.56217343578484,0.0,223.834489571899,2342.6561141602633,0.0,397.6,1085.4,0.0,0.0,0.0,9552.0,893.42,0.0,0.0,504.85,160.0,271.43,6.821210263296962e-13
37,344.16219407471016,1007.4368022756547,165.5463718334049,6082.740044010305,132.87274581365392,0.0,167.72461356805493,2245.7672284242162,0.0,389.6,1055.2,0.0,0.0,0.0,9532.0,1024.28,0.0,0.0,523.67,195.0,316.1,-4.547473508864641e-13
38,347.814997207016,1034.6395486537817,167.30341637805833,5841.310728410233,134.28300525080996,0.0,84.75238855993744,2242.085915540163,0.0,488.5,1044.9,0.0,0.0,0.0,9647.0,990.52,0.0,0.0,363.36,207.0,177.71,-1.8189894035458565e-12
39,355.59227694025685,1063.4009547738694,172.16967839195982,6283.630615298716,137.28562590731437,0.0,24.756424343941934,2040.154424343942,0.0,711.1,1042.7,0.0,0.0,0.0,10099.0,875.35,0.0,0.0,419.09,207.0,230.35,9.094947017729282e-13
40,347.60168371696506,1048.3050777919864,167.20080988917306,6791.432896419437,134.20065004262574,0.0,8.80004262574595,1824.9088395140666,0.0,882.4,779.4,0.0,0.0,0.0,10292.0,942.49,0.0,0.0,300.48,213.0,236.28,-1.8189894035458565e-12
41,342.33355751835694,1042.1673491539852,164.6667745025008,6613.754331169523,132.16675321911248,0.0,8.666672342236884,1876.3345620942855,0.0,944.6,877.2,0.0,0.0,0.0,10043.0,1077.5,0.0,0.0,341.86,222.0,317.53,-6.821210263296962e-13
42,340.9570175637393,1019.6341189801698,164.00464135977336,6054.145017563738,131.63530424929178,0.0,0.0,1811.6039002832858,0.0,761.1,742.8,0.0,0.0,0.0,9412.0,893.06,0.0,0.0,347.87,180.0,192.95,-6.821210263296962e-13
43,339.83965266977714,1011.9908644375325,162.39173276308972,4799.697372991188,131.20391653706585,0.0,0.0,1852.9864606013482,0.0,789.0,1368.5,0.0,0.0,0.0,8766.0,844.04,0.0,0.0,401.6,172.0,271.97,2.5011104298755527e-12
44,341.09671039911615,968.2397127468582,165.1512553514708,4208.658461538462,131.68923629332966,0.0,0.0,2001.2446236707638,0.0,715.3,1586.3,0.0,0.0,0.0,8195.0,859.65,0.0,0.0,502.01,163.0,398.02,4.547473508864641e-13
45,316.0,751.0,155.0,3522.0,122.0,0.0,0.0,1982.0,0.0,975.8,2137.7,0.0,0.0,0.0,8333.98,661.55,0.0,0.0,500.27,142.0,323.7,4.547473508864641e-13
46,316.0,608.0,259.0,3301.0,122.0,0.0,0.0,1749.0,0.0,1007.3,2560.6,0.0,0.0,0.0,8303.22,713.32,0.0,0.0,409.1,130.0,367.26,2.2737367544323206e-13
47,316.0,586.0,305.0,3325.0,122.0,0.0,0.0,1061.0,0.0,910.3,2612.8,0.0,0.0,0.0,7786.68,657.2,0.0,0.0,351.32,56.0,386.9,0.0
48,316.0,418.0,325.0,3236.0,122.0,0.0,0.0,588.0,0.0,939.0,2624.8,0.0,0.0,0.0,7477.3499999999985,497.83,0.0,0.0,156.77,10.0,426.85,6.821210263296962e-13
49,316.0,403.0,370.0,3288.0,122.0,0.0,0.0,276.0,0.0,996.1,2928.0,0.0,0.0,0.0,7323.790000000001,603.75,0.0,0.0,260.94,5.0,505.62,-4.547473508864641e-13
50,316.0,399.0,371.0,3284.0,122.0,0.0,0.0,250.0,0.0,1092.2,3016.3,0.0,30.0,0.0,7476.049999999999,575.98,0.0,0.0,279.08,0.0,549.39,9.094947017729282e-13
51,315.0,359.0,372.0,3223.0,122.0,0.0,0.0,397.0,0.0,1060.6,2935.7,0.0,53.0,0.0,7590.57,410.33,0.0,0.0,291.5,0.0,544.9,-4.547473508864641e-13
52,316.0,335.0,371.0,3337.0,122.0,0.0,0.0,781.0,0.0,1183.1,3082.3,0.0,75.0,0.0,8230.1,520.37,0.0,0.0,307.46,0.0,544.47,-6.821210263296962e-13
53,316.0,491.0,371.0,3328.0,122.0,0.0,0.0,1402.0,0.0,1218.2,2945.6,0.0,70.0,0.0,8735.599999999999,444.64,0.0,0.0,515.41,0.0,568.15,9.094947017729282e-13
54,317.9778939807499,649.0371570176699,374.328406838098,3557.1261241200978,122.76361729636547,0.0,8.05007326533544,1975.2867274816836,0.0,1271.1,2861.7,0.0,30.0,0.0,9519.0,395.45,0.0,0.0,637.01,0.0,615.91,-9.094947017729282e-13
55,322.99301092896184,800.3276188524592,379.2101489071039,3701.131938524591,124.69983333333336,0.0,16.354076502732244,2137.27337295082,0.0,1269.3,2554.0,0.0,0.0,0.0,9852.0,226.78,0.0,0.0,654.61,59.0,512.9,9.094947017729282e-13
56,334.3659267126925,902.5763781200212,393.62064790228357,3834.6269569835367,129.09064259160914,0.0,46.5572809346787,2328.922166755178,0.0,1115.2,2276.1,0.0,0.0,0.0,10068.0,152.97,0.0,0.0,671.58,22.0,446.51,1.3642420526593924e-12
57,332.67537733368385,863.2715487772809,408.47483039705486,3806.816976071522,128.43796213515643,0.0,87.3799250591638,2380.313380226137,0.0,1080.4,2261.2,0.0,12.0,0.0,10224.0,146.85,0.0,0.0,620.91,0.0,369.21,-6.821210263296962e-13
58,334.87905496145237,917.7381696095499,447.211902511813,4120.284068639642,129.28874906739617,0.0,136.70695598109924,2436.3510992290476,0.0,1021.4,2111.0,0.0,0.0,0.0,10248.0,208.42,0.0,0.0,685.09,25.0,488.35,-1.3642420526593924e-12
59,340.85494994994997,935.1938025525526,446.56313063063067,4112.911152402403,131.59589839839842,0.0,159.64092592592596,2493.8501401401404,0.0,967.5,2043.9,0.0,0.0,0.0,10168.0,167.53,0.0,0.0,755.32,4.0,537.16,2.2737367544323206e-13
60,345.09674079854335,1030.921909220965,466.3174313955001,3997.006554818572,133.23355182728574,0.0,123.40484718428925,2301.008964754845,0.0,989.0,2262.9,0.0,5.0,0.0,10162.0,222.08,0.0,0.0,736.63,0.0,533.18,-4.547473508864641e-13
61,355.3775601795186,1132.7659730722155,481.98081599347205,4040.198637290902,135.48769481844144,0.0,94.39716442268463,1925.7021542227662,0.0,1071.6,2300.7,0.0,0.0,0.0,10022.0,229.59,0.0,0.0,670.84,41.0,574.78,-9.094947017729282e-13
62,349.2630480167015,1291.1818306367434,495.51694937369524,4265.374973903967,133.15653705636745,0.0,52.38945720250523,1777.967203810021,0.0,1053.9,2211.6,0.0,0.0,0.0,9977.0,308.01,0.0,0.0,677.54,68.0,599.8,2.2737367544323206e-12
63,345.64504235176884,1240.0015894369708,468.7810886895865,4323.803451669159,131.77717239661186,0.0,17.282252117588442,2144.079403338316,0.0,1056.7,2307.2,0.0,0.0,0.0,10356.0,192.81,0.0,0.0,862.49,17.0,606.97,4.547473508864641e-13
64,346.9596168389211,1293.5088215276025,478.1537219561381,4247.002559868918,132.27835391983865,0.0,8.673990420973027,2095.8529354676075,8.87,1182.8,2122.4,0.0,0.0,0.0,10472.0,0.0,0.0,0.0,805.84,28.0,610.66,-1.8189894035458565e-12
65,336.55980724749423,1189.6013312773066,395.8282009766127,4051.418057054742,129.12042919557956,0.0,8.466913389874069,2125.1952608583915,0.0,1228.6,2206.4,0.0,0.0,0.0,10089.0,32.18,0.0,0.0,809.68,52.0,688.33,4.547473508864641e-13
66,321.5313951908708,979.8567518000272,367.31909387311504,3854.3067246298056,124.13553864964,0.0,0.0,1842.7004958565412,0.0,1247.5,2340.8,0.0,0.0,0.0,9440.0,252.65,0.0,0.0,705.44,65.0,615.06,-4.547473508864641e-13
67,316.0,747.0,363.0,3744.0,122.0,0.0,0.0,1781.0,0.0,1198.6,2680.5,0.0,0.0,0.0,9311.4,378.92,0.0,0.0,665.53,24.0,572.25,6.821210263296962e-13
68,316.0,672.0,364.0,3802.0,122.0,0.0,0.0,1792.0,0.0,1075.5,2681.5,0.0,0.0,0.0,8780.82,560.45,0.0,0.0,678.49,59.0,746.24,2.2737367544323206e-13
69,316.0,638.0,367.0,3733.0,122.0,0.0,0.0,1935.0,0.0,1014.6,2897.5,0.0,0.0,0.0,8917.41,634.94,0.0,0.0,660.01,45.0,765.74,4.547473508864641e-13
70,316.0,564.0,368.0,3642.0,122.0,0.0,0.0,1976.0,0.0,865.3,3095.0,0.0,0.0,0.0,8422.48,938.56,0.0,0.0,680.21,121.0,786.05,0.0
71,316.0,499.0,368.0,3502.0,122.0,0.0,0.0,1975.0,0.0,633.7,3185.1,0.0,0.0,0.0,7896.79,1091.68,0.0,0.0,706.04,98.0,808.29,-9.094947017729282e-13
72,316.0,484.0,367.0,3251.0,122.0,0.0,0.0,2136.0,0.0,520.7,3307.7,0.0,0.0,0.0,7618.129999999999,1186.8,0.0,0.0,762.75,82.0,854.72,4.547473508864641e-13
73,317.0,478.0,368.0,3271.0,122.0,0.0,0.0,2093.0,0.0,514.3,3638.1,0.0,0.0,0.0,7876.59,1294.84,0.0,0.0,767.51,34.0,828.46,-4.547473508864641e-13
74,316.0,486.0,368.0,3311.0,122.0,0.0,0.0,2157.0,0.0,464.3,3280.7,0.0,0.0,0.0,7760.08,1065.33,0.0,0.0,812.28,25.0,842.31,0.0
75,316.0,488.0,368.0,3529.0,122.0,0.0,0.0,1765.0,0.0,493.0,3270.5,0.0,19.0,0.0,7899.9,1023.21,0.0,0.0,705.47,0.0,741.92,4.547473508864641e-13
76,316.0,550.0,367.0,3704.0,122.0,0.0,0.0,1666.0,0.0,622.7,2789.8,0.0,9.0,0.0,7869.160000000001,811.57,0.0,0.0,698.88,0.0,766.89,-9.094947017729282e-13
77,352.61078054298645,832.4292477375566,410.63533936651584,4255.878218325792,136.13454185520362,0.0,0.0,1903.6518721719458,0.0,693.7,2153.8,0.0,0.0,0.0,8584.0,570.99,0.0,0.0,764.19,66.0,753.66,0.0
78,356.2288290840415,1236.655144003777,417.1033758262511,5691.7701203966,137.53138338054768,0.0,9.01845136921624,1702.2326959395655,0.0,648.1,1651.8,0.0,0.0,0.0,9374.0,684.54,0.0,0.0,741.37,207.0,843.53,-9.094947017729282e-13
79,353.4714992973733,1369.142769430332,413.8748567722409,6426.246086909525,136.46684466544158,0.0,22.37161387958059,1626.416329045509,0.0,654.4,1447.4,0.0,0.0,0.0,9773.0,810.9,0.0,0.0,739.22,214.0,912.67,9.094947017729282e-13
80,354.1804676220234,1353.955711669001,414.7049779118629,6418.960563516861,136.74056028445207,0.0,66.12863161297273,1657.699087382825,0.0,730.0,1477.6,0.0,0.0,0.0,9989.0,827.04,0.0,0.0,756.39,195.0,842.54,-4.547473508864641e-13
81,358.0306146572104,1304.092523640662,372.75972222222225,6231.545508274232,138.22700945626477,0.0,124.63091016548464,1055.9637115839244,0.0,1072.2,1723.0,0.0,0.0,0.0,10162.0,812.7,0.0,0.0,517.09,171.0,717.66,9.094947017729282e-13
82,347.6721767767981,1428.0964729629238,281.6584723255073,7055.764777435463,134.22786571762458,0.0,161.7335759056624,947.2966588760227,0.0,1014.9,1398.6,0.0,0.0,0.0,10235.0,945.74,0.0,0.0,534.07,211.0,844.14,2.7284841053187847e-12
83,344.49887141934096,1575.319206332113,166.7985041998708,6723.178924186949,133.00272883911265,0.0,170.06906310575062,1010.6027019168642,0.0,840.0,1178.4,0.0,0.0,0.0,10100.0,633.58,0.0,0.0,543.6,183.0,681.69,2.5011104298755527e-12
84,349.9835288918352,1579.3560512650538,166.13142194232685,6870.0880687216895,135.12022317975917,0.0,148.4107369351453,775.279969064192,0.0,751.8,1308.6,0.0,0.0,0.0,10072.0,665.67,0.0,0.0,527.39,164.0,655.71,2.2737367544323206e-12
85,351.1237410071942,1604.5021582733812,162.22805755395683,6718.019424460431,135.56043165467625,0.0,104.44820143884891,500.01798561151077,0.0,734.3,1470.1,0.0,0.0,0.0,9952.0,508.64,0.0,0.0,510.73,137.0,671.93,-2.2737367544323206e-12
86,350.0027731186402,1621.531834954713,160.60253829811023,7088.663759364866,135.12765291289276,0.0,53.16497819523649,496.20646315554063,0.0,682.6,1270.6,0.0,0.0,0.0,10050.0,371.26,0.0,0.0,592.46,128.0,716.78,0.0
87,353.84847238928376,1721.092095133953,162.36717878622198,7342.355802077638,136.61238490978678,0.0,19.036151995626025,505.01791470749043,0.0,856.9,1173.0,0.0,0.0,0.0,10452.0,378.12,0.0,0.0,629.95,137.0,673.16,-4.547473508864641e-13
88,347.26338256871765,1723.1296957840166,163.74127848968016,8095.85233982197,134.07004010564415,0.0,8.79147803971437,761.5617851902573,0.0,835.7,719.6,0.0,0.0,0.0,10537.0,438.89,0.0,0.0,701.29,215.0,897.53,2.7284841053187847e-12
89,342.8401198322349,1617.6411983223488,164.91043738765728,7650.9763451168365,132.3623247453565,0.0,8.679496704613541,947.1500778909527,0.0,915.1,839.3,0.0,0.0,0.0,10266.0,595.82,0.0,0.0,636.63,213.0,907.51,-9.094947017729282e-13
90,340.8831425622205,1573.8876740451888,163.9691065489162,6348.40915816034,131.60678288794588,0.0,0.0,846.8141357953895,0.0,923.7,1461.2,0.0,0.0,0.0,9505.0,683.77,0.0,0.0,619.07,178.0,804.63,9.094947017729282e-13
91,340.4821235271268,1537.5569312443351,163.7762113168458,5494.045404635504,131.4519590832578,0.0,0.0,654.0273701929302,0.0,928.3,1882.0,0.0,0.0,0.0,8846.0,796.08,0.0,0.0,579.63,169.0,740.93,-4.547473508864641e-13
92,341.2317592323349,1186.7522259377724,161.97710090142482,4838.795927595231,131.7413753998255,0.0,0.0,766.6916109334107,0.0,1014.5,2154.2,0.0,0.0,0.0,8279.0,890.58,0.0,0.0,486.01,164.0,776.3,-9.094947017729282e-13
93,329.3125090111268,882.6825795329886,156.3192289609779,4274.809847986209,127.13963955492869,0.0,0.0,879.556194953769,0.0,1213.8,2556.2,0.0,0.0,0.0,8169.0,954.06,0.0,0.0,492.95,143.0,660.81,0.0
94,316.0,743.0,150.0,4125.0,122.0,0.0,0.0,865.0,0.0,1220.2,2828.0,0.0,0.0,0.0,8253.210000000001,934.48,0.0,0.0,454.47,75.0,652.04,0.0
95,312.0,719.0,150.0,3993.0,122.0,0.0,0.0,897.0,0.0,903.4,3018.3,0.0,0.0,0.0,7906.6500000000015,957.16,0.0,0.0,541.68,59.0,650.21,-9.094947017729282e-13
96,315.0,722.0,150.0,3982.0,122.0,0.0,0.0,787.0,0.0,794.5,3020.5,0.0,0.0,0.0,7483.83,1053.97,0.0,0.0,579.27,61.0,714.93,0.0
97,319.0,731.0,150.0,4022.0,122.0,0.0,0.0,522.0,0.0,943.2,3167.7,0.0,0.0,0.0,7442.15,1234.41,0.0,0.0,432.84,99.0,768.5,0.0
98,320.0,907.0,150.0,3873.0,122.0,0.0,0.0,363.0,0.0,995.2,3297.1,0.0,0.0,0.0,7759.169999999998,1091.47,0.0,0.0,406.14,50.0,720.52,9.094947017729282e-13
99,320.0,1122.0,150.0,3665.0,122.0,0.0,0.0,443.0,0.0,902.6,3120.5,0.0,31.0,0.0,7849.23,779.45,0.0,0.0,486.69,0.0,760.73,6.821210263296962e-13
100,320.0,1266.0,150.0,3763.0,122.0,0.0,0.0,491.0,0.0,987.4,2909.1,0.0,58.0,0.0,8085.45,724.01,0.0,0.0,479.24,0.0,777.8,2.2737367544323206e-13
101,327.4946364719905,1865.6960071513708,155.55995232419548,3755.954112038141,124.85733015494638,0.0,0.0,639.6379618593564,0.0,1038.1,2660.9,0.0,0.0,0.0,8529.0,641.59,0.0,0.0,544.57,19.0,834.04,6.821210263296962e-13
102,353.6559208323368,2868.2945503468072,169.57634058837598,5131.915570437694,136.10732599856493,0.0,8.925070557282947,660.4552212389381,0.0,820.3,1775.7,0.0,0.0,0.0,9392.0,762.37,0.0,0.0,619.31,208.0,943.25,4.547473508864641e-13
103,350.46771441605847,3097.6466024178835,168.5794069343066,5438.904023722628,135.30715556569345,0.0,23.2905759580292,510.17452098540156,0.0,802.7,1855.4,0.0,0.0,0.0,9695.0,954.86,0.0,0.0,597.21,208.0,927.4,9.094947017729282e-13
104,353.54776097737994,3148.576286440063,168.9913826055401,4895.19116850127,135.6378202491835,0.0,70.04248094834885,419.1431002782146,0.0,927.1,2065.1,0.0,0.0,0.0,9829.0,854.08,0.0,0.0,522.6,168.0,809.65,-1.8189894035458565e-12
105,354.1705093833781,2909.7320911528154,167.12420911528153,5013.7262734584465,135.0275067024129,0.0,128.38680965147455,374.0926005361931,0.0,979.3,1978.0,0.0,0.0,0.0,9835.0,894.2,0.0,0.0,381.89,203.0,725.47,9.094947017729282e-13
106,355.09488762657446,2776.398152630279,168.67007162262288,5113.366381822672,135.37992590763153,0.0,170.88941467028897,266.32116571993083,0.0,1004.0,2085.4,0.0,0.0,0.0,9779.0,1015.26,0.0,0.0,361.07,195.0,725.19,-1.3642420526593924e-12
107,350.5503395480924,2202.989790097543,166.51141128534388,5604.423553525127,133.6473169527102,0.0,182.94345845166072,231.1441301395234,0.0,933.0,2002.4,0.0,0.0,0.0,9510.0,1147.62,0.0,0.0,310.11,211.0,628.88,-1.3642420526593924e-12
108,351.373766658873,1709.652983399579,166.90253916296467,6527.865758709376,133.96124853869534,0.0,166.90253916296467,336.00116436754735,0.0,988.7,1485.9,0.0,0.0,0.0,9447.0,1374.78,0.0,0.0,244.87,213.0,587.61,0.0
109,344.74238561396044,1589.2840795914024,162.61433283677377,7282.953919982975,132.25965737390933,0.0,122.50279740370291,553.972827197276,0.0,762.1,852.1,0.0,0.0,0.0,9406.0,1392.74,0.0,0.0,263.67,219.0,521.12,4.547473508864641e-13
110,350.19367313383754,1630.1737125945413,164.01475830318972,6985.033929628411,135.20135481749423,0.0,66.49246958237421,779.0701019401513,0.0,821.6,580.2,0.0,0.0,0.0,9508.0,1029.19,0.0,0.0,288.82,191.0,494.97,-4.547473508864641e-13
111,354.56666666666666,1669.6050632911392,168.30696202531647,7476.1952531645575,136.8896624472574,0.0,22.440928270042196,808.9954641350212,0.0,747.8,573.9,0.0,0.0,0.0,10008.0,919.18,0.0,0.0,356.41,203.0,472.11,9.094947017729282e-13
112,347.3354608799522,1625.6618564602827,164.8744276328887,8117.317653792555,134.09786780808284,0.0,9.892465657973323,643.010267768266,0.0,797.9,70.7,0.0,0.0,0.0,10094.0,843.68,0.0,0.0,243.88,208.0,521.23,9.094947017729282e-13
113,341.4058042519054,1611.9539871640598,162.05971720818295,7770.223241075011,131.8085699959888,0.0,8.643184917769757,747.635495387084,0.0,759.8,0.0,0.0,0.0,0.0,9769.0,917.54,0.0,33.9,117.1,222.0,473.99,6.821210263296962e-13
114,340.14388592576466,1561.8632230325459,161.46070534450854,6934.199092195493,131.32137368020028,0.0,0.0,759.9417198214868,0.0,706.9,257.2,0.0,0.0,0.0,9090.0,1089.31,0.0,0.0,42.54,213.0,418.18,6.821210263296962e-13
115,342.6222695810564,1584.225227686703,161.107650273224,6025.426120218578,131.0342222222222,0.0,0.0,600.3945100182149,0.0,691.6,776.0,0.0,0.0,0.0,8427.0,1277.61,0.0,0.0,58.71,189.0,360.09,0.0
116,342.8302970903522,1599.874719754977,148.77541194486983,4322.033525267993,131.52608882082694,0.0,0.0,494.83995712098005,0.0,940.1,1425.6,0.0,0.0,0.0,7807.0,1069.07,0.0,0.0,86.44000000000001,166.0,277.07,-1.8189894035458565e-12
