,gas,lignite,solar,wind_onshore,BG -> GR,IT -> GR,demand,GR -> BG,GR -> IT,mismatch
36,1296.760609965636,2122.1894115120276,1123.3009342783507,1027.5990442439863,287.0,279.0,6135.85,0.0,0.0,0.0
37,2081.841959873284,2110.8235184794084,589.2916916578669,935.8628299894402,296.0,192.0,6205.82,0.0,0.0,-9.094947017729282e-13
38,2553.1760334029227,2150.4898371607514,140.6975866388309,965.4765427974949,272.0,91.0,6172.84,0.0,0.0,0.0
39,3014.4236858508207,2245.3591813837525,1.2882152503635986,939.1089175150634,275.0,0.0,6458.18,0.0,17.0,0.0
40,3454.6451794871796,2556.4915384615388,0.0,846.7532820512821,280.0,0.0,6925.89,0.0,212.0,9.094947017729282e-13
41,3478.810794456373,2715.3674917040794,0.0,740.4317138395471,286.0,0.0,6978.61,0.0,242.0,0.0
42,3418.706241148702,2715.368168764752,0.0,689.915590086546,282.0,0.0,6896.99,0.0,209.0,0.0
43,3223.0669134351747,2616.5827066196634,0.0,693.4903799451627,302.0,0.0,6650.14,0.0,185.0,9.094947017729282e-13
44,2820.652811416922,2479.230764525994,0.0,617.6964240570846,305.0,0.0,6169.58,0.0,53.0,0.0
45,2670.439667027027,2317.244787027027,0.0,530.985545945946,324.0,0.0,5842.67,0.0,0.0,0.0
46,2118.2776872246695,2343.472643171806,0.0,458.8196696035242,330.0,93.0,5343.57,0.0,0.0,-9.094947017729282e-13
47,1526.855066818311,2363.9629542223483,0.0,464.37197895934025,283.0,222.0,4860.19,0.0,0.0,0.0
48,1457.9436141778035,2361.6689366647297,0.0,476.82744915746656,274.0,222.0,4792.44,0.0,0.0,0.0
49,1230.98521686011,2430.439050091631,0.0,467.925733048259,263.0,222.0,4614.35,0.0,0.0,0.0
50,984.780458306811,2457.4456142584345,0.0,602.453927434755,225.0,207.0,4476.68,0.0,0.0,0.0
51,922.0223549920761,2340.320998415214,0.0,783.52664659271,236.0,216.0,4497.87,0.0,0.0,0.0
52,1011.2099699879952,2348.7824969987996,0.0,921.2675330132053,262.0,296.0,4839.26,0.0,0.0,0.0
53,1279.9577697841726,2508.6659792166265,0.0,1019.8662509992005,261.0,324.0,5393.49,0.0,0.0,0.0
54,1705.155639908257,2799.3731628440364,105.51383256880733,1069.467364678899,245.0,74.0,5998.51,0.0,0.0,-9.094947017729282e-13
55,1984.1777222334206,2770.9183067929853,577.5420278169723,1034.4419431566216,240.0,0.0,6607.08,0.0,0.0,0.0
56,1779.1475004766444,2692.45987607245,1143.2022211630124,938.3004022878932,244.0,0.0,6797.11,0.0,0.0,0.0
57,1582.0124224072672,2515.619137017411,1441.8495344436033,900.6989061317184,233.0,160.0,6833.18,0.0,0.0,-9.094947017729282e-13
58,1449.243214493315,2280.479970935865,1648.0172214687075,839.6695931021119,253.0,369.0,6839.41,0.0,0.0,0.0
59,1504.7438051362476,2276.9624485395016,1653.895069594197,700.0486767300529,257.0,407.0,6799.65,0.0,0.0,-9.094947017729282e-13
60,1548.3277952755905,2352.2906174886034,1424.2669664318275,544.8946208039785,252.0,408.0,6529.78,0.0,0.0,0.0
61,2257.2739926289923,2348.4401474201472,906.7993529893529,424.2265069615069,233.0,428.0,6597.74,0.0,0.0,0.0
62,2844.0852799832846,2481.8609799414958,284.7832427914751,367.22049728374424,226.0,341.0,6544.95,0.0,0.0,0.0
63,3195.879693645208,2734.4704781618716,6.535541295797972,377.75428689712277,219.0,356.0,6889.64,0.0,0.0,9.094947017729282e-13
64,3648.154337146072,3146.1640052503285,0.0,363.74165760360023,214.0,76.0,7448.06,0.0,0.0,0.0
65,3611.895601902671,3227.2280570801317,0.0,411.1963410171972,213.0,7.0,7470.32,0.0,0.0,0.0
66,3567.206202324737,3159.8278151107884,0.0,555.5159825644752,224.0,0.0,7407.55,0.0,99.0,9.094947017729282e-13
67,3173.388721804511,2813.738,0.0,633.4332781954887,234.0,155.0,7009.56,0.0,0.0,-9.094947017729282e-13
68,2714.5526073743918,2589.115676661264,0.0,707.5617159643435,274.0,182.0,6467.23,0.0,0.0,-9.094947017729282e-13
69,2323.4301937207747,2401.497448229793,0.0,840.1523580494321,311.0,182.0,6058.08,0.0,0.0,0.0
70,1538.20773313116,2442.6637604245643,0.0,1024.6285064442761,317.0,188.0,5510.5,0.0,0.0,9.094947017729282e-13
71,1125.3625670816045,2385.66679944675,0.0,1090.990633471646,298.0,94.0,4994.02,0.0,0.0,0.0
72,1241.1728404139433,2209.835057189542,0.0,918.682102396514,272.0,214.0,4855.69,0.0,0.0,0.0
73,1249.6261849096707,2252.259468650372,0.0,743.2343464399576,251.0,201.0,4697.12,0.0,0.0,0.0
74,1090.1876,2314.9523,0.0,779.1901,237.0,187.0,4608.33,0.0,0.0,0.0
75,1181.2100998381004,2372.873386400432,0.0,750.306513761468,230.0,162.0,4696.39,0.0,0.0,0.0
76,1447.9787242368902,2782.4638533785546,0.0,550.0074223845552,240.0,76.0,5096.45,0.0,0.0,0.0
77,1881.5633381294963,2987.029122302158,0.0,393.7275395683453,219.0,177.0,5658.32,0.0,0.0,0.0
78,2624.2112890210237,3013.9720705032914,21.356755149713315,626.0198853259716,194.0,0.0,6349.56,0.0,130.0,0.0
79,3190.5313441160065,3213.330433166016,215.92078453244096,594.1174381855363,187.0,0.0,7086.9,0.0,314.0,0.0
80,3243.794078784667,3245.126779720897,437.1259070835541,618.3732344108814,190.0,0.0,7453.42,0.0,281.0,-9.094947017729282e-13
81,3070.109619873291,3033.6952317439145,600.2095698566188,827.4855785261753,201.0,0.0,7648.5,0.0,84.0,0.0
82,2901.8959841348537,2746.1232126921172,776.3513931581557,1177.0894100148737,212.0,0.0,7813.46,0.0,0.0,0.0
83,2659.1030886590947,2494.324231225631,851.5670723851499,1415.0856077301237,216.0,142.0,7778.08,0.0,0.0,0.0
84,2452.008237118732,2348.057763225918,816.9284301223506,1479.7655695330002,214.0,129.0,7439.76,0.0,0.0,9.094947017729282e-13
85,2609.1558125421443,2431.916485165206,629.3804686446392,1481.8172336480109,205.0,122.0,7479.27,0.0,0.0,0.0
86,2773.9987651373012,2611.4645130479275,217.11665017908916,1508.9000716356811,220.0,5.0,7336.48,0.0,0.0,0.0
87,3035.1793827971105,2913.624868680236,4.9112934996717,1526.1844550229807,204.0,0.0,7541.9,0.0,142.0,-9.094947017729282e-13
88,3242.511568596352,3324.8486217287864,0.0,1672.879809674861,207.0,0.0,7988.24,0.0,459.0,0.0
89,3311.419314617315,3304.9592691342536,0.0,1621.4714162484318,218.0,0.0,7988.85,0.0,467.0,0.0
90,3131.1017850637522,3144.104699453552,0.0,1577.2535154826958,213.0,0.0,7801.46,0.0,264.0,0.0
91,2944.1540153714773,2911.828,0.0,1423.5879846285227,240.0,0.0,7334.57,0.0,185.0,0.0
92,2617.7007697893973,2649.870965867829,0.0,1295.1482643427744,250.0,0.0,6721.72,0.0,91.0,0.0
93,2251.0698015634393,2383.624910803768,0.0,1269.925287632792,307.0,135.0,6346.62,0.0,0.0,-9.094947017729282e-13
94,1645.367934411296,2398.8987565474836,0.0,1191.1033090412207,323.0,163.0,5721.37,0.0,0.0,9.094947017729282e-13
95,1260.6396475770925,2495.5995986294665,0.0,1013.1807537934411,264.0,178.0,5211.42,0.0,0.0,0.0
96,1465.2367944936088,2428.9960078662734,0.0,795.447197640118,255.0,174.0,5118.68,0.0,0.0,0.0
97,1373.3226923076925,2455.473461538462,0.0,641.9538461538461,247.0,212.0,4929.75,0.0,0.0,0.0
98,1375.1452903907073,2566.4725131995774,0.0,465.3621964097148,233.0,206.0,4845.98,0.0,0.0,0.0
99,1334.0792656415695,2691.7496765641567,0.0,423.4610577942736,227.0,220.0,4896.29,0.0,0.0,0.0
100,1643.3448913321402,2841.121784709793,0.0,410.523323958067,202.0,230.0,5326.99,0.0,0.0,0.0
101,2205.085062240664,2903.2985246657445,1.2694790225910557,397.3469340710004,182.0,257.0,5946.0,0.0,0.0,0.0
102,2907.239823636732,2814.360827082911,216.29355361848772,338.435795661869,182.0,53.0,6511.33,0.0,0.0,0.0
103,2813.6590996309965,2765.190590405904,871.1903837638376,285.839926199262,189.0,51.0,6975.88,0.0,0.0,0.0
104,2510.749092860977,2614.7589300411523,1424.6928860261228,209.2290910717481,221.0,72.0,7052.43,0.0,0.0,9.094947017729282e-13
105,2367.600158074367,2496.7858882701635,1670.9630896353513,185.93086402011858,229.0,73.0,7023.28,0.0,0.0,9.094947017729282e-13
106,2213.781713545522,2429.582997779423,1696.1011047372317,212.16418393782385,224.0,171.0,6946.63,0.0,0.0,0.0
107,2160.968640367675,2360.198215243202,1612.1706089620834,249.34253542703945,221.0,226.0,6829.68,0.0,0.0,-9.094947017729282e-13
108,2168.9295611468697,2403.116307782329,1328.2591886093232,257.0049424614785,223.0,245.0,6625.31,0.0,0.0,0.0
109,2560.9871672156555,2474.3149079635728,847.7259329587288,244.5819918620422,233.0,367.0,6727.61,0.0,0.0,-9.094947017729282e-13
110,2899.9407792464,2720.1275557309136,278.77083645689487,218.4308285657921,222.0,368.0,6707.27,0.0,0.0,0.0
111,3334.050404080031,3045.4272518634757,7.765645351118085,210.96669870537465,229.0,289.0,7116.21,0.0,0.0,-9.094947017729282e-13
112,3894.8306029579066,3313.4080489192265,0.0,180.7313481228669,244.0,148.0,7780.97,0.0,0.0,-9.094947017729282e-13
113,4032.8372054743845,3294.702444978731,0.0,132.45034954688367,244.0,108.0,7811.99,0.0,0.0,-9.094947017729282e-13
114,3945.1319574547488,3263.1566672886734,0.0,72.00137525657772,247.0,169.0,7696.29,0.0,0.0,-9.094947017729282e-13
115,3595.9210783567896,3036.7254165081777,0.0,64.96350513503234,271.0,340.0,7308.61,0.0,0.0,0.0
116,3270.5425902668762,2768.6751883830457,0.0,79.2422213500785,299.0,286.0,6703.46,0.0,0.0,0.0
117,3068.9879926710096,2659.080820439739,0.0,74.4211868892508,337.0,244.0,6383.49,0.0,0.0,0.0
118,2571.631809697246,2601.4928386068746,0.0,74.0553516958798,334.0,183.0,5764.18,0.0,0.0,0.0
119,1932.2938009171837,2674.516029134071,0.0,56.610169948745614,302.0,224.0,5189.42,0.0,0.0,0.0
120,1976.9333778727953,2597.2686798503473,0.0,40.6979422768573,284.0,224.0,5122.9,0.0,0.0,0.0
121,1757.433221153846,2596.9158512443437,0.0,49.820927601809956,278.0,244.0,4926.17,0.0,0.0,-9.094947017729282e-13
122,1474.4210826888757,2677.4375996430695,0.0,92.15131766805473,272.0,249.0,4765.01,0.0,0.0,0.0
123,1438.8197629629628,2724.654296296296,0.0,103.67594074074073,255.0,249.0,4771.15,0.0,0.0,0.0
124,1442.5975058616646,2827.388344079718,0.0,113.04415005861664,251.0,238.0,4872.03,0.0,0.0,-9.094947017729282e-13
125,1647.147614806568,2828.853203451155,1.2928945171166155,168.07628722516003,239.0,146.0,5030.37,0.0,0.0,0.0
126,1993.664033742331,2580.4109662576684,219.39233128834354,196.43266871165642,233.0,63.0,5285.9,0.0,0.0,-9.094947017729282e-13
127,1830.6923202074981,2323.332985145013,842.935409101627,252.50928554586181,249.0,53.0,5551.47,0.0,0.0,-9.094947017729282e-13
128,1552.012875584242,2264.6102270198085,1335.8180859114177,274.1688114845315,253.0,65.0,5744.61,0.0,0.0,-9.094947017729282e-13
129,1559.5690703624734,2202.0292537313435,1603.1256929637527,309.7359829424307,266.0,124.0,6064.46,0.0,0.0,0.0
130,1619.9568440594057,2176.5939975247525,1652.070525990099,317.5686324257426,268.0,237.0,6271.19,0.0,0.0,0.0
131,1633.973236454225,2176.2525638364127,1584.0264563006021,334.16774340876066,270.0,215.0,6213.42,0.0,0.0,0.0
132,1606.1722212674545,2127.1237508055856,1302.948792696026,270.1652352309345,282.0,225.0,5813.41,0.0,0.0,9.094947017729282e-13
133,2037.4912586677874,2224.4583946207185,858.2467325068292,239.90361420466485,287.0,192.0,5839.1,0.0,0.0,0.0
134,2491.167477203647,2341.603951367781,281.60007598784193,267.57849544072945,277.0,186.0,5844.95,0.0,0.0,-9.094947017729282e-13
135,3172.785941354904,2438.300374115268,7.189092012133468,306.73459251769464,279.0,0.0,6204.01,0.0,0.0,0.0
136,3727.0842737323674,2919.8601601219975,0.0,341.00556614563476,279.0,0.0,6859.95,0.0,407.0,0.0
137,3679.9495581709434,3019.586309087401,0.0,401.4241327416554,286.0,0.0,6945.96,0.0,441.0,0.0
138,3572.1334186864738,2984.2966907740424,0.0,437.459890539484,296.0,0.0,6848.89,0.0,441.0,0.0
139,3316.0175669472073,2732.2291889824023,0.0,459.3132440703902,293.0,0.0,6591.56,0.0,209.0,-9.094947017729282e-13
140,2699.7829717467516,2620.1328356362133,0.0,444.6141926170344,299.0,99.0,6162.53,0.0,0.0,-9.094947017729282e-13
141,2320.36202960305,2577.7827786499215,0.0,415.9251917470285,337.0,217.0,5868.07,0.0,0.0,0.0
142,1886.3190231362466,2571.9088688946013,0.0,453.27210796915165,348.0,165.0,5424.5,0.0,0.0,0.0
143,1501.7106688687038,2535.2263033305812,0.0,486.8730278007157,328.0,137.0,4988.81,0.0,0.0,9.094947017729282e-13
144,1496.4240044064998,2386.654882952355,0.0,581.6011126411457,313.0,129.0,4906.68,0.0,0.0,0.0
145,1392.7175474452554,2243.2700496350362,0.0,622.992402919708,299.0,129.0,4686.98,0.0,0.0,0.0
146,1377.6488851247304,2185.149553433939,0.0,514.8915614413304,284.0,168.0,4529.69,0.0,0.0,9.094947017729282e-13
147,1421.354802224969,2164.0220951792335,0.0,474.2031025957973,287.0,171.0,4517.58,0.0,0.0,0.0
148,1420.1877723227985,2290.2937649585765,0.0,478.1084627186254,273.0,190.0,4651.59,0.0,0.0,0.0
149,1400.7719869706839,2439.8901154871187,1.2734290790642582,458.43446846313293,283.0,197.0,4780.37,0.0,0.0,0.0
150,1524.4583425110131,2426.739377753304,118.98211453744493,431.3101651982379,289.0,157.0,4947.49,0.0,0.0,0.0
151,1465.0670981210856,2514.4404175365344,427.1000104384134,449.9124739039666,300.0,210.0,5366.52,0.0,0.0,-9.094947017729282e-13
152,1538.4375602700097,2502.3548698167792,796.668081002893,458.33948891031827,299.0,252.0,5846.8,0.0,0.0,0.0
153,1643.6058761528327,2485.8147562582344,1069.7660518225734,432.85331576635923,301.0,289.0,6222.04,0.0,0.0,0.0
154,1631.587022106632,2477.1812093628087,1163.4680667533594,456.9437017771998,304.0,294.0,6327.18,0.0,0.0,0.0
155,1469.1601226857017,2409.073098371626,1239.4868324782512,478.06994646442115,299.0,278.0,6172.79,0.0,0.0,0.0
156,1413.3150023052099,2199.834481327801,1174.9390986629783,461.02141770401107,307.0,237.0,5793.11,0.0,0.0,0.0
157,1858.4979639597473,2203.120102972151,832.0163070442312,365.54562602387085,320.0,237.0,5816.18,0.0,0.0,0.0
158,2345.0964759458197,2372.264523587109,300.0834353106025,270.44556515646894,312.0,237.0,5836.89,0.0,0.0,0.0
159,2904.6313872832366,2514.570066696309,7.574006224988883,251.20453979546463,313.0,262.0,6252.98,0.0,0.0,-9.094947017729282e-13
160,3523.970827036104,2834.041003358522,0.0,322.5281696053736,319.0,0.0,6898.54,0.0,101.0,-9.094947017729282e-13
161,3598.6517189384804,2790.485699638118,0.0,378.2325814234017,324.0,0.0,6937.37,0.0,154.0,0.0
162,3459.3134146341463,2909.236632572777,0.0,305.8899527930763,330.0,0.0,6887.44,0.0,117.0,0.0
163,3188.2300724353954,2847.5597278778387,0.0,269.08019968676587,331.0,0.0,6629.87,0.0,6.0,0.0
164,2603.542489424704,2719.3605393401017,0.0,264.7269712351946,315.0,214.0,6116.63,0.0,0.0,0.0
165,2318.150349324639,2569.6026082906383,0.0,253.8470423847229,338.0,225.0,5704.6,0.0,0.0,0.0
166,1856.5161924257932,2617.977911975435,0.0,248.98589559877172,317.0,140.0,5180.48,0.0,0.0,9.094947017729282e-13
167,1448.5551219512195,2697.0475609756095,0.0,215.25731707317073,281.0,86.0,4727.86,0.0,0.0,-9.094947017729282e-13
168,1297.033536214242,2634.1298843578816,0.0,182.78657942787584,252.0,313.0,4678.95,0.0,0.0,0.0
169,1273.5271967057333,2490.6481691479253,0.0,193.0346341463415,237.0,314.0,4508.21,0.0,0.0,0.0
170,1215.6618325642714,2462.0351219512195,0.0,204.74304548450888,229.0,309.0,4420.44,0.0,0.0,0.0
171,1349.9701059050064,2448.8126283697047,0.0,173.36726572528883,225.0,335.0,4532.15,0.0,0.0,0.0
172,1751.0161896501882,2492.1735877421224,0.0,161.7302226076901,201.0,438.0,5043.92,0.0,0.0,0.0
173,2329.5656165680475,2965.254071005917,0.0,164.0903124260355,164.0,328.0,5950.91,0.0,0.0,9.094947017729282e-13
174,2915.7340622423744,3126.510018549052,81.96842745259687,188.6574917559769,150.0,0.0,6390.87,0.0,72.0,0.0
175,3342.798699585375,3238.9188993592156,323.6255314738032,161.14686958160573,141.0,0.0,6912.49,0.0,295.0,0.0
176,3200.178051209104,3103.6209548364154,553.0088246799431,195.6221692745377,146.0,0.0,6984.43,0.0,214.0,0.0
177,2868.555190274841,3069.2810623678647,699.4992512332628,267.634496124031,158.0,0.0,6987.97,0.0,75.0,0.0
178,2592.9869269887395,2895.383014892844,755.9902197602615,310.7298383581547,171.0,284.0,7010.09,0.0,0.0,-9.094947017729282e-13
179,2642.3434019461074,2753.1941055389216,738.6030576347305,304.8394348802395,187.0,350.0,6975.98,0.0,0.0,-9.094947017729282e-13
180,2609.808826145813,2725.5087603945076,561.8007116611874,270.7617017984916,182.0,383.0,6732.88,0.0,0.0,-9.094947017729282e-13
181,3063.219588323353,2669.9524176646705,316.27209206586826,280.7359019461078,193.0,358.0,6881.18,0.0,0.0,0.0
182,3508.511663938898,2782.529805419167,105.77219130751045,212.74633933442445,190.0,61.0,6860.56,0.0,0.0,-9.094947017729282e-13
183,3665.3685676204022,3080.693351697175,6.193593389017239,218.0144872934068,180.0,0.0,6995.27,0.0,155.0,9.094947017729282e-13
184,4048.4742471758555,3299.276774574271,0.0,222.07897824987353,184.0,0.0,7437.83,0.0,316.0,-9.094947017729282e-13
185,4126.465615227737,3297.5459687287557,0.0,196.8684160435078,171.0,0.0,7503.88,0.0,288.0,0.0
186,4113.743083205717,3202.56821337417,0.0,215.2987034201123,189.0,0.0,7443.61,0.0,277.0,0.0
187,3771.142077202701,3043.8677358490568,0.0,199.12018694824306,226.0,0.0,7105.13,0.0,135.0,9.094947017729282e-13
188,2971.5008500948766,2914.7131973434534,0.0,221.35595256166982,216.0,76.0,6399.57,0.0,0.0,9.094947017729282e-13
189,2638.8745601996256,2780.116731129133,0.0,241.28870867124144,250.0,70.0,5980.28,0.0,0.0,9.094947017729282e-13
190,2165.2360885082085,2666.4930977872946,0.0,269.4408137044968,264.0,2.0,5367.17,0.0,0.0,-9.094947017729282e-13
191,1586.8758110014105,2624.98341325811,0.0,270.59077574047956,215.0,216.0,4913.45,0.0,0.0,0.0
192,1561.2912292938097,2547.9668003487354,0.0,226.8219703574542,210.0,301.0,4847.08,0.0,0.0,-9.094947017729282e-13
193,1498.4694793536805,2545.8819569120287,0.0,178.14856373429083,207.0,287.0,4716.5,0.0,0.0,0.0
194,1369.1900592269328,2514.5822942643395,0.0,149.6176465087282,200.0,387.0,4620.39,0.0,0.0,0.0
195,1502.04076499388,2544.454516523868,0.0,102.84471848225213,204.0,407.0,4760.34,0.0,0.0,0.0
196,1983.2073232595792,2587.4462169454937,0.0,75.21645979492715,219.0,378.0,5242.87,0.0,0.0,0.0
197,2738.3873382254837,2685.7731042917503,0.0,78.3095574827663,215.0,376.0,6093.47,0.0,0.0,0.0
198,3219.573267846722,2871.9711709784087,76.56969266679634,80.21586850807236,207.0,121.0,6576.33,0.0,0.0,-9.094947017729282e-13
199,3574.7057826760806,3034.6767005338384,250.8984673669709,77.65904942311005,211.0,0.0,7031.94,0.0,117.0,9.094947017729282e-13
200,3558.6397754293266,2991.7456423381773,438.96150264200793,118.54307959048877,211.0,0.0,7147.89,0.0,171.0,0.0
201,3550.1714116485687,2886.413228035538,550.4051135241856,115.6902467917078,216.0,0.0,7197.68,0.0,121.0,-9.094947017729282e-13
202,3421.0232478632474,2776.600643539467,646.7490397184514,96.54706887883357,202.0,2.0,7144.92,0.0,0.0,-9.094947017729282e-13
203,3263.961945566286,2716.626079016681,611.0344372256365,126.21753819139596,202.0,88.0,7007.84,0.0,0.0,-9.094947017729282e-13
204,3227.249544649185,2560.739778525868,569.3104252303331,173.57025159461375,177.0,67.0,6774.87,0.0,0.0,0.0
205,3416.7358371358373,2630.7699824499828,392.9829273429274,204.0712530712531,188.0,68.0,6900.56,0.0,0.0,9.094947017729282e-13
206,3506.3774049177428,2793.9780806651333,124.25569609057138,265.07881832655227,188.0,0.0,6877.69,0.0,0.0,0.0
207,3749.1650770038505,2902.3814753237666,3.68166783339167,357.121779838992,171.0,0.0,7128.35,0.0,55.0,0.0
208,4235.543906554186,3135.8825373134327,0.0,482.93355613238157,203.0,0.0,7623.36,0.0,434.0,0.0
209,4173.771853986551,3249.642811399295,0.0,483.58533461415306,217.0,0.0,7634.0,0.0,490.0,-9.094947017729282e-13
210,4120.674805771365,3110.1283653083874,0.0,504.0468289202473,217.0,0.0,7599.85,0.0,352.0,-9.094947017729282e-13
211,3650.466351692774,2904.238423446185,0.0,488.78522486104094,234.0,0.0,7175.49,0.0,102.0,0.0
212,3001.6256664113366,2655.4201168134814,0.0,492.22421677518196,272.0,56.0,6477.27,0.0,0.0,-9.094947017729282e-13
213,2484.065356990167,2610.232548097478,0.0,473.7220949123557,316.0,174.0,6058.02,0.0,0.0,0.0
214,1686.0624918770309,2618.8804823794053,0.0,517.0270257435641,316.0,220.0,5357.97,0.0,0.0,0.0
215,1329.819228159457,2597.671111111111,0.0,456.0796607294317,261.0,221.0,4865.57,0.0,0.0,0.0
216,1439.5221239436619,2535.7063605633803,0.0,456.95151549295775,263.0,169.0,4864.18,0.0,0.0,0.0
217,1381.176529112493,2423.3045562464667,0.0,404.47891464104015,247.0,234.0,4689.96,0.0,0.0,0.0
218,1386.5171653543307,2422.843779527559,0.0,411.91905511811024,243.0,154.0,4618.28,0.0,0.0,0.0
219,1415.3625070106561,2448.9339512058327,0.0,377.0335417835109,231.0,258.0,4730.33,0.0,0.0,0.0
220,1690.419684768212,2651.760490066225,0.0,346.5298251655629,228.0,312.0,5228.71,0.0,0.0,0.0
221,2342.637067137809,2726.155335689046,0.0,461.68759717314487,200.0,336.0,6066.48,0.0,0.0,9.094947017729282e-13
222,3262.517893312717,2846.7317974487823,19.131262079628915,470.6290471588713,184.0,0.0,6596.01,0.0,187.0,-9.094947017729282e-13
223,3942.489376894577,3061.2417514314584,109.99970360390704,308.74916807005724,179.0,0.0,7131.48,0.0,470.0,-9.094947017729282e-13
224,3766.550122850123,3086.733759213759,273.1514398034398,351.54467813267814,179.0,0.0,7224.98,0.0,432.0,9.094947017729282e-13
225,3651.935461181154,3009.8503583278034,447.6250431320504,262.9491373589913,184.0,0.0,7235.36,0.0,321.0,0.0
226,3637.2985547255603,2939.410376745697,441.207271841507,266.14379668723615,186.0,0.0,7196.06,0.0,274.0,9.094947017729282e-13
227,3511.652344529431,2932.2414366478215,411.68669770535416,198.21952111739273,192.0,0.0,7103.8,0.0,142.0,-9.094947017729282e-13
228,3501.0352449223415,2903.2114115036693,302.4423724185014,188.29097115548728,205.0,0.0,6950.98,0.0,149.0,0.0
