,biomass,gas,hard_coal,hydro,other_fossil,other_renewable,solar,wind_onshore,AT -> IT,CH -> IT,FR -> IT,GR -> IT,SI -> IT,demand,IT -> AT,IT -> CH,IT -> FR,IT -> GR,IT -> SI,mismatch
14,461.90354390995475,5845.505351353606,2565.779274732694,2664.9092590421365,7278.671826635863,683.3641471544537,879.5149671710097,5393.092976154129,0.0,0.0,664.0,0.0,776.2586538461536,26030.0,194.0,591.0,0.0,398.0,0.0,0.0
15,467.4377823123184,5781.245167695694,2833.116129816196,3396.5738628969593,7545.479867529094,684.8016269090173,169.88145135955588,5965.898919173472,0.0,0.0,914.0,0.0,719.5651923076923,27409.0,188.0,613.0,0.0,268.0,0.0,0.0
16,488.39567970126967,6246.087867005228,3217.1385139955196,3656.2465562957436,7627.261887811801,728.1128252427185,21.28329796863331,6859.942987363705,0.0,84.0,1176.0,0.0,740.5303846153845,30612.0,118.0,0.0,0.0,115.0,0.0,0.0
17,485.89243269564804,5646.29092812011,3331.676066915387,3818.672800594434,7627.406892338276,716.6913382260809,16.564514750988003,6965.930603282154,0.0,1109.0,1340.0,0.0,764.874423076923,31714.0,102.0,0.0,0.0,7.0,0.0,0.0
18,484.259923061846,5191.178127401019,3323.633594955221,3962.327206465036,7505.477258571299,714.8073579591713,17.649564394053613,6940.691197961583,0.0,1440.0,1949.0,0.0,752.9757692307696,32121.0,81.0,0.0,0.0,80.0,0.0,-3.637978807091713e-12
19,502.4333014628534,5140.456043113084,3368.7175590072325,3169.813757741618,6855.8576124096,745.0269550295859,18.395727284681133,7103.050197797503,0.0,2007.0,1916.0,0.0,817.2488461538463,31594.0,0.0,0.0,0.0,50.0,0.0,3.637978807091713e-12
20,483.31101304984816,4649.481326148235,3131.9728869978003,2566.3961695990415,6783.982547915498,724.2320043573712,13.22127391321773,7023.434508788218,205.0,2441.0,1640.0,0.0,890.9682692307692,30391.0,0.0,0.0,0.0,162.0,0.0,0.0
21,507.8067301587302,4513.965255189256,3095.0935091575093,2043.8646446886448,6141.933890109891,744.4768351648353,19.531028083028083,7180.525030525031,141.0,1679.0,1643.0,0.0,921.803076923077,28409.0,0.0,0.0,0.0,223.0,0.0,0.0
22,487.67040633922807,4171.303817320732,2485.0084259244945,1676.2975926330187,5742.06908967533,737.615375419698,17.77386446794453,6798.503158988783,0.0,1094.0,1743.0,0.0,928.7582692307697,25875.0,6.0,0.0,0.0,1.0,0.0,0.0
23,438.4082858784808,3878.960268533515,2135.91669714226,1797.0503892168645,5794.613865524268,703.1475889451963,0.0,5521.402904759418,0.0,929.0,1657.0,0.0,861.5,23484.0,117.0,0.0,0.0,116.0,0.0,0.0
24,439.22964834210666,3577.7823145384486,2074.5476708091387,1815.6223172518587,5630.316088891301,695.0101595484886,0.0,5084.161800618657,0.0,625.0,1336.0,0.0,844.33,21824.0,166.0,0.0,0.0,132.0,0.0,0.0
25,410.0967778566359,3575.881085330567,2012.8323240705356,1622.0701337555276,5545.973794835399,674.6753442157559,0.0,4798.030539935579,0.0,483.0,1029.0,46.0,789.4399999999999,20835.0,152.0,0.0,0.0,0.0,0.0,-3.637978807091713e-12
26,394.0,3631.0,1990.0,1592.0,5245.0,665.0,0.0,4607.0,0.0,673.0,962.0,0.0,902.32,20525.320000000003,135.0,0.0,0.0,1.0,0.0,-3.637978807091713e-12
27,398.0,3790.0,2066.0,1594.0,5280.0,668.0,0.0,4382.0,0.0,965.0,1010.0,0.0,967.53,20934.53,136.0,0.0,0.0,50.0,0.0,0.0
28,404.7794884560673,3896.8947226173536,2080.994800853485,1678.25450377503,5536.404590217748,684.1487071889702,0.0,4354.693186891344,0.0,1696.0,1518.0,0.0,1019.83,22760.0,38.0,0.0,0.0,72.0,0.0,0.0
29,409.9918917039245,4682.257269746647,2347.551484351714,2051.0299334326874,6408.933304520616,719.3591415797317,0.0,4929.536974664679,84.0,2294.0,2210.0,0.0,967.34,26842.0,0.0,0.0,0.0,262.0,0.0,0.0
30,413.6065466772152,6264.890763449367,2870.277452531646,2559.801147151899,7122.500138449367,729.5107594936709,14.112559335443038,4724.450632911393,212.0,3267.0,2277.0,0.0,1035.85,31357.0,0.0,0.0,0.0,134.0,0.0,0.0
31,415.2368649290859,7687.317038687162,3288.197686938442,3899.095901834113,7948.198838642608,730.4690398752506,379.365617435212,4929.5790116581275,219.0,3344.0,1843.0,51.0,1078.54,35813.0,0.0,0.0,0.0,0.0,0.0,0.0
32,419.53033802908544,8511.877248918241,3505.9188925399358,5477.929986661027,8228.912776133,736.3631453948011,2022.267332530826,4678.200279793084,222.0,3182.0,1220.0,52.0,1015.0,39272.0,0.0,0.0,0.0,0.0,0.0,0.0
33,425.7935165975104,9135.206356092041,3541.2749094681253,5056.436254243682,8409.698442097322,742.0972717842324,3721.5459307808374,4150.657318936251,208.0,2845.0,1057.0,0.0,944.29,40195.0,0.0,0.0,0.0,42.0,0.0,0.0
34,440.76690518949715,9557.089059326232,3557.69911196433,4188.976520931385,8602.281978263562,755.2783285855834,5707.42414571464,3597.153950024771,174.0,2471.0,1021.0,0.0,840.33,40804.0,0.0,0.0,0.0,109.0,0.0,0.0
35,433.0733038728288,9788.363627324617,3484.9930264530776,3862.515042656355,8424.522830049715,760.7125311483459,6388.3980819984035,3800.1615564966546,172.0,1781.0,949.0,0.0,556.26,40161.0,0.0,0.0,0.0,240.0,0.0,0.0
36,438.79836610040087,9460.447064961507,3505.816112489661,3188.144378698225,7798.955334987593,767.8971406757015,5931.776870904117,4827.924731182796,160.0,1438.0,811.0,0.0,893.24,38943.0,0.0,0.0,0.0,279.0,0.0,-7.275957614183426e-12
37,434.644255432609,8115.623206905746,3416.0321950406615,3042.509788028263,7356.127645980536,759.4955609252099,4431.334010465272,6405.343337221704,195.0,2412.0,1266.0,0.0,1007.89,38650.0,0.0,0.0,0.0,192.0,0.0,0.0
38,427.7616739441786,7776.573556782059,3349.6858165368362,3228.263883047473,7480.25948056031,745.2410413246237,1813.5312634925072,7068.093284312014,207.0,3309.0,1863.0,0.0,1058.59,38236.0,0.0,0.0,0.0,91.0,0.0,0.0
39,439.5844539083197,8571.896851212234,3138.6330009054027,4636.517027598002,8108.135252338957,737.4029214312063,184.62547064149427,6955.325021964389,207.0,3517.0,1873.0,17.0,958.88,39345.0,0.0,0.0,0.0,0.0,0.0,0.0
40,434.84005010110775,9053.759252105154,3075.249409048381,7665.94884344913,8329.025835269973,733.386950170525,0.0,6547.479659855734,213.0,3627.0,1800.0,212.0,1001.31,42693.0,0.0,0.0,0.0,0.0,0.0,0.0
41,437.959868544601,9050.446117219448,3089.627558988339,8075.632216265335,8274.507293048615,737.9026072997124,0.0,6212.944338633955,222.0,3895.0,1554.0,242.0,1035.98,42828.0,0.0,0.0,0.0,0.0,0.0,0.0
42,447.35644218979894,8942.77500980873,3131.4950953285925,7603.9710587297695,8275.549951262874,740.1517778322708,0.0,6368.570664847965,180.0,3563.0,2043.0,209.0,658.13,42163.0,0.0,0.0,0.0,0.0,0.0,0.0
43,449.3232259555086,8760.170981582942,3160.4938774836623,5346.184824080798,8144.391451580962,739.8057957620965,0.0,6362.32984355403,172.0,3794.0,2085.0,185.0,568.3,39767.0,0.0,0.0,0.0,0.0,0.0,0.0
44,443.72182698862616,7983.76190161817,3040.35611065265,3738.2486929066054,7900.833307739227,728.0484345735712,0.0,6181.949725521151,163.0,3815.0,2274.0,53.0,593.08,36915.0,0.0,0.0,0.0,0.0,0.0,0.0
45,447.6949206864376,6923.05044018013,2910.0169844618445,2797.55255994158,7006.317369873018,729.9373706844092,0.0,5840.580354172584,142.0,3546.0,2232.0,0.0,599.85,33175.0,0.0,0.0,0.0,0.0,0.0,0.0
46,449.3613988863235,5971.947866358821,2419.3878215401332,2715.705845443433,6407.198883154511,731.5690406989904,0.0,5280.539143917787,130.0,3390.0,1885.0,0.0,653.29,29941.0,0.0,0.0,0.0,93.0,0.0,0.0
47,452.6505714723457,5098.332402839488,2167.0372769521477,2170.31735355702,6316.334182115316,733.643800623053,0.0,4470.744412440632,56.0,2906.0,1917.0,0.0,627.9399999999999,26694.0,0.0,0.0,0.0,222.0,0.0,0.0
48,446.85922297297304,4945.746993243244,2000.5876592664094,2010.3255115830118,5725.857162162163,726.0109893822395,0.0,4321.442461389962,10.0,2596.0,1775.0,0.0,659.1700000000001,24995.0,0.0,0.0,0.0,222.0,0.0,0.0
49,441.1956737667538,4872.381278571826,1988.0512079417163,1937.8424993048218,5535.777194816751,716.8094360714088,0.0,3716.512709526723,5.0,2801.0,1506.0,0.0,609.43,23908.0,0.0,0.0,0.0,222.0,0.0,0.0
50,436.8802297549658,4860.5563725878565,1895.2581947824121,1771.792042895139,5465.22393695886,709.1389236602344,0.0,3508.7602993605346,0.0,2817.0,1413.0,0.0,678.39,23319.0,30.0,0.0,0.0,207.0,0.0,0.0
51,430.17517256987674,5105.103860473012,1950.8444076043909,1915.354955867376,5590.1263675455475,722.6942899173929,0.0,3292.990946022406,0.0,2622.0,1367.0,0.0,729.71,23457.0,53.0,0.0,0.0,216.0,0.0,0.0
52,452.2328894472362,5847.991972361809,2245.6466520100503,2160.2987782663317,6332.36886620603,743.7457569095477,0.0,3392.855084798995,0.0,2410.0,1376.0,0.0,862.86,25453.0,75.0,0.0,0.0,296.0,0.0,0.0
53,458.91791593930435,7075.538786088357,2921.999097623204,2786.7624170807035,7268.417330468645,743.8017429837518,0.0,3509.502709816033,0.0,2611.0,1714.0,0.0,875.0600000000001,29571.0,70.0,0.0,0.0,324.0,0.0,-3.637978807091713e-12
54,458.2754772147561,8455.957416530246,3295.377042677123,5366.472254920623,7616.8926539003305,742.7604956789887,68.63062702249971,3071.7740320554303,0.0,2877.0,1608.0,0.0,1008.86,34466.0,30.0,0.0,0.0,74.0,0.0,0.0
55,452.2658799906295,9362.233836886317,3438.761252970115,5886.058861483886,8457.702076905058,739.4712198386935,1356.7976399718884,3187.8692319534152,59.0,3162.0,1786.0,0.0,964.84,38853.0,0.0,0.0,0.0,0.0,0.0,0.0
56,448.9405520452279,9534.747252773832,3519.826293799317,6585.196795356291,8479.130279045865,741.2482824923665,3644.470722254135,3531.9598222329723,22.0,2506.0,1835.0,0.0,749.48,41598.0,0.0,0.0,0.0,0.0,0.0,0.0
57,456.5172581370932,9601.337358332084,3728.966579271037,4786.750470076497,7794.197090145493,733.76798320084,5627.410299085046,4388.132961751913,0.0,2495.0,1874.0,0.0,743.92,42058.0,12.0,0.0,0.0,160.0,0.0,0.0
58,457.8635647738034,8574.841907932921,3661.7863035708833,4410.303454806489,7463.849434584721,746.2727219965178,6052.103443198827,5370.919169135841,25.0,2687.0,1982.0,0.0,684.06,41747.0,0.0,0.0,0.0,369.0,0.0,0.0
59,463.4289038753799,8210.603799392096,3394.3341422872336,3378.5097406914892,8097.572359422492,759.5712765957446,5119.193916223404,6276.635861512157,4.0,2275.0,1832.0,0.0,627.1500000000001,40031.0,0.0,0.0,0.0,407.0,0.0,-7.275957614183426e-12
60,470.02399367654573,8658.456522738887,3304.962899846704,3004.5117271333675,8342.072333290751,764.7848032703117,4471.487339358712,6619.030380684721,0.0,2141.0,1563.0,0.0,676.6700000000001,39603.0,5.0,0.0,0.0,408.0,0.0,0.0
61,456.4737419475306,10056.860665048393,3652.900577288146,2688.8635748296147,8771.848209006317,746.351227709831,2904.328066162512,6410.623938007656,41.0,2429.0,1470.0,0.0,780.75,39981.0,0.0,0.0,0.0,428.0,0.0,0.0
62,452.5407842361534,10400.877690200852,3843.8965419963483,3388.1156089470483,9029.214692635423,720.3930861229459,1285.259029214851,6370.132566646379,68.0,2836.0,1243.0,0.0,906.57,40203.0,0.0,0.0,0.0,341.0,0.0,0.0
63,451.79228311968933,10480.718357812362,3982.026018045376,5342.7941834321255,9265.515725173007,715.9667684760709,186.53953455777147,6501.9271293835955,17.0,2924.0,1272.0,0.0,788.72,41573.0,0.0,0.0,0.0,356.0,0.0,0.0
64,447.97619023986766,10845.965507582023,4294.985152467604,7033.333615108905,9242.06034684312,713.3241974083264,20.41138516680452,6366.203605183347,28.0,2904.0,1484.0,0.0,878.74,44183.0,0.0,0.0,0.0,76.0,0.0,-7.275957614183426e-12
65,447.85853460275047,10202.40981571182,4269.085888313569,6957.305970714327,9374.031857914371,708.6639819609154,20.30862090084071,6416.455329881411,52.0,2809.0,1567.0,0.0,950.88,43768.0,0.0,0.0,0.0,7.0,0.0,0.0
66,447.0191407219321,10270.745998788125,4010.3391811178117,5827.290186109589,9420.554092391149,707.9585434399977,20.319051850996914,6358.7938055804025,65.0,2952.0,1603.0,99.0,974.98,42757.0,0.0,0.0,0.0,0.0,0.0,0.0
67,466.28671611904974,9848.832983222595,4002.5622942265095,4683.233707411789,8965.56803130973,710.6852707745517,20.366546221291827,6634.1344507144795,24.0,2896.0,1397.0,0.0,981.33,40475.0,0.0,0.0,0.0,155.0,0.0,0.0
68,472.2338830143221,9157.887219917013,3907.2502101458977,2804.292990228885,8652.2303908446,708.3508245214831,20.485031454959177,6496.989449872842,59.0,2897.0,1279.0,0.0,969.28,37242.0,0.0,0.0,0.0,182.0,0.0,0.0
69,465.48557060465123,7634.176394790698,3645.0609213023263,2305.0589812093026,7420.0743360000015,708.3476074418605,17.042949953488375,6431.583238697675,45.0,2536.0,1478.0,0.0,966.17,33470.0,0.0,0.0,0.0,182.0,0.0,7.275957614183426e-12
70,461.06391667727286,5909.904535658224,2800.3789962241735,1939.8679996605997,6833.094728267786,706.4689045861439,3.1870777650502733,6386.903841160748,121.0,2661.0,1192.0,0.0,998.13,29825.0,0.0,0.0,0.0,188.0,0.0,-3.637978807091713e-12
71,438.15339930822444,3884.680616833205,2253.6598289777094,2159.3205803228284,6596.409908724058,701.2550816679477,0.0,5786.140584166025,98.0,2405.0,1439.0,0.0,673.38,26341.0,0.0,0.0,0.0,94.0,0.0,0.0
72,419.0,3577.0,2088.0,1872.0,6315.0,669.0,0.0,4970.0,82.0,2519.0,1233.0,0.0,854.97,24384.97,0.0,0.0,0.0,214.0,0.0,0.0
73,427.0,3522.0,2076.0,1674.0,5982.0,670.0,0.0,4828.0,34.0,2675.0,1068.0,0.0,883.2,23638.2,0.0,0.0,0.0,201.0,0.0,0.0
74,431.0,3594.0,2067.0,1651.0,5800.0,670.0,0.0,4526.0,25.0,2649.0,1237.0,0.0,897.0,23360.0,0.0,0.0,0.0,187.0,0.0,0.0
75,425.0,4033.0,2079.0,1668.0,5802.0,668.0,0.0,4254.0,0.0,2584.0,1604.0,0.0,755.3599999999999,23691.359999999997,19.0,0.0,0.0,162.0,0.0,3.637978807091713e-12
76,455.4910228277261,4459.404046071448,2223.9296713639437,1814.6174619104572,6184.8124366907605,703.1773854713744,0.0,4341.857975664292,0.0,2004.0,1796.0,0.0,653.71,24552.0,9.0,0.0,0.0,76.0,0.0,0.0
77,463.721875139254,6354.904137516152,3073.752796221202,2103.765754645515,7175.989659551712,710.4729646628937,0.0,3985.2428122632678,66.0,2079.0,2110.0,0.0,677.15,28623.0,0.0,0.0,0.0,177.0,0.0,0.0
78,465.14226225912574,7801.069534701551,3922.019398402005,2877.8663293122354,8317.774911483628,716.5124455585147,27.930020366598775,3298.9650979163403,207.0,2869.0,2005.0,130.0,975.72,33614.0,0.0,0.0,0.0,0.0,0.0,0.0
79,463.49614835948654,8592.918176414647,4230.475261531146,4920.354945316216,9030.664538754163,715.6294698050406,710.2649310508798,2924.7465287684267,214.0,2952.0,1873.0,314.0,1062.45,38004.0,0.0,0.0,0.0,0.0,0.0,0.0
80,456.3783981391254,9424.593333542889,4253.750200232608,5057.019542325464,8848.97117341967,715.4625719045672,2807.6485776254985,2922.5562028101713,195.0,2807.0,1761.0,281.0,973.62,40504.0,0.0,0.0,0.0,0.0,0.0,-7.275957614183426e-12
81,472.96438407145513,9461.492643592606,4086.8973700533434,4128.791651159906,8365.626448331472,723.2275896290782,5272.064532936361,3037.3353802257784,171.0,2505.0,2009.0,84.0,846.6,41164.0,0.0,0.0,0.0,0.0,0.0,-7.275957614183426e-12
82,485.19677923801095,9712.85874391862,3722.072763947684,3352.8770537688756,8461.38567195299,730.5836560940165,5732.014364377329,3109.7209667024704,211.0,2203.0,1980.0,0.0,852.29,40553.0,0.0,0.0,0.0,0.0,0.0,0.0
83,484.2225140974466,9678.871681556106,3549.1055699169992,2770.3329550782487,8376.826349870114,730.7966514604321,6211.2136773743905,3417.4506006462652,183.0,1689.0,1828.0,0.0,606.1800000000001,39383.0,0.0,0.0,0.0,142.0,0.0,7.275957614183426e-12
84,480.04638655462185,8949.753697478991,3560.3440336134454,2784.7135294117647,7772.973319327731,727.8481092436975,5711.663025210084,3864.8178991596637,164.0,1780.0,2009.0,0.0,544.8399999999999,38221.0,0.0,0.0,0.0,129.0,0.0,0.0
85,469.8119231025966,9652.000560376477,3546.6409428609572,2924.2499138909284,7975.82577865296,718.9878729724318,3450.044098858554,4151.468909285094,137.0,1879.0,2349.0,0.0,626.97,37759.0,0.0,0.0,0.0,122.0,0.0,0.0
86,455.9693656011978,10283.6796351149,3824.2941328689535,3646.671862183451,8573.523748453876,709.4060201158778,1636.507628084109,4143.797607577631,128.0,2214.0,2317.0,0.0,633.1500000000001,38561.0,0.0,0.0,0.0,5.0,0.0,0.0
87,460.3111691923137,10286.720697078581,3911.0354585221057,5808.075428526792,8878.962529292297,701.7331110763943,193.13755350726447,4100.954052804249,137.0,2447.0,2329.0,142.0,746.07,40142.0,0.0,0.0,0.0,0.0,0.0,-7.275957614183426e-12
88,463.95699705362404,9910.933916322923,3843.1460931054803,7096.190199175015,9392.456626988804,701.2806222746023,0.0,4874.755545079553,215.0,2728.0,2510.0,459.0,952.28,43147.0,0.0,0.0,0.0,0.0,0.0,0.0
89,467.00173829474124,9815.605343424331,3833.484452653392,6550.877594978526,9003.707825930263,711.2136564855692,0.0,5282.689388233174,213.0,3260.0,2262.0,467.0,1072.42,42939.0,0.0,0.0,0.0,0.0,0.0,0.0
90,464.7642057745327,9754.693894931379,3880.888206744024,6407.106551034629,8905.481878389432,715.3513581967461,0.0,5218.423904929257,178.0,3571.0,2087.0,264.0,877.29,42324.0,0.0,0.0,0.0,0.0,0.0,0.0
91,466.23751231289236,9784.512237566394,3903.659912119749,4823.183894736842,8774.33096088846,720.9413384838243,0.0,5054.14414389184,169.0,3355.0,1854.0,185.0,867.99,39958.0,0.0,0.0,0.0,0.0,0.0,0.0
92,470.20424743443556,8646.35350627138,3656.783836944128,3490.320724059293,8383.687685290764,724.2226339794755,0.0,4963.627366020524,164.0,3605.0,1921.0,91.0,870.8,36987.0,0.0,0.0,0.0,0.0,0.0,0.0
93,466.33349848567207,7880.0623421604405,3218.891317853537,2732.0001941445985,7777.2742160441085,723.844803913955,0.0,5066.913627397686,143.0,3103.0,1770.0,0.0,792.68,33539.0,0.0,0.0,0.0,135.0,0.0,0.0
94,458.9679176590677,6937.559868577748,2461.5401998979246,2507.0040030622663,7221.167402602927,724.1734361177272,0.0,5140.657172082341,75.0,2603.0,1496.0,0.0,813.93,30276.0,0.0,0.0,0.0,163.0,0.0,3.637978807091713e-12
95,463.05888838291844,4724.08058338393,2333.9927818255414,2314.1945395668895,6002.167111414694,733.6348659178304,0.0,5167.341229508197,59.0,3181.0,1667.0,0.0,771.53,27239.0,0.0,0.0,0.0,178.0,0.0,0.0
96,464.40303953337656,4297.363337653921,2255.51617087924,1977.528435947289,5523.779815294881,728.2188507236984,0.0,4938.370349967596,61.0,3032.0,1447.0,0.0,732.82,25284.0,0.0,0.0,0.0,174.0,0.0,0.0
97,444.51540596430124,4077.633239007401,2119.917582716587,1816.0456192860252,5268.482825424467,685.765106660862,0.0,4452.340220940357,99.0,3317.0,1360.0,0.0,848.3,24277.0,0.0,0.0,0.0,212.0,0.0,-3.637978807091713e-12
98,432.6595563288387,4117.276472379296,2093.1909090909094,1770.6992953458027,5143.8413919095265,669.0198695084821,0.0,4193.3925054371475,50.0,3303.0,1505.0,0.0,774.92,23847.0,0.0,0.0,0.0,206.0,0.0,0.0
99,422.3192314850293,4282.23694674038,2173.6430587333734,1760.3306355027644,5144.889026219279,668.5053237725108,0.0,3830.895777546664,0.0,3031.0,1981.0,0.0,773.1800000000001,23817.0,31.0,0.0,0.0,220.0,0.0,0.0
100,454.1464545548228,4925.338915910966,2610.555485882111,1973.9113798433639,5611.278364591922,701.6720048433637,0.0,4078.9273943734547,0.0,2532.0,2100.0,0.0,785.1700000000001,25485.0,58.0,0.0,0.0,230.0,0.0,0.0
101,456.25225899280576,6150.407482014388,3232.93364028777,2196.574100719424,6832.139395683453,707.138071942446,0.0,3967.595050359712,19.0,3155.0,2178.0,0.0,941.96,29580.0,0.0,0.0,0.0,257.0,0.0,-3.637978807091713e-12
102,463.2006697369448,7735.884082429162,3673.138021231754,3705.6053578955584,7387.401335570994,722.9393630473811,56.276716883927875,3984.8244532042777,208.0,3420.0,2025.0,0.0,973.73,34303.0,0.0,0.0,0.0,53.0,0.0,0.0
103,463.1130109352713,8533.426627725326,3968.4555199347956,5268.8595014603,8210.223636487128,724.4952957956938,975.0318426951028,3792.754564966379,208.0,3527.0,2027.0,0.0,1008.64,38656.0,0.0,0.0,0.0,51.0,0.0,0.0
104,471.02660197501643,9422.707682003676,3941.176394816361,5940.591855393914,8387.101850409646,709.2594560917106,2709.7627379209375,3338.523421388742,168.0,3021.0,2183.0,0.0,908.85,41129.0,0.0,0.0,0.0,72.0,0.0,7.275957614183426e-12
105,461.4643251914404,9406.436315869125,3913.6986252610554,5430.407201186477,8067.971069342293,692.1964877871607,4713.059814159024,3443.4861612034265,203.0,2625.0,1890.0,0.0,1019.28,41793.0,0.0,0.0,0.0,73.0,0.0,0.0
106,470.15851527410575,8909.889240276496,3836.141141018699,4017.8183190520185,8194.191266205842,722.3044169082281,4920.698840187303,3494.8082610773104,195.0,3319.0,1801.0,0.0,984.99,40695.0,0.0,0.0,0.0,171.0,0.0,0.0
107,472.2383618843684,9145.352705210566,3829.6439650249827,3160.364421841542,8266.9233047823,732.024500356888,4820.353815132049,3501.6089257673093,211.0,3019.0,1590.0,0.0,902.49,39425.0,0.0,0.0,0.0,226.0,0.0,7.275957614183426e-12
108,470.806787632167,9050.684330075715,3833.398855942097,3048.720876555152,8246.252219739168,729.80539341583,4067.1560721790465,3455.8754644608252,213.0,3009.0,1470.0,0.0,1041.3,38391.0,0.0,0.0,0.0,245.0,0.0,0.0
109,457.0118746509871,9645.982861413133,3805.5443780179353,3355.030302532602,8374.580158000197,720.1727408599678,3229.406185329961,3381.0214991952175,219.0,3449.0,1479.0,0.0,944.25,38693.0,0.0,0.0,0.0,367.0,0.0,0.0
110,457.09505302088104,9960.370084767952,3768.614272435688,4633.330560974013,8487.986255154809,714.1438004843883,1459.477616351378,3380.352356810892,191.0,3227.0,1920.0,0.0,930.63,38762.0,0.0,0.0,0.0,368.0,0.0,-7.275957614183426e-12
111,462.6128846586707,10287.219542107463,3792.3498102832887,5720.262111000354,9178.024462844465,715.4362053442233,186.12099778127913,3115.6439859802567,203.0,3566.0,2231.0,0.0,841.33,40010.0,0.0,0.0,0.0,289.0,0.0,0.0
112,470.71395416504186,10693.463017968024,3824.6849077601464,7622.563781684014,9567.609596844348,715.1849827518973,0.0,2851.089758826529,208.0,3712.0,2317.0,0.0,862.69,42697.0,0.0,0.0,0.0,148.0,0.0,0.0
113,459.23660323501423,10819.69941603235,3786.57588130352,7820.841874999999,9461.124464795432,709.0528110133206,0.0,2695.8889486203616,222.0,3907.0,1945.0,0.0,1027.58,42746.0,0.0,0.0,0.0,108.0,0.0,0.0
114,448.1303156423732,10943.982494151958,3840.050014278336,7233.036689856305,9365.9235969256,712.7405972597745,0.0,2577.8162918856515,213.0,4021.0,1825.0,0.0,1056.32,42068.0,0.0,0.0,0.0,169.0,0.0,0.0
115,460.3980235123654,10690.744714986662,3882.0415503671748,5579.894355385781,9023.15281292192,721.938684756479,0.0,2460.859858069615,189.0,3738.0,2112.0,0.0,948.97,39467.0,0.0,0.0,0.0,340.0,0.0,0.0
