,biomass,gas,hard_coal,hydro,lignite,nuclear,other_fossil,solar,wind_onshore,GR -> BG,RO -> BG,RS -> BG,demand,BG -> GR,BG -> RO,BG -> RS,mismatch
15,30.0,322.0,70.0,737.0,1701.0,2106.0,4.0,0.0,33.0,0.0,714.0,0.0,5317.57,348.0,0.0,51.43,2.8421709430404007e-13
16,30.0,326.0,68.0,1070.0,1705.0,2105.0,4.0,0.0,46.0,0.0,740.0,0.0,5609.409999999999,359.0,0.0,125.59,1.0231815394945443e-12
17,30.0,326.0,67.0,999.0,1699.0,2107.0,4.0,0.0,62.0,0.0,783.0,0.0,5564.980000000001,362.0,0.0,150.02,-1.3642420526593924e-12
18,30.0,328.0,68.0,847.0,1699.0,2110.0,4.0,0.0,86.0,0.0,824.0,0.0,5479.21,359.0,0.0,157.79,0.0
19,30.0,328.0,68.0,644.0,1702.0,2108.0,4.0,0.0,92.0,0.0,849.0,0.0,5280.34,374.0,0.0,170.66,-1.1368683772161603e-13
20,31.0,331.0,69.0,520.0,1698.0,2106.0,4.0,0.0,68.0,0.0,837.0,0.0,5136.22,352.0,0.0,175.78,-2.2737367544323206e-13
21,31.0,325.0,67.0,331.0,1697.0,2107.0,4.0,0.0,73.0,0.0,872.0,0.0,4949.209999999999,368.0,0.0,189.79,9.094947017729282e-13
22,30.0,325.0,68.0,104.0,1700.0,2106.0,4.0,0.0,91.0,0.0,974.0,0.0,4881.05,366.0,0.0,154.95,-2.2737367544323206e-13
23,30.0,326.0,68.0,103.0,1713.0,2108.0,4.0,0.0,93.0,0.0,1034.0,0.0,4892.610000000001,371.0,0.0,215.39,-5.684341886080801e-13
24,29.0,327.0,68.0,100.0,1694.0,2109.0,4.0,0.0,114.0,0.0,982.0,0.0,4884.3099999999995,345.0,0.0,197.69,4.547473508864641e-13
25,29.0,326.0,70.0,100.0,1728.0,2109.0,4.0,0.0,109.0,0.0,944.0,0.0,4899.65,333.0,0.0,186.35,3.410605131648481e-13
26,29.0,329.0,69.0,98.0,1720.0,2106.0,4.0,0.0,126.0,0.0,910.0,0.0,4897.97,314.0,0.0,179.03,-2.2737367544323206e-13
27,28.0,323.0,71.0,103.0,1803.0,2107.0,4.0,0.0,140.0,0.0,951.0,0.0,5055.77,329.0,0.0,145.23,-4.547473508864641e-13
28,28.0,330.0,70.0,123.0,1839.0,2109.0,4.0,0.0,144.0,0.0,970.0,0.0,5102.06,332.0,0.0,182.94,-4.547473508864641e-13
29,29.0,330.0,69.0,161.0,1941.0,2107.0,4.0,0.0,185.0,0.0,939.0,0.0,5267.15,320.0,0.0,177.85,3.410605131648481e-13
30,28.0,302.0,69.0,300.0,2092.0,2107.0,4.0,12.0,248.0,0.0,880.0,0.0,5589.84,278.0,0.0,174.16,-1.1368683772161603e-13
31,29.0,266.0,67.0,344.0,2314.0,2108.0,4.0,71.0,315.0,0.0,895.0,0.0,5949.82,286.0,0.0,177.18,2.8421709430404007e-13
32,28.0,263.0,67.0,283.0,2356.0,2110.0,5.0,148.0,321.0,0.0,875.0,0.0,5987.63,279.0,0.0,189.37,-1.1368683772161603e-13
33,28.0,261.0,68.0,158.0,2339.0,2110.0,5.0,202.0,301.0,0.0,865.0,0.0,5857.2300000000005,275.0,0.0,204.77,-4.547473508864641e-13
34,28.0,262.0,68.0,153.0,2173.0,2108.0,5.0,260.0,291.0,0.0,885.0,0.0,5715.909999999999,292.0,0.0,225.09,1.0231815394945443e-12
35,27.0,287.0,69.0,156.0,2017.0,2109.0,5.0,299.0,303.0,0.0,884.0,0.0,5631.6900000000005,300.0,0.0,224.31,-4.547473508864641e-13
36,27.0,290.0,70.0,157.0,1961.0,2108.0,5.0,242.0,286.0,0.0,881.0,0.0,5512.39,287.0,0.0,227.61,-3.410605131648481e-13
37,27.0,301.0,70.0,228.0,2141.0,2108.0,4.0,129.0,199.0,0.0,867.0,0.0,5617.36,296.0,0.0,160.64,3.410605131648481e-13
38,28.0,304.0,70.0,349.0,2344.0,2104.0,3.0,17.0,123.0,0.0,825.0,0.0,5732.07,272.0,0.0,162.93,2.8421709430404007e-13
39,28.0,311.0,70.0,647.0,2453.0,2104.0,3.0,0.0,126.0,0.0,778.0,0.0,6079.38,275.0,0.0,165.62,-1.1368683772161603e-13
40,27.0,308.0,70.0,1043.0,2322.0,2107.0,5.0,0.0,79.0,0.0,693.0,0.0,6136.54,280.0,0.0,237.46,0.0
41,28.0,308.0,69.0,1052.0,2301.0,2109.0,4.0,0.0,69.0,0.0,620.0,0.0,6072.81,286.0,0.0,201.19,-3.979039320256561e-13
42,28.0,307.0,68.0,858.0,2334.0,2107.0,4.0,0.0,70.0,0.0,549.0,0.0,5885.29,282.0,0.0,157.71,0.0
43,27.0,324.0,68.0,707.0,2285.0,2108.0,4.0,0.0,82.0,0.0,608.0,0.0,5745.2,302.0,0.0,165.8,1.7053025658242404e-13
44,27.0,334.0,69.0,582.0,2268.0,2107.0,4.0,0.0,111.0,0.0,654.0,0.0,5684.7,305.0,0.0,166.3,1.7053025658242404e-13
45,27.0,324.0,69.0,368.0,2119.0,2105.0,4.0,0.0,123.0,0.0,801.0,0.0,5455.12,324.0,0.0,160.88,1.1368683772161603e-13
46,28.0,315.0,69.0,110.0,1919.0,2105.0,4.0,0.0,161.0,0.0,914.0,0.0,5143.88,330.0,0.0,151.12,-1.1368683772161603e-13
47,28.0,318.0,69.0,110.0,1849.0,2105.0,4.0,0.0,141.0,0.0,856.0,0.0,5118.889999999999,283.0,0.0,78.11,5.684341886080801e-13
48,28.0,317.0,69.0,108.0,1855.0,2105.0,4.0,0.0,143.0,0.0,786.0,0.0,5083.5599999999995,274.0,0.0,57.44,5.115907697472721e-13
49,28.0,316.0,69.0,107.0,1850.0,2104.0,4.0,0.0,178.0,0.0,725.0,0.0,5075.860000000001,263.0,0.0,42.14,-5.684341886080801e-13
50,28.0,316.0,68.0,105.0,1910.0,2107.0,4.0,0.0,202.0,0.0,607.0,0.0,5117.49,225.0,0.0,4.51,2.2737367544323206e-13
51,28.0,308.0,70.0,105.0,1862.0,2105.0,4.0,0.0,236.0,0.0,622.0,0.0,5097.7,236.0,0.0,6.3,1.7053025658242404e-13
52,27.0,316.0,70.0,121.0,1979.0,2104.0,4.0,0.0,114.0,0.0,631.0,0.0,5073.44,262.0,0.0,30.56,3.979039320256561e-13
53,28.0,315.0,70.0,295.0,2254.0,2108.0,4.0,0.0,77.0,0.0,615.0,0.0,5470.43,261.0,0.0,34.57,-2.8421709430404007e-13
54,28.0,316.0,70.0,520.0,2360.0,2107.0,4.0,13.0,76.0,0.0,609.0,0.0,5805.23,245.0,0.0,52.77,4.547473508864641e-13
55,29.0,312.0,70.0,474.0,2528.0,2106.0,4.0,78.0,89.0,0.0,554.0,0.0,5930.62,240.0,0.0,73.38,1.1368683772161603e-13
56,29.0,311.0,70.0,419.0,2437.0,2106.0,4.0,167.0,125.0,0.0,570.0,0.0,5929.33,244.0,0.0,64.67,5.684341886080802e-14
57,29.0,314.0,70.0,286.0,2197.0,2106.0,4.0,242.0,218.0,0.0,568.0,0.0,5724.760000000001,233.0,0.0,76.24,-1.1368683772161603e-12
58,28.0,311.0,70.0,204.0,2194.0,2106.0,4.0,300.0,207.0,0.0,564.0,0.0,5653.92,253.0,0.0,81.08,-5.684341886080802e-14
59,26.0,286.0,70.0,167.0,2245.0,2104.0,4.0,304.0,167.0,0.0,522.0,0.0,5587.54,257.0,0.0,50.46,5.684341886080802e-14
60,27.0,267.0,69.0,191.0,2232.0,2106.0,5.0,268.0,105.0,0.0,509.0,0.0,5495.650000000001,252.0,0.0,31.35,-5.684341886080801e-13
61,28.0,281.0,69.0,280.0,2329.0,2106.0,5.0,150.0,39.0,0.0,437.0,0.0,5475.29,233.0,0.0,15.71,2.842170943040401e-14
62,29.0,285.0,69.0,478.0,2395.0,2107.0,4.0,28.0,12.0,0.0,438.0,2.61,5621.61,226.0,0.0,0.0,0.0
63,28.0,293.0,68.0,805.0,2461.0,2108.0,4.0,0.0,14.0,0.0,375.0,0.0,5908.88,219.0,0.0,28.12,-1.1368683772161603e-13
64,28.0,290.0,68.0,1082.0,2553.0,2106.0,4.0,0.0,8.0,0.0,340.0,0.0,6174.31,214.0,0.0,90.69,-3.979039320256561e-13
65,27.0,297.0,68.0,1071.0,2537.0,2105.0,4.0,0.0,7.0,0.0,311.0,0.0,6143.62,213.0,0.0,70.38,1.1368683772161603e-13
66,27.0,299.0,68.0,888.0,2555.0,2107.0,4.0,0.0,9.0,0.0,329.0,0.0,5965.28,224.0,0.0,96.72,2.2737367544323206e-13
67,27.0,299.0,70.0,693.0,2564.0,2105.0,4.0,0.0,15.0,0.0,412.0,0.0,5816.96,234.0,0.0,138.04,0.0
68,27.0,295.0,70.0,561.0,2513.0,2106.0,4.0,0.0,11.0,0.0,565.0,0.0,5734.85,274.0,0.0,143.15,-3.410605131648481e-13
69,28.0,302.0,70.0,352.0,2398.0,2108.0,4.0,11.0,13.0,0.0,688.0,0.0,5548.72,311.0,0.0,114.28,-2.2737367544323206e-13
70,27.0,309.0,69.0,113.0,2112.0,2107.0,4.0,0.0,12.0,0.0,845.0,0.0,5168.57,317.0,0.0,112.43,2.8421709430404007e-13
71,27.0,311.0,69.0,142.0,2064.0,2107.0,4.0,0.0,29.0,0.0,721.0,0.0,5091.55,298.0,0.0,84.45,-1.7053025658242404e-13
72,26.0,311.0,68.0,138.0,2018.0,2107.0,4.0,0.0,24.0,0.0,675.0,0.0,5089.15,272.0,0.0,9.85,3.410605131648481e-13
73,26.0,313.0,68.0,107.0,2045.0,2105.0,5.0,0.0,26.0,0.0,650.0,20.12,5114.12,251.0,0.0,0.0,0.0
74,26.0,313.0,68.0,98.0,2082.0,2106.0,5.0,0.0,26.0,0.0,573.0,59.73,5119.73,237.0,0.0,0.0,0.0
75,27.0,309.0,68.0,102.0,2046.0,2107.0,5.0,0.0,40.0,0.0,475.0,60.57,5009.57,230.0,0.0,0.0,0.0
76,28.0,310.0,67.0,114.0,2307.0,2108.0,5.0,0.0,24.0,0.0,413.0,20.1,5156.1,240.0,0.0,0.0,0.0
77,28.0,311.0,68.0,398.0,2463.0,2108.0,5.0,0.0,26.0,0.0,447.0,44.78,5679.78,219.0,0.0,0.0,0.0
78,28.0,306.0,68.0,600.0,2529.0,2110.0,5.0,13.0,26.0,0.0,337.0,7.1,5835.1,194.0,0.0,0.0,0.0
79,28.0,303.0,68.0,603.0,2694.0,2106.0,5.0,54.0,19.0,0.0,305.0,0.0,5984.16,187.0,0.0,13.84,1.4210854715202004e-13
80,28.0,304.0,68.0,479.0,2751.0,2107.0,5.0,99.0,13.0,0.0,356.0,0.0,6012.43,190.0,0.0,7.57,-2.8421709430404007e-13
81,28.0,297.0,71.0,451.0,2744.0,2107.0,5.0,146.0,13.0,0.0,343.0,0.0,5962.0,201.0,0.0,42.0,0.0
82,28.0,301.0,70.0,318.0,2722.0,2108.0,5.0,169.0,25.0,0.0,395.0,0.0,5892.18,212.0,0.0,36.82,-2.8421709430404007e-13
83,28.0,301.0,69.0,333.0,2632.0,2106.0,5.0,204.0,31.0,0.0,379.0,0.0,5836.07,216.0,0.0,35.93,2.8421709430404007e-13
84,28.0,302.0,69.0,288.0,2639.0,2106.0,5.0,173.0,25.0,0.0,390.0,0.0,5791.19,214.0,0.0,19.81,3.979039320256561e-13
85,28.0,301.0,69.0,286.0,2672.0,2108.0,4.0,79.0,30.0,0.0,368.0,0.0,5724.140000000001,205.0,0.0,15.86,-1.2505552149377763e-12
86,27.0,302.0,69.0,530.0,2676.0,2106.0,4.0,14.0,25.0,0.0,322.0,0.0,5838.8,220.0,0.0,16.2,-1.7053025658242404e-13
87,27.0,303.0,69.0,897.0,2704.0,2106.0,4.0,0.0,23.0,0.0,150.0,0.0,6008.8,204.0,0.0,70.2,-1.7053025658242404e-13
88,28.0,307.0,69.0,1056.0,2827.0,2106.0,4.0,0.0,23.0,0.0,165.0,0.0,6267.590000000001,207.0,0.0,110.41,-1.0231815394945443e-12
89,27.0,308.0,69.0,1032.0,2843.0,2106.0,4.0,0.0,30.0,0.0,201.0,0.0,6288.649999999999,218.0,0.0,113.35,1.2505552149377763e-12
90,27.0,308.0,69.0,652.0,2839.0,2111.0,4.0,0.0,36.0,0.0,295.0,0.0,6024.09,213.0,0.0,103.91,-1.1368683772161603e-13
91,28.0,310.0,69.0,458.0,2844.0,2108.0,4.0,0.0,42.0,0.0,425.0,0.0,5931.29,240.0,0.0,116.71,5.684341886080802e-14
92,28.0,312.0,69.0,359.0,2722.0,2106.0,3.0,0.0,51.0,0.0,493.0,0.0,5722.529999999999,250.0,0.0,170.47,1.1368683772161603e-12
93,28.0,311.0,69.0,187.0,2481.0,2105.0,3.0,0.0,32.0,0.0,721.0,0.0,5495.53,307.0,0.0,134.47,2.2737367544323206e-13
94,30.0,316.0,70.0,103.0,2371.0,2105.0,3.0,0.0,104.0,0.0,747.0,0.0,5436.67,323.0,0.0,89.33,-5.684341886080802e-14
95,30.0,328.0,69.0,100.0,2341.0,2104.0,3.0,0.0,52.0,0.0,589.0,0.0,5339.55,264.0,0.0,12.45,-1.7053025658242404e-13
96,29.0,328.0,68.0,96.0,2269.0,2107.0,3.0,0.0,49.0,0.0,634.0,64.48,5392.48,255.0,0.0,0.0,0.0
97,29.0,329.0,68.0,96.0,2332.0,2109.0,3.0,0.0,28.0,0.0,609.0,63.21,5419.21,247.0,0.0,0.0,0.0
98,30.0,320.0,68.0,96.0,2266.0,2106.0,3.0,0.0,33.0,0.0,542.0,102.03,5333.03,233.0,0.0,0.0,0.0
99,30.0,319.0,70.0,97.0,2313.0,2109.0,3.0,0.0,30.0,0.0,494.0,118.37,5356.37,227.0,0.0,0.0,0.0
100,29.0,330.0,70.0,109.0,2478.0,2107.0,3.0,0.0,38.0,0.0,345.0,49.26,5356.26,202.0,0.0,0.0,0.0
101,29.0,327.0,69.0,363.0,2564.0,2109.0,3.0,0.0,29.0,0.0,270.0,44.0,5625.0,182.0,0.0,0.0,0.0
102,32.0,327.0,68.0,537.0,2599.0,2106.0,4.0,77.0,14.0,0.0,282.0,42.1,5906.1,182.0,0.0,0.0,0.0
103,30.0,323.0,68.0,375.0,2628.0,2106.0,4.0,292.0,9.0,0.0,333.0,48.82,6027.82,189.0,0.0,0.0,0.0
104,31.0,320.0,68.0,214.0,2400.0,2107.0,4.0,486.0,4.0,0.0,434.0,23.93,5870.93,221.0,0.0,0.0,0.0
105,32.0,318.0,71.0,188.0,2262.0,2103.0,4.0,574.0,6.0,0.0,404.0,0.0,5713.72,229.0,0.0,19.28,-2.5579538487363607e-13
106,32.0,318.0,68.0,157.0,2228.0,2104.0,4.0,557.0,17.0,0.0,422.0,0.0,5671.35,224.0,0.0,11.65,-3.694822225952521e-13
107,31.0,318.0,69.0,155.0,2358.0,2106.0,4.0,421.0,28.0,0.0,407.0,0.0,5639.74,221.0,0.0,36.26,2.2737367544323206e-13
108,32.0,317.0,70.0,147.0,2446.0,2107.0,4.0,274.0,36.0,0.0,466.0,0.0,5645.79,223.0,0.0,30.21,2.842170943040401e-14
109,31.0,318.0,70.0,154.0,2399.0,2106.0,4.0,130.0,33.0,0.0,487.0,0.0,5477.03,233.0,0.0,21.97,2.5579538487363607e-13
110,32.0,319.0,70.0,301.0,2501.0,2106.0,3.0,18.0,37.0,0.0,444.0,0.0,5582.38,222.0,0.0,26.62,-1.1368683772161603e-13
111,32.0,317.0,70.0,813.0,2522.0,2105.0,3.0,0.0,49.0,0.0,295.0,0.0,5913.13,229.0,0.0,63.87,-1.1368683772161603e-13
112,31.0,320.0,70.0,1033.0,2639.0,2105.0,3.0,0.0,62.0,0.0,287.0,0.0,6182.53,244.0,0.0,123.47,2.2737367544323206e-13
113,32.0,327.0,68.0,1029.0,2654.0,2105.0,3.0,0.0,60.0,0.0,298.0,0.0,6172.7,244.0,0.0,159.3,1.7053025658242404e-13
114,33.0,323.0,69.0,759.0,2660.0,2106.0,3.0,0.0,46.0,0.0,372.0,0.0,5961.58,247.0,0.0,162.42,1.1368683772161603e-13
115,32.0,323.0,70.0,445.0,2630.0,2106.0,4.0,0.0,77.0,0.0,521.0,0.0,5719.820000000001,271.0,0.0,217.18,-6.252776074688882e-13
116,32.0,325.0,70.0,366.0,2496.0,2105.0,4.0,0.0,113.0,0.0,725.0,0.0,5709.13,299.0,0.0,227.87,-1.1368683772161603e-13
117,31.0,322.0,70.0,245.0,2401.0,2106.0,4.0,0.0,121.0,0.0,893.0,0.0,5625.61,337.0,0.0,230.39,3.410605131648481e-13
118,31.0,326.0,68.0,101.0,2220.0,2106.0,4.0,0.0,105.0,0.0,855.0,0.0,5246.61,334.0,0.0,235.39,3.410605131648481e-13
119,32.0,326.0,68.0,98.0,2095.0,2110.0,4.0,0.0,74.0,0.0,784.0,0.0,5067.629999999999,302.0,0.0,221.37,7.958078640513122e-13
120,33.0,327.0,67.0,95.0,2102.0,2108.0,4.0,0.0,52.0,0.0,767.0,0.0,5068.96,284.0,0.0,202.04,0.0
121,32.0,326.0,67.0,93.0,2117.0,2107.0,4.0,0.0,39.0,0.0,736.0,0.0,5071.08,278.0,0.0,171.92,1.1368683772161603e-13
122,33.0,330.0,67.0,92.0,2125.0,2106.0,4.0,0.0,25.0,0.0,704.0,0.0,5083.7,272.0,0.0,130.3,1.7053025658242404e-13
123,33.0,327.0,67.0,95.0,2118.0,2104.0,4.0,0.0,18.0,0.0,606.0,0.0,5021.2,255.0,0.0,95.8,1.7053025658242404e-13
124,32.0,333.0,68.0,125.0,2132.0,2105.0,3.0,0.0,15.0,0.0,543.0,0.0,5031.13,251.0,0.0,73.87,-1.1368683772161603e-13
125,33.0,325.0,68.0,143.0,2172.0,2107.0,3.0,1.0,27.0,0.0,529.0,0.0,5164.530000000001,239.0,0.0,4.47,-6.536993168992922e-13
126,33.0,331.0,68.0,301.0,2264.0,2107.0,4.0,71.0,30.0,0.0,513.0,18.87,5507.87,233.0,0.0,0.0,0.0
127,32.0,327.0,66.0,522.0,2262.0,2105.0,3.0,272.0,47.0,0.0,454.0,0.0,5787.1,249.0,0.0,53.9,-3.410605131648481e-13
128,33.0,327.0,66.0,287.0,2231.0,2104.0,3.0,480.0,72.0,0.0,461.0,0.0,5671.57,253.0,0.0,139.43,2.8421709430404007e-13
129,34.0,322.0,67.0,169.0,2068.0,2109.0,3.0,617.0,76.0,0.0,463.0,0.0,5491.34,266.0,0.0,170.66,-1.1368683772161603e-13
130,34.0,318.0,67.0,156.0,1978.0,2109.0,3.0,646.0,80.0,0.0,448.0,0.0,5417.53,268.0,0.0,153.47,2.2737367544323206e-13
131,34.0,318.0,66.0,139.0,2006.0,2107.0,4.0,607.0,76.0,0.0,497.0,0.0,5461.79,270.0,0.0,122.21,5.684341886080802e-14
132,32.0,316.0,68.0,117.0,2011.0,2105.0,4.0,474.0,83.0,0.0,512.0,0.0,5303.89,282.0,0.0,136.11,-3.410605131648481e-13
133,32.0,318.0,69.0,140.0,2017.0,2106.0,4.0,248.0,89.0,0.0,526.0,0.0,5111.23,287.0,0.0,150.77,4.547473508864641e-13
134,32.0,319.0,69.0,403.0,2035.0,2107.0,4.0,45.0,107.0,0.0,574.0,0.0,5253.2699999999995,277.0,0.0,164.73,4.547473508864641e-13
135,33.0,318.0,69.0,924.0,2084.0,2107.0,4.0,0.0,144.0,0.0,572.0,0.0,5761.64,279.0,0.0,214.36,-3.410605131648481e-13
136,34.0,321.0,69.0,1117.0,2179.0,2108.0,4.0,0.0,174.0,0.0,590.0,0.0,6034.78,279.0,0.0,282.22,2.2737367544323206e-13
137,34.0,325.0,67.0,1025.0,2102.0,2109.0,4.0,0.0,173.0,0.0,631.0,0.0,5927.4,286.0,0.0,256.6,3.410605131648481e-13
138,33.0,326.0,67.0,764.0,2106.0,2108.0,4.0,0.0,189.0,0.0,728.0,0.0,5771.9400000000005,296.0,0.0,257.06,-4.547473508864641e-13
139,33.0,326.0,69.0,465.0,2154.0,2107.0,4.0,0.0,172.0,0.0,790.0,0.0,5602.47,293.0,0.0,224.53,-2.2737367544323206e-13
140,33.0,326.0,68.0,338.0,2206.0,2108.0,4.0,0.0,154.0,0.0,856.0,0.0,5593.86,299.0,0.0,200.14,3.410605131648481e-13
141,33.0,325.0,68.0,110.0,2188.0,2106.0,4.0,0.0,216.0,0.0,974.0,0.0,5453.41,337.0,0.0,233.59,1.1368683772161603e-13
142,33.0,327.0,67.0,95.0,2014.0,2105.0,4.0,0.0,285.0,0.0,899.0,0.0,5276.5599999999995,348.0,0.0,204.44,4.547473508864641e-13
143,33.0,329.0,68.0,94.0,1829.0,2105.0,4.0,0.0,325.0,0.0,992.0,0.0,5287.9400000000005,328.0,0.0,163.06,-5.115907697472721e-13
144,33.0,326.0,68.0,88.0,1842.0,2106.0,4.0,0.0,286.0,0.0,938.0,0.0,5246.54,313.0,0.0,131.46,0.0
145,33.0,328.0,69.0,87.0,1825.0,2107.0,4.0,0.0,286.0,0.0,879.0,0.0,5203.9,299.0,0.0,115.1,3.410605131648481e-13
146,34.0,328.0,69.0,87.0,1808.0,2107.0,4.0,0.0,289.0,0.0,798.0,0.0,5141.1,284.0,0.0,98.9,-3.410605131648481e-13
147,34.0,329.0,68.0,89.0,1904.0,2109.0,5.0,0.0,288.0,0.0,714.0,0.0,5169.4400000000005,287.0,0.0,83.56,-5.115907697472721e-13
148,34.0,328.0,68.0,99.0,1880.0,2109.0,4.0,0.0,247.0,0.0,607.0,0.0,5091.45,273.0,0.0,11.55,1.7053025658242404e-13
149,34.0,330.0,69.0,104.0,1950.0,2108.0,4.0,0.0,227.0,0.0,593.0,0.0,5109.02,283.0,0.0,26.98,-4.547473508864641e-13
150,33.0,326.0,70.0,266.0,1872.0,2105.0,4.0,58.0,208.0,0.0,563.0,1.43,5217.43,289.0,0.0,0.0,0.0
151,34.0,326.0,70.0,448.0,1961.0,2105.0,4.0,237.0,166.0,0.0,571.0,0.0,5610.0199999999995,300.0,0.0,11.98,4.547473508864641e-13
152,34.0,325.0,70.0,315.0,1965.0,2107.0,4.0,416.0,105.0,0.0,532.0,0.0,5544.19,299.0,0.0,29.81,3.979039320256561e-13
153,33.0,318.0,67.0,187.0,1996.0,2108.0,4.0,534.0,40.0,0.0,549.0,0.0,5486.8,301.0,0.0,48.2,-1.7053025658242404e-13
154,33.0,319.0,69.0,146.0,1954.0,2107.0,5.0,576.0,26.0,0.0,589.0,0.0,5474.45,304.0,0.0,45.55,1.7053025658242404e-13
155,32.0,318.0,69.0,136.0,1901.0,2106.0,5.0,556.0,20.0,0.0,609.0,0.0,5423.32,299.0,0.0,29.68,2.8421709430404007e-13
156,32.0,316.0,69.0,118.0,2030.0,2107.0,5.0,430.0,16.0,0.0,649.0,0.0,5423.459999999999,307.0,0.0,41.54,8.526512829121202e-13
157,32.0,317.0,70.0,165.0,1988.0,2107.0,5.0,222.0,31.0,0.0,658.0,0.0,5249.620000000001,320.0,0.0,25.38,-7.958078640513122e-13
158,32.0,314.0,70.0,513.0,2012.0,2107.0,5.0,39.0,31.0,0.0,618.0,21.2,5450.2,312.0,0.0,0.0,0.0
159,32.0,316.0,70.0,1049.0,2119.0,2106.0,4.0,0.0,46.0,0.0,581.0,22.35,6032.35,313.0,0.0,0.0,0.0
160,32.0,316.0,70.0,1255.0,2241.0,2107.0,4.0,0.0,68.0,0.0,554.0,0.0,6268.78,319.0,0.0,59.22,2.2737367544323206e-13
161,32.0,322.0,68.0,1209.0,2127.0,2108.0,4.0,0.0,92.0,0.0,549.0,0.0,6096.34,324.0,0.0,90.66,-1.1368683772161603e-13
162,32.0,325.0,68.0,1084.0,2002.0,2107.0,4.0,0.0,113.0,0.0,545.0,0.0,5868.96,330.0,0.0,81.04,-5.684341886080802e-14
163,32.0,324.0,67.0,767.0,2050.0,2107.0,4.0,0.0,130.0,0.0,677.0,0.0,5774.17,331.0,0.0,52.83,-5.684341886080802e-14
164,33.0,323.0,67.0,570.0,1995.0,2107.0,4.0,0.0,168.0,0.0,701.0,0.0,5586.97,315.0,0.0,66.03,-2.2737367544323206e-13
165,33.0,323.0,67.0,236.0,1969.0,2108.0,4.0,0.0,187.0,0.0,780.0,0.0,5278.01,338.0,0.0,90.99,-2.2737367544323206e-13
166,33.0,324.0,69.0,97.0,2041.0,2108.0,4.0,0.0,239.0,0.0,780.0,0.0,5266.02,317.0,0.0,111.98,-4.547473508864641e-13
167,33.0,324.0,68.0,134.0,1998.0,2109.0,4.0,0.0,249.0,0.0,633.0,0.0,5224.41,281.0,0.0,46.59,1.1368683772161603e-13
168,33.0,324.0,67.0,131.0,2092.0,2107.0,3.0,0.0,203.0,0.0,575.0,0.0,5282.2,252.0,0.0,0.8,1.7053025658242404e-13
169,33.0,324.0,67.0,101.0,2047.0,2106.0,4.0,0.0,127.0,0.0,462.0,13.78,5047.78,237.0,0.0,0.0,0.0
170,33.0,325.0,67.0,92.0,2183.0,2105.0,4.0,0.0,58.0,0.0,388.0,39.56,5065.56,229.0,0.0,0.0,0.0
171,33.0,324.0,69.0,97.0,2217.0,2108.0,4.0,0.0,16.0,0.0,332.0,49.48,5024.48,225.0,0.0,0.0,0.0
172,33.0,325.0,68.0,100.0,2323.0,2110.0,4.0,0.0,9.0,0.0,264.0,72.28,5107.28,201.0,0.0,0.0,0.0
