,gas,lignite,solar,wind_onshore,BG -> GR,IT -> GR,demand,GR -> BG,GR -> IT,mismatch
57,1298.0,2064.0,1183.0,739.0,233.0,160.0,5677.0,0.0,0.0,0.0
58,1203.0,1893.0,1368.0,697.0,253.0,369.0,5783.0,0.0,0.0,0.0
59,1251.0,1893.0,1375.0,582.0,257.0,407.0,5765.0,0.0,0.0,0.0
60,1273.0,1934.0,1171.0,448.0,252.0,408.0,5486.0,0.0,0.0,0.0
61,1857.0,1932.0,746.0,349.0,233.0,428.0,5545.0,0.0,0.0,0.0
62,2277.0,1987.0,228.0,294.0,226.0,341.0,5353.0,0.0,0.0,0.0
63,2445.0,2092.0,5.0,289.0,219.0,356.0,5406.0,0.0,0.0,0.0
64,2718.0,2344.0,0.0,271.0,214.0,76.0,5623.0,0.0,0.0,0.0
65,2723.0,2433.0,0.0,310.0,213.0,7.0,5686.0,0.0,0.0,0.0
66,2697.0,2389.0,0.0,420.0,224.0,0.0,5631.0,0.0,99.0,0.0
67,2550.0,2261.0,0.0,509.0,234.0,155.0,5709.0,0.0,0.0,0.0
68,2229.0,2126.0,0.0,581.0,274.0,182.0,5392.0,0.0,0.0,0.0
69,1875.0,1938.0,0.0,678.0,311.0,182.0,4984.0,0.0,0.0,0.0
70,1216.0,1931.0,0.0,810.0,317.0,188.0,4462.0,0.0,0.0,0.0
71,884.0,1874.0,0.0,857.0,298.0,94.0,4007.0,0.0,0.0,0.0
72,1043.0,1857.0,0.0,772.0,272.0,214.0,4158.0,0.0,0.0,0.0
73,1108.0,1997.0,0.0,659.0,251.0,201.0,4216.0,0.0,0.0,0.0
74,964.0,2047.0,0.0,689.0,237.0,187.0,4124.0,0.0,0.0,0.0
75,1017.0,2043.0,0.0,646.0,230.0,162.0,4098.0,0.0,0.0,0.0
76,1161.0,2231.0,0.0,441.0,240.0,76.0,4149.0,0.0,0.0,0.0
77,1491.0,2367.0,0.0,312.0,219.0,177.0,4566.0,0.0,0.0,0.0
78,1966.0,2258.0,16.0,469.0,194.0,0.0,4773.0,0.0,130.0,0.0
79,2379.0,2396.0,161.0,443.0,187.0,0.0,5252.0,0.0,314.0,0.0
80,2434.0,2435.0,328.0,464.0,190.0,0.0,5570.0,0.0,281.0,0.0
81,2445.0,2416.0,478.0,659.0,201.0,0.0,6115.0,0.0,84.0,0.0
82,2310.0,2186.0,618.0,937.0,212.0,0.0,6263.0,0.0,0.0,0.0
83,2114.0,1983.0,677.0,1125.0,216.0,142.0,6257.0,0.0,0.0,0.0
84,2005.0,1920.0,668.0,1210.0,214.0,129.0,6146.0,0.0,0.0,0.0
85,2164.0,2017.0,522.0,1229.0,205.0,122.0,6259.0,0.0,0.0,0.0
86,2287.0,2153.0,179.0,1244.0,220.0,5.0,6088.0,0.0,0.0,0.0
87,2472.0,2373.0,4.0,1243.0,204.0,0.0,6154.0,0.0,142.0,0.0
88,2481.0,2544.0,0.0,1280.0,207.0,0.0,6053.0,0.0,459.0,0.0
89,2563.0,2558.0,0.0,1255.0,218.0,0.0,6127.0,0.0,467.0,0.0
90,2408.0,2418.0,0.0,1213.0,213.0,0.0,5988.0,0.0,264.0,0.0
91,2368.0,2342.0,0.0,1145.0,240.0,0.0,5910.0,0.0,185.0,0.0
92,2197.0,2224.0,0.0,1087.0,250.0,0.0,5667.0,0.0,91.0,0.0
93,1902.0,2014.0,0.0,1073.0,307.0,135.0,5431.0,0.0,0.0,0.0
94,1380.0,2012.0,0.0,999.0,323.0,163.0,4877.0,0.0,0.0,0.0
95,1080.0,2138.0,0.0,868.0,264.0,178.0,4528.0,0.0,0.0,0.0
96,1271.0,2107.0,0.0,690.0,255.0,174.0,4497.0,0.0,0.0,0.0
97,1198.0,2142.0,0.0,560.0,247.0,212.0,4359.0,0.0,0.0,0.0
98,1182.0,2206.0,0.0,400.0,233.0,206.0,4227.0,0.0,0.0,0.0
99,1131.0,2282.0,0.0,359.0,227.0,220.0,4219.0,0.0,0.0,0.0
100,1313.0,2270.0,0.0,328.0,202.0,230.0,4343.0,0.0,0.0,0.0
101,1737.0,2287.0,1.0,313.0,182.0,257.0,4777.0,0.0,0.0,0.0
102,2285.0,2212.0,170.0,266.0,182.0,53.0,5168.0,0.0,0.0,0.0
103,2264.0,2225.0,701.0,230.0,189.0,51.0,5660.0,0.0,0.0,0.0
104,2076.0,2162.0,1178.0,173.0,221.0,72.0,5882.0,0.0,0.0,0.0
105,1961.0,2068.0,1384.0,154.0,229.0,73.0,5869.0,0.0,0.0,0.0
106,1826.0,2004.0,1399.0,175.0,224.0,171.0,5799.0,0.0,0.0,0.0
107,1768.0,1931.0,1319.0,204.0,221.0,226.0,5669.0,0.0,0.0,0.0
108,1806.0,2001.0,1106.0,214.0,223.0,245.0,5595.0,0.0,0.0,0.0
109,2157.0,2084.0,714.0,206.0,233.0,367.0,5761.0,0.0,0.0,0.0
110,2403.0,2254.0,231.0,181.0,222.0,368.0,5659.0,0.0,0.0,0.0
111,2576.0,2353.0,6.0,163.0,229.0,289.0,5616.0,0.0,0.0,0.0
112,2780.0,2365.0,0.0,129.0,244.0,148.0,5666.0,0.0,0.0,0.0
113,2923.0,2388.0,0.0,96.0,244.0,108.0,5759.0,0.0,0.0,0.0
114,2904.0,2402.0,0.0,53.0,247.0,169.0,5775.0,0.0,0.0,0.0
115,2823.0,2384.0,0.0,51.0,271.0,340.0,5869.0,0.0,0.0,0.0
116,2724.0,2306.0,0.0,66.0,299.0,286.0,5681.0,0.0,0.0,0.0
117,2598.0,2251.0,0.0,63.0,337.0,244.0,5493.0,0.0,0.0,0.0
118,2153.0,2178.0,0.0,62.0,334.0,183.0,4910.0,0.0,0.0,0.0
119,1536.0,2126.0,0.0,45.0,302.0,224.0,4233.0,0.0,0.0,0.0
120,1603.0,2106.0,0.0,33.0,284.0,224.0,4250.0,0.0,0.0,0.0
121,1411.0,2085.0,0.0,40.0,278.0,244.0,4058.0,0.0,0.0,0.0
122,1168.0,2121.0,0.0,73.0,272.0,249.0,3883.0000000000005,0.0,0.0,-4.547473508864641e-13
123,1138.0,2155.0,0.0,82.0,255.0,249.0,3879.0,0.0,0.0,0.0
124,1123.0,2201.0,0.0,88.0,251.0,238.0,3901.0,0.0,0.0,0.0
125,1274.0,2188.0,1.0,130.0,239.0,146.0,3977.9999999999995,0.0,0.0,4.547473508864641e-13
126,1563.0,2023.0,172.0,154.0,233.0,63.0,4208.0,0.0,0.0,0.0
127,1479.0,1877.0,681.0,204.0,249.0,53.0,4543.0,0.0,0.0,0.0
128,1285.0,1875.0,1106.0,227.0,253.0,65.0,4811.0,0.0,0.0,0.0
129,1289.0,1820.0,1325.0,256.0,266.0,124.0,5080.0,0.0,0.0,0.0
130,1362.0,1830.0,1389.0,267.0,268.0,237.0,5353.0,0.0,0.0,0.0
131,1374.0,1830.0,1332.0,281.0,270.0,215.0,5302.0,0.0,0.0,0.0
132,1409.0,1866.0,1143.0,237.0,282.0,225.0,5162.0,0.0,0.0,0.0
133,1809.0,1975.0,762.0,213.0,287.0,192.0,5238.0,0.0,0.0,0.0
134,2132.0,2004.0,241.0,229.0,277.0,186.0,5069.0,0.0,0.0,0.0
135,2648.0,2035.0,6.0,256.0,279.0,0.0,5224.0,0.0,0.0,0.0
136,2798.0,2192.0,0.0,256.0,279.0,0.0,5118.0,0.0,407.0,0.0
137,2686.0,2204.0,0.0,293.0,286.0,0.0,5028.0,0.0,441.0,0.0
138,2613.0,2183.0,0.0,320.0,296.0,0.0,4971.0,0.0,441.0,0.0
139,2664.0,2195.0,0.0,369.0,293.0,0.0,5312.0,0.0,209.0,0.0
140,2271.0,2204.0,0.0,374.0,299.0,99.0,5247.0,0.0,0.0,0.0
141,1947.0,2163.0,0.0,349.0,337.0,217.0,5013.0,0.0,0.0,0.0
142,1494.0,2037.0,0.0,359.0,348.0,165.0,4403.0,0.0,0.0,0.0
143,1206.0,2036.0,0.0,391.0,328.0,137.0,4098.0,0.0,0.0,0.0
144,1217.0,1941.0,0.0,473.0,313.0,129.0,4073.0,0.0,0.0,0.0
145,1120.0,1804.0,0.0,501.0,299.0,129.0,3853.0,0.0,0.0,0.0
146,1097.0,1740.0,0.0,410.0,284.0,168.0,3699.0,0.0,0.0,0.0
147,1133.0,1725.0,0.0,378.0,287.0,171.0,3694.0,0.0,0.0,0.0
148,1105.0,1782.0,0.0,372.0,273.0,190.0,3722.0,0.0,0.0,0.0
149,1100.0,1916.0,1.0,360.0,283.0,197.0,3857.0,0.0,0.0,0.0
150,1230.0,1958.0,96.0,348.0,289.0,157.0,4078.0,0.0,0.0,0.0
151,1156.0,1984.0,337.0,355.0,300.0,210.0,4342.0,0.0,0.0,0.0
152,1205.0,1960.0,624.0,359.0,299.0,252.0,4699.0,0.0,0.0,0.0
153,1329.0,2010.0,865.0,350.0,301.0,289.0,5144.0,0.0,0.0,0.0
154,1314.0,1995.0,937.0,368.0,304.0,294.0,5212.0,0.0,0.0,0.0
155,1177.0,1930.0,993.0,383.0,299.0,278.0,5060.0,0.0,0.0,0.0
156,1168.0,1818.0,971.0,381.0,307.0,237.0,4882.0,0.0,0.0,0.0
157,1510.0,1790.0,676.0,297.0,320.0,237.0,4830.0,0.0,0.0,0.0
158,1899.0,1921.0,243.0,219.0,312.0,237.0,4831.0,0.0,0.0,0.0
159,2301.0,1992.0,6.0,199.0,313.0,262.0,5073.0,0.0,0.0,0.0
160,2513.0,2021.0,0.0,230.0,319.0,0.0,4982.0,0.0,101.0,0.0
161,2645.0,2051.0,0.0,278.0,324.0,0.0,5144.0,0.0,154.0,0.0
162,2635.0,2216.0,0.0,233.0,330.0,0.0,5297.0,0.0,117.0,0.0
163,2583.0,2307.0,0.0,218.0,331.0,0.0,5433.0,0.0,6.0,0.0
164,2203.0,2301.0,0.0,224.0,315.0,214.0,5257.0,0.0,0.0,0.0
165,1936.0,2146.0,0.0,212.0,338.0,225.0,4857.0,0.0,0.0,0.0
166,1536.0,2166.0,0.0,206.0,317.0,140.0,4365.0,0.0,0.0,0.0
167,1144.0,2130.0,0.0,170.0,281.0,86.0,3811.0000000000005,0.0,0.0,-4.547473508864641e-13
168,1036.0,2104.0,0.0,146.0,252.0,313.0,3851.0,0.0,0.0,0.0
169,1016.0,1987.0,0.0,154.0,237.0,314.0,3708.0,0.0,0.0,0.0
170,950.0,1924.0,0.0,160.0,229.0,309.0,3572.0,0.0,0.0,0.0
171,1059.0,1921.0,0.0,136.0,225.0,335.0,3676.0,0.0,0.0,0.0
172,1375.0,1957.0,0.0,127.0,201.0,438.0,4098.0,0.0,0.0,0.0
173,1803.0,2295.0,0.0,127.0,164.0,328.0,4717.0,0.0,0.0,0.0
174,2241.0,2403.0,63.0,145.0,150.0,0.0,4930.0,0.0,72.0,0.0
175,2510.0,2432.0,243.0,121.0,141.0,0.0,5152.0,0.0,295.0,0.0
176,2552.0,2475.0,441.0,156.0,146.0,0.0,5556.0,0.0,214.0,0.0
177,2358.0,2523.0,575.0,220.0,158.0,0.0,5759.0,0.0,75.0,0.0
178,2178.0,2432.0,635.0,261.0,171.0,284.0,5961.0,0.0,0.0,0.0
179,2193.0,2285.0,613.0,253.0,187.0,350.0,5881.0,0.0,0.0,0.0
180,2188.0,2285.0,471.0,227.0,182.0,383.0,5736.0,0.0,0.0,0.0
181,2586.0,2254.0,267.0,237.0,193.0,358.0,5895.0,0.0,0.0,0.0
182,2919.0,2315.0,88.0,177.0,190.0,61.0,5750.0,0.0,0.0,0.0
183,2959.0,2487.0,5.0,176.0,180.0,0.0,5652.0,0.0,155.0,0.0
184,3172.0,2585.0,0.0,174.0,184.0,0.0,5799.0,0.0,316.0,0.0
185,3186.0,2546.0,0.0,152.0,171.0,0.0,5767.0,0.0,288.0,0.0
186,3210.0,2499.0,0.0,168.0,189.0,0.0,5789.0,0.0,277.0,0.0
187,3106.0,2507.0,0.0,164.0,226.0,0.0,5868.0,0.0,135.0,0.0
188,2564.0,2515.0,0.0,191.0,216.0,76.0,5562.0,0.0,0.0,0.0
189,2242.0,2362.0,0.0,205.0,250.0,70.0,5129.0,0.0,0.0,0.0
190,1784.0,2197.0,0.0,222.0,264.0,2.0,4469.0,0.0,0.0,0.0
191,1255.0,2076.0,0.0,214.0,215.0,216.0,3976.0,0.0,0.0,0.0
192,1239.0,2022.0,0.0,180.0,210.0,301.0,3952.0,0.0,0.0,0.0
193,1186.0,2015.0,0.0,141.0,207.0,287.0,3836.0,0.0,0.0,0.0
194,1089.0,2000.0,0.0,119.0,200.0,387.0,3795.0,0.0,0.0,0.0
195,1183.0,2004.0,0.0,81.0,204.0,407.0,3879.0,0.0,0.0,0.0
196,1582.0,2064.0,0.0,60.0,219.0,378.0,4303.0,0.0,0.0,0.0
197,2238.0,2195.0,0.0,64.0,215.0,376.0,5088.0,0.0,0.0,0.0
198,2649.0,2363.0,63.0,66.0,207.0,121.0,5469.0,0.0,0.0,0.0
199,2992.0,2540.0,210.0,65.0,211.0,0.0,5901.0,0.0,117.0,0.0
200,3032.0,2549.0,374.0,101.0,211.0,0.0,6096.0,0.0,171.0,0.0
201,3038.0,2470.0,471.0,99.0,216.0,0.0,6173.0,0.0,121.0,0.0
202,2941.0,2387.0,556.0,83.0,202.0,2.0,6171.0,0.0,0.0,0.0
203,2767.0,2303.0,518.0,107.0,202.0,88.0,5985.0,0.0,0.0,0.0
204,2789.0,2213.0,492.0,150.0,177.0,67.0,5888.0,0.0,0.0,0.0
205,2930.0,2256.0,337.0,175.0,188.0,68.0,5954.0,0.0,0.0,0.0
206,2963.0,2361.0,105.0,224.0,188.0,0.0,5841.0,0.0,0.0,0.0
207,3055.0,2365.0,3.0,291.0,171.0,0.0,5830.0,0.0,55.0,0.0
208,3324.0,2461.0,0.0,379.0,203.0,0.0,5933.0,0.0,434.0,0.0
209,3297.0,2567.0,0.0,382.0,217.0,0.0,5973.0,0.0,490.0,0.0
210,3360.0,2536.0,0.0,411.0,217.0,0.0,6172.0,0.0,352.0,0.0
211,3077.0,2448.0,0.0,412.0,234.0,0.0,6069.0,0.0,102.0,0.0
212,2549.0,2255.0,0.0,418.0,272.0,56.0,5550.0,0.0,0.0,0.0
213,2087.0,2193.0,0.0,398.0,316.0,174.0,5168.0,0.0,0.0,0.0
214,1399.0,2173.0,0.0,429.0,316.0,220.0,4537.0,0.0,0.0,0.0
215,1073.0,2096.0,0.0,368.0,261.0,221.0,4018.9999999999995,0.0,0.0,4.547473508864641e-13
216,1153.0,2031.0,0.0,366.0,263.0,169.0,3982.0,0.0,0.0,0.0
217,1161.0,2037.0,0.0,340.0,247.0,234.0,4019.0,0.0,0.0,0.0
218,1168.0,2041.0,0.0,347.0,243.0,154.0,3953.0,0.0,0.0,0.0
219,1190.0,2059.0,0.0,317.0,231.0,258.0,4055.0,0.0,0.0,0.0
220,1361.0,2135.0,0.0,279.0,228.0,312.0,4315.0,0.0,0.0,0.0
221,1918.0,2232.0,0.0,378.0,200.0,336.0,5064.0,0.0,0.0,0.0
222,2558.0,2232.0,15.0,369.0,184.0,0.0,5171.0,0.0,187.0,0.0
223,3154.0,2449.0,88.0,247.0,179.0,0.0,5647.0,0.0,470.0,0.0
224,3075.0,2520.0,223.0,287.0,179.0,0.0,5852.0,0.0,432.0,0.0
225,2986.0,2461.0,366.0,215.0,184.0,0.0,5891.0,0.0,321.0,0.0
226,3075.0,2485.0,373.0,225.0,186.0,0.0,6070.0,0.0,274.0,0.0
227,2994.0,2500.0,351.0,169.0,192.0,0.0,6064.0,0.0,142.0,0.0
228,2975.0,2467.0,257.0,160.0,205.0,0.0,5915.0,0.0,149.0,0.0
229,3083.0,2543.0,161.0,161.0,209.0,0.0,6000.0,0.0,157.0,0.0
230,3223.0,2649.0,54.0,145.0,218.0,0.0,5984.0,0.0,305.0,0.0
231,3272.0,2599.0,2.0,128.0,199.0,0.0,5786.0,0.0,414.0,0.0
232,3429.0,2704.0,0.0,123.0,208.0,0.0,6004.0,0.0,460.0,0.0
233,3460.0,2688.0,0.0,139.0,217.0,0.0,6064.0,0.0,440.0,0.0
234,3390.0,2671.0,0.0,156.0,230.0,0.0,6087.0,0.0,360.0,0.0
235,3048.0,2573.0,0.0,134.0,257.0,0.0,5947.0,0.0,65.0,0.0
236,2703.0,2421.0,0.0,139.0,257.0,52.0,5572.0,0.0,0.0,0.0
237,2364.0,2321.0,0.0,116.0,292.0,114.0,5207.0,0.0,0.0,0.0
238,1916.0,2184.0,0.0,102.0,293.0,157.0,4652.0,0.0,0.0,0.0
239,1448.0,2160.0,0.0,110.0,283.0,180.0,4181.0,0.0,0.0,0.0
240,1360.0,2173.0,0.0,90.0,271.0,190.0,4084.0,0.0,0.0,0.0
241,1320.0,2223.0,0.0,87.0,251.0,197.0,4078.0,0.0,0.0,0.0
242,1266.0,2219.0,0.0,91.0,234.0,190.0,4000.0,0.0,0.0,0.0
243,1341.0,2248.0,0.0,72.0,234.0,210.0,4105.0,0.0,0.0,0.0
244,1601.0,2262.0,0.0,62.0,213.0,282.0,4420.0,0.0,0.0,0.0
245,2190.0,2286.0,0.0,59.0,224.0,349.0,5108.0,0.0,0.0,0.0
246,2626.0,2534.0,50.0,48.0,193.0,0.0,5324.0,0.0,127.0,0.0
247,2869.0,2652.0,206.0,42.0,200.0,0.0,5614.0,0.0,355.0,0.0
248,2658.0,2694.0,367.0,42.0,197.0,0.0,5958.0,0.0,0.0,0.0
249,2887.0,2685.0,457.0,31.0,209.0,0.0,6023.0,0.0,246.0,0.0
250,3006.0,2652.0,483.0,37.0,209.0,0.0,6082.0,0.0,305.0,0.0
251,2890.0,2590.0,502.0,47.0,213.0,0.0,6000.0,0.0,242.0,0.0
252,2821.0,2546.0,383.0,59.0,219.0,0.0,5760.0,0.0,268.0,0.0
253,3118.0,2510.0,230.0,95.0,223.0,0.0,5922.0,0.0,254.0,0.0
254,3239.0,2599.0,71.0,128.0,228.0,0.0,5919.0,0.0,346.0,0.0
255,3180.0,2540.0,3.0,141.0,236.0,0.0,5690.0,0.0,410.0,0.0
256,3409.0,2617.0,0.0,170.0,233.0,0.0,5972.0,0.0,457.0,0.0
257,3227.0,2700.0,0.0,167.0,236.0,0.0,5884.0,0.0,446.0,0.0
258,3174.0,2733.0,0.0,156.0,252.0,0.0,5913.0,0.0,402.0,0.0
259,3114.0,2628.0,0.0,172.0,278.0,0.0,6078.0,0.0,114.0,0.0
260,2588.0,2430.0,0.0,191.0,266.0,237.0,5712.0,0.0,0.0,0.0
261,2116.0,2343.0,0.0,255.0,306.0,216.0,5236.0,0.0,0.0,0.0
262,1441.0,2337.0,0.0,314.0,319.0,186.0,4597.0,0.0,0.0,0.0
263,1018.0,2343.0,0.0,296.0,293.0,171.0,4121.0,0.0,0.0,0.0
264,1045.0,2237.0,0.0,302.0,294.0,203.0,4080.9999999999995,0.0,0.0,4.547473508864641e-13
265,965.0,2152.0,0.0,293.0,278.0,193.0,3881.0,0.0,0.0,0.0
266,967.0,2075.0,0.0,274.0,264.0,180.0,3760.0,0.0,0.0,0.0
267,1091.0,2086.0,0.0,245.0,252.0,208.0,3882.0,0.0,0.0,0.0
268,1417.0,2120.0,0.0,206.0,253.0,278.0,4274.0,0.0,0.0,0.0
269,2012.0,2212.0,1.0,176.0,212.0,357.0,4970.0,0.0,0.0,0.0
270,2444.0,2352.0,106.0,149.0,207.0,0.0,5110.0,0.0,148.0,0.0
271,2648.0,2432.0,444.0,136.0,194.0,0.0,5399.0,0.0,455.0,0.0
272,2529.0,2511.0,741.0,113.0,195.0,0.0,5609.0,0.0,480.0,0.0
273,2413.0,2500.0,853.0,102.0,206.0,0.0,5594.0,0.0,480.0,0.0
274,2501.0,2516.0,786.0,106.0,211.0,0.0,5678.0,0.0,442.0,0.0
275,2359.0,2535.0,701.0,109.0,204.0,0.0,5634.0,0.0,274.0,0.0
276,2268.0,2499.0,530.0,133.0,214.0,0.0,5489.0,0.0,155.0,0.0
277,2423.0,2485.0,288.0,170.0,225.0,0.0,5571.0,0.0,20.0,0.0
278,2626.0,2510.0,70.0,248.0,224.0,0.0,5515.0,0.0,163.0,0.0
279,2587.0,2597.0,1.0,330.0,238.0,0.0,5406.0,0.0,347.0,0.0
280,2887.0,2693.0,0.0,432.0,248.0,0.0,5800.0,0.0,460.0,0.0
281,2934.0,2677.0,0.0,489.0,257.0,0.0,5893.0,0.0,464.0,0.0
282,2816.0,2642.0,0.0,596.0,265.0,0.0,5915.0,0.0,404.0,0.0
283,2351.0,2506.0,0.0,641.0,299.0,0.0,5742.0,0.0,55.0,0.0
284,1919.0,2276.0,0.0,708.0,301.0,244.0,5448.0,0.0,0.0,0.0
285,1744.0,2262.0,0.0,683.0,338.0,179.0,5206.0,0.0,0.0,0.0
286,1103.0,2333.0,0.0,663.0,324.0,187.0,4610.0,0.0,0.0,0.0
287,735.0,2261.0,0.0,646.0,317.0,223.0,4182.0,0.0,0.0,0.0
288,757.0,2241.0,0.0,521.0,290.0,228.0,4037.0,0.0,0.0,0.0
289,806.0,2262.0,0.0,499.0,271.0,60.0,3898.0,0.0,0.0,0.0
290,782.0,2304.0,0.0,507.0,257.0,0.0,3763.0,0.0,87.0,0.0
291,693.0,2339.0,0.0,379.0,266.0,117.0,3794.0,0.0,0.0,0.0
292,685.0,2272.0,0.0,398.0,262.0,373.0,3989.9999999999995,0.0,0.0,4.547473508864641e-13
293,975.0,2223.0,0.0,361.0,272.0,269.0,4100.0,0.0,0.0,0.0
294,1408.0,2248.0,21.0,337.0,280.0,261.0,4555.0,0.0,0.0,0.0
295,1921.0,2325.0,98.0,343.0,294.0,332.0,5313.0,0.0,0.0,0.0
296,2194.0,2299.0,231.0,316.0,308.0,292.0,5640.0,0.0,0.0,0.0
297,2227.0,2417.0,333.0,291.0,314.0,362.0,5944.0,0.0,0.0,0.0
298,2207.0,2474.0,395.0,271.0,313.0,398.0,6058.0,0.0,0.0,0.0
299,2161.0,2518.0,344.0,307.0,315.0,399.0,6044.0,0.0,0.0,0.0
300,2139.0,2387.0,283.0,334.0,304.0,371.0,5818.0,0.0,0.0,0.0
301,2293.0,2288.0,196.0,381.0,309.0,379.0,5846.0,0.0,0.0,0.0
302,2303.0,2453.0,65.0,444.0,302.0,378.0,5945.0,0.0,0.0,0.0
303,2289.0,2474.0,2.0,517.0,293.0,149.0,5724.0,0.0,0.0,0.0
304,2553.0,2593.0,0.0,669.0,281.0,0.0,5908.0,0.0,188.0,0.0
305,2583.0,2726.0,0.0,758.0,290.0,0.0,6020.0,0.0,337.0,0.0
306,2414.0,2574.0,0.0,963.0,301.0,0.0,5909.0,0.0,343.0,0.0
