,biomass,gas,hydro,lignite,nuclear,other_fossil,other_renewable,wind_onshore,AT -> HU,RO -> HU,RS -> HU,SK -> HU,demand,HU -> AT,HU -> RO,HU -> RS,HU -> SK,mismatch
25,87.0,650.0,5.0,268.0,1936.0,95.0,6.0,3.0,0.0,90.47,0.0,626.26,3487.85,260.46,0.0,18.42,0.0,1.1368683772161603e-13
26,79.0,657.0,5.0,266.0,1934.0,96.0,6.0,2.0,0.0,75.83,23.040000000000003,574.7,3416.09,302.48,0.0,0.0,0.0,0.0
27,81.0,589.0,5.0,267.0,1934.0,100.0,6.0,3.0,0.0,43.52,16.880000000000003,742.63,3543.1200000000003,244.91,0.0,0.0,0.0,-5.968558980384842e-13
28,101.0,709.0,5.0,329.0,1933.0,112.0,8.0,1.0,0.0,28.85,25.76,879.03,3933.7900000000004,197.85,0.0,0.0,0.0,-8.526512829121202e-14
29,115.0,701.0,5.0,471.0,1934.0,116.0,11.0,0.0,11.29,61.06,74.47,954.73,4454.549999999999,0.0,0.0,0.0,0.0,9.094947017729282e-13
30,116.0,833.0,5.0,509.0,1934.0,115.0,12.0,1.0,201.37,78.58999999999999,111.15,883.93,4800.04,0.0,0.0,0.0,0.0,0.0
31,112.0,932.0,5.0,521.0,1931.0,114.0,12.0,1.0,328.52,97.52,141.26,725.2,4920.5,0.0,0.0,0.0,0.0,0.0
32,114.0,969.0,5.0,521.0,1933.0,113.0,13.0,20.0,433.78,125.78,151.12,691.4,5090.08,0.0,0.0,0.0,0.0,0.0
33,115.0,988.0,5.0,523.0,1934.0,110.0,13.0,66.0,508.41,155.47,118.87,654.38,5191.13,0.0,0.0,0.0,0.0,0.0
34,114.0,997.0,5.0,533.0,1934.0,110.0,12.0,86.0,574.07,156.4,112.68,676.48,5310.63,0.0,0.0,0.0,0.0,0.0
35,114.0,1003.0,5.0,525.0,1933.0,114.0,12.0,112.0,577.59,160.6,151.09,543.77,5251.05,0.0,0.0,0.0,0.0,0.0
36,114.0,1026.0,5.0,527.0,1936.0,111.0,12.0,107.0,504.85,161.64,177.99,523.4,5205.88,0.0,0.0,0.0,0.0,0.0
37,112.0,1037.0,5.0,523.0,1936.0,114.0,12.0,81.0,523.67,129.83,189.37,528.38,5191.25,0.0,0.0,0.0,0.0,0.0
38,115.0,1035.0,5.0,528.0,1934.0,110.0,12.0,110.0,363.36,130.33,239.15,573.22,5155.0599999999995,0.0,0.0,0.0,0.0,0.0
39,114.0,932.0,5.0,512.0,1928.0,108.0,12.0,147.0,419.09,93.07,203.01,782.48,5255.65,0.0,0.0,0.0,0.0,0.0
40,115.0,958.0,5.0,529.0,1921.0,107.0,13.0,149.0,300.48,155.32,217.17,749.06,5219.03,0.0,0.0,0.0,0.0,0.0
41,116.0,996.0,5.0,509.0,1919.0,111.0,12.0,127.0,341.86,129.79,181.09,794.09,5241.83,0.0,0.0,0.0,0.0,0.0
42,116.0,1087.0,5.0,531.0,1918.0,110.0,12.0,112.0,347.87,104.5,178.89,631.82,5154.08,0.0,0.0,0.0,0.0,0.0
43,115.0,1017.0,5.0,525.0,1918.0,111.0,11.0,118.0,401.6,95.62,104.95,710.41,5132.58,0.0,0.0,0.0,0.0,0.0
44,114.0,873.0,5.0,523.0,1919.0,110.0,11.0,153.0,502.01,22.5,12.57,822.55,5067.63,0.0,0.0,0.0,0.0,0.0
45,115.0,786.0,5.0,513.0,1922.0,110.0,11.0,156.0,500.27,7.170000000000001,0.0,1018.94,5028.29,0.0,0.0,116.09,0.0,1.4210854715202004e-13
46,116.0,747.0,5.0,446.0,1923.0,109.0,11.0,139.0,409.1,32.97,0.0,1080.17,4836.83,0.0,0.0,181.41,0.0,-1.4210854715202004e-13
47,115.0,727.0,5.0,361.0,1923.0,117.0,11.0,122.0,351.32,0.0,0.0,1087.15,4574.110000000001,0.0,28.91,216.45,0.0,-3.126388037344441e-13
48,111.0,739.0,5.0,289.0,1924.0,115.0,9.0,79.0,156.77,0.0,0.0,1079.31,4312.61,0.0,17.46,177.01,0.0,2.5579538487363607e-13
49,86.0,559.0,5.0,212.0,1757.0,108.0,6.0,65.0,260.94,0.0,0.0,1154.86,4036.17,0.0,27.35,150.28,0.0,1.1368683772161603e-13
50,75.0,569.0,5.0,216.0,1728.0,107.0,5.0,51.0,279.08,0.0,0.0,1242.52,4006.7600000000007,0.0,108.43,162.41,0.0,-3.410605131648481e-13
51,80.0,608.0,5.0,223.0,1729.0,107.0,5.0,54.0,291.5,0.0,0.0,1182.86,4089.789999999999,0.0,83.94,111.63,0.0,6.252776074688882e-13
52,99.0,890.0,5.0,301.0,1898.0,115.0,8.0,55.0,307.46,0.0,0.0,1098.1,4569.57,0.0,103.91,103.08,0.0,-2.2737367544323206e-13
53,113.0,906.0,5.0,398.0,1920.0,116.0,10.0,71.0,515.41,0.0,0.0,1147.75,5143.45,0.0,33.81,24.9,0.0,3.552713678800501e-14
54,114.0,914.0,5.0,441.0,1917.0,115.0,11.0,124.0,637.01,0.0,0.0,1252.72,5453.469999999999,0.0,42.07,35.19,0.0,2.2737367544323206e-13
55,115.0,979.0,5.0,483.0,1918.0,115.0,13.0,190.0,654.61,0.0,0.0,1164.16,5522.160000000002,0.0,74.53999999999999,40.07,0.0,-1.2221335055073723e-12
56,115.0,958.0,5.0,508.0,1921.0,115.0,13.0,213.0,671.58,0.0,0.0,1037.64,5470.799999999999,0.0,68.75999999999999,17.66,0.0,9.947598300641403e-13
57,115.0,951.0,5.0,521.0,1919.0,114.0,13.0,261.0,620.91,0.0,0.0,939.33,5424.389999999999,0.0,33.34,1.510000000000001,0.0,3.623767952376511e-13
58,114.0,811.0,5.0,506.0,1919.0,115.0,12.0,291.0,685.09,16.8,27.29,922.47,5424.65,0.0,0.0,0.0,0.0,0.0
59,113.0,849.0,5.0,514.0,1919.0,112.0,13.0,284.0,755.32,0.0,46.93,929.24,5523.71,0.0,16.78,0.0,0.0,-2.5579538487363607e-13
60,113.0,900.0,5.0,530.0,1920.0,112.0,14.0,280.0,736.63,0.0,41.51,970.66,5585.55,0.0,37.25,0.0,0.0,0.0
61,114.0,1007.0,5.0,531.0,1920.0,113.0,14.0,221.0,670.84,0.0,59.46,1045.78,5647.17,0.0,53.91,0.0,0.0,-1.4210854715202004e-13
62,114.0,1171.0,5.0,540.0,1918.0,113.0,14.0,227.0,677.54,0.0,36.830000000000005,1108.98,5813.1900000000005,0.0,112.16,0.0,0.0,-1.4210854715202004e-13
63,113.0,1191.0,6.0,537.0,1919.0,106.0,14.0,177.0,862.49,0.0,19.18,1168.1,5959.540000000001,0.0,153.23,0.0,0.0,-4.263256414560601e-13
64,113.0,1149.0,5.0,551.0,1920.0,106.0,14.0,153.0,805.84,0.0,19.860000000000003,1255.04,5930.1799999999985,0.0,161.56,0.0,0.0,1.3073986337985843e-12
65,113.0,1137.0,5.0,592.0,1920.0,107.0,13.0,141.0,809.68,0.0,5.98,1255.67,5905.380000000001,0.0,193.95,0.0,0.0,-1.0800249583553523e-12
66,113.0,1105.0,5.0,641.0,1920.0,112.0,13.0,131.0,705.44,0.0,25.28,1193.9,5793.3499999999985,0.0,171.27,0.0,0.0,1.3358203432289883e-12
67,112.0,950.0,5.0,667.0,1920.0,113.0,13.0,151.0,665.53,0.0,18.61,1123.97,5618.76,0.0,120.35,0.0,0.0,3.694822225952521e-13
68,115.0,939.0,5.0,714.0,1921.0,109.0,12.0,106.0,678.49,0.0,0.0,1147.24,5560.939999999999,0.0,114.1,71.69,0.0,8.810729923425242e-13
69,115.0,856.0,6.0,714.0,1923.0,110.0,11.0,109.0,660.01,0.0,0.0,1150.35,5401.950000000001,0.0,111.98,140.43,0.0,-1.0800249583553523e-12
70,115.0,728.0,6.0,710.0,1922.0,110.0,11.0,153.0,680.21,0.0,0.0,1100.19,5198.139999999999,0.0,122.81,214.45,0.0,2.2737367544323206e-13
71,116.0,693.0,6.0,601.0,1922.0,102.0,10.0,148.0,706.04,0.0,0.0,984.33,4899.010000000001,0.0,135.96,253.4,0.0,-1.2505552149377763e-12
72,114.0,691.0,6.0,503.0,1922.0,100.0,8.0,149.0,762.75,0.0,0.0,890.19,4713.14,0.0,181.85,250.95,0.0,2.2737367544323206e-13
73,86.0,706.0,6.0,450.0,1922.0,99.0,6.0,128.0,767.51,0.0,0.0,899.81,4589.75,0.0,215.43,265.14,0.0,-2.8421709430404007e-13
74,77.0,702.0,6.0,452.0,1920.0,99.0,6.0,125.0,812.28,0.0,0.0,857.61,4548.469999999999,0.0,263.7,244.72,0.0,1.1368683772161603e-13
75,81.0,666.0,6.0,504.0,1923.0,100.0,6.0,164.0,705.47,0.0,0.0,830.65,4547.78,0.0,276.19,162.15,0.0,1.1368683772161603e-13
76,100.0,737.0,6.0,566.0,1919.0,110.0,7.0,167.0,698.88,0.0,0.0,922.18,4840.73,0.0,321.45,70.88,0.0,-5.684341886080802e-14
77,114.0,1006.0,6.0,668.0,1920.0,111.0,11.0,146.0,764.19,0.0,0.0,993.55,5411.49,0.0,292.78,35.47,0.0,0.0
78,117.0,1028.0,6.0,705.0,1917.0,107.0,12.0,119.0,741.37,0.0,88.17,888.28,5543.089999999999,0.0,185.73,0.0,0.0,4.831690603168681e-13
79,116.0,1082.0,5.0,713.0,1916.0,105.0,12.0,62.0,739.22,0.0,90.51,903.27,5563.56,0.0,180.44,0.0,0.0,-3.979039320256561e-13
80,114.0,1043.0,5.0,705.0,1915.0,108.0,13.0,44.0,756.39,0.0,70.12,972.8,5564.44,0.0,181.87,0.0,0.0,-1.1368683772161603e-13
81,116.0,1017.0,5.0,713.0,1918.0,105.0,13.0,36.0,517.09,0.0,57.68,1158.9,5511.41,0.0,145.26,0.0,0.0,2.2737367544323206e-13
82,115.0,978.0,5.0,718.0,1920.0,98.0,12.0,41.0,534.07,0.0,49.830000000000005,1162.0,5495.5199999999995,0.0,137.38,0.0,0.0,1.1368683772161603e-13
83,113.0,968.0,5.0,703.0,1920.0,98.0,13.0,48.0,543.6,0.0,95.93,1021.96,5399.719999999999,0.0,129.77,0.0,0.0,4.263256414560601e-13
84,116.0,953.0,5.0,703.0,1921.0,103.0,14.0,38.0,527.39,0.0,109.69,970.85,5344.29,0.0,116.64,0.0,0.0,3.268496584496461e-13
85,116.0,963.0,6.0,716.0,1921.0,102.0,14.0,41.0,510.73,0.0,140.76,911.1,5337.55,0.0,104.04,0.0,0.0,-4.263256414560601e-14
86,115.0,1020.0,5.0,709.0,1920.0,103.0,14.0,51.0,592.46,0.0,136.05,921.49,5463.33,0.0,123.67,0.0,0.0,7.105427357601002e-14
87,113.0,1001.0,5.0,711.0,1920.0,103.0,14.0,61.0,629.95,0.0,167.39,997.7,5583.94,0.0,139.1,0.0,0.0,3.694822225952521e-13
88,114.0,999.0,5.0,729.0,1919.0,103.0,13.0,85.0,701.29,0.0,119.78,1045.75,5703.889999999999,0.0,129.93,0.0,0.0,2.8421709430404007e-13
89,114.0,978.0,5.0,727.0,1919.0,107.0,13.0,160.0,636.63,0.0,91.78,1044.78,5670.240000000001,0.0,125.95,0.0,0.0,-1.8474111129762605e-13
90,115.0,989.0,5.0,722.0,1920.0,107.0,13.0,129.0,619.07,0.0,48.31,1059.12,5609.94,0.0,116.56,0.0,0.0,3.979039320256561e-13
91,113.0,971.0,6.0,716.0,1921.0,107.0,13.0,127.0,579.63,0.0,0.0,1065.27,5498.639999999999,0.0,99.33,20.93,0.0,2.2737367544323206e-13
92,115.0,939.0,6.0,713.0,1922.0,107.0,11.0,123.0,486.01,0.0,0.0,1111.28,5417.17,0.0,54.99,61.13,0.0,-1.1368683772161603e-13
93,116.0,785.0,5.0,707.0,1922.0,100.0,11.0,121.0,492.95,0.0,0.0,1269.97,5265.14,0.0,97.56,167.22,0.0,-2.2737367544323206e-13
94,117.0,742.0,5.0,706.0,1923.0,101.0,11.0,103.0,454.47,0.0,0.0,1327.07,5208.95,0.0,81.34,199.25,0.0,1.1368683772161603e-13
95,116.0,673.0,5.0,619.0,1920.0,104.0,11.0,97.0,541.68,0.0,0.0,1207.13,4928.829999999999,0.0,136.41,228.57,0.0,4.547473508864641e-13
96,114.0,689.0,5.0,506.0,1921.0,101.0,8.0,78.0,579.27,0.0,0.0,1159.1,4748.08,0.0,177.25,235.04,0.0,0.0
97,87.0,706.0,5.0,449.0,1920.0,95.0,6.0,55.0,432.84,0.0,0.0,1198.4,4568.389999999999,0.0,167.5,218.35,0.0,3.410605131648481e-13
98,79.0,703.0,5.0,454.0,1920.0,97.0,6.0,46.0,406.14,0.0,0.0,1187.54,4488.210000000001,0.0,219.39,196.08,0.0,-6.821210263296962e-13
99,84.0,732.0,5.0,481.0,1921.0,102.0,6.0,18.0,486.69,0.0,0.0,1174.83,4573.530000000001,0.0,255.42,181.57,0.0,-2.2737367544323206e-13
100,102.0,802.0,5.0,504.0,1920.0,115.0,8.0,28.0,479.24,0.0,0.0,1241.8,4817.97,0.0,280.69,106.38,0.0,-2.8421709430404007e-13
101,115.0,904.0,5.0,619.0,1919.0,114.0,11.0,78.0,544.57,0.0,17.560000000000002,1244.85,5326.679999999999,0.0,245.3,0.0,0.0,1.7053025658242404e-13
102,115.0,945.0,5.0,630.0,1918.0,117.0,12.0,92.0,619.31,0.0,131.51,1030.81,5470.04,0.0,145.59,0.0,0.0,1.4210854715202004e-13
103,114.0,1051.0,5.0,660.0,1918.0,116.0,13.0,37.0,597.21,0.0,138.56,1015.43,5500.03,0.0,165.17,0.0,0.0,8.526512829121202e-14
104,109.0,1000.0,5.0,703.0,1918.0,117.0,13.0,13.0,522.6,0.0,129.21,1100.18,5501.24,0.0,128.75,0.0,0.0,0.0
105,109.0,982.0,5.0,678.0,1919.0,116.0,13.0,6.0,381.89,0.0,152.97,1113.55,5406.8,0.0,69.61,0.0,0.0,-3.268496584496461e-13
106,107.0,962.0,5.0,724.0,1921.0,113.0,13.0,3.0,361.07,0.0,168.16,1077.21,5417.34,0.0,37.1,0.0,0.0,3.623767952376511e-13
107,107.0,1007.0,5.0,718.0,1922.0,116.0,12.0,7.0,310.11,0.0800000000000018,181.33,1011.45,5396.97,0.0,0.0,0.0,0.0,0.0
108,107.0,994.0,5.0,715.0,1921.0,112.0,12.0,16.0,244.87,17.590000000000003,178.41,1029.95,5352.82,0.0,0.0,0.0,0.0,0.0
109,111.0,936.0,5.0,721.0,1922.0,114.0,13.0,31.0,263.67,27.69,217.42,890.76,5252.54,0.0,0.0,0.0,0.0,0.0
110,112.0,875.0,5.0,724.0,1923.0,110.0,13.0,82.0,288.82,11.750000000000002,243.76,915.37,5303.7,0.0,0.0,0.0,0.0,0.0
111,116.0,900.0,5.0,718.0,1922.0,108.0,13.0,89.0,356.41,0.0,286.23,901.59,5411.839999999999,0.0,3.390000000000001,0.0,0.0,3.26405569239796e-13
112,116.0,931.0,5.0,726.0,1923.0,111.0,14.0,101.0,243.88,70.89,262.62,892.68,5397.07,0.0,0.0,0.0,0.0,0.0
113,116.0,941.0,5.0,721.0,1923.0,110.0,13.0,130.0,117.1,148.47,293.81,777.95,5296.33,0.0,0.0,0.0,0.0,0.0
114,115.0,930.0,5.0,721.0,1922.0,104.0,13.0,165.0,42.54,168.77,287.09,726.31,5199.71,0.0,0.0,0.0,0.0,0.0
115,116.0,873.0,5.0,713.0,1921.0,105.0,13.0,159.0,58.71,186.23,204.07,714.91,5068.92,0.0,0.0,0.0,0.0,0.0
116,111.0,814.0,5.0,716.0,1921.0,108.0,13.0,144.0,86.44000000000001,136.82,59.41,989.24,5103.91,0.0,0.0,0.0,0.0,0.0
117,97.0,702.0,5.0,712.0,1921.0,108.0,12.0,136.0,0.0,97.04,0.0,1258.79,4998.19,2.8000000000000007,0.0,47.84,0.0,3.268496584496461e-13
118,88.0,705.0,5.0,694.0,1920.0,111.0,11.0,146.0,0.0,63.11,0.0,1230.42,4879.23,51.44,0.0,42.86,0.0,1.8474111129762605e-13
119,70.0,674.0,5.0,694.0,1920.0,110.0,11.0,138.0,0.0,66.05,0.0,991.81,4531.19,108.02,0.0,40.65,0.0,8.526512829121202e-14
120,69.0,658.0,5.0,660.0,1921.0,105.0,8.0,108.0,0.0,64.91,0.0,894.14,4281.530000000001,198.66,0.0,12.86,0.0,-4.547473508864641e-13
121,55.0,629.0,5.0,610.0,1921.0,97.0,6.0,86.0,0.0,45.190000000000005,1.42,817.5,4084.2299999999996,188.88,0.0,0.0,0.0,1.1368683772161603e-13
122,45.0,639.0,5.0,575.0,1921.0,97.0,6.0,53.0,0.0,17.85,7.359999999999999,785.63,4003.67,148.17,0.0,0.0,0.0,8.526512829121202e-14
123,44.0,629.0,5.0,578.0,1920.0,96.0,5.0,32.0,0.0,0.0,15.45,816.07,4034.770000000001,84.00999999999999,21.74,0.0,0.0,-4.405364961712621e-13
124,46.0,671.0,5.0,582.0,1922.0,108.0,6.0,25.0,0.0,0.0,0.0,985.01,4258.2,11.95,67.28,12.58,0.0,3.979039320256561e-13
125,53.0,676.0,5.0,560.0,1922.0,108.0,10.0,21.0,41.56,0.0,29.92,1121.78,4511.43,0.0,36.83,0.0,0.0,-7.105427357601002e-14
126,65.0,750.0,5.0,576.0,1922.0,112.0,11.0,24.0,26.84,0.0,67.44,1202.23,4709.280000000001,0.0,52.23,0.0,0.0,-4.334310688136611e-13
127,65.0,781.0,5.0,578.0,1922.0,109.0,12.0,28.0,152.26000000000002,0.0,94.54,1124.59,4821.249999999999,0.0,50.13999999999999,0.0,0.0,3.339550858072471e-13
128,60.0,750.0,5.0,583.0,1924.0,111.0,13.0,19.0,175.98,36.07,103.22,1170.89,4951.16,0.0,0.0,0.0,0.0,0.0
129,59.0,741.0,5.0,570.0,1924.0,113.0,13.0,6.0,181.36,90.96,107.32,1203.59,5014.23,0.0,0.0,0.0,0.0,0.0
130,58.0,730.0,5.0,582.0,1924.0,112.0,13.0,4.0,200.85,119.92,100.69,1203.25,5052.71,0.0,0.0,0.0,0.0,0.0
131,60.0,752.0,5.0,583.0,1923.0,109.0,12.0,11.0,217.07,93.22,87.31,1234.62,5087.219999999999,0.0,0.0,0.0,0.0,0.0
132,62.0,725.0,5.0,581.0,1922.0,109.0,12.0,36.0,145.83,115.28,117.83,1068.9,4899.84,0.0,0.0,0.0,0.0,0.0
133,64.0,713.0,5.0,580.0,1922.0,106.0,13.0,47.0,81.43,139.57,160.39,910.37,4741.76,0.0,0.0,0.0,0.0,0.0
134,65.0,715.0,5.0,582.0,1921.0,106.0,13.0,65.0,76.55,137.42,174.89,912.81,4773.67,0.0,0.0,0.0,0.0,0.0
135,66.0,760.0,5.0,574.0,1920.0,104.0,14.0,94.0,224.68,93.72,168.3,955.94,4979.64,0.0,0.0,0.0,0.0,0.0
136,66.0,767.0,5.0,583.0,1920.0,105.0,13.0,127.0,89.06,134.19,171.31,1091.24,5071.8,0.0,0.0,0.0,0.0,0.0
137,67.0,744.0,5.0,579.0,1921.0,108.0,13.0,152.0,0.0,146.29,241.74,797.32,4748.620000000001,25.730000000000004,0.0,0.0,0.0,-4.405364961712621e-13
138,66.0,749.0,5.0,584.0,1922.0,106.0,13.0,148.0,0.0,166.02,194.41,962.94,4878.91,37.46,0.0,0.0,0.0,3.552713678800501e-14
139,68.0,745.0,5.0,575.0,1922.0,109.0,13.0,161.0,0.0,190.14,196.26,862.51,4799.63,47.28,0.0,0.0,0.0,-2.5579538487363607e-13
140,68.0,727.0,5.0,573.0,1921.0,109.0,12.0,166.0,0.0,168.68,143.85,798.9,4680.650000000001,11.78,0.0,0.0,0.0,-2.540190280342358e-13
141,69.0,717.0,5.0,579.0,1921.0,108.0,12.0,149.0,0.0,90.95,53.48,1000.24,4566.77,137.9,0.0,0.0,0.0,-3.694822225952521e-13
142,69.0,691.0,5.0,575.0,1920.0,109.0,11.0,110.0,0.0,76.35,20.790000000000003,992.11,4404.95,174.3,0.0,0.0,0.0,1.7053025658242404e-13
143,69.0,605.0,5.0,523.0,1921.0,109.0,10.0,86.0,0.0,29.12,0.0,1175.61,4350.879999999999,52.26,0.0,129.59,0.0,3.694822225952521e-13
144,70.0,600.0,5.0,460.0,1922.0,106.0,9.0,62.0,0.0,40.84,0.0,1131.72,4227.25,71.85000000000001,0.0,107.46,0.0,-5.115907697472721e-13
145,53.0,601.0,5.0,389.0,1924.0,98.0,6.0,38.0,0.0,50.08,0.0,967.47,3937.52,142.79,0.0,51.24,0.0,1.9895196601282805e-13
146,43.0,601.0,5.0,409.0,1924.0,97.0,5.0,17.0,0.0,46.41,0.0,844.06,3809.5499999999997,176.09,0.0,5.829999999999999,0.0,5.684341886080802e-14
147,42.0,612.0,5.0,399.0,1923.0,96.0,5.0,14.0,0.0,25.32,11.13,805.7,3796.41,141.74,0.0,0.0,0.0,2.2737367544323206e-13
148,44.0,589.0,5.0,427.0,1922.0,106.0,6.0,10.0,0.0,0.0,0.0,957.86,3937.6400000000003,73.68,21.54,34.0,0.0,-1.9895196601282805e-13
149,55.0,598.0,5.0,482.0,1922.0,108.0,9.0,4.0,0.0,38.19,27.24,920.73,4073.5099999999998,95.65,0.0,0.0,0.0,8.526512829121202e-14
150,69.0,589.0,5.0,468.0,1923.0,112.0,12.0,4.0,0.0,0.0,2.960000000000001,1137.73,4305.000000000001,14.5,3.1899999999999995,0.0,0.0,-3.979039320256561e-13
151,67.0,613.0,5.0,512.0,1923.0,109.0,13.0,4.0,212.35,0.0,0.0,1299.37,4615.11,0.0,67.54,75.07,0.0,-3.410605131648481e-13
152,66.0,635.0,5.0,647.0,1924.0,111.0,13.0,3.0,325.57,0.0,0.0,1300.97,4872.04,0.0,61.61,96.89,0.0,0.0
153,65.0,664.0,5.0,657.0,1927.0,114.0,14.0,0.0,375.72,0.0,0.0,1241.73,4966.599999999999,0.0,30.4,66.44999999999999,0.0,3.694822225952521e-13
154,62.0,682.0,5.0,654.0,1927.0,113.0,14.0,0.0,388.12,0.0,0.0,1285.67,5062.61,0.0,15.55,52.63,0.0,2.8421709430404007e-13
155,63.0,663.0,5.0,658.0,1926.0,109.0,14.0,0.0,288.3,0.0,0.0,1369.44,5044.23,0.0,18.24,33.27,0.0,2.1316282072803006e-13
156,61.0,630.0,5.0,642.0,1926.0,109.0,14.0,0.0,258.43,0.75,38.03,1186.85,4871.0599999999995,0.0,0.0,0.0,0.0,0.0
157,63.0,624.0,5.0,643.0,1926.0,107.0,14.0,0.0,241.41,0.0,96.81,1083.79,4791.7,0.0,12.31,0.0,0.0,3.9968028886505635e-13
158,66.0,625.0,5.0,645.0,1924.0,108.0,14.0,0.0,299.13,0.0,118.49,1093.95,4829.62,0.0,68.94999999999999,0.0,0.0,-1.7053025658242404e-13
159,68.0,659.0,5.0,636.0,1924.0,105.0,14.0,0.0,566.19,0.0,44.330000000000005,1269.1,5144.97,0.0,145.65,0.0,0.0,-3.694822225952521e-13
160,68.0,708.0,5.0,652.0,1923.0,105.0,14.0,0.0,525.34,0.0,8.98,1493.21,5355.340000000001,0.0,147.19,0.0,0.0,-3.979039320256561e-13
161,66.0,726.0,5.0,665.0,1923.0,106.0,13.0,1.0,467.28,0.0,0.0,1518.1,5362.25,0.0,122.8,5.329999999999999,0.0,1.1368683772161603e-13
162,68.0,711.0,5.0,695.0,1922.0,105.0,13.0,2.0,445.7,0.0,0.0,1469.62,5334.0199999999995,0.0,97.04,5.26,0.0,1.7053025658242404e-13
