,biomass,gas,hard_coal,hydro,other_fossil,other_renewable,solar,wind_onshore,CH -> AT,CZ -> AT,DE -> AT,HU -> AT,IT -> AT,SI -> AT,demand,AT -> CH,AT -> CZ,AT -> DE,AT -> HU,AT -> IT,AT -> SI,mismatch
10,316.0,81.0,149.0,3762.0,122.0,0.0,169.0,523.0,0.0,1398.9,3279.7,0.0,186.0,0.0,8278.550000000001,553.07,0.0,0.0,406.18,0.0,748.8,-6.821210263296962e-13
11,316.0,80.0,149.0,3741.0,122.0,0.0,184.0,781.0,0.0,1269.2,3378.3,0.0,170.0,0.0,8330.08,739.31,0.0,0.0,406.01,0.0,715.1,0.0
12,316.0,79.0,149.0,3698.0,122.0,0.0,165.0,994.0,0.0,1141.7,3288.5,0.0,183.0,0.0,8302.84,775.73,0.0,0.0,436.7,0.0,620.93,4.547473508864641e-13
13,316.0,102.0,150.0,3697.0,122.0,0.0,115.0,885.0,0.0,1030.1,2384.2,0.0,189.0,0.0,7952.539999999999,212.43,0.0,0.0,407.61,0.0,417.72,2.2737367544323206e-13
14,316.0,325.0,150.0,3797.0,122.0,0.0,56.0,739.0,114.53,871.7,1951.7,0.0,194.0,0.0,7938.38,0.0,0.0,0.0,392.25,0.0,306.3,2.2737367544323206e-13
15,316.0,360.0,151.0,4020.0,122.0,0.0,18.0,495.0,170.57,893.7,1623.4,0.0,188.0,0.0,7767.76,0.0,0.0,0.0,394.78,0.0,195.13,-1.1368683772161603e-13
16,316.0,604.0,152.0,4993.0,122.0,0.0,8.0,233.0,0.0,969.1,917.4,0.0,118.0,0.0,7534.209999999999,178.41,0.0,0.0,349.74,0.0,370.14,9.094947017729282e-13
17,316.0,640.0,152.0,4736.0,122.0,0.0,8.0,197.0,18.69,1026.4,996.1,0.0,102.0,0.0,7591.1900000000005,0.0,0.0,0.0,328.1,0.0,394.9,0.0
18,316.0,749.0,152.0,4219.0,122.0,0.0,0.0,221.0,0.0,1057.4,1237.8,0.0,81.0,0.0,7342.12,74.2,0.0,0.0,321.2,0.0,417.68,0.0
19,316.0,794.0,152.0,3907.0,122.0,0.0,0.0,215.0,0.0,1157.2,1684.6,0.0,0.0,0.0,7213.139999999999,330.81,0.0,0.0,290.69,0.0,513.16,0.0
20,316.0,795.0,152.0,3827.0,122.0,0.0,0.0,187.0,0.0,1140.7,1808.1,0.0,0.0,0.0,6568.57,895.9,0.0,0.0,200.24,205.0,478.09,-2.2737367544323206e-13
21,316.0,811.0,152.0,3772.0,122.0,0.0,0.0,150.0,0.0,1000.0,1520.3,0.0,0.0,0.0,6562.7300000000005,711.98,0.0,0.0,113.84,141.0,313.75,-4.547473508864641e-13
22,316.0,811.0,152.0,3483.0,122.0,0.0,0.0,135.0,0.0,972.3,1760.6,0.0,6.0,0.0,7181.6799999999985,408.57,0.0,0.0,35.059999999999995,0.0,132.58999999999995,1.2505552149377763e-12
23,316.0,634.0,152.0,3255.0,122.0,0.0,0.0,234.0,0.0,826.6,1894.7,135.05,117.0,0.0,7384.240000000001,184.15,0.0,0.0,0.0,0.0,117.96,-3.410605131648481e-13
24,316.0,523.0,152.0,3200.0,122.0,0.0,0.0,337.0,0.0,605.4,1767.9,204.46,166.0,0.0,7142.34,176.54,0.0,0.0,0.0,0.0,74.88,8.526512829121202e-14
25,316.0,485.0,152.0,3194.0,122.0,0.0,0.0,504.0,0.0,556.6,1765.2,260.46,152.0,0.0,7011.0,282.27,0.0,0.0,0.0,0.0,213.99,2.2737367544323206e-13
26,316.0,472.0,152.0,3183.0,122.0,0.0,0.0,572.0,0.0,544.5,1677.7,302.48,135.0,0.0,6928.950000000001,329.96,0.0,0.0,0.0,0.0,217.77,-4.547473508864641e-13
27,316.0,485.0,152.0,3220.0,122.0,0.0,0.0,451.0,0.0,721.4,1831.6,244.91,136.0,0.0,7136.78,348.2,0.0,0.0,0.0,0.0,194.93,1.1368683772161603e-13
28,316.0,634.0,152.0,3322.0,122.0,0.0,0.0,484.0,0.0,991.8,2140.8,197.85,38.0,0.0,7616.710000000001,549.53,0.0,0.0,0.0,0.0,232.21,-2.2737367544323206e-13
29,316.0,878.0,152.0,3634.0,122.0,0.0,0.0,680.0,0.0,977.0,1830.3,0.0,0.0,0.0,7827.629999999999,353.85,0.0,0.0,11.29,84.0,312.53,0.0
30,316.0,977.0,152.0,5051.0,122.0,0.0,8.0,1113.0,0.0,840.7,1554.5,0.0,0.0,0.0,8366.810000000001,848.15,0.0,0.0,201.37,212.0,505.87,-4.547473508864641e-13
31,316.0,949.0,152.0,5542.0,122.0,0.0,24.0,1606.0,0.0,679.4,1271.9,0.0,0.0,0.0,8659.759999999998,1010.99,0.0,0.0,328.52,219.0,444.03,9.094947017729282e-13
32,316.0,912.0,152.0,5741.0,122.0,0.0,78.0,1918.0,0.0,587.7,1175.6,0.0,0.0,0.0,8750.27,1156.25,0.0,0.0,433.78,222.0,440.0,-9.094947017729282e-13
33,316.0,896.0,152.0,5689.0,122.0,0.0,153.0,2037.0,0.0,530.2,1093.5,0.0,0.0,0.0,8750.23,1150.4,0.0,0.0,508.41,208.0,371.66,9.094947017729282e-13
34,316.0,925.0,152.0,5129.0,122.0,0.0,208.0,2167.0,0.0,651.4,1329.3,0.0,0.0,0.0,8904.16,997.57,0.0,0.0,574.07,174.0,349.9,9.094947017729282e-13
35,316.0,927.0,152.0,4823.0,122.0,0.0,226.0,2280.0,0.0,413.1,1365.2,0.0,0.0,0.0,8863.039999999999,874.42,0.0,0.0,577.59,172.0,137.25,2.2737367544323206e-13
36,320.0,919.0,152.0,5235.0,122.0,0.0,206.0,2156.0,0.0,397.6,1085.4,0.0,0.0,0.0,8763.3,893.42,0.0,0.0,504.85,160.0,271.43,6.821210263296962e-13
37,316.0,925.0,152.0,5585.0,122.0,0.0,154.0,2062.0,0.0,389.6,1055.2,0.0,0.0,0.0,8701.75,1024.28,0.0,0.0,523.67,195.0,316.1,-4.547473508864641e-13
38,316.0,940.0,152.0,5307.0,122.0,0.0,77.0,2037.0,0.0,488.5,1044.9,0.0,0.0,0.0,8745.81,990.52,0.0,0.0,363.36,207.0,177.71,0.0
39,316.0,945.0,153.0,5584.0,122.0,0.0,22.0,1813.0,0.0,711.1,1042.7,0.0,0.0,0.0,8977.009999999998,875.35,0.0,0.0,419.09,207.0,230.35,9.094947017729282e-13
40,316.0,953.0,152.0,6174.0,122.0,0.0,8.0,1659.0,0.0,882.4,779.4,0.0,0.0,0.0,9353.55,942.49,0.0,0.0,300.48,213.0,236.28,0.0
41,316.0,962.0,152.0,6105.0,122.0,0.0,8.0,1732.0,0.0,944.6,877.2,0.0,0.0,0.0,9259.91,1077.5,0.0,0.0,341.86,222.0,317.53,-6.821210263296962e-13
42,316.0,945.0,152.0,5611.0,122.0,0.0,0.0,1679.0,0.0,761.1,742.8,0.0,0.0,0.0,8715.02,893.06,0.0,0.0,347.87,180.0,192.95,-6.821210263296962e-13
43,316.0,941.0,151.0,4463.0,122.0,0.0,0.0,1723.0,0.0,789.0,1368.5,0.0,0.0,0.0,8183.889999999999,844.04,0.0,0.0,401.6,172.0,271.97,6.821210263296962e-13
44,316.0,897.0,153.0,3899.0,122.0,0.0,0.0,1854.0,0.0,715.3,1586.3,0.0,0.0,0.0,7619.92,859.65,0.0,0.0,502.01,163.0,398.02,4.547473508864641e-13
45,316.0,751.0,155.0,3522.0,122.0,0.0,0.0,1982.0,0.0,975.8,2137.7,0.0,0.0,0.0,8333.98,661.55,0.0,0.0,500.27,142.0,323.7,4.547473508864641e-13
46,316.0,608.0,259.0,3301.0,122.0,0.0,0.0,1749.0,0.0,1007.3,2560.6,0.0,0.0,0.0,8303.22,713.32,0.0,0.0,409.1,130.0,367.26,2.2737367544323206e-13
47,316.0,586.0,305.0,3325.0,122.0,0.0,0.0,1061.0,0.0,910.3,2612.8,0.0,0.0,0.0,7786.68,657.2,0.0,0.0,351.32,56.0,386.9,0.0
48,316.0,418.0,325.0,3236.0,122.0,0.0,0.0,588.0,0.0,939.0,2624.8,0.0,0.0,0.0,7477.3499999999985,497.83,0.0,0.0,156.77,10.0,426.85,6.821210263296962e-13
49,316.0,403.0,370.0,3288.0,122.0,0.0,0.0,276.0,0.0,996.1,2928.0,0.0,0.0,0.0,7323.790000000001,603.75,0.0,0.0,260.94,5.0,505.62,-4.547473508864641e-13
50,316.0,399.0,371.0,3284.0,122.0,0.0,0.0,250.0,0.0,1092.2,3016.3,0.0,30.0,0.0,7476.049999999999,575.98,0.0,0.0,279.08,0.0,549.39,9.094947017729282e-13
51,315.0,359.0,372.0,3223.0,122.0,0.0,0.0,397.0,0.0,1060.6,2935.7,0.0,53.0,0.0,7590.57,410.33,0.0,0.0,291.5,0.0,544.9,-4.547473508864641e-13
52,316.0,335.0,371.0,3337.0,122.0,0.0,0.0,781.0,0.0,1183.1,3082.3,0.0,75.0,0.0,8230.1,520.37,0.0,0.0,307.46,0.0,544.47,-6.821210263296962e-13
53,316.0,491.0,371.0,3328.0,122.0,0.0,0.0,1402.0,0.0,1218.2,2945.6,0.0,70.0,0.0,8735.599999999999,444.64,0.0,0.0,515.41,0.0,568.15,9.094947017729282e-13
54,316.0,645.0,372.0,3535.0,122.0,0.0,8.0,1963.0,0.0,1271.1,2861.7,0.0,30.0,0.0,9475.43,395.45,0.0,0.0,637.01,0.0,615.91,-9.094947017729282e-13
55,316.0,783.0,371.0,3621.0,122.0,0.0,16.0,2091.0,0.0,1269.3,2554.0,0.0,0.0,0.0,9690.009999999998,226.78,0.0,0.0,654.61,59.0,512.9,9.094947017729282e-13
56,316.0,853.0,372.0,3624.0,122.0,0.0,44.0,2201.0,0.0,1115.2,2276.1,0.0,0.0,0.0,9630.24,152.97,0.0,0.0,671.58,22.0,446.51,-4.547473508864641e-13
57,316.0,820.0,388.0,3616.0,122.0,0.0,83.0,2261.0,0.0,1080.4,2261.2,0.0,12.0,0.0,9822.630000000001,146.85,0.0,0.0,620.91,0.0,369.21,-6.821210263296962e-13
58,316.0,866.0,422.0,3888.0,122.0,0.0,129.0,2299.0,0.0,1021.4,2111.0,0.0,0.0,0.0,9767.539999999999,208.42,0.0,0.0,685.09,25.0,488.35,4.547473508864641e-13
59,316.0,867.0,414.0,3813.0,122.0,0.0,148.0,2312.0,0.0,967.5,2043.9,0.0,0.0,0.0,9539.39,167.53,0.0,0.0,755.32,4.0,537.16,2.2737367544323206e-13
60,316.0,944.0,427.0,3660.0,122.0,0.0,113.0,2107.0,0.0,989.0,2262.9,0.0,5.0,0.0,9454.01,222.08,0.0,0.0,736.63,0.0,533.18,-4.547473508864641e-13
61,320.0,1020.0,434.0,3638.0,122.0,0.0,85.0,1734.0,0.0,1071.6,2300.7,0.0,0.0,0.0,9209.09,229.59,0.0,0.0,670.84,41.0,574.78,-9.094947017729282e-13
62,320.0,1183.0,454.0,3908.0,122.0,0.0,48.0,1629.0,0.0,1053.9,2211.6,0.0,0.0,0.0,9276.15,308.01,0.0,0.0,677.54,68.0,599.8,4.547473508864641e-13
63,320.0,1148.0,434.0,4003.0,122.0,0.0,16.0,1985.0,0.0,1056.7,2307.2,0.0,0.0,0.0,9712.63,192.81,0.0,0.0,862.49,17.0,606.97,4.547473508864641e-13
64,320.0,1193.0,441.0,3917.0,122.0,0.0,8.0,1933.0,8.87,1182.8,2122.4,0.0,0.0,0.0,9803.57,0.0,0.0,0.0,805.84,28.0,610.66,0.0
65,318.0,1124.0,374.0,3828.0,122.0,0.0,8.0,2008.0,0.0,1228.6,2206.4,0.0,0.0,0.0,9634.81,32.18,0.0,0.0,809.68,52.0,688.33,4.547473508864641e-13
66,316.0,963.0,361.0,3788.0,122.0,0.0,0.0,1811.0,0.0,1247.5,2340.8,0.0,0.0,0.0,9311.15,252.65,0.0,0.0,705.44,65.0,615.06,-4.547473508864641e-13
67,316.0,747.0,363.0,3744.0,122.0,0.0,0.0,1781.0,0.0,1198.6,2680.5,0.0,0.0,0.0,9311.4,378.92,0.0,0.0,665.53,24.0,572.25,6.821210263296962e-13
68,316.0,672.0,364.0,3802.0,122.0,0.0,0.0,1792.0,0.0,1075.5,2681.5,0.0,0.0,0.0,8780.82,560.45,0.0,0.0,678.49,59.0,746.24,2.2737367544323206e-13
69,316.0,638.0,367.0,3733.0,122.0,0.0,0.0,1935.0,0.0,1014.6,2897.5,0.0,0.0,0.0,8917.41,634.94,0.0,0.0,660.01,45.0,765.74,4.547473508864641e-13
70,316.0,564.0,368.0,3642.0,122.0,0.0,0.0,1976.0,0.0,865.3,3095.0,0.0,0.0,0.0,8422.48,938.56,0.0,0.0,680.21,121.0,786.05,0.0
71,316.0,499.0,368.0,3502.0,122.0,0.0,0.0,1975.0,0.0,633.7,3185.1,0.0,0.0,0.0,7896.79,1091.68,0.0,0.0,706.04,98.0,808.29,-9.094947017729282e-13
72,316.0,484.0,367.0,3251.0,122.0,0.0,0.0,2136.0,0.0,520.7,3307.7,0.0,0.0,0.0,7618.129999999999,1186.8,0.0,0.0,762.75,82.0,854.72,4.547473508864641e-13
73,317.0,478.0,368.0,3271.0,122.0,0.0,0.0,2093.0,0.0,514.3,3638.1,0.0,0.0,0.0,7876.59,1294.84,0.0,0.0,767.51,34.0,828.46,-4.547473508864641e-13
74,316.0,486.0,368.0,3311.0,122.0,0.0,0.0,2157.0,0.0,464.3,3280.7,0.0,0.0,0.0,7760.08,1065.33,0.0,0.0,812.28,25.0,842.31,0.0
75,316.0,488.0,368.0,3529.0,122.0,0.0,0.0,1765.0,0.0,493.0,3270.5,0.0,19.0,0.0,7899.9,1023.21,0.0,0.0,705.47,0.0,741.92,4.547473508864641e-13
76,316.0,550.0,367.0,3704.0,122.0,0.0,0.0,1666.0,0.0,622.7,2789.8,0.0,9.0,0.0,7869.160000000001,811.57,0.0,0.0,698.88,0.0,766.89,-9.094947017729282e-13
77,316.0,746.0,368.0,3814.0,122.0,0.0,0.0,1706.0,0.0,693.7,2153.8,0.0,0.0,0.0,7764.66,570.99,0.0,0.0,764.19,66.0,753.66,0.0
78,316.0,1097.0,370.0,5049.0,122.0,0.0,8.0,1510.0,0.0,648.1,1651.8,0.0,0.0,0.0,8295.460000000001,684.54,0.0,0.0,741.37,207.0,843.53,-9.094947017729282e-13
79,316.0,1224.0,370.0,5745.0,122.0,0.0,20.0,1454.0,0.0,654.4,1447.4,0.0,0.0,0.0,8676.009999999998,810.9,0.0,0.0,739.22,214.0,912.67,9.094947017729282e-13
80,316.0,1208.0,370.0,5727.0,122.0,0.0,59.0,1479.0,0.0,730.0,1477.6,0.0,0.0,0.0,8867.630000000001,827.04,0.0,0.0,756.39,195.0,842.54,-4.547473508864641e-13
81,316.0,1151.0,329.0,5500.0,122.0,0.0,110.0,932.0,0.0,1072.2,1723.0,0.0,0.0,0.0,9036.75,812.7,0.0,0.0,517.09,171.0,717.66,9.094947017729282e-13
82,316.0,1298.0,256.0,6413.0,122.0,0.0,147.0,861.0,0.0,1014.9,1398.6,0.0,0.0,0.0,9291.55,945.74,0.0,0.0,534.07,211.0,844.14,9.094947017729282e-13
83,316.0,1445.0,153.0,6167.0,122.0,0.0,156.0,927.0,0.0,840.0,1178.4,0.0,0.0,0.0,9262.529999999999,633.58,0.0,0.0,543.6,183.0,681.69,6.821210263296962e-13
84,316.0,1426.0,150.0,6203.0,122.0,0.0,134.0,700.0,0.0,751.8,1308.6,0.0,0.0,0.0,9098.63,665.67,0.0,0.0,527.39,164.0,655.71,4.547473508864641e-13
85,316.0,1444.0,146.0,6046.0,122.0,0.0,94.0,450.0,0.0,734.3,1470.1,0.0,0.0,0.0,8994.1,508.64,0.0,0.0,510.73,137.0,671.93,-4.547473508864641e-13
86,316.0,1464.0,145.0,6400.0,122.0,0.0,48.0,448.0,0.0,682.6,1270.6,0.0,0.0,0.0,9087.7,371.26,0.0,0.0,592.46,128.0,716.78,0.0
87,316.0,1537.0,145.0,6557.0,122.0,0.0,17.0,451.0,0.0,856.9,1173.0,0.0,0.0,0.0,9356.67,378.12,0.0,0.0,629.95,137.0,673.16,-4.547473508864641e-13
88,316.0,1568.0,149.0,7367.0,122.0,0.0,8.0,693.0,0.0,835.7,719.6,0.0,0.0,0.0,9525.59,438.89,0.0,0.0,701.29,215.0,897.53,-9.094947017729282e-13
89,316.0,1491.0,152.0,7052.0,122.0,0.0,8.0,873.0,0.0,915.1,839.3,0.0,0.0,0.0,9415.44,595.82,0.0,0.0,636.63,213.0,907.51,-9.094947017729282e-13
90,316.0,1459.0,152.0,5885.0,122.0,0.0,0.0,785.0,0.0,923.7,1461.2,0.0,0.0,0.0,8818.429999999998,683.77,0.0,0.0,619.07,178.0,804.63,9.094947017729282e-13
91,316.0,1427.0,152.0,5099.0,122.0,0.0,0.0,607.0,0.0,928.3,1882.0,0.0,0.0,0.0,8247.66,796.08,0.0,0.0,579.63,169.0,740.93,-4.547473508864641e-13
92,316.0,1099.0,150.0,4481.0,122.0,0.0,0.0,710.0,0.0,1014.5,2154.2,0.0,0.0,0.0,7729.810000000001,890.58,0.0,0.0,486.01,164.0,776.3,-9.094947017729282e-13
93,316.0,847.0,150.0,4102.0,122.0,0.0,0.0,844.0,0.0,1213.8,2556.2,0.0,0.0,0.0,7900.18,954.06,0.0,0.0,492.95,143.0,660.81,0.0
94,316.0,743.0,150.0,4125.0,122.0,0.0,0.0,865.0,0.0,1220.2,2828.0,0.0,0.0,0.0,8253.210000000001,934.48,0.0,0.0,454.47,75.0,652.04,0.0
95,312.0,719.0,150.0,3993.0,122.0,0.0,0.0,897.0,0.0,903.4,3018.3,0.0,0.0,0.0,7906.6500000000015,957.16,0.0,0.0,541.68,59.0,650.21,-9.094947017729282e-13
96,315.0,722.0,150.0,3982.0,122.0,0.0,0.0,787.0,0.0,794.5,3020.5,0.0,0.0,0.0,7483.83,1053.97,0.0,0.0,579.27,61.0,714.93,0.0
97,319.0,731.0,150.0,4022.0,122.0,0.0,0.0,522.0,0.0,943.2,3167.7,0.0,0.0,0.0,7442.15,1234.41,0.0,0.0,432.84,99.0,768.5,0.0
98,320.0,907.0,150.0,3873.0,122.0,0.0,0.0,363.0,0.0,995.2,3297.1,0.0,0.0,0.0,7759.169999999998,1091.47,0.0,0.0,406.14,50.0,720.52,9.094947017729282e-13
99,320.0,1122.0,150.0,3665.0,122.0,0.0,0.0,443.0,0.0,902.6,3120.5,0.0,31.0,0.0,7849.23,779.45,0.0,0.0,486.69,0.0,760.73,6.821210263296962e-13
100,320.0,1266.0,150.0,3763.0,122.0,0.0,0.0,491.0,0.0,987.4,2909.1,0.0,58.0,0.0,8085.45,724.01,0.0,0.0,479.24,0.0,777.8,2.2737367544323206e-13
101,320.0,1823.0,152.0,3670.0,122.0,0.0,0.0,625.0,0.0,1038.1,2660.9,0.0,0.0,0.0,8371.8,641.59,0.0,0.0,544.57,19.0,834.04,6.821210263296962e-13
102,317.0,2571.0,152.0,4600.0,122.0,0.0,8.0,592.0,0.0,820.3,1775.7,0.0,0.0,0.0,8425.07,762.37,0.0,0.0,619.31,208.0,943.25,4.547473508864641e-13
103,316.0,2793.0,152.0,4904.0,122.0,0.0,21.0,460.0,0.0,802.7,1855.4,0.0,0.0,0.0,8738.63,954.86,0.0,0.0,597.21,208.0,927.4,9.094947017729282e-13
104,318.0,2832.0,152.0,4403.0,122.0,0.0,63.0,377.0,0.0,927.1,2065.1,0.0,0.0,0.0,8904.87,854.08,0.0,0.0,522.6,168.0,809.65,0.0
105,320.0,2629.0,151.0,4530.0,122.0,0.0,116.0,338.0,0.0,979.3,1978.0,0.0,0.0,0.0,8958.739999999998,894.2,0.0,0.0,381.89,203.0,725.47,9.094947017729282e-13
106,320.0,2502.0,152.0,4608.0,122.0,0.0,154.0,240.0,0.0,1004.0,2085.4,0.0,0.0,0.0,8890.88,1015.26,0.0,0.0,361.07,195.0,725.19,4.547473508864641e-13
107,320.0,2011.0,152.0,5116.0,122.0,0.0,167.0,211.0,0.0,933.0,2002.4,0.0,0.0,0.0,8736.789999999999,1147.62,0.0,0.0,310.11,211.0,628.88,4.547473508864641e-13
108,320.0,1557.0,152.0,5945.0,122.0,0.0,152.0,306.0,0.0,988.7,1485.9,0.0,0.0,0.0,8608.34,1374.78,0.0,0.0,244.87,213.0,587.61,0.0
109,318.0,1466.0,150.0,6718.0,122.0,0.0,113.0,511.0,0.0,762.1,852.1,0.0,0.0,0.0,8615.67,1392.74,0.0,0.0,263.67,219.0,521.12,4.547473508864641e-13
110,316.0,1471.0,148.0,6303.0,122.0,0.0,60.0,703.0,0.0,821.6,580.2,0.0,0.0,0.0,8520.82,1029.19,0.0,0.0,288.82,191.0,494.97,-4.547473508864641e-13
111,316.0,1488.0,150.0,6663.0,122.0,0.0,20.0,721.0,0.0,747.8,573.9,0.0,0.0,0.0,8851.0,919.18,0.0,0.0,356.41,203.0,472.11,9.094947017729282e-13
112,316.0,1479.0,150.0,7385.0,122.0,0.0,9.0,585.0,0.0,797.9,70.7,0.0,0.0,0.0,9097.81,843.68,0.0,0.0,243.88,208.0,521.23,9.094947017729282e-13
113,316.0,1492.0,150.0,7192.0,122.0,0.0,8.0,692.0,0.0,759.8,0.0,0.0,0.0,0.0,8967.269999999999,917.54,0.0,33.9,117.1,222.0,473.99,6.821210263296962e-13
114,316.0,1451.0,150.0,6442.0,122.0,0.0,0.0,706.0,0.0,706.9,257.2,0.0,0.0,0.0,8388.07,1089.31,0.0,0.0,42.54,213.0,418.18,6.821210263296962e-13
115,319.0,1475.0,150.0,5610.0,122.0,0.0,0.0,559.0,0.0,691.6,776.0,0.0,0.0,0.0,7817.1900000000005,1277.61,0.0,0.0,58.71,189.0,360.09,0.0
116,318.0,1484.0,138.0,4009.0,122.0,0.0,0.0,459.0,0.0,940.1,1425.6,0.0,0.0,0.0,7297.120000000001,1069.07,0.0,0.0,86.44000000000001,166.0,277.07,0.0
117,316.0,1511.0,140.0,3891.0,122.0,0.0,0.0,358.0,0.0,1223.5,1272.5,2.8000000000000007,0.0,0.0,7251.379999999999,1060.07,0.0,0.0,0.0,165.0,360.35,0.0
118,316.0,1088.0,151.0,3858.0,122.0,0.0,0.0,358.0,0.0,1291.8,1469.3,51.44,0.0,0.0,7055.040000000001,1112.74,0.0,0.0,0.0,166.0,371.76,0.0
119,319.0,852.0,151.0,3707.0,122.0,0.0,0.0,299.0,0.0,1078.8,1419.9,108.02,0.0,0.0,6515.539999999999,1099.31,0.0,0.0,0.0,178.0,263.87,4.547473508864641e-13
120,320.0,825.0,151.0,3716.0,122.0,0.0,0.0,209.0,0.0,815.5,1360.6,198.66,0.0,0.0,6421.64,970.76,0.0,0.0,0.0,168.0,157.36,0.0
121,320.0,827.0,151.0,3702.0,122.0,0.0,0.0,208.0,0.0,728.0,1383.1,188.88,0.0,0.0,6477.799999999999,833.61,0.0,0.0,0.0,150.0,168.57,2.2737367544323206e-13
122,319.0,823.0,151.0,3631.0,122.0,0.0,0.0,220.0,0.0,708.0,1540.3,148.17,0.0,0.0,6711.58,703.75,0.0,0.0,0.0,93.0,154.14,3.410605131648481e-13
123,316.0,816.0,148.0,3619.0,122.0,0.0,0.0,183.0,0.0,735.0,1423.7,84.00999999999999,0.0,0.0,6585.16,582.22,0.0,0.0,0.0,91.0,188.33,1.1368683772161603e-13
124,316.0,811.0,146.0,3618.0,122.0,0.0,0.0,162.0,0.0,913.7,1906.9,11.95,0.0,0.0,6893.400000000001,730.99,0.0,0.0,0.0,108.0,275.16,-4.547473508864641e-13
125,316.0,820.0,152.0,3635.0,122.0,0.0,0.0,195.0,0.0,1087.2,1999.6,0.0,0.0,0.0,6985.019999999999,768.92,0.0,0.0,41.56,185.0,346.29999999999995,6.821210263296962e-13
126,316.0,845.0,152.0,3759.0,122.0,0.0,8.0,189.0,0.0,1190.2,1727.5,0.0,0.0,0.0,6936.630000000001,826.45,0.0,0.0,26.84,194.0,324.78,-2.2737367544323206e-13
127,316.0,1139.0,152.0,3913.0,122.0,0.0,21.0,193.0,0.0,1031.4,1451.5,0.0,0.0,0.0,6917.539999999999,752.2,0.0,0.0,152.26000000000002,188.0,328.9,4.547473508864641e-13
128,316.0,1440.0,152.0,4206.0,122.0,0.0,62.0,192.0,0.0,949.2,1466.3,0.0,0.0,0.0,7221.549999999999,919.08,0.0,0.0,175.98,214.0,374.89,9.094947017729282e-13
129,316.0,1516.0,152.0,4135.0,122.0,0.0,113.0,151.0,0.0,939.7,1525.9,0.0,0.0,0.0,7374.450000000001,864.35,0.0,0.0,181.36,190.0,360.44,-4.547473508864641e-13
130,316.0,1523.0,152.0,4128.0,122.0,0.0,145.0,171.0,0.0,944.2,1604.9,0.0,0.0,0.0,7476.75,915.45,0.0,0.0,200.85,178.0,335.05,4.547473508864641e-13
131,316.0,1457.0,152.0,4092.0,122.0,0.0,154.0,185.0,0.0,1007.7,1573.0,0.0,0.0,0.0,7259.76,1002.55,0.0,0.0,217.07,201.0,378.32,6.821210263296962e-13
132,316.0,1448.0,152.0,4146.0,122.0,0.0,141.0,206.0,0.0,862.1,1272.2,0.0,0.0,0.0,7075.699999999999,955.81,0.0,0.0,145.83,199.0,288.96,4.547473508864641e-13
133,316.0,1450.0,152.0,4219.0,122.0,0.0,104.0,224.0,0.0,674.7,1018.6,0.0,0.0,0.0,6894.209999999999,912.52,0.0,0.0,81.43,182.0,210.14,0.0
