,gas,lignite,solar,wind_onshore,demand,s_l,s_r
62,2277.0,1987.0,228.0,270.8335026936817,6544.95,1191.9499999999998,0.0
63,573.4309799362807,188.69181729723135,5.0,37.72753334929558,6889.64,1483.6400000000003,0.0
64,1846.7186170445423,2344.0,0.0,271.0,2129.1277088999195,1825.0600000000004,0.0
65,2723.0,2433.0,0.0,310.0,7470.32,1784.3199999999997,0.0
66,1942.9050117697402,2389.0,0.0,420.0,7407.55,1776.5500000000002,0.0
67,1385.9456971370423,2261.0,0.0,509.0,7009.56,1300.5600000000004,0.0
68,1128.9320114814902,2126.0,0.0,581.0,6467.23,1075.2299999999996,0.0
69,1875.0,1938.0,0.0,678.0,6058.08,1074.08,0.0
70,1216.0,1931.0,0.0,738.1448754293885,5510.5,1048.5,0.0
71,884.0,1874.0,0.0,47.42382717801066,4994.02,987.0200000000004,0.0
72,861.6313685485765,1857.0,0.0,151.1008690885311,4855.69,697.6899999999996,0.0
73,1108.0,1197.5130671816755,0.0,659.0,4697.12,117.40916246595131,0.0
74,964.0,1437.63353721595,0.0,689.0,2220.1106939770866,484.3299999999999,0.0
75,301.26088236793265,525.1478406551574,0.0,646.0,3543.5154228639235,598.3900000000003,0.0
76,1161.0,2231.0,0.0,441.0,5096.45,705.248463419372,0.0
77,1491.0,2367.0,0.0,312.0,1899.2780396206774,1090.5333937280955,0.0
78,1966.0,866.2779135149194,16.0,173.69008364606168,6349.56,1576.5600000000004,0.0
79,2379.0,2396.0,161.0,337.4086154180477,7086.9,1834.8999999999996,0.0
80,1067.6775684647573,2435.0,302.906032160963,21.5547650792017,7453.42,1883.42,0.0
81,2445.0,2416.0,478.0,659.0,7648.5,1533.5,0.0
82,2310.0,2186.0,618.0,937.0,384.7321679188621,1550.46,0.0
83,2114.0,152.63136259403987,615.3226311496139,210.9512453323126,7778.08,1521.08,0.0
84,1257.0261504795435,1920.0,668.0,1210.0,7439.76,1293.7600000000002,0.0
85,2164.0,2017.0,522.0,916.2019897284365,1094.4880184503907,1172.2597862219561,0.0
86,2287.0,2153.0,153.66993132368984,177.0909727667282,7336.48,1248.4799999999996,0.0
87,2472.0,1160.576852611827,4.0,1243.0,7440.847804036541,1387.8999999999996,0.0
88,2481.0,2544.0,0.0,1280.0,7988.24,593.6345491868756,0.0
89,2563.0,804.6141050757873,0.0,1255.0,726.2946904553601,1861.8500000000004,0.0
90,9.94234983377535,2418.0,0.0,1213.0,5159.190838859685,1813.46,0.0
91,2368.0,2342.0,0.0,945.6528507401905,7334.57,1424.5699999999997,0.0
92,2197.0,2224.0,0.0,1013.9768617313858,6721.72,1054.7200000000003,0.0
93,1902.0,2014.0,0.0,581.8595960318632,5854.420956740515,915.6199999999999,0.0
94,1380.0,2012.0,0.0,530.7143324844607,5721.37,844.3699999999999,0.0
95,1080.0,2138.0,0.0,868.0,2627.5311001194054,411.57265510945166,0.0
96,1271.0,1884.3428044797565,0.0,690.0,5118.68,550.2444229670244,0.0
97,763.5748772986827,2142.0,0.0,560.0,2744.1399140219196,267.60179403055173,0.0
98,1182.0,2103.8763904438642,0.0,400.0,4845.98,153.60154840560688,0.0
99,1131.0,2282.0,0.0,359.0,4896.29,155.1173455198165,0.0
100,1313.0,1253.5487894094774,0.0,12.143067211038415,5326.99,983.9899999999998,0.0
101,1737.0,2287.0,1.0,313.0,5946.0,1169.0,0.0
102,2285.0,526.5980435966994,170.0,266.0,6511.33,1343.33,0.0
103,2264.0,2225.0,701.0,92.54264620802034,6975.88,1315.88,0.0
104,2076.0,1573.5338964820814,385.18066825529905,173.0,7052.43,1170.4300000000003,0.0
105,1961.0,2068.0,1384.0,154.0,7023.28,1154.2799999999997,0.0
106,1826.0,2004.0,1399.0,175.0,6946.63,1147.63,0.0
107,1768.0,1218.524864724495,303.2843464232404,204.0,6829.68,1160.6800000000003,0.0
108,1806.0,1639.6322571335959,898.3970012529363,214.0,333.97539138286766,1030.3100000000004,0.0
109,1683.106488647262,2084.0,714.0,59.093181886713396,6727.61,966.6099999999997,0.0
110,2403.0,2254.0,231.0,181.0,6707.27,1048.2700000000004,0.0
111,2576.0,2353.0,6.0,163.0,7116.21,1500.21,0.0
112,2780.0,2365.0,0.0,33.198150848606744,7780.97,2114.9700000000003,0.0
113,963.9604436920775,2388.0,0.0,96.0,2581.0732736853943,2052.99,0.0
114,2468.378264275245,1721.8982696816768,0.0,53.0,3505.7905095820875,1609.8314233203334,0.0
115,2460.685557105483,1587.2314282921063,0.0,51.0,7308.61,1439.6099999999997,0.0
116,2724.0,2306.0,0.0,63.581960757285394,6703.46,1022.46,0.0
117,2598.0,1176.4571627761268,0.0,63.0,4425.5819422404975,890.4899999999998,0.0
118,998.8088793795674,2178.0,0.0,62.0,5764.18,854.1800000000003,0.0
119,1536.0,2126.0,0.0,45.0,5189.42,822.4800075813159,0.0
120,1603.0,905.3849698852838,0.0,33.0,809.2897539375418,872.8999999999996,0.0
121,1411.0,175.91916904718695,0.0,17.239871352540632,4926.17,868.1700000000001,0.0
122,1168.0,2121.0,0.0,73.0,4765.01,882.0100000000002,0.0
123,1138.0,2155.0,0.0,49.533818850176345,4771.15,892.1499999999996,0.0
124,1123.0,2201.0,0.0,88.0,867.4717053322388,971.0299999999997,0.0
125,1274.0,2188.0,0.4846353145151182,109.0523120591091,5030.37,966.3104792736623,0.0
126,450.77189645004677,1566.393032803202,172.0,58.74414237317897,5285.9,1077.8999999999996,0.0
127,1443.61718746478,1877.0,681.0,138.03278391617198,852.8024890294445,1008.4700000000003,0.0
128,1285.0,1875.0,1106.0,227.0,5744.61,66.48880491231913,0.0
129,1289.0,1111.8822037806601,1325.0,256.0,6064.46,984.46,0.0
130,1362.0,942.7669581121028,1389.0,267.0,6271.19,918.1899999999996,0.0
131,1374.0,1830.0,1332.0,205.47070906382802,4658.326829108549,276.74152591473216,0.0
132,1409.0,148.30711775906087,590.6375240399099,237.0,5813.41,353.25908873606954,0.0
133,1809.0,669.7582788666617,320.6907135504453,107.0332910227575,1387.9577742357747,86.41375084202457,0.0
134,2132.0,2004.0,241.0,229.0,5844.95,233.86696382947272,0.0
135,2648.0,2035.0,6.0,256.0,6204.01,980.0100000000002,0.0
136,1919.4210653296323,2192.0,0.0,256.0,3119.7296475373596,1000.5088872374231,0.0
137,2686.0,2204.0,0.0,105.18768263495903,6411.766712756311,1917.96,0.0
138,2613.0,2183.0,0.0,71.31218972259856,704.3689839214494,1877.8900000000003,0.0
139,64.45797182529722,2195.0,0.0,369.0,6591.56,1279.5600000000004,0.0
140,2271.0,1057.4996465445438,0.0,374.0,6162.53,889.0659282412342,0.0
141,1238.0939436627104,2163.0,0.0,349.0,5868.07,608.0331021010221,0.0
142,1494.0,116.10869777986763,0.0,100.57909341617385,5424.5,1021.5,0.0
143,658.6970271239697,2036.0,0.0,112.28029399760062,4988.81,48.04887342548699,0.0
144,182.16126248827976,1941.0,0.0,473.0,4906.68,700.0118983919581,0.0
145,1120.0,1804.0,0.0,501.0,4686.98,833.9799999999996,0.0
146,1097.0,1740.0,0.0,410.0,4529.69,830.6899999999996,0.0
147,1133.0,1725.0,0.0,378.0,4517.58,823.5799999999999,0.0
148,1105.0,1782.0,0.0,174.49726060168229,2450.6834803246966,929.5900000000001,0.0
149,240.8598605203989,1916.0,0.9330661505868169,329.7230549426867,3052.6944815527736,923.3699999999999,0.0
150,883.7009670474439,1958.0,61.778245252144956,348.0,4947.49,869.4899999999998,0.0
151,1156.0,1984.0,337.0,355.0,2457.1833082999356,1024.5200000000004,0.0
152,402.82546847968445,1640.4922017144968,624.0,359.0,5846.8,1147.8000000000002,0.0
153,1329.0,2010.0,460.90236179407736,350.0,6222.04,1078.04,0.0
154,1314.0,1995.0,685.3028810736917,368.0,6327.18,362.7222116431382,0.0
155,621.5041268048814,1930.0,620.800514878218,335.91759469871863,6172.79,13.509481138459142,0.0
156,1168.0,1085.1510920007497,971.0,381.0,2012.5626159213587,911.1099999999997,0.0
157,1510.0,1790.0,676.0,297.0,920.2414550279766,986.1800000000003,0.0
158,33.67897221698354,1921.0,243.0,219.0,5836.89,1005.8900000000003,0.0
159,2301.0,1992.0,5.12352817467634,117.98739615783579,6252.98,1179.9799999999996,0.0
160,2513.0,2021.0,0.0,15.45753751720744,6450.143891999649,1916.54,0.0
161,2645.0,2051.0,0.0,233.91421335074705,6937.37,1537.1604618801261,0.0
162,2635.0,2216.0,0.0,233.0,4510.77919563034,1123.8958275461407,0.0
163,2583.0,2077.9632764296584,0.0,123.66833892716903,6629.87,1196.87,0.0
164,2203.0,548.6330721214149,0.0,181.11106423354028,6116.63,859.6300000000001,0.0
165,1936.0,2146.0,0.0,9.57088262179375,5704.6,632.6848509259244,0.0
166,1536.0,295.74641417472526,0.0,200.86970493181855,5180.48,815.4799999999996,0.0
167,1144.0,1046.0483071365345,0.0,170.0,4452.80270531586,916.8599999999997,0.0
168,1036.0,257.9736920620464,0.0,146.0,4678.95,827.9499999999998,0.0
169,1016.0,1987.0,0.0,6.574781282594977,4508.21,800.21,0.0
170,950.0,942.9988626662475,0.0,160.0,4420.44,848.4399999999996,0.0
171,121.91833927885628,1385.6122788246814,0.0,136.0,4532.15,856.1499999999996,0.0
172,1375.0,1090.0790874195595,0.0,127.0,5043.92,393.39979069067005,0.0
173,1803.0,1977.6605950981125,0.0,127.0,5950.91,1233.9099999999999,0.0
174,2241.0,2403.0,63.0,145.0,6390.87,1460.87,0.0
175,2510.0,448.2959666840817,141.93332379915154,121.0,6912.49,1760.4899999999998,0.0
176,1222.598482149864,2004.0537650490646,57.069530839259365,156.0,6984.43,1428.4300000000003,0.0
177,1647.8443279663443,1951.8747389840294,575.0,150.21456840121903,6987.97,1228.9700000000003,0.0
178,2059.156295164041,2432.0,635.0,207.70278737044956,7010.09,1049.0900000000001,0.0
179,2193.0,2285.0,613.0,253.0,3307.500511411063,485.1212638664998,0.0
180,2188.0,2285.0,471.0,227.0,2988.338034335724,996.8800000000001,0.0
181,1114.7338461436116,307.3521245783025,267.0,201.08613726793936,6881.18,986.1800000000003,0.0
182,47.47145183906114,2315.0,88.0,152.7591184031037,6708.072385928061,491.40013482163283,0.0
183,2491.5058741125754,2229.4745636691073,5.0,176.0,1233.214854168787,1343.2700000000004,0.0
184,2379.8643063163804,2585.0,0.0,91.6367142408301,7437.83,1283.4385879027302,0.0
185,3186.0,2546.0,0.0,152.0,7503.88,76.48556979273714,0.0
186,1756.2023224196396,2499.0,0.0,168.0,7443.61,1654.6099999999997,0.0
187,3106.0,2507.0,0.0,150.22512609818588,7105.13,1220.2605509266962,0.0
188,263.05238185400134,2515.0,0.0,120.6683656101716,493.39499885744436,244.1697730665009,0.0
189,2242.0,2362.0,0.0,205.0,5980.28,851.2799999999997,0.0
190,986.1621743509719,212.33958253942865,0.0,222.0,76.06857992079989,898.1700000000001,0.0
191,399.301266783383,95.38133927453696,0.0,214.0,4913.45,363.6289642895825,0.0
192,1239.0,2022.0,0.0,180.0,4847.08,895.0799999999999,0.0
193,1186.0,2015.0,0.0,141.0,4716.5,880.5,0.0
194,590.9699946493539,535.3247866664226,0.0,31.87913300315009,4620.39,825.3900000000003,0.0
195,1183.0,2004.0,0.0,81.0,4760.34,188.64465894519284,0.0
196,34.70482984003409,2064.0,0.0,13.024194965335507,5242.87,939.8699999999999,0.0
197,2238.0,2195.0,0.0,64.0,152.5304280214819,1005.4700000000003,0.0
198,1620.3577571145652,2363.0,63.0,66.0,5005.721293986681,183.5311862378322,0.0
199,2992.0,1804.5023141346844,210.0,65.0,7031.94,382.8023623319538,0.0
200,3032.0,1327.0102385411424,374.0,101.0,1476.9392772892925,827.3284141562052,0.0
201,3038.0,2470.0,374.37218593517076,99.0,7197.68,1024.6800000000003,0.0
202,210.68343868534117,2387.0,3.5535010444221062,83.0,7144.92,503.75081012338944,0.0
203,2767.0,2303.0,518.0,78.22537696505808,7007.84,1022.8400000000001,0.0
204,2789.0,2213.0,492.0,63.0813130972694,6774.87,206.12901803978062,0.0
205,180.22181530202184,1455.460691242001,55.67470912976597,175.0,3713.2413492580467,934.6268718439561,0.0
206,2963.0,910.2465559179113,105.0,224.0,6877.69,1036.6899999999996,0.0
207,3055.0,2365.0,3.0,291.0,7128.35,1298.3500000000004,0.0
208,3324.0,2461.0,0.0,379.0,7623.36,1690.3599999999997,0.0
209,3036.754019869572,2567.0,0.0,283.6663964138361,2054.344557654348,1661.0,0.0
210,3360.0,2536.0,0.0,411.0,3741.009595002028,1427.8500000000004,0.0
211,3077.0,2448.0,0.0,412.0,954.6335037088544,1106.4899999999998,0.0
212,714.6936825653755,2255.0,0.0,418.0,4931.18111738582,927.2700000000004,0.0
213,2087.0,2193.0,0.0,398.0,6058.02,742.3724633028806,0.0
214,1399.0,2173.0,0.0,103.43150997642309,2055.754387930472,820.9700000000003,0.0
215,1073.0,2096.0,0.0,43.880890613391,1566.087293937334,846.5699999999997,0.0
216,1153.0,2031.0,0.0,366.0,2615.063319749383,882.1800000000003,0.0
217,1161.0,2037.0,0.0,183.5516763397766,776.1713955448448,670.96,0.0
218,918.8385796412571,2041.0,0.0,177.0737777461329,4618.28,226.92938218991543,0.0
219,1190.0,1879.5741790769675,0.0,131.1041831111029,3997.4056242696506,675.3299999999999,0.0
220,1361.0,236.15356185523794,0.0,257.9306898871951,5228.71,775.1720766993965,0.0
221,1918.0,2232.0,0.0,378.0,6066.48,1002.4799999999996,0.0
222,1475.0509691735135,1083.9594612186856,15.0,217.09169035645607,6596.01,1425.0100000000002,0.0
223,3154.0,2449.0,6.119866900598626,247.0,7131.48,74.12846253530806,0.0
224,3075.0,348.17616414467267,223.0,287.0,7224.98,962.0123175623216,0.0
225,2986.0,2461.0,366.0,189.27328775254995,7235.36,390.67121101310926,0.0
226,506.11874518498837,107.31500433092285,373.0,225.0,7196.06,1126.0600000000004,0.0
227,2040.6250022136026,2500.0,351.0,169.0,7103.8,1039.8000000000002,0.0
228,2975.0,2467.0,257.0,160.0,6950.98,797.2983724917593,0.0
229,2578.9676367037664,2543.0,126.87523454168387,161.0,340.31894895590585,1112.6499999999996,0.0
230,3223.0,2649.0,54.0,73.02423506944972,7082.96,1098.96,0.0
231,3272.0,1495.40110442118,2.0,93.55467420737409,7177.36,509.0206513823534,0.0
232,572.2252406294803,2704.0,0.0,123.0,7589.85,1585.8500000000004,0.0
233,1209.359898413496,2484.73808186887,0.0,139.0,7633.26,1569.2600000000002,0.0
234,3390.0,2671.0,0.0,156.0,4163.229719425551,1505.0500000000002,0.0
235,3048.0,2573.0,0.0,134.0,194.28019684877472,791.6689083323653,0.0
236,1577.6933587445578,1983.5909004707908,0.0,139.0,6475.04,903.04,0.0
237,2364.0,2321.0,0.0,98.45513138633018,2215.4456441945536,842.0699999999997,0.0
238,1916.0,1259.951272007061,0.0,9.210785608049859,5389.38,737.3800000000001,0.0
239,1448.0,905.3375515578368,0.0,25.239740255628522,4588.775471342127,803.0799999999999,0.0
240,891.2750477557801,2173.0,0.0,90.0,2149.2096558338453,854.6599999999999,0.0
241,606.7878148171127,899.1884053483883,0.0,42.547148276090375,4757.08,679.0799999999999,0.0
242,1266.0,2219.0,0.0,33.02392440309907,4664.56,664.5600000000004,0.0
243,1341.0,2248.0,0.0,72.0,4774.61,669.6099999999997,0.0
244,1601.0,1053.8113097002613,0.0,62.0,5256.05,836.0500000000002,0.0
245,2190.0,1373.491543330817,0.0,36.7601694909608,5261.388010166503,1021.3900000000003,0.0
246,2626.0,2534.0,50.0,48.0,6577.1,1253.1000000000004,0.0
247,2154.045989742441,2652.0,206.0,42.0,7023.28,1409.2799999999997,0.0
248,2658.0,2694.0,367.0,21.994225811655266,7150.05,469.35423734120576,0.0
249,2887.0,2685.0,457.0,31.0,7152.27,1129.2700000000004,0.0
250,1376.9305446012906,2652.0,483.0,32.66756496684061,147.69014657474952,1014.6899999999996,0.0
251,2890.0,2590.0,502.0,26.360216088818795,6975.02,975.0200000000004,0.0
252,2821.0,856.8857309566408,140.048035847409,24.657803973258197,406.20524148134695,1009.7200000000003,0.0
253,3118.0,113.92485095831456,230.0,95.0,6979.45,1057.4499999999998,0.0
254,710.6359187268871,2599.0,71.0,120.26076223140072,6958.11,565.09959789599,0.0
255,3180.0,799.9829267589605,3.0,141.0,6316.989226483602,1477.13,0.0
256,2363.22398059222,2617.0,0.0,107.91637950803175,7655.41,472.88670768704196,0.0
257,1638.0840226687558,1140.5808293886334,0.0,167.0,7704.78,1820.7799999999997,0.0
258,3174.0,1476.072859186253,0.0,150.6131539274153,7615.45,1702.4499999999998,0.0
259,3114.0,2628.0,0.0,45.13676015220049,7184.7,1043.55602978744,0.0
260,2588.0,2430.0,0.0,122.80696527058927,6480.29,768.29,0.0
261,2116.0,2343.0,0.0,10.914993802161806,6101.37,835.47644270047,0.0
262,1441.0,1118.6954583374845,0.0,314.0,5438.57,841.5699999999997,0.0
263,1018.0,2343.0,0.0,296.0,4975.24,185.42607844612093,0.0
264,1045.0,2237.0,0.0,302.0,98.52740979707069,392.7209860778983,0.0
265,965.0,2152.0,0.0,66.27843424507778,4750.08,869.0799999999999,0.0
266,439.0964931797152,2075.0,0.0,148.15371998959813,4647.59,887.5900000000001,0.0
267,1091.0,2086.0,0.0,245.0,4771.39,889.3900000000003,0.0
268,53.82423955552918,2120.0,0.0,111.38129081290792,2719.2276948792464,210.69246721951706,0.0
269,2012.0,2212.0,0.19359337877508154,101.04633117637707,6037.64,243.11203999979674,0.0
270,1709.2215327423419,916.1194214756963,106.0,94.67563614368609,3808.9273933547893,1415.5600000000004,0.0
271,1183.6793575284428,1088.9469082718037,444.0,136.0,6936.56,1537.5600000000004,0.0
272,329.22664525519616,1013.9666735698911,741.0,113.0,6797.485916134377,1355.1999999999998,0.0
273,2413.0,2500.0,569.5960828209123,102.0,6927.93,1314.3675128236239,0.0
274,976.7900977659276,2516.0,786.0,106.0,6902.01,1224.0100000000002,0.0
275,2359.0,2535.0,701.0,109.0,6762.74,1128.7399999999998,0.0
276,2268.0,1502.5541254361867,530.0,39.147263745196256,502.0150379616735,1065.83,0.0
277,2423.0,2485.0,288.0,170.0,1099.0047913495855,1133.79,0.0
278,2626.0,2070.052934854518,66.4885585104384,217.09776095102552,691.0693726168846,1195.62,0.0
279,2587.0,271.57000470346105,1.0,330.0,7004.34,1598.3400000000001,0.0
280,2887.0,2693.0,0.0,432.0,7477.05,1677.0500000000002,0.0
281,1814.7395694338713,2677.0,0.0,119.71243648112747,7526.18,378.47441963909506,0.0
282,89.21382701806391,2642.0,0.0,596.0,1486.5828957195358,1499.96,0.0
283,2351.0,1229.1487718818992,0.0,546.385117809873,2306.656479836469,1210.2200000000003,0.0
284,599.9672418291854,2276.0,0.0,708.0,6397.94,77.57174651360374,0.0
285,1744.0,1384.5538137538738,0.0,683.0,128.32518880769982,94.20122213021982,0.0
286,1103.0,1085.276745366759,0.0,663.0,5643.72,758.8577217223333,0.0
287,403.46004164285387,2261.0,0.0,218.06156997089846,5159.66,977.6599999999999,0.0
288,570.0572361516636,2241.0,0.0,521.0,5100.72,1063.7200000000003,0.0
289,806.0,2262.0,0.0,499.0,4948.02,1050.0200000000004,0.0
290,600.9596875403482,2304.0,0.0,507.0,4772.02,1009.0200000000004,0.0
291,481.22711329665924,1233.345290345405,0.0,379.0,4801.66,746.6455394420067,0.0
292,685.0,801.1900173644128,0.0,398.0,98.17715956473342,965.3500000000004,0.0
293,732.4953580085759,2223.0,0.0,361.0,2465.3525635438823,491.4641814705121,0.0
294,1004.7393875435553,2248.0,21.0,337.0,5802.37,1247.37,0.0
295,1921.0,2325.0,98.0,316.664716764747,6552.73,1239.7299999999996,0.0
296,2194.0,1069.0545785344743,178.35943304050042,279.59046909337263,6960.03,1320.0299999999997,0.0
297,1266.0700245336366,2417.0,56.01333758312176,291.0,7177.37,1233.37,0.0
298,2207.0,2474.0,395.0,86.32345378818374,6358.012024219049,1166.6099999999997,0.0
299,2161.0,2518.0,344.0,307.0,7141.53,1097.5299999999997,0.0
300,2139.0,2387.0,132.0732935286258,334.0,6823.3,1005.3000000000002,0.0
301,502.58198199738797,758.6518267645926,196.0,381.0,6973.79,1127.79,0.0
302,2303.0,38.54600880304088,65.0,444.0,6989.22,1044.2200000000003,0.0
303,2289.0,1393.310585625655,2.0,517.0,7048.72,1324.7200000000003,0.0
304,2553.0,2271.5174571309503,0.0,669.0,7479.87,1571.87,0.0
305,1512.4776654013922,1709.9510098356118,0.0,758.0,3878.6393908175974,1473.363616379902,0.0
306,2414.0,2574.0,0.0,963.0,6636.670833473671,1398.83,0.0
307,2109.0,2349.0,0.0,1153.0,6920.67,291.80198787610607,0.0
308,1491.0,278.03867032877525,0.0,493.59731696043355,6290.37,895.3699999999999,0.0
309,241.37296469615575,2113.0,0.0,1373.0,5942.32,995.3199999999997,0.0
310,645.0,2243.0,0.0,1409.0,5411.45,1050.4499999999998,0.0
311,154.60977850882534,2287.0,0.0,1427.0,4216.235069389518,922.1000000000004,0.0
312,67.59373526535981,2058.169048868314,0.0,377.37625360446594,4908.72,970.7200000000003,0.0
313,137.0,1150.7568077134315,0.0,6.337498216318793,396.527881105877,752.2514180954939,0.0
314,138.0,2131.0,0.0,35.18737973604578,4555.32,827.3199999999997,0.0
315,138.0,2195.0,0.0,1154.7099489469476,4542.54,631.7907862346456,0.0
316,138.0,2203.0,0.0,1224.0,2493.0954695570895,925.2700000000004,0.0
317,208.0,2212.0,0.0,104.77918143861977,4878.82,634.5762750679827,0.0
318,515.0,2325.0,52.00310198807973,1073.0,5248.7,591.2086171516293,0.0
319,902.0,2390.0,305.0,214.67769933612732,2669.452398023316,1265.1499999999996,0.0
320,324.28364902225184,2367.0,427.0918190111108,253.7898574808516,6403.82,1351.8199999999997,0.0
321,1472.0,2435.0,488.00244943444113,332.5545834998869,6817.99,1325.9899999999998,0.0
322,459.557121037218,2017.205121337601,402.94775682132286,710.0,6949.47,1281.4700000000003,0.0
323,1675.0,385.73989914161245,429.45046172647204,40.13695171821686,6864.35,1084.3789140884717,0.0
324,1418.2232052300199,2385.0,580.0,630.0,6472.56,1115.5600000000004,0.0
325,1662.0,981.2200343509382,381.0,109.97865799975564,6575.6,1216.6000000000004,0.0
326,671.3221896840794,2483.0,132.0,527.0,6545.32,1246.3199999999997,0.0
327,1838.0,313.2076650055069,3.3638538030725593,472.0,6679.24,1432.2399999999998,0.0
328,2022.0,2640.0,0.0,54.449536771809115,7280.36,2177.3599999999997,0.0
