,biomass,gas,hydro,lignite,nuclear,other_fossil,other_renewable,wind_onshore,demand,s_l,s_r
19,118.0,690.0,5.0,271.0,1935.0,110.0,12.0,15.0,4486.96,0.0,41.859999999999744
20,117.0,690.0,5.0,301.0,1933.0,110.0,12.0,16.0,4334.94,0.0,78.82000000000055
21,116.0,669.0,5.0,284.0,1935.0,109.0,12.0,18.0,4113.54,0.0,35.969999999999715
22,116.0,674.0,5.0,261.0,1937.0,109.0,11.0,17.0,3868.68,0.0,120.04999999999973
23,116.0,605.0,5.0,268.0,1938.0,98.0,11.0,15.0,3609.23,0.0,126.08000000000021
24,113.0,612.0,5.0,269.0,1939.0,101.0,9.0,8.0,3492.14,0.0,92.13999999999999
25,87.0,650.0,5.0,268.0,1936.0,95.0,6.0,3.0,3352.25,0.0,135.60000000000002
26,79.0,657.0,5.0,266.0,1934.0,96.0,6.0,2.0,3291.26,0.0,124.82999999999993
27,81.0,589.0,5.0,267.0,1934.0,100.0,6.0,3.0,3424.58,0.0,118.53999999999982
28,101.0,709.0,5.0,329.0,1933.0,112.0,8.0,1.0,3781.91,0.0,151.88000000000048
29,115.0,701.0,5.0,471.0,1934.0,116.0,11.0,0.0,4423.24,0.0,31.3100000000004
30,116.0,833.0,5.0,509.0,1934.0,115.0,12.0,1.0,4824.36,24.31999999999971,0.0
31,112.0,932.0,5.0,521.0,1931.0,114.0,12.0,1.0,5033.3,112.80000000000018,0.0
32,114.0,969.0,5.0,521.0,1933.0,113.0,13.0,20.0,5250.58,160.5,0.0
33,115.0,988.0,5.0,523.0,1934.0,110.0,13.0,66.0,5384.73,193.59999999999945,0.0
34,114.0,997.0,5.0,533.0,1934.0,110.0,12.0,86.0,5498.43,187.80000000000018,0.0
35,114.0,1003.0,5.0,525.0,1933.0,114.0,12.0,112.0,5574.29,323.2399999999998,0.0
36,114.0,1026.0,5.0,527.0,1936.0,111.0,12.0,107.0,5508.42,302.53999999999996,0.0
37,112.0,1037.0,5.0,523.0,1936.0,114.0,12.0,81.0,5487.52,296.27000000000044,0.0
38,115.0,1035.0,5.0,528.0,1934.0,110.0,12.0,110.0,5528.97,373.91000000000076,0.0
39,114.0,932.0,5.0,512.0,1928.0,108.0,12.0,147.0,5662.71,407.0600000000004,0.0
40,115.0,958.0,5.0,529.0,1921.0,107.0,13.0,149.0,5648.7,429.6700000000001,0.0
41,116.0,996.0,5.0,509.0,1919.0,111.0,12.0,127.0,5574.28,332.4499999999998,0.0
42,116.0,1087.0,5.0,531.0,1918.0,110.0,12.0,112.0,5497.96,343.8800000000001,0.0
43,115.0,1017.0,5.0,525.0,1918.0,111.0,11.0,118.0,5317.88,185.30000000000018,0.0
44,114.0,873.0,5.0,523.0,1919.0,110.0,11.0,153.0,5146.68,79.05000000000018,0.0
45,115.0,786.0,5.0,513.0,1922.0,110.0,11.0,156.0,4923.76,0.0,104.52999999999989
46,116.0,747.0,5.0,446.0,1923.0,109.0,11.0,139.0,4689.26,0.0,147.56999999999957
47,115.0,727.0,5.0,361.0,1923.0,117.0,11.0,122.0,4394.64,0.0,179.46999999999994
48,111.0,739.0,5.0,289.0,1924.0,115.0,9.0,79.0,4193.04,0.0,119.56999999999996
49,86.0,559.0,5.0,212.0,1757.0,108.0,6.0,65.0,3994.71,0.0,41.46000000000015
50,75.0,569.0,5.0,216.0,1728.0,107.0,5.0,51.0,3914.48,0.0,92.28000000000031
51,80.0,608.0,5.0,223.0,1729.0,107.0,5.0,54.0,4025.32,0.0,64.46999999999952
52,99.0,890.0,5.0,301.0,1898.0,115.0,8.0,55.0,4357.42,0.0,212.1499999999994
53,113.0,906.0,5.0,398.0,1920.0,116.0,10.0,71.0,5075.82,0.0,67.63000000000014
54,114.0,914.0,5.0,441.0,1917.0,115.0,11.0,124.0,5364.81,0.0,88.65999999999917
55,115.0,979.0,5.0,483.0,1918.0,115.0,13.0,190.0,5411.53,0.0,110.6300000000007
56,115.0,958.0,5.0,508.0,1921.0,115.0,13.0,213.0,5428.33,0.0,42.47000000000034
57,115.0,951.0,5.0,521.0,1919.0,114.0,13.0,261.0,5436.4,12.009999999999856,0.0
58,114.0,811.0,5.0,506.0,1919.0,115.0,12.0,291.0,5488.09,63.44000000000051,0.0
59,113.0,849.0,5.0,514.0,1919.0,112.0,13.0,284.0,5603.19,79.47999999999982,0.0
60,113.0,900.0,5.0,530.0,1920.0,112.0,14.0,280.0,5649.97,64.42000000000007,0.0
61,114.0,1007.0,5.0,531.0,1920.0,113.0,14.0,221.0,5698.67,51.50000000000014,0.0
62,114.0,1171.0,5.0,540.0,1918.0,113.0,14.0,227.0,5833.21,20.01999999999967,0.0
63,113.0,1191.0,6.0,537.0,1919.0,106.0,14.0,177.0,5984.15,24.60999999999919,0.0
64,113.0,1149.0,5.0,551.0,1920.0,106.0,14.0,153.0,5923.83,0.0,6.349999999999852
65,113.0,1137.0,5.0,592.0,1920.0,107.0,13.0,141.0,5824.02,0.0,81.3599999999995
66,113.0,1105.0,5.0,641.0,1920.0,112.0,13.0,131.0,5732.51,0.0,60.83999999999966
67,112.0,950.0,5.0,667.0,1920.0,113.0,13.0,151.0,5517.22,0.0,101.54000000000033
68,115.0,939.0,5.0,714.0,1921.0,109.0,12.0,106.0,5319.06,0.0,241.87999999999917
69,115.0,856.0,6.0,714.0,1923.0,110.0,11.0,109.0,5066.57,0.0,335.37999999999994
70,115.0,728.0,6.0,710.0,1922.0,110.0,11.0,153.0,4824.96,0.0,373.1799999999996
71,116.0,693.0,6.0,601.0,1922.0,102.0,10.0,148.0,4503.22,0.0,395.7899999999996
72,114.0,691.0,6.0,503.0,1922.0,100.0,8.0,149.0,4279.17,0.0,433.9700000000005
73,86.0,706.0,6.0,450.0,1922.0,99.0,6.0,128.0,4094.57,0.0,495.17999999999955
74,77.0,702.0,6.0,452.0,1920.0,99.0,6.0,125.0,4017.14,0.0,531.3299999999996
75,81.0,666.0,6.0,504.0,1923.0,100.0,6.0,164.0,4114.17,0.0,433.6099999999998
76,100.0,737.0,6.0,566.0,1919.0,110.0,7.0,167.0,4475.47,0.0,365.25999999999925
77,114.0,1006.0,6.0,668.0,1920.0,111.0,11.0,146.0,5223.66,0.0,187.82999999999993
78,117.0,1028.0,6.0,705.0,1917.0,107.0,12.0,119.0,5534.03,0.0,9.059999999999974
79,116.0,1082.0,5.0,713.0,1916.0,105.0,12.0,62.0,5565.55,1.9900000000001796,0.0
80,114.0,1043.0,5.0,705.0,1915.0,108.0,13.0,44.0,5589.18,24.740000000000805,0.0
81,116.0,1017.0,5.0,713.0,1918.0,105.0,13.0,36.0,5577.79,66.37999999999988,0.0
82,115.0,978.0,5.0,718.0,1920.0,98.0,12.0,41.0,5570.0,74.48000000000036,0.0
83,113.0,968.0,5.0,703.0,1920.0,98.0,13.0,48.0,5591.94,192.21999999999983,0.0
84,116.0,953.0,5.0,703.0,1921.0,103.0,14.0,38.0,5546.55,202.25999999999988,0.0
85,116.0,963.0,6.0,716.0,1921.0,102.0,14.0,41.0,5573.84,236.29000000000002,0.0
86,115.0,1020.0,5.0,709.0,1920.0,103.0,14.0,51.0,5679.19,215.85999999999962,0.0
87,113.0,1001.0,5.0,711.0,1920.0,103.0,14.0,61.0,5894.22,310.2800000000003,0.0
88,114.0,999.0,5.0,729.0,1919.0,103.0,13.0,85.0,5954.16,250.27000000000015,0.0
89,114.0,978.0,5.0,727.0,1919.0,107.0,13.0,160.0,5848.27,178.02999999999992,0.0
90,115.0,989.0,5.0,722.0,1920.0,107.0,13.0,129.0,5745.57,135.6299999999997,0.0
91,113.0,971.0,6.0,716.0,1921.0,107.0,13.0,127.0,5551.47,52.83000000000061,0.0
92,115.0,939.0,6.0,713.0,1922.0,107.0,11.0,123.0,5338.8,0.0,78.36999999999978
93,116.0,785.0,5.0,707.0,1922.0,100.0,11.0,121.0,5107.21,0.0,157.93000000000006
94,117.0,742.0,5.0,706.0,1923.0,101.0,11.0,103.0,4883.82,0.0,325.1300000000002
95,116.0,673.0,5.0,619.0,1920.0,104.0,11.0,97.0,4541.45,0.0,387.37999999999965
96,114.0,689.0,5.0,506.0,1921.0,101.0,8.0,78.0,4353.37,0.0,394.71000000000004
97,87.0,706.0,5.0,449.0,1920.0,95.0,6.0,55.0,4123.23,0.0,445.1600000000002
98,79.0,703.0,5.0,454.0,1920.0,97.0,6.0,46.0,4046.65,0.0,441.5600000000002
99,84.0,732.0,5.0,481.0,1921.0,102.0,6.0,18.0,4152.52,0.0,421.01
100,102.0,802.0,5.0,504.0,1920.0,115.0,8.0,28.0,4499.29,0.0,318.68
101,115.0,904.0,5.0,619.0,1919.0,114.0,11.0,78.0,5240.27,0.0,86.40999999999912
102,115.0,945.0,5.0,630.0,1918.0,117.0,12.0,92.0,5575.93,105.89000000000019,0.0
103,114.0,1051.0,5.0,660.0,1918.0,116.0,13.0,37.0,5604.95,104.91999999999999,0.0
104,109.0,1000.0,5.0,703.0,1918.0,117.0,13.0,13.0,5627.41,126.17000000000007,0.0
105,109.0,982.0,5.0,678.0,1919.0,116.0,13.0,6.0,5614.22,207.4200000000004,0.0
106,107.0,962.0,5.0,724.0,1921.0,113.0,13.0,3.0,5657.44,240.09999999999908,0.0
107,107.0,1007.0,5.0,718.0,1922.0,116.0,12.0,7.0,5690.6,293.6300000000001,0.0
108,107.0,994.0,5.0,715.0,1921.0,112.0,12.0,16.0,5629.54,276.72000000000025,0.0
109,111.0,936.0,5.0,721.0,1922.0,114.0,13.0,31.0,5613.73,361.1899999999996,0.0
110,112.0,875.0,5.0,724.0,1923.0,110.0,13.0,82.0,5676.25,372.5500000000002,0.0
111,116.0,900.0,5.0,718.0,1922.0,108.0,13.0,89.0,5890.18,478.3400000000007,0.0
112,116.0,931.0,5.0,726.0,1923.0,111.0,14.0,101.0,5901.28,504.21000000000004,0.0
113,116.0,941.0,5.0,721.0,1923.0,110.0,13.0,130.0,5784.29,487.96000000000004,0.0
114,115.0,930.0,5.0,721.0,1922.0,104.0,13.0,165.0,5651.07,451.3599999999997,0.0
115,116.0,873.0,5.0,713.0,1921.0,105.0,13.0,159.0,5434.29,365.3699999999999,0.0
116,111.0,814.0,5.0,716.0,1921.0,108.0,13.0,144.0,5273.31,169.40000000000055,0.0
117,97.0,702.0,5.0,712.0,1921.0,108.0,12.0,136.0,5061.61,63.419999999999746,0.0
118,88.0,705.0,5.0,694.0,1920.0,111.0,11.0,146.0,4848.85,0.0,30.379999999999384
119,70.0,674.0,5.0,694.0,1920.0,110.0,11.0,138.0,4513.26,0.0,17.929999999999467
120,69.0,658.0,5.0,660.0,1921.0,105.0,8.0,108.0,4292.47,10.940000000000055,0.0
121,55.0,629.0,5.0,610.0,1921.0,97.0,6.0,86.0,4055.32,0.0,28.909999999999513
122,45.0,639.0,5.0,575.0,1921.0,97.0,6.0,53.0,3965.74,0.0,37.930000000000376
123,44.0,629.0,5.0,578.0,1920.0,96.0,5.0,32.0,3994.48,0.0,40.29000000000043
124,46.0,671.0,5.0,582.0,1922.0,108.0,6.0,25.0,4120.44,0.0,137.76000000000062
125,53.0,676.0,5.0,560.0,1922.0,108.0,10.0,21.0,4418.16,0.0,93.27000000000037
126,65.0,750.0,5.0,576.0,1922.0,112.0,11.0,24.0,4695.13,0.0,14.150000000000112
127,65.0,781.0,5.0,578.0,1922.0,109.0,12.0,28.0,4935.08,113.8300000000005,0.0
128,60.0,750.0,5.0,583.0,1924.0,111.0,13.0,19.0,5178.3,227.14000000000033,0.0
129,59.0,741.0,5.0,570.0,1924.0,113.0,13.0,6.0,5312.58,298.35000000000036,0.0
130,58.0,730.0,5.0,582.0,1924.0,112.0,13.0,4.0,5386.94,334.22999999999956,0.0
131,60.0,752.0,5.0,583.0,1923.0,109.0,12.0,11.0,5363.51,276.2900000000009,0.0
132,62.0,725.0,5.0,581.0,1922.0,109.0,12.0,36.0,5159.64,259.8000000000002,0.0
133,64.0,713.0,5.0,580.0,1922.0,106.0,13.0,47.0,5040.19,298.4299999999994,0.0
134,65.0,715.0,5.0,582.0,1921.0,106.0,13.0,65.0,5055.61,281.9399999999996,0.0
135,66.0,760.0,5.0,574.0,1920.0,104.0,14.0,94.0,5292.94,313.2999999999993,0.0
136,66.0,767.0,5.0,583.0,1920.0,105.0,13.0,127.0,5387.66,315.8599999999997,0.0
137,67.0,744.0,5.0,579.0,1921.0,108.0,13.0,152.0,5312.0,563.3799999999997,0.0
138,66.0,749.0,5.0,584.0,1922.0,106.0,13.0,148.0,5236.02,357.1100000000005,0.0
139,68.0,745.0,5.0,575.0,1922.0,109.0,13.0,161.0,5094.67,295.0400000000002,0.0
140,68.0,727.0,5.0,573.0,1921.0,109.0,12.0,166.0,4903.01,222.35999999999993,0.0
141,69.0,717.0,5.0,579.0,1921.0,108.0,12.0,149.0,4664.82,98.04999999999964,0.0
142,69.0,691.0,5.0,575.0,1920.0,109.0,11.0,110.0,4424.21,19.260000000000048,0.0
143,69.0,605.0,5.0,523.0,1921.0,109.0,10.0,86.0,4115.04,0.0,235.8399999999996
144,70.0,600.0,5.0,460.0,1922.0,106.0,9.0,62.0,3986.44,0.0,240.80999999999943
145,53.0,601.0,5.0,389.0,1924.0,98.0,6.0,38.0,3785.24,0.0,152.2800000000004
146,43.0,601.0,5.0,409.0,1924.0,97.0,5.0,17.0,3672.01,0.0,137.53999999999957
147,42.0,612.0,5.0,399.0,1923.0,96.0,5.0,14.0,3690.11,0.0,106.29999999999995
148,44.0,589.0,5.0,427.0,1922.0,106.0,6.0,10.0,3747.75,0.0,189.89000000000013
149,55.0,598.0,5.0,482.0,1922.0,108.0,9.0,4.0,3974.06,0.0,99.4499999999999
150,69.0,589.0,5.0,468.0,1923.0,112.0,12.0,4.0,4215.24,0.0,89.76000000000073
151,67.0,613.0,5.0,512.0,1923.0,109.0,13.0,4.0,4491.65,0.0,123.4599999999997
152,66.0,635.0,5.0,647.0,1924.0,111.0,13.0,3.0,4800.01,0.0,72.02999999999975
153,65.0,664.0,5.0,657.0,1927.0,114.0,14.0,0.0,4979.77,13.170000000000613,0.0
154,62.0,682.0,5.0,654.0,1927.0,113.0,14.0,0.0,5085.38,22.770000000000152,0.0
155,63.0,663.0,5.0,658.0,1926.0,109.0,14.0,0.0,5015.47,0.0,28.759999999999522
156,61.0,630.0,5.0,642.0,1926.0,109.0,14.0,0.0,4848.95,0.0,22.109999999999673
157,63.0,624.0,5.0,643.0,1926.0,107.0,14.0,0.0,4790.24,0.0,1.460000000000436
158,66.0,625.0,5.0,645.0,1924.0,108.0,14.0,0.0,4810.59,0.0,19.029999999999575
159,68.0,659.0,5.0,636.0,1924.0,105.0,14.0,0.0,5101.21,0.0,43.75999999999985
160,68.0,708.0,5.0,652.0,1923.0,105.0,14.0,0.0,5272.28,0.0,83.06000000000091
161,66.0,726.0,5.0,665.0,1923.0,106.0,13.0,1.0,5234.65,0.0,127.60000000000048
162,68.0,711.0,5.0,695.0,1922.0,105.0,13.0,2.0,5197.59,0.0,136.42999999999955
163,67.0,711.0,5.0,709.0,1922.0,107.0,13.0,2.0,5038.61,0.0,176.8000000000002
164,65.0,719.0,5.0,700.0,1924.0,107.0,13.0,1.0,4816.46,0.0,251.23000000000002
165,66.0,721.0,5.0,724.0,1925.0,108.0,13.0,3.0,4581.84,0.0,328.3200000000002
166,67.0,664.0,5.0,662.0,1924.0,109.0,11.0,4.0,4327.17,0.0,283.2500000000002
167,66.0,606.0,5.0,563.0,1923.0,108.0,11.0,6.0,4070.41,0.0,197.57000000000008
168,64.0,622.0,5.0,493.0,1923.0,104.0,8.0,21.0,3949.44,0.0,210.49000000000018
169,54.0,622.0,5.0,475.0,1924.0,96.0,6.0,20.0,3797.65,0.0,246.47999999999968
170,47.0,583.0,5.0,452.0,1925.0,97.0,6.0,23.0,3711.36,0.0,231.52000000000015
171,47.0,576.0,5.0,491.0,1925.0,96.0,6.0,28.0,3839.17,0.0,199.33999999999958
172,66.0,682.0,5.0,564.0,1924.0,106.0,10.0,40.0,4280.76,0.0,197.96999999999963
173,82.0,955.0,5.0,706.0,1926.0,106.0,11.0,37.0,5187.09,39.58000000000001,0.0
174,94.0,1020.0,5.0,725.0,1926.0,110.0,12.0,37.0,5570.76,173.8900000000002,0.0
175,110.0,1045.0,5.0,730.0,1924.0,105.0,13.0,34.0,5646.96,307.59000000000026,0.0
176,114.0,1050.0,5.0,721.0,1922.0,106.0,14.0,9.0,5701.12,383.15999999999974,0.0
177,116.0,1045.0,5.0,727.0,1924.0,109.0,14.0,9.0,5672.95,329.49999999999966,0.0
178,118.0,1021.0,5.0,722.0,1922.0,109.0,13.0,17.0,5669.04,355.22000000000014,0.0
179,117.0,934.0,6.0,709.0,1922.0,103.0,14.0,14.0,5691.07,401.50999999999976,0.0
180,117.0,924.0,7.0,723.0,1923.0,104.0,13.0,3.0,5625.51,364.3399999999997,0.0
181,116.0,899.0,7.0,719.0,1923.0,104.0,13.0,2.0,5584.48,366.2699999999989,0.0
182,115.0,865.0,7.0,720.0,1922.0,104.0,14.0,2.0,5647.37,343.1899999999997,0.0
183,114.0,888.0,7.0,717.0,1924.0,101.0,14.0,1.0,5834.64,422.64000000000084,0.0
184,113.0,974.0,7.0,735.0,1923.0,103.0,14.0,2.0,5922.7,353.3399999999997,0.0
185,113.0,984.0,7.0,733.0,1924.0,105.0,13.0,12.0,5851.86,377.8899999999999,0.0
186,115.0,996.0,7.0,734.0,1924.0,105.0,13.0,33.0,5779.72,332.3900000000002,0.0
187,116.0,949.0,7.0,724.0,1923.0,107.0,13.0,58.0,5568.94,101.2899999999994,0.0
188,116.0,812.0,7.0,733.0,1923.0,106.0,12.0,71.0,5374.87,77.48999999999961,0.0
189,117.0,666.0,7.0,724.0,1924.0,107.0,12.0,107.0,5115.85,0.0,16.28999999999928
190,119.0,620.0,7.0,621.0,1923.0,107.0,11.0,135.0,4866.88,20.430000000000035,0.0
191,118.0,664.0,7.0,605.0,1922.0,110.0,11.0,111.0,4543.88,0.0,154.28999999999962
192,112.0,691.0,7.0,545.0,1924.0,108.0,9.0,75.0,4344.88,0.0,46.07999999999976
193,82.0,681.0,7.0,504.0,1925.0,103.0,5.0,106.0,4162.17,0.0,34.8899999999997
194,71.0,667.0,7.0,508.0,1924.0,101.0,5.0,121.0,4081.6,0.0,43.08999999999966
195,79.0,642.0,7.0,500.0,1924.0,101.0,6.0,115.0,4178.41,4.549999999999528,0.0
196,95.0,754.0,7.0,578.0,1923.0,111.0,8.0,71.0,4562.53,0.0,20.699999999999676
197,104.0,943.0,7.0,690.0,1921.0,113.0,11.0,81.0,5352.57,174.29999999999927,0.0
198,114.0,1060.0,9.0,698.0,1921.0,113.0,11.0,126.0,5698.36,256.8300000000003,0.0
199,113.0,1043.0,9.0,708.0,1923.0,114.0,12.0,116.0,5720.3,364.7300000000005,0.0
200,113.0,985.0,9.0,721.0,1925.0,114.0,12.0,145.0,5738.88,397.4599999999998,0.0
201,114.0,1013.0,9.0,723.0,1924.0,112.0,13.0,141.0,5760.66,307.09999999999934,0.0
202,115.0,1080.0,9.0,718.0,1923.0,111.0,13.0,108.0,5786.13,288.6100000000001,0.0
203,114.0,935.0,10.0,718.0,1922.0,113.0,13.0,98.0,5798.52,338.9400000000003,0.0
204,116.0,957.0,10.0,723.0,1925.0,111.0,14.0,88.0,5763.27,561.6700000000008,0.0
205,115.0,985.0,10.0,717.0,1927.0,111.0,13.0,121.0,5744.59,519.4400000000005,0.0
206,112.0,1023.0,10.0,716.0,1924.0,113.0,14.0,180.0,5821.28,484.0499999999995,0.0
207,112.0,1032.0,10.0,674.0,1924.0,113.0,14.0,200.0,5958.4,560.1999999999991,0.0
208,112.0,1176.0,10.0,688.0,1924.0,112.0,14.0,157.0,6000.19,520.1299999999994,0.0
209,111.0,1192.0,10.0,715.0,1925.0,113.0,13.0,135.0,5912.65,528.9000000000001,0.0
210,114.0,1082.0,10.0,712.0,1925.0,114.0,13.0,154.0,5829.74,516.0900000000001,0.0
211,115.0,948.0,10.0,713.0,1925.0,113.0,14.0,159.0,5625.88,376.9200000000001,0.0
212,115.0,886.0,10.0,712.0,1926.0,115.0,13.0,146.0,5396.38,255.46000000000004,0.0
213,114.0,814.0,10.0,715.0,1927.0,112.0,13.0,132.0,5134.58,119.60000000000036,0.0
214,117.0,793.0,10.0,715.0,1926.0,115.0,12.0,116.0,4883.7,102.01999999999946,0.0
215,117.0,811.0,10.0,699.0,1925.0,114.0,10.0,90.0,4564.6,134.11000000000044,0.0
216,110.0,795.0,10.0,692.0,1924.0,111.0,9.0,101.0,4354.3,231.67000000000007,0.0
217,83.0,800.0,10.0,690.0,1924.0,104.0,6.0,81.0,4155.64,264.60000000000014,0.0
218,72.0,785.0,10.0,708.0,1924.0,104.0,6.0,90.0,4073.32,275.6700000000002,0.0
219,78.0,786.0,10.0,709.0,1923.0,105.0,5.0,102.0,4201.93,268.38000000000017,0.0
220,97.0,890.0,10.0,689.0,1923.0,115.0,6.0,97.0,4577.95,227.31999999999948,0.0
221,112.0,1107.0,10.0,701.0,1923.0,115.0,8.0,65.0,5393.72,534.6800000000003,0.0
222,114.0,1178.0,11.0,719.0,1922.0,115.0,9.0,52.0,5737.39,645.1400000000003,0.0
223,114.0,1252.0,11.0,715.0,1924.0,105.0,11.0,52.0,5772.25,690.3599999999997,0.0
224,115.0,1268.0,11.0,710.0,1923.0,104.0,12.0,68.0,5829.96,904.0500000000002,0.0
225,116.0,1248.0,10.0,708.0,1923.0,112.0,12.0,56.0,5870.11,896.5799999999999,0.0
226,114.0,1292.0,10.0,712.0,1924.0,116.0,12.0,58.0,5922.46,802.3699999999999,0.0
227,113.0,1296.0,10.0,706.0,1925.0,117.0,14.0,45.0,5952.41,844.7399999999998,0.0
228,113.0,1327.0,10.0,714.0,1924.0,115.0,14.0,32.0,5941.93,919.7500000000005,0.0
229,112.0,1199.0,10.0,717.0,1923.0,113.0,13.0,41.0,5933.91,1050.3099999999995,0.0
230,112.0,1267.0,10.0,704.0,1923.0,110.0,13.0,21.0,5972.3,1106.34,0.0
231,110.0,1236.0,10.0,703.0,1924.0,115.0,14.0,11.0,6082.01,1108.64,0.0
232,112.0,1258.0,10.0,716.0,1925.0,115.0,14.0,12.0,6089.63,985.6000000000006,0.0
233,113.0,1251.0,10.0,725.0,1925.0,118.0,13.0,4.0,5986.19,945.2500000000001,0.0
234,115.0,1261.0,9.0,722.0,1924.0,115.0,14.0,5.0,5903.23,927.9899999999993,0.0
235,116.0,1161.0,9.0,712.0,1924.0,115.0,14.0,0.0,5686.48,780.3099999999993,0.0
236,114.0,1056.0,9.0,697.0,1923.0,116.0,13.0,0.0,5460.39,762.5200000000006,0.0
237,117.0,1038.0,9.0,695.0,1922.0,106.0,12.0,0.0,5179.71,630.5899999999999,0.0
238,120.0,958.0,10.0,698.0,1923.0,105.0,11.0,1.0,4944.05,509.1400000000001,0.0
239,120.0,837.0,10.0,708.0,1924.0,99.0,11.0,0.0,4628.89,456.90000000000055,0.0
240,113.0,829.0,10.0,711.0,1924.0,97.0,9.0,0.0,4424.69,540.2799999999995,0.0
241,82.0,822.0,9.0,689.0,1923.0,90.0,7.0,0.0,4212.97,566.1800000000003,0.0
242,73.0,811.0,9.0,709.0,1925.0,91.0,6.0,0.0,4147.43,589.1000000000001,0.0
243,77.0,824.0,9.0,707.0,1925.0,92.0,7.0,1.0,4257.47,578.1800000000003,0.0
244,99.0,935.0,9.0,686.0,1923.0,101.0,9.0,1.0,4625.0,529.3399999999998,0.0
245,115.0,1072.0,9.0,688.0,1923.0,101.0,12.0,1.0,5410.22,674.4799999999999,0.0
246,116.0,1152.0,9.0,704.0,1923.0,101.0,12.0,1.0,5780.54,880.6400000000003,0.0
247,116.0,1267.0,9.0,676.0,1922.0,102.0,14.0,1.0,5838.88,893.9599999999997,0.0
248,117.0,1281.0,10.0,656.0,1924.0,102.0,13.0,1.0,5895.28,942.9999999999999,0.0
249,115.0,1288.0,10.0,681.0,1925.0,100.0,14.0,0.0,5923.39,926.79,0.0
250,114.0,1291.0,10.0,686.0,1925.0,100.0,14.0,1.0,5964.56,920.7500000000009,0.0
251,115.0,1259.0,10.0,709.0,1925.0,101.0,14.0,3.0,5971.66,978.6000000000004,0.0
252,116.0,1281.0,10.0,711.0,1926.0,101.0,14.0,1.0,5917.85,1009.5900000000001,0.0
253,117.0,1256.0,10.0,689.0,1925.0,103.0,14.0,2.0,5873.51,956.6500000000005,0.0
254,117.0,1237.0,10.0,692.0,1924.0,102.0,15.0,5.0,5918.31,972.3600000000006,0.0
255,116.0,1218.0,10.0,685.0,1923.0,100.0,15.0,13.0,6038.31,908.6000000000004,0.0
256,115.0,1208.0,10.0,692.0,1924.0,101.0,15.0,23.0,6058.55,871.6199999999999,0.0
257,115.0,1225.0,10.0,694.0,1923.0,104.0,14.0,28.0,5956.83,826.5699999999997,0.0
258,116.0,1221.0,10.0,702.0,1923.0,101.0,14.0,43.0,5865.92,771.9300000000003,0.0
259,117.0,1132.0,10.0,703.0,1923.0,99.0,14.0,48.0,5673.72,645.1099999999997,0.0
260,115.0,1033.0,10.0,700.0,1923.0,100.0,14.0,47.0,5446.78,572.8000000000002,0.0
261,118.0,981.0,10.0,695.0,1926.0,105.0,14.0,54.0,5193.96,443.65000000000055,0.0
262,118.0,856.0,11.0,697.0,1926.0,104.0,14.0,58.0,4960.69,430.4899999999996,0.0
263,117.0,850.0,10.0,675.0,1926.0,106.0,13.0,62.0,4644.64,531.3500000000006,0.0
264,113.0,856.0,10.0,626.0,1925.0,111.0,10.0,61.0,4431.27,568.6000000000001,0.0
265,83.0,884.0,11.0,522.0,1924.0,104.0,7.0,59.0,4230.09,588.6300000000001,0.0
