,biomass,gas,hard_coal,hydro,nuclear,other_fossil,solar,wind_onshore,demand,s_l,s_r
22,294.0,2421.0,8.0,7870.0,47729.0,463.0,0.0,8622.0,60175.0,963.6900000000023,0.0
23,297.0,2563.0,11.0,7013.0,46834.0,467.0,0.0,8479.0,56031.0,0.0,988.0099999999966
24,297.0,2569.0,11.0,6676.0,45266.0,467.0,0.0,8214.0,55271.0,0.0,790.7200000000012
25,297.0,2570.0,11.0,6807.0,43646.0,468.0,0.0,7897.0,53211.0,0.0,2321.7099999999973
26,297.0,2576.0,11.0,6718.0,43034.0,470.0,0.0,7318.0,51514.0,0.0,2310.2999999999993
27,297.0,2580.0,11.0,6630.0,43426.0,457.0,0.0,6788.0,51848.0,0.0,1467.4499999999962
28,296.0,2580.0,11.0,6796.0,45438.0,452.0,0.0,6330.0,55053.0,556.9399999999969,0.0
29,297.0,2585.0,11.0,7794.0,48067.0,449.0,0.0,5560.0,59668.0,3438.4599999999973,0.0
30,297.0,2737.0,11.0,8925.0,50833.0,449.0,0.0,4786.0,63430.0,3304.76,0.0
31,297.0,3074.0,10.0,8495.0,53545.0,453.0,84.0,4305.0,65231.0,2347.8199999999997,0.0
32,297.0,3328.0,9.0,8539.0,54828.0,452.0,392.0,4094.0,67170.0,2328.41,0.0
33,297.0,3392.0,9.0,9319.0,55085.0,458.0,881.0,4014.0,68069.0,1732.0299999999997,0.0
34,296.0,3431.0,10.0,10407.0,55319.0,452.0,1199.0,3815.0,69604.0,1782.92,0.0
35,297.0,3463.0,11.0,11406.0,55246.0,469.0,1196.0,3826.0,70524.0,1404.8899999999994,0.0
36,297.0,3328.0,11.0,10955.0,55198.0,467.0,1183.0,4223.0,68578.0,570.5699999999997,0.0
37,295.0,3109.0,11.0,10166.0,55113.0,465.0,953.0,4719.0,66537.0,274.4200000000001,0.0
38,296.0,3032.0,11.0,9841.0,55331.0,466.0,566.0,5587.0,65625.0,1342.9899999999998,0.0
39,297.0,3131.0,9.0,9294.0,55619.0,470.0,201.0,6749.0,66003.0,2262.5699999999997,0.0
40,295.0,3445.0,8.0,9848.0,55658.0,474.0,63.0,7387.0,69383.0,3492.5,0.0
41,294.0,3660.0,8.0,9584.0,55512.0,473.0,0.0,7879.0,71341.0,3034.5499999999993,0.0
42,290.0,3570.0,10.0,10523.0,55649.0,466.0,0.0,8087.0,68723.0,1001.8999999999996,0.0
43,295.0,2855.0,11.0,8399.0,54934.0,468.0,0.0,8584.0,64360.0,520.7799999999988,0.0
44,294.0,2776.0,11.0,7291.0,53865.0,467.0,0.0,8997.0,61094.0,804.8799999999992,0.0
45,298.0,2771.0,11.0,7687.0,53281.0,468.0,0.0,9259.0,63456.0,2727.5,0.0
46,296.0,2747.0,11.0,7868.0,52764.0,470.0,0.0,9695.0,62624.0,0.0,220.54000000000087
47,295.0,2516.0,11.0,7292.0,50541.0,470.0,0.0,10030.0,57892.0,0.0,4802.76
48,297.0,2494.0,11.0,7465.0,46688.0,473.0,0.0,10159.0,56219.0,0.0,1551.2900000000009
49,298.0,2491.0,11.0,7110.0,45056.0,473.0,0.0,9928.0,53669.0,0.0,2799.4300000000003
50,292.0,2492.0,11.0,6878.0,43032.0,466.0,0.0,9467.0,51480.0,0.0,2249.779999999999
51,285.0,2489.0,11.0,6530.0,42547.0,467.0,0.0,9256.0,51479.0,0.0,1045.859999999997
52,296.0,2491.0,10.0,6749.0,43417.0,465.0,0.0,8870.0,54621.0,1238.5600000000013,0.0
53,295.0,2484.0,9.0,7339.0,47138.0,461.0,0.0,8298.0,59570.0,2540.119999999999,0.0
54,296.0,2489.0,9.0,7805.0,50959.0,458.0,0.0,8380.0,64048.0,3227.1000000000004,0.0
55,297.0,2492.0,9.0,8347.0,54247.0,448.0,85.0,8524.0,65808.0,1857.7299999999996,0.0
56,297.0,2501.0,10.0,9534.0,55031.0,447.0,333.0,8813.0,67284.0,2009.1800000000003,0.0
57,296.0,2490.0,9.0,9088.0,55140.0,448.0,823.0,9140.0,67948.0,1747.2299999999996,0.0
58,294.0,2498.0,10.0,9881.0,55261.0,450.0,1197.0,9388.0,69081.0,1984.6000000000004,0.0
59,292.0,2489.0,10.0,9887.0,55808.0,453.0,1455.0,9541.0,69514.0,1072.4099999999999,0.0
60,292.0,2486.0,10.0,9594.0,55680.0,455.0,1367.0,9630.0,68161.0,69.42000000000007,0.0
61,292.0,2488.0,9.0,9092.0,55765.0,454.0,1019.0,9734.0,66812.0,0.0,937.1800000000003
62,293.0,2495.0,9.0,8513.0,55575.0,457.0,594.0,9669.0,65804.0,0.0,482.5600000000013
63,293.0,2460.0,8.0,8134.0,55288.0,457.0,206.0,9581.0,66103.0,487.58000000000175,0.0
64,293.0,2377.0,8.0,9037.0,55858.0,459.0,65.0,9394.0,70129.0,2653.33,0.0
65,291.0,2380.0,8.0,11371.0,55926.0,459.0,0.0,9358.0,72239.0,2332.3899999999994,0.0
66,290.0,2359.0,9.0,11798.0,55610.0,454.0,0.0,9125.0,69847.0,36.93000000000029,0.0
67,288.0,2375.0,10.0,9097.0,55213.0,454.0,0.0,8448.0,65219.0,0.0,724.5200000000004
68,290.0,2405.0,10.0,8136.0,54512.0,451.0,0.0,8062.0,62342.0,0.0,1747.2900000000009
69,290.0,2370.0,10.0,8202.0,53431.0,453.0,0.0,7938.0,65129.0,965.4799999999977,0.0
70,289.0,2344.0,10.0,8167.0,52144.0,462.0,0.0,7879.0,63979.0,0.0,1540.990000000007
71,290.0,2362.0,10.0,7786.0,49347.0,475.0,0.0,7541.0,59225.0,0.0,2591.5599999999995
72,290.0,2386.0,10.0,8040.0,46415.0,477.0,0.0,6962.0,57552.0,0.0,1875.5900000000065
73,291.0,2383.0,11.0,7901.0,45720.0,479.0,0.0,6778.0,54918.0,0.0,3741.9900000000034
74,292.0,2382.0,10.0,7705.0,45062.0,481.0,0.0,6462.0,52615.0,0.0,3255.1399999999985
75,289.0,2378.0,11.0,8118.0,45902.0,482.0,0.0,6138.0,52360.0,0.0,2508.83
76,293.0,2394.0,10.0,7671.0,48523.0,480.0,0.0,6050.0,55280.0,0.0,247.04999999999927
77,294.0,2468.0,10.0,8264.0,53145.0,477.0,0.0,6307.0,60204.0,1305.5499999999993,0.0
78,293.0,2532.0,9.0,8821.0,54903.0,477.0,0.0,6809.0,64286.0,2357.5,0.0
79,294.0,2430.0,10.0,9094.0,55277.0,469.0,92.0,7694.0,65572.0,1249.6499999999996,0.0
80,294.0,2428.0,10.0,9643.0,55289.0,468.0,349.0,8508.0,66496.0,1164.3500000000004,0.0
81,294.0,2428.0,10.0,10648.0,55265.0,466.0,847.0,9371.0,67291.0,1105.5400000000009,0.0
82,294.0,2419.0,9.0,10788.0,55437.0,467.0,1243.0,9887.0,68511.0,1313.7700000000004,0.0
83,295.0,2415.0,11.0,10910.0,55356.0,477.0,1430.0,10065.0,68820.0,1003.5699999999997,0.0
84,295.0,2417.0,10.0,10852.0,55400.0,479.0,1408.0,10045.0,67077.0,200.0,0.0
85,294.0,2618.0,10.0,10890.0,55162.0,476.0,1116.0,9904.0,65365.0,242.85000000000036,0.0
86,295.0,2755.0,9.0,10146.0,54576.0,479.0,606.0,9893.0,64207.0,1475.699999999999,0.0
87,295.0,2764.0,9.0,9396.0,54554.0,477.0,219.0,9676.0,64173.0,2299.4500000000007,0.0
88,291.0,2732.0,10.0,9840.0,54191.0,475.0,65.0,9503.0,67735.0,3601.5,0.0
89,284.0,2732.0,10.0,11023.0,54480.0,473.0,0.0,9472.0,69998.0,2950.84,0.0
90,285.0,2743.0,10.0,10178.0,54781.0,475.0,0.0,9158.0,67855.0,722.8299999999999,0.0
91,285.0,2492.0,10.0,8255.0,54638.0,477.0,0.0,8669.0,63257.0,0.0,976.1599999999999
92,285.0,2440.0,10.0,8203.0,53168.0,479.0,0.0,8046.0,60318.0,0.0,1774.7900000000009
93,285.0,2443.0,10.0,8570.0,51956.0,482.0,0.0,7333.0,62835.0,750.809999999994,0.0
94,275.0,2446.0,10.0,8772.0,51907.0,482.0,0.0,7043.0,62241.0,0.0,1241.149999999996
95,285.0,2457.0,10.0,8376.0,51291.0,481.0,0.0,7088.0,57147.0,0.0,4238.729999999998
96,282.0,2457.0,10.0,7926.0,49016.0,484.0,0.0,7384.0,55778.0,0.0,3207.130000000001
97,284.0,2459.0,10.0,8170.0,45764.0,485.0,0.0,7421.0,53401.0,0.0,3872.6800000000003
98,282.0,2462.0,10.0,8086.0,44799.0,485.0,0.0,7076.0,51604.0,0.0,2792.59
99,270.0,2461.0,10.0,8243.0,45173.0,483.0,0.0,6537.0,51645.0,0.0,1016.4500000000007
100,265.0,2536.0,10.0,7913.0,48484.0,478.0,0.0,5953.0,55005.0,960.0400000000009,0.0
101,265.0,2545.0,10.0,7567.0,52082.0,475.0,0.0,5491.0,60052.0,1853.4300000000003,0.0
102,265.0,2630.0,8.0,8372.0,54441.0,479.0,0.0,4996.0,64520.0,3098.790000000001,0.0
103,266.0,2702.0,8.0,10020.0,55493.0,477.0,101.0,4432.0,66088.0,1553.9700000000012,0.0
104,271.0,2766.0,8.0,11904.0,55613.0,476.0,438.0,3999.0,66885.0,1263.2600000000002,0.0
105,275.0,3144.0,9.0,11118.0,55461.0,473.0,1023.0,3943.0,67223.0,1150.5499999999993,0.0
106,276.0,3530.0,9.0,10335.0,55590.0,471.0,1533.0,4243.0,67910.0,1076.8999999999996,0.0
107,277.0,3637.0,10.0,9311.0,55586.0,474.0,1835.0,4582.0,67937.0,621.2399999999998,0.0
108,278.0,3638.0,11.0,8943.6667,55575.0,476.0,1754.0,5028.0,65795.0,0.0,733.8867000000027
109,276.0,3568.0,11.0,8558.3333,55634.0,474.0,1375.0,5229.0,64031.0,0.0,1435.523299999999
110,276.0,3568.0,10.0,8433.0,55573.0,478.0,801.0,4718.0,63004.0,554.4799999999996,0.0
111,275.0,3602.0,10.0,9147.0,55800.0,479.0,276.0,4084.0,63003.0,1228.8799999999992,0.0
112,275.0,3634.0,10.0,11144.0,55955.0,481.0,67.0,3660.0,67554.0,3072.2400000000016,0.0
113,276.0,3632.0,9.0,12434.0,55996.0,479.0,0.0,3363.0,69754.0,2048.4300000000003,0.0
114,276.0,3635.0,8.0,11318.0,55609.0,482.0,0.0,3348.0,67762.0,49.97000000000662,0.0
115,276.0,3586.0,8.0,9797.0,55601.0,484.0,0.0,3078.0,63620.0,0.0,612.2600000000002
116,277.0,3254.0,10.0,8396.0,55766.0,483.0,0.0,2752.0,60863.0,0.0,133.45000000000073
117,276.0,2567.0,10.0,9354.0,55656.0,482.0,0.0,2279.0,64061.0,2413.7700000000004,0.0
118,267.0,2467.0,4.0,9578.0,55656.0,488.0,0.0,2065.0,63327.0,380.1400000000003,0.0
119,276.0,2459.0,1.0,8056.0,55409.0,484.0,0.0,1998.0,58365.0,0.0,2175.91
120,276.0,2459.0,1.0,7667.0,55490.0,483.0,0.0,1789.0,56886.0,0.0,1576.2800000000007
121,276.0,2461.0,0.0,7799.0,55237.0,484.0,0.0,1627.0,54221.0,0.0,3007.1000000000004
122,276.0,2461.0,0.0,7618.0,54377.0,482.0,0.0,1448.0,51787.0,0.0,3299.58
123,274.0,2463.0,0.0,7615.0,53639.0,481.0,0.0,1427.0,51067.0,0.0,2617.0699999999997
124,274.0,2463.0,0.0,7569.0,54067.0,482.0,0.0,1269.0,52409.0,0.0,1944.1599999999999
125,275.0,2469.0,0.0,7585.0,55207.0,479.0,0.0,1065.0,54519.0,0.0,1623.5400000000009
126,276.0,2485.0,0.0,7680.0,55416.0,474.0,0.0,956.0,56931.0,0.0,331.47999999999956
127,276.0,2513.0,0.0,8559.0,55460.0,478.0,91.0,932.0,58888.0,1400.25,0.0
128,275.0,2589.0,0.0,9196.0,55581.0,473.0,368.0,1006.0,61366.0,1364.7700000000004,0.0
129,276.0,2713.0,0.0,9035.0,55514.0,473.0,801.0,1043.0,62562.0,646.1599999999999,0.0
130,287.0,2756.0,0.0,9409.0,55852.0,475.0,1045.0,1066.0,63906.0,813.4100000000053,0.0
131,288.0,2771.0,0.0,10316.0,55847.0,475.0,1128.0,1071.0,65551.0,732.260000000003,0.0
132,286.0,2498.0,0.0,10214.0,55789.0,473.0,1110.0,1130.0,62349.0,0.0,902.7700000000004
133,293.0,2454.0,0.0,8695.0,55599.0,476.0,901.0,1232.0,60050.0,0.0,710.9799999999996
134,295.0,2406.0,0.0,8491.0,55304.0,473.0,522.0,1447.0,58824.0,0.0,369.65999999999985
135,296.0,2405.0,0.0,8351.0,55305.0,475.0,192.0,1691.0,59271.0,1286.0200000000004,0.0
136,295.0,2406.0,0.0,9833.0,55332.0,477.0,64.0,1927.0,63603.0,2981.289999999999,0.0
137,296.0,2578.0,0.0,11100.0,55225.0,478.0,0.0,2387.0,65706.0,1932.3899999999994,0.0
138,295.0,3013.0,0.0,10662.0,55480.0,477.0,0.0,2766.0,64462.0,307.4500000000007,0.0
139,296.0,2538.0,0.0,9451.0,55406.0,471.0,0.0,3257.0,61403.0,0.0,68.04999999999927
140,297.0,2409.0,0.0,8269.0,54011.0,472.0,0.0,3814.0,59006.0,274.7999999999993,0.0
141,296.0,2398.0,0.0,7997.0,53724.0,462.0,0.0,4244.0,62627.0,2819.8999999999996,0.0
142,295.0,2394.0,0.0,8321.0,53692.0,465.0,0.0,4649.0,62260.0,826.9300000000003,0.0
143,295.0,2392.0,0.0,7828.0,51990.0,449.0,0.0,5083.0,57740.0,0.0,1956.3999999999996
144,295.0,2395.0,0.0,7297.0,50572.0,450.0,0.0,5674.0,56310.0,0.0,2068.790000000001
145,295.0,2409.0,0.0,7296.0,49291.0,450.0,0.0,6414.0,53348.0,0.0,3432.9300000000003
146,296.0,2366.0,0.0,7190.0,48151.0,456.0,0.0,6880.0,51031.0,0.0,2815.7400000000016
147,297.0,2354.0,0.0,7212.0,47800.0,461.0,0.0,7358.0,50103.0,0.0,2246.08
148,297.0,2350.0,0.0,7230.0,48001.0,462.0,0.0,7640.0,50829.0,0.0,1755.2600000000002
149,296.0,2349.0,0.0,7169.0,49019.0,459.0,0.0,7966.0,51988.0,0.0,1445.5100000000002
150,296.0,2352.0,0.0,7388.0,49702.0,459.0,0.0,8405.0,53560.0,0.0,776.6900000000005
151,295.0,2353.0,1.0,7389.0,50270.0,456.0,84.0,8648.0,54980.0,0.0,405.8199999999997
152,295.0,2415.0,1.0,7547.0,51060.0,448.0,297.0,8736.0,58194.0,1059.6599999999999,0.0
153,295.0,2419.0,0.0,7540.0,51372.0,451.0,695.0,9030.0,60810.0,1360.7800000000007,0.0
154,295.0,2413.0,0.0,7733.0,52700.0,445.0,946.0,9214.0,63284.0,1656.8199999999997,0.0
155,295.0,2408.0,10.0,8361.0,53287.0,445.0,1086.0,9046.0,65375.0,1946.7299999999996,0.0
156,295.0,2406.0,10.0,8048.0,53555.0,441.0,1082.0,8774.0,61866.0,10.040000000000873,0.0
157,295.0,2402.0,10.0,7512.0,53197.0,440.0,879.0,8474.0,59307.0,0.0,791.1399999999994
158,296.0,2402.0,10.0,7646.0,52854.0,440.0,509.0,8196.0,58474.0,0.0,282.7000000000007
159,295.0,2404.0,9.0,7576.0,52408.0,441.0,184.0,7983.0,58666.0,288.65999999999985,0.0
160,294.0,2409.0,8.0,7759.0,52832.0,439.0,61.0,7949.0,63226.0,3006.970000000001,0.0
161,295.0,2411.0,7.0,8602.0,53508.0,436.0,0.0,7694.0,66405.0,2709.3600000000006,0.0
162,296.0,2413.0,7.0,8744.0,53948.0,437.0,0.0,7506.0,65912.0,937.3999999999978,0.0
163,296.0,2315.0,7.0,8031.0,53645.0,437.0,0.0,7155.0,63182.0,114.66999999999825,0.0
164,296.0,2496.0,7.0,8026.0,53570.0,432.0,0.0,6519.0,60508.0,0.0,1500.2800000000007
165,296.0,2598.0,7.0,7938.0,52987.0,442.0,0.0,5788.0,63474.0,1325.0200000000032,0.0
166,295.0,2684.0,7.0,7995.0,52911.0,445.0,0.0,5358.0,62709.0,247.03000000000247,0.0
167,295.0,2679.0,6.0,8111.0,52474.0,445.0,0.0,5320.0,58630.0,0.0,1400.8199999999997
168,295.0,2735.0,3.0,7339.0,52080.0,448.0,0.0,5292.0,57745.0,0.0,1208.58
169,295.0,2738.0,3.0,7330.0,51896.0,450.0,0.0,5104.0,55560.0,0.0,3033.540000000001
170,296.0,2756.0,2.0,7376.0,51192.0,448.0,0.0,4942.0,53508.0,0.0,2674.5
171,296.0,2887.0,5.0,7465.0,51564.0,447.0,0.0,4661.0,54308.0,0.0,1274.8199999999997
172,297.0,3312.0,17.0,7488.0,52835.0,444.0,0.0,4557.0,58511.0,1538.0100000000002,0.0
173,297.0,4041.0,66.0,7768.0,54174.0,447.0,0.0,4580.0,66303.0,4398.43,0.0
174,295.0,4998.0,183.0,10832.0,54867.0,447.0,0.0,4633.0,72001.0,3233.2199999999984,0.0
175,285.0,5708.0,318.0,12100.0,54953.0,448.0,92.0,4368.0,72571.0,1065.3300000000036,0.0
176,295.0,6153.0,565.0,11642.0,55175.0,450.0,365.0,4215.0,73102.0,1049.260000000003,0.0
177,304.0,6243.0,697.0,11341.0,55352.0,450.0,867.0,3987.0,73281.0,998.0100000000057,0.0
178,293.0,6169.0,854.0,10512.0,54928.0,453.0,1275.0,3680.0,73897.0,1164.6700000000037,0.0
179,294.0,6189.0,1122.0,10795.0,54905.0,454.0,1423.0,3358.0,73995.0,830.3699999999953,0.0
180,297.0,6151.0,1128.0,9767.0,55294.0,453.0,1355.0,2971.0,72242.0,204.01000000000204,0.0
181,295.0,6185.0,1178.0,9276.0,55683.0,454.0,1188.0,2770.0,70267.0,0.0,101.54999999999563
182,295.0,6208.0,1196.0,8584.0,55579.0,454.0,829.0,2700.0,69232.0,689.2800000000043,0.0
183,295.0,6105.0,1188.0,8712.0,55458.0,451.0,330.0,2664.0,69433.0,1472.1600000000053,0.0
184,295.0,6188.0,1159.0,10069.0,55705.0,449.0,77.0,2701.0,74163.0,3398.1600000000053,0.0
185,296.0,6318.0,1144.0,12245.0,56411.0,452.0,0.0,2642.0,77095.0,2252.6199999999935,0.0
186,295.0,6254.0,1275.0,12770.0,56856.0,455.0,0.0,2632.0,74254.0,0.0,353.15999999999804
187,295.0,5916.0,1302.0,9831.0,56915.0,456.0,0.0,2669.0,69415.0,0.0,720.0700000000033
188,296.0,5471.0,1051.0,8677.0,56653.0,455.0,0.0,2582.0,65719.0,0.0,1475.1100000000006
189,297.0,5296.0,885.0,8553.0,56521.0,447.0,0.0,2471.0,68336.0,968.3200000000033,0.0
190,297.0,5365.0,951.0,8778.0,56569.0,449.0,0.0,2239.0,67226.0,0.0,151.5
191,296.0,4276.0,761.0,8344.0,55643.0,445.0,0.0,1953.0,62897.0,0.0,2793.1899999999932
192,296.0,3224.0,717.0,8071.0,54578.0,448.0,0.0,1792.0,61614.0,0.0,2450.9700000000066
193,297.0,3039.0,766.0,8162.0,53385.0,452.0,0.0,1642.0,59515.0,0.0,2863.849999999993
194,297.0,3073.0,726.0,7819.0,53157.0,456.0,0.0,1578.0,57550.0,0.0,2737.25
195,298.0,3084.0,674.0,7920.0,52978.0,458.0,0.0,1710.0,57988.0,0.0,1176.7399999999998
196,300.0,3290.0,730.0,8459.0,54013.0,462.0,0.0,1603.0,61799.0,437.97999999999956,0.0
197,299.0,4619.0,1099.0,9000.0,55461.0,464.0,0.0,1512.0,69395.0,3640.149999999996,0.0
198,299.0,6530.0,1440.0,10738.0,57089.0,462.0,0.0,1436.0,74899.0,3024.640000000002,0.0
199,297.0,7096.0,1499.0,11496.0,57201.0,457.0,88.0,1472.0,74824.0,721.440000000006,0.0
200,296.0,7398.0,1520.0,11444.0,57095.0,456.0,365.0,1574.0,74491.0,248.47000000000116,0.0
201,296.0,7421.0,1496.0,11480.0,57139.0,458.0,944.0,1593.0,74723.0,848.7799999999997,0.0
202,297.0,7393.0,1483.0,11285.0,57305.0,458.0,1544.0,1643.0,75131.0,1022.2200000000066,0.0
203,297.0,7219.0,1430.0,10594.0,57345.0,458.0,1783.0,1813.0,74483.0,713.5200000000032,0.0
204,299.0,7174.0,1443.0,9453.0,57284.0,458.0,1788.0,2034.0,72674.0,0.0,265.3400000000056
205,298.0,7217.0,1464.0,8691.0,57215.0,461.0,1523.0,2285.0,70659.0,0.0,717.3199999999979
206,297.0,7363.0,1539.0,8593.0,57246.0,461.0,980.0,2502.0,69542.0,0.0,342.22000000000116
207,298.0,7300.0,1510.0,8641.0,57348.0,455.0,343.0,2795.0,69722.0,740.1000000000004,0.0
208,297.0,7117.0,1480.0,9356.0,57428.0,457.0,77.0,3111.0,73939.0,3089.3600000000006,0.0
209,298.0,7110.0,1564.0,10575.0,57700.0,455.0,0.0,3541.0,76637.0,2266.3799999999974,0.0
210,298.0,7277.0,1410.0,9993.0,57833.0,459.0,0.0,3918.0,73730.0,0.0,416.5800000000045
211,298.0,6331.0,1012.0,8693.0,57420.0,460.0,0.0,4159.0,68929.0,0.0,1864.7400000000007
212,300.0,4788.0,741.0,8538.0,57398.0,458.0,0.0,4119.0,65398.0,0.0,2610.5
213,299.0,3662.0,696.0,8409.0,57297.0,455.0,0.0,3971.0,67785.0,0.0,131.23999999999978
214,298.0,3316.0,729.0,8531.0,57424.0,459.0,0.0,3718.0,66499.0,0.0,997.96
215,299.0,3066.0,687.0,8284.0,57053.0,461.0,0.0,3657.0,61669.0,0.0,3398.880000000001
216,299.0,2999.0,767.0,8808.0,56582.0,460.0,0.0,3609.0,60492.0,0.0,2649.970000000001
217,299.0,2982.0,986.0,8077.0,56328.0,457.0,0.0,3647.0,58318.0,0.0,2780.5699999999997
218,299.0,3006.0,747.0,7878.0,55580.0,458.0,0.0,3639.0,56310.0,0.0,2493.7299999999996
219,299.0,3000.0,735.0,7873.0,55795.0,462.0,0.0,3662.0,56698.0,0.0,1338.1800000000003
220,299.0,3225.0,889.0,8088.0,56878.0,460.0,0.0,3554.0,60458.0,0.0,111.27000000000044
221,299.0,3854.0,1109.0,8577.0,57612.0,458.0,0.0,3300.0,67430.0,2778.8999999999996,0.0
222,299.0,5616.0,1358.0,11067.0,57858.0,458.0,0.0,2875.0,72929.0,3154.5200000000004,0.0
223,297.0,6639.0,1707.0,11464.0,58034.0,456.0,101.0,2640.0,73483.0,898.7600000000002,0.0
224,298.0,7203.0,1740.0,10750.0,58027.0,457.0,393.0,2349.0,73568.0,684.9099999999999,0.0
225,298.0,7348.0,1732.0,9856.0,57899.0,457.0,1012.0,2052.0,72838.0,548.5100000000002,0.0
226,298.0,7548.0,1866.0,9686.0,57995.0,459.0,1676.0,1741.0,73060.0,943.3099999999995,0.0
227,299.0,7556.0,2000.0,9387.0,57904.0,461.0,2069.0,1529.0,72588.0,778.7099999999991,0.0
228,297.0,7712.0,1997.0,8918.0,57851.0,459.0,2073.0,1369.0,70625.0,461.869999999999,0.0
229,299.0,7453.0,1698.0,8428.0,57787.0,457.0,1736.0,1284.0,68509.0,208.45000000000073,0.0
230,298.0,7410.0,1690.0,8106.0,57751.0,454.0,1037.0,1252.0,67313.0,1115.9500000000007,0.0
231,299.0,7362.0,1736.0,8194.0,57859.0,456.0,369.0,1214.0,67464.0,1726.8699999999953,0.0
232,299.0,7816.0,1931.0,8970.0,57749.0,456.0,76.0,1352.0,72002.0,3669.6399999999994,0.0
233,299.0,7984.0,2287.0,10350.0,57739.0,457.0,0.0,1596.0,75418.0,2503.7000000000007,0.0
234,298.0,8088.0,2265.0,9929.0,57842.0,457.0,0.0,1769.0,73370.0,0.0,4.240000000005239
235,299.0,7351.0,1785.0,8773.0,57067.0,457.0,0.0,1748.0,68697.0,0.0,644.5600000000068
236,300.0,6033.0,1102.0,8408.0,56615.0,457.0,0.0,1753.0,65312.0,0.0,1383.8999999999996
237,284.0,5378.0,1083.0,8218.0,56437.0,456.0,0.0,1711.0,67671.0,1274.7399999999998,0.0
238,280.0,4857.0,1293.0,8127.0,56231.0,459.0,0.0,1714.0,66813.0,0.0,289.4899999999998
239,280.0,4104.0,1111.0,7988.0,56393.0,459.0,0.0,1875.0,62475.0,0.0,2695.0
240,280.0,3733.0,981.0,8134.0,56455.0,460.0,0.0,1672.0,61159.0,0.0,2366.91
241,278.0,3595.0,1010.0,7818.0,56220.0,458.0,0.0,1627.0,59022.0,0.0,3233.119999999999
242,277.0,3496.0,1011.0,7499.0,55657.0,456.0,0.0,1584.0,57152.0,0.0,2591.0300000000007
243,279.0,3555.0,1158.0,7549.0,55982.0,458.0,0.0,1531.0,57436.0,0.0,1754.58
244,280.0,4199.0,1235.0,7851.0,56215.0,455.0,0.0,1480.0,61236.0,389.97999999999956,0.0
245,279.0,5587.0,1788.0,8421.0,56748.0,454.0,0.0,1423.0,68977.0,3798.74,0.0
246,280.0,7180.0,2265.0,10999.0,57011.0,450.0,0.0,1424.0,74548.0,3070.8199999999997,0.0
247,279.0,7745.0,2326.0,11167.0,57177.0,450.0,106.0,1487.0,74595.0,755.7799999999997,0.0
248,278.0,7996.0,2332.0,11201.0,57857.0,451.0,479.0,1447.0,74367.0,562.9500000000007,0.0
249,279.0,8150.0,2340.0,11289.0,57994.0,455.0,1183.0,1377.0,73897.0,626.2999999999993,0.0
