,gas,lignite,solar,wind_onshore,demand,s_l,s_r
49,976.0,1927.0,0.0,371.0,4614.35,855.3500000000004,0.0
50,765.0,1909.0,0.0,468.0,4476.68,902.6800000000003,0.0
51,719.0,1825.0,0.0,611.0,4497.87,890.8699999999999,0.0
52,787.0,1828.0,0.0,717.0,4839.26,949.2600000000002,0.0
53,999.0,1958.0,0.0,796.0,5393.49,1055.4899999999998,0.0
54,1309.0,2149.0,81.0,821.0,5998.51,1319.5100000000002,0.0
55,1546.0,2159.0,450.0,806.0,6607.08,1406.08,0.0
56,1424.0,2155.0,915.0,751.0,6797.11,1308.1099999999997,0.0
57,1298.0,2064.0,1183.0,739.0,6833.18,1156.1800000000003,0.0
58,1203.0,1893.0,1368.0,697.0,6839.41,1056.4099999999999,0.0
59,1251.0,1893.0,1375.0,582.0,6799.65,1034.6499999999996,0.0
60,1273.0,1934.0,1171.0,448.0,6529.78,1043.7799999999997,0.0
61,1857.0,1932.0,746.0,349.0,6597.74,1052.7399999999998,0.0
62,2277.0,1987.0,228.0,294.0,6544.95,1191.9499999999998,0.0
63,2445.0,2092.0,5.0,289.0,6889.64,1483.6400000000003,0.0
64,2718.0,2344.0,0.0,271.0,7448.06,1825.0600000000004,0.0
65,2723.0,2433.0,0.0,310.0,7470.32,1784.3199999999997,0.0
66,2697.0,2389.0,0.0,420.0,7407.55,1776.5500000000002,0.0
67,2550.0,2261.0,0.0,509.0,7009.56,1300.5600000000004,0.0
68,2229.0,2126.0,0.0,581.0,6467.23,1075.2299999999996,0.0
69,1875.0,1938.0,0.0,678.0,6058.08,1074.08,0.0
70,1216.0,1931.0,0.0,810.0,5510.5,1048.5,0.0
71,884.0,1874.0,0.0,857.0,4994.02,987.0200000000004,0.0
72,1043.0,1857.0,0.0,772.0,4855.69,697.6899999999996,0.0
73,1108.0,1997.0,0.0,659.0,4697.12,481.1199999999999,0.0
74,964.0,2047.0,0.0,689.0,4608.33,484.3299999999999,0.0
75,1017.0,2043.0,0.0,646.0,4696.39,598.3900000000003,0.0
76,1161.0,2231.0,0.0,441.0,5096.45,947.4499999999998,0.0
77,1491.0,2367.0,0.0,312.0,5658.32,1092.3199999999997,0.0
78,1966.0,2258.0,16.0,469.0,6349.56,1576.5600000000004,0.0
79,2379.0,2396.0,161.0,443.0,7086.9,1834.8999999999996,0.0
80,2434.0,2435.0,328.0,464.0,7453.42,1883.42,0.0
81,2445.0,2416.0,478.0,659.0,7648.5,1533.5,0.0
82,2310.0,2186.0,618.0,937.0,7813.46,1550.46,0.0
83,2114.0,1983.0,677.0,1125.0,7778.08,1521.08,0.0
84,2005.0,1920.0,668.0,1210.0,7439.76,1293.7600000000002,0.0
85,2164.0,2017.0,522.0,1229.0,7479.27,1220.2700000000004,0.0
86,2287.0,2153.0,179.0,1244.0,7336.48,1248.4799999999996,0.0
87,2472.0,2373.0,4.0,1243.0,7541.9,1387.8999999999996,0.0
88,2481.0,2544.0,0.0,1280.0,7988.24,1935.2399999999998,0.0
89,2563.0,2558.0,0.0,1255.0,7988.85,1861.8500000000004,0.0
90,2408.0,2418.0,0.0,1213.0,7801.46,1813.46,0.0
91,2368.0,2342.0,0.0,1145.0,7334.57,1424.5699999999997,0.0
92,2197.0,2224.0,0.0,1087.0,6721.72,1054.7200000000003,0.0
93,1902.0,2014.0,0.0,1073.0,6346.62,915.6199999999999,0.0
94,1380.0,2012.0,0.0,999.0,5721.37,844.3699999999999,0.0
95,1080.0,2138.0,0.0,868.0,5211.42,683.4200000000001,0.0
96,1271.0,2107.0,0.0,690.0,5118.68,621.6800000000003,0.0
97,1198.0,2142.0,0.0,560.0,4929.75,570.75,0.0
98,1182.0,2206.0,0.0,400.0,4845.98,618.9799999999996,0.0
99,1131.0,2282.0,0.0,359.0,4896.29,677.29,0.0
100,1313.0,2270.0,0.0,328.0,5326.99,983.9899999999998,0.0
101,1737.0,2287.0,1.0,313.0,5946.0,1169.0,0.0
102,2285.0,2212.0,170.0,266.0,6511.33,1343.33,0.0
103,2264.0,2225.0,701.0,230.0,6975.88,1315.88,0.0
104,2076.0,2162.0,1178.0,173.0,7052.43,1170.4300000000003,0.0
105,1961.0,2068.0,1384.0,154.0,7023.28,1154.2799999999997,0.0
106,1826.0,2004.0,1399.0,175.0,6946.63,1147.63,0.0
107,1768.0,1931.0,1319.0,204.0,6829.68,1160.6800000000003,0.0
108,1806.0,2001.0,1106.0,214.0,6625.31,1030.3100000000004,0.0
109,2157.0,2084.0,714.0,206.0,6727.61,966.6099999999997,0.0
110,2403.0,2254.0,231.0,181.0,6707.27,1048.2700000000004,0.0
111,2576.0,2353.0,6.0,163.0,7116.21,1500.21,0.0
112,2780.0,2365.0,0.0,129.0,7780.97,2114.9700000000003,0.0
113,2923.0,2388.0,0.0,96.0,7811.99,2052.99,0.0
114,2904.0,2402.0,0.0,53.0,7696.29,1921.29,0.0
115,2823.0,2384.0,0.0,51.0,7308.61,1439.6099999999997,0.0
116,2724.0,2306.0,0.0,66.0,6703.46,1022.46,0.0
117,2598.0,2251.0,0.0,63.0,6383.49,890.4899999999998,0.0
118,2153.0,2178.0,0.0,62.0,5764.18,854.1800000000003,0.0
119,1536.0,2126.0,0.0,45.0,5189.42,956.4200000000001,0.0
120,1603.0,2106.0,0.0,33.0,5122.9,872.8999999999996,0.0
121,1411.0,2085.0,0.0,40.0,4926.17,868.1700000000001,0.0
122,1168.0,2121.0,0.0,73.0,4765.01,882.0100000000002,0.0
123,1138.0,2155.0,0.0,82.0,4771.15,892.1499999999996,0.0
124,1123.0,2201.0,0.0,88.0,4872.03,971.0299999999997,0.0
125,1274.0,2188.0,1.0,130.0,5030.37,1052.37,0.0
126,1563.0,2023.0,172.0,154.0,5285.9,1077.8999999999996,0.0
127,1479.0,1877.0,681.0,204.0,5551.47,1008.4700000000003,0.0
128,1285.0,1875.0,1106.0,227.0,5744.61,933.6099999999997,0.0
129,1289.0,1820.0,1325.0,256.0,6064.46,984.46,0.0
130,1362.0,1830.0,1389.0,267.0,6271.19,918.1899999999996,0.0
131,1374.0,1830.0,1332.0,281.0,6213.42,911.4200000000001,0.0
132,1409.0,1866.0,1143.0,237.0,5813.41,651.4099999999999,0.0
133,1809.0,1975.0,762.0,213.0,5839.1,601.1000000000004,0.0
134,2132.0,2004.0,241.0,229.0,5844.95,775.9499999999998,0.0
135,2648.0,2035.0,6.0,256.0,6204.01,980.0100000000002,0.0
136,2798.0,2192.0,0.0,256.0,6859.95,1741.9499999999998,0.0
137,2686.0,2204.0,0.0,293.0,6945.96,1917.96,0.0
138,2613.0,2183.0,0.0,320.0,6848.89,1877.8900000000003,0.0
139,2664.0,2195.0,0.0,369.0,6591.56,1279.5600000000004,0.0
140,2271.0,2204.0,0.0,374.0,6162.53,915.5299999999997,0.0
141,1947.0,2163.0,0.0,349.0,5868.07,855.0699999999997,0.0
142,1494.0,2037.0,0.0,359.0,5424.5,1021.5,0.0
143,1206.0,2036.0,0.0,391.0,4988.81,890.8100000000004,0.0
144,1217.0,1941.0,0.0,473.0,4906.68,833.6800000000003,0.0
145,1120.0,1804.0,0.0,501.0,4686.98,833.9799999999996,0.0
146,1097.0,1740.0,0.0,410.0,4529.69,830.6899999999996,0.0
147,1133.0,1725.0,0.0,378.0,4517.58,823.5799999999999,0.0
148,1105.0,1782.0,0.0,372.0,4651.59,929.5900000000001,0.0
149,1100.0,1916.0,1.0,360.0,4780.37,923.3699999999999,0.0
150,1230.0,1958.0,96.0,348.0,4947.49,869.4899999999998,0.0
151,1156.0,1984.0,337.0,355.0,5366.52,1024.5200000000004,0.0
152,1205.0,1960.0,624.0,359.0,5846.8,1147.8000000000002,0.0
153,1329.0,2010.0,865.0,350.0,6222.04,1078.04,0.0
154,1314.0,1995.0,937.0,368.0,6327.18,1115.1800000000003,0.0
155,1177.0,1930.0,993.0,383.0,6172.79,1112.79,0.0
156,1168.0,1818.0,971.0,381.0,5793.11,911.1099999999997,0.0
157,1510.0,1790.0,676.0,297.0,5816.18,986.1800000000003,0.0
158,1899.0,1921.0,243.0,219.0,5836.89,1005.8900000000003,0.0
159,2301.0,1992.0,6.0,199.0,6252.98,1179.9799999999996,0.0
160,2513.0,2021.0,0.0,230.0,6898.54,1916.54,0.0
161,2645.0,2051.0,0.0,278.0,6937.37,1793.37,0.0
162,2635.0,2216.0,0.0,233.0,6887.44,1590.4399999999996,0.0
163,2583.0,2307.0,0.0,218.0,6629.87,1196.87,0.0
164,2203.0,2301.0,0.0,224.0,6116.63,859.6300000000001,0.0
165,1936.0,2146.0,0.0,212.0,5704.6,847.6000000000004,0.0
166,1536.0,2166.0,0.0,206.0,5180.48,815.4799999999996,0.0
167,1144.0,2130.0,0.0,170.0,4727.86,916.8599999999997,0.0
168,1036.0,2104.0,0.0,146.0,4678.95,827.9499999999998,0.0
169,1016.0,1987.0,0.0,154.0,4508.21,800.21,0.0
170,950.0,1924.0,0.0,160.0,4420.44,848.4399999999996,0.0
171,1059.0,1921.0,0.0,136.0,4532.15,856.1499999999996,0.0
172,1375.0,1957.0,0.0,127.0,5043.92,945.9200000000001,0.0
173,1803.0,2295.0,0.0,127.0,5950.91,1233.9099999999999,0.0
174,2241.0,2403.0,63.0,145.0,6390.87,1460.87,0.0
175,2510.0,2432.0,243.0,121.0,6912.49,1760.4899999999998,0.0
176,2552.0,2475.0,441.0,156.0,6984.43,1428.4300000000003,0.0
177,2358.0,2523.0,575.0,220.0,6987.97,1228.9700000000003,0.0
178,2178.0,2432.0,635.0,261.0,7010.09,1049.0900000000001,0.0
179,2193.0,2285.0,613.0,253.0,6975.98,1094.9799999999996,0.0
180,2188.0,2285.0,471.0,227.0,6732.88,996.8800000000001,0.0
181,2586.0,2254.0,267.0,237.0,6881.18,986.1800000000003,0.0
182,2919.0,2315.0,88.0,177.0,6860.56,1110.5600000000004,0.0
183,2959.0,2487.0,5.0,176.0,6995.27,1343.2700000000004,0.0
184,3172.0,2585.0,0.0,174.0,7437.83,1638.83,0.0
185,3186.0,2546.0,0.0,152.0,7503.88,1736.88,0.0
186,3210.0,2499.0,0.0,168.0,7443.61,1654.6099999999997,0.0
187,3106.0,2507.0,0.0,164.0,7105.13,1237.13,0.0
188,2564.0,2515.0,0.0,191.0,6399.57,837.5699999999997,0.0
189,2242.0,2362.0,0.0,205.0,5980.28,851.2799999999997,0.0
190,1784.0,2197.0,0.0,222.0,5367.17,898.1700000000001,0.0
191,1255.0,2076.0,0.0,214.0,4913.45,937.4499999999998,0.0
192,1239.0,2022.0,0.0,180.0,4847.08,895.0799999999999,0.0
193,1186.0,2015.0,0.0,141.0,4716.5,880.5,0.0
194,1089.0,2000.0,0.0,119.0,4620.39,825.3900000000003,0.0
195,1183.0,2004.0,0.0,81.0,4760.34,881.3400000000001,0.0
196,1582.0,2064.0,0.0,60.0,5242.87,939.8699999999999,0.0
197,2238.0,2195.0,0.0,64.0,6093.47,1005.4700000000003,0.0
198,2649.0,2363.0,63.0,66.0,6576.33,1107.33,0.0
199,2992.0,2540.0,210.0,65.0,7031.94,1130.9399999999996,0.0
200,3032.0,2549.0,374.0,101.0,7147.89,1051.8900000000003,0.0
201,3038.0,2470.0,471.0,99.0,7197.68,1024.6800000000003,0.0
202,2941.0,2387.0,556.0,83.0,7144.92,973.9200000000001,0.0
203,2767.0,2303.0,518.0,107.0,7007.84,1022.8400000000001,0.0
204,2789.0,2213.0,492.0,150.0,6774.87,886.8699999999999,0.0
205,2930.0,2256.0,337.0,175.0,6900.56,946.5600000000004,0.0
206,2963.0,2361.0,105.0,224.0,6877.69,1036.6899999999996,0.0
207,3055.0,2365.0,3.0,291.0,7128.35,1298.3500000000004,0.0
208,3324.0,2461.0,0.0,379.0,7623.36,1690.3599999999997,0.0
209,3297.0,2567.0,0.0,382.0,7634.0,1661.0,0.0
210,3360.0,2536.0,0.0,411.0,7599.85,1427.8500000000004,0.0
211,3077.0,2448.0,0.0,412.0,7175.49,1106.4899999999998,0.0
212,2549.0,2255.0,0.0,418.0,6477.27,927.2700000000004,0.0
213,2087.0,2193.0,0.0,398.0,6058.02,890.0200000000004,0.0
214,1399.0,2173.0,0.0,429.0,5357.97,820.9700000000003,0.0
215,1073.0,2096.0,0.0,368.0,4865.57,846.5699999999997,0.0
216,1153.0,2031.0,0.0,366.0,4864.18,882.1800000000003,0.0
217,1161.0,2037.0,0.0,340.0,4689.96,670.96,0.0
218,1168.0,2041.0,0.0,347.0,4618.28,665.2799999999997,0.0
219,1190.0,2059.0,0.0,317.0,4730.33,675.3299999999999,0.0
220,1361.0,2135.0,0.0,279.0,5228.71,913.71,0.0
221,1918.0,2232.0,0.0,378.0,6066.48,1002.4799999999996,0.0
222,2558.0,2232.0,15.0,369.0,6596.01,1425.0100000000002,0.0
223,3154.0,2449.0,88.0,247.0,7131.48,1484.4799999999996,0.0
224,3075.0,2520.0,223.0,287.0,7224.98,1372.9799999999996,0.0
225,2986.0,2461.0,366.0,215.0,7235.36,1344.3599999999997,0.0
226,3075.0,2485.0,373.0,225.0,7196.06,1126.0600000000004,0.0
227,2994.0,2500.0,351.0,169.0,7103.8,1039.8000000000002,0.0
228,2975.0,2467.0,257.0,160.0,6950.98,1035.9799999999996,0.0
229,3083.0,2543.0,161.0,161.0,7112.65,1112.6499999999996,0.0
230,3223.0,2649.0,54.0,145.0,7082.96,1098.96,0.0
231,3272.0,2599.0,2.0,128.0,7177.36,1391.3599999999997,0.0
232,3429.0,2704.0,0.0,123.0,7589.85,1585.8500000000004,0.0
233,3460.0,2688.0,0.0,139.0,7633.26,1569.2600000000002,0.0
234,3390.0,2671.0,0.0,156.0,7592.05,1505.0500000000002,0.0
235,3048.0,2573.0,0.0,134.0,7201.75,1254.75,0.0
236,2703.0,2421.0,0.0,139.0,6475.04,903.04,0.0
237,2364.0,2321.0,0.0,116.0,6049.07,842.0699999999997,0.0
238,1916.0,2184.0,0.0,102.0,5389.38,737.3800000000001,0.0
239,1448.0,2160.0,0.0,110.0,4984.08,803.0799999999999,0.0
240,1360.0,2173.0,0.0,90.0,4938.66,854.6599999999999,0.0
241,1320.0,2223.0,0.0,87.0,4757.08,679.0799999999999,0.0
242,1266.0,2219.0,0.0,91.0,4664.56,664.5600000000004,0.0
243,1341.0,2248.0,0.0,72.0,4774.61,669.6099999999997,0.0
244,1601.0,2262.0,0.0,62.0,5256.05,836.0500000000002,0.0
245,2190.0,2286.0,0.0,59.0,6129.39,1021.3900000000003,0.0
246,2626.0,2534.0,50.0,48.0,6577.1,1253.1000000000004,0.0
247,2869.0,2652.0,206.0,42.0,7023.28,1409.2799999999997,0.0
248,2658.0,2694.0,367.0,42.0,7150.05,1192.0500000000002,0.0
249,2887.0,2685.0,457.0,31.0,7152.27,1129.2700000000004,0.0
250,3006.0,2652.0,483.0,37.0,7096.69,1014.6899999999996,0.0
251,2890.0,2590.0,502.0,47.0,6975.02,975.0200000000004,0.0
252,2821.0,2546.0,383.0,59.0,6769.72,1009.7200000000003,0.0
253,3118.0,2510.0,230.0,95.0,6979.45,1057.4499999999998,0.0
254,3239.0,2599.0,71.0,128.0,6958.11,1039.1099999999997,0.0
255,3180.0,2540.0,3.0,141.0,7167.13,1477.13,0.0
256,3409.0,2617.0,0.0,170.0,7655.41,1683.4099999999999,0.0
257,3227.0,2700.0,0.0,167.0,7704.78,1820.7799999999997,0.0
258,3174.0,2733.0,0.0,156.0,7615.45,1702.4499999999998,0.0
259,3114.0,2628.0,0.0,172.0,7184.7,1106.6999999999998,0.0
260,2588.0,2430.0,0.0,191.0,6480.29,768.29,0.0
261,2116.0,2343.0,0.0,255.0,6101.37,865.3699999999999,0.0
262,1441.0,2337.0,0.0,314.0,5438.57,841.5699999999997,0.0
263,1018.0,2343.0,0.0,296.0,4975.24,854.2399999999998,0.0
264,1045.0,2237.0,0.0,302.0,4934.67,853.6700000000001,0.0
265,965.0,2152.0,0.0,293.0,4750.08,869.0799999999999,0.0
266,967.0,2075.0,0.0,274.0,4647.59,887.5900000000001,0.0
267,1091.0,2086.0,0.0,245.0,4771.39,889.3900000000003,0.0
268,1417.0,2120.0,0.0,206.0,5206.73,932.7299999999996,0.0
269,2012.0,2212.0,1.0,176.0,6037.64,1067.6400000000003,0.0
270,2444.0,2352.0,106.0,149.0,6525.56,1415.5600000000004,0.0
271,2648.0,2432.0,444.0,136.0,6936.56,1537.5600000000004,0.0
272,2529.0,2511.0,741.0,113.0,6964.2,1355.1999999999998,0.0
273,2413.0,2500.0,853.0,102.0,6927.93,1333.9300000000003,0.0
274,2501.0,2516.0,786.0,106.0,6902.01,1224.0100000000002,0.0
275,2359.0,2535.0,701.0,109.0,6762.74,1128.7399999999998,0.0
276,2268.0,2499.0,530.0,133.0,6554.83,1065.83,0.0
277,2423.0,2485.0,288.0,170.0,6704.79,1133.79,0.0
278,2626.0,2510.0,70.0,248.0,6710.62,1195.62,0.0
279,2587.0,2597.0,1.0,330.0,7004.34,1598.3400000000001,0.0
280,2887.0,2693.0,0.0,432.0,7477.05,1677.0500000000002,0.0
281,2934.0,2677.0,0.0,489.0,7526.18,1633.1800000000003,0.0
282,2816.0,2642.0,0.0,596.0,7414.96,1499.96,0.0
283,2351.0,2506.0,0.0,641.0,6952.22,1210.2200000000003,0.0
284,1919.0,2276.0,0.0,708.0,6397.94,949.9399999999996,0.0
285,1744.0,2262.0,0.0,683.0,6143.73,937.7299999999996,0.0
286,1103.0,2333.0,0.0,663.0,5643.72,1033.7200000000003,0.0
287,735.0,2261.0,0.0,646.0,5159.66,977.6599999999999,0.0
288,757.0,2241.0,0.0,521.0,5100.72,1063.7200000000003,0.0
289,806.0,2262.0,0.0,499.0,4948.02,1050.0200000000004,0.0
290,782.0,2304.0,0.0,507.0,4772.02,1009.0200000000004,0.0
291,693.0,2339.0,0.0,379.0,4801.66,1007.6599999999999,0.0
292,685.0,2272.0,0.0,398.0,4955.35,965.3500000000004,0.0
293,975.0,2223.0,0.0,361.0,5295.45,1195.4499999999998,0.0
294,1408.0,2248.0,21.0,337.0,5802.37,1247.37,0.0
295,1921.0,2325.0,98.0,343.0,6552.73,1239.7299999999996,0.0
296,2194.0,2299.0,231.0,316.0,6960.03,1320.0299999999997,0.0
297,2227.0,2417.0,333.0,291.0,7177.37,1233.37,0.0
298,2207.0,2474.0,395.0,271.0,7224.61,1166.6099999999997,0.0
299,2161.0,2518.0,344.0,307.0,7141.53,1097.5299999999997,0.0
300,2139.0,2387.0,283.0,334.0,6823.3,1005.3000000000002,0.0
301,2293.0,2288.0,196.0,381.0,6973.79,1127.79,0.0
302,2303.0,2453.0,65.0,444.0,6989.22,1044.2200000000003,0.0
303,2289.0,2474.0,2.0,517.0,7048.72,1324.7200000000003,0.0
304,2553.0,2593.0,0.0,669.0,7479.87,1571.87,0.0
305,2583.0,2726.0,0.0,758.0,7514.34,1494.3400000000001,0.0
306,2414.0,2574.0,0.0,963.0,7307.83,1398.83,0.0
307,2109.0,2349.0,0.0,1153.0,6920.67,1252.67,0.0
308,1491.0,2193.0,0.0,1268.0,6290.37,895.3699999999999,0.0
309,1229.0,2113.0,0.0,1373.0,5942.32,995.3199999999997,0.0
310,645.0,2243.0,0.0,1409.0,5411.45,1050.4499999999998,0.0
311,161.0,2287.0,0.0,1427.0,4951.1,922.1000000000004,0.0
312,136.0,2201.0,0.0,1376.0,4908.72,970.7200000000003,0.0
313,137.0,2144.0,0.0,1325.0,4690.59,911.5900000000001,0.0
314,138.0,2131.0,0.0,1308.0,4555.32,827.3199999999997,0.0
315,138.0,2195.0,0.0,1266.0,4542.54,817.54,0.0
316,138.0,2203.0,0.0,1224.0,4695.27,925.2700000000004,0.0
317,208.0,2212.0,0.0,1159.0,4878.82,1161.8199999999997,0.0
318,515.0,2325.0,77.0,1073.0,5248.7,1281.6999999999998,0.0
319,902.0,2390.0,305.0,972.0,5849.15,1265.1499999999996,0.0
320,1254.0,2367.0,513.0,896.0,6403.82,1351.8199999999997,0.0
321,1472.0,2435.0,638.0,804.0,6817.99,1325.9899999999998,0.0
322,1735.0,2397.0,695.0,710.0,6949.47,1281.4700000000003,0.0
323,1675.0,2450.0,677.0,686.0,6864.35,1211.3500000000004,0.0
324,1604.0,2385.0,580.0,630.0,6472.56,1115.5600000000004,0.0
325,1662.0,2399.0,381.0,563.0,6575.6,1216.6000000000004,0.0
326,1796.0,2483.0,132.0,527.0,6545.32,1246.3199999999997,0.0
327,1838.0,2601.0,6.0,472.0,6679.24,1432.2399999999998,0.0
328,2022.0,2640.0,0.0,429.0,7280.36,2177.3599999999997,0.0
329,2011.0,2687.0,0.0,386.0,7348.81,2336.8100000000004,0.0
330,2074.0,2705.0,0.0,355.0,7304.74,2225.74,0.0
331,2149.0,2646.0,0.0,378.0,7036.99,1785.9899999999998,0.0
332,1982.0,2511.0,0.0,342.0,6485.69,1167.6899999999996,0.0
333,1830.0,2379.0,0.0,267.0,5999.39,954.3900000000003,0.0
334,1478.0,2395.0,0.0,200.0,5404.31,918.3100000000004,0.0
335,1087.0,2376.0,0.0,144.0,4928.97,962.9700000000003,0.0
336,1087.0,2376.0,0.0,129.0,4889.92,912.9200000000001,0.0
337,1087.0,2376.0,0.0,121.0,4762.53,777.5299999999997,0.0
338,1087.0,2376.0,0.0,97.0,4654.88,692.8800000000001,0.0
339,1087.0,2376.0,0.0,97.0,4773.78,778.7799999999997,0.0
340,1087.0,2376.0,0.0,94.0,5299.09,1223.0900000000001,0.0
341,1087.0,2376.0,1.0,105.0,6209.01,2003.0100000000002,0.0
342,2343.0,2449.0,54.0,169.0,6746.63,1515.63,0.0
343,2529.0,2525.0,171.0,166.0,7325.96,1714.96,0.0
344,2539.0,2637.0,312.0,200.0,7527.19,1670.1899999999996,0.0
345,2628.0,2678.0,400.0,203.0,7623.84,1550.8400000000001,0.0
346,2805.0,2654.0,381.0,206.0,7675.94,1466.9399999999996,0.0
347,2821.0,2730.0,342.0,225.0,7685.03,1399.0299999999997,0.0
348,2825.0,2736.0,243.0,235.0,7500.4,1289.3999999999996,0.0
349,2989.0,2721.0,155.0,258.0,7725.24,1424.2399999999998,0.0
350,3014.0,2736.0,55.0,320.0,7683.41,1502.4099999999999,0.0
351,3003.0,2721.0,1.0,450.0,7660.35,1678.3500000000004,0.0
352,3082.0,2741.0,0.0,461.0,8031.32,2044.3199999999997,0.0
353,3052.0,2726.0,0.0,460.0,8058.05,2117.05,0.0
354,3006.0,2697.0,0.0,609.0,7928.3,1849.3000000000002,0.0
355,2718.0,2657.0,0.0,660.0,7457.97,1358.9700000000003,0.0
356,2310.0,2507.0,0.0,745.0,6705.74,932.7399999999998,0.0
357,1770.0,2382.0,0.0,779.0,6289.92,916.9200000000001,0.0
358,1230.0,2180.0,0.0,781.0,5619.19,958.1899999999996,0.0
359,886.0,2065.0,0.0,793.0,5142.05,903.0500000000002,0.0
360,871.0,2019.0,0.0,766.0,5092.21,911.21,0.0
361,864.0,1997.0,0.0,786.0,4923.67,796.6700000000001,0.0
362,868.0,1978.0,0.0,768.0,4819.41,739.4099999999999,0.0
363,882.0,1990.0,0.0,725.0,4941.39,872.3900000000003,0.0
364,1189.0,2006.0,0.0,660.0,5438.57,1079.5699999999997,0.0
365,1830.0,2137.0,0.0,695.0,6351.69,1089.6899999999996,0.0
366,2152.0,2138.0,66.0,680.0,6864.49,1262.4899999999998,0.0
367,2366.0,2231.0,387.0,662.0,7396.6,1372.6000000000004,0.0
368,2133.0,2268.0,707.0,594.0,7511.22,1206.2200000000003,0.0
369,1818.0,2176.0,1027.0,647.0,7445.56,1147.5600000000004,0.0
370,1625.0,2098.0,1190.0,707.0,7297.09,1030.0900000000001,0.0
371,1513.0,2050.0,1135.0,748.0,7101.82,1009.8199999999997,0.0
372,1507.0,2054.0,929.0,773.0,6782.49,895.4899999999998,0.0
373,1695.0,2069.0,615.0,809.0,6849.22,1020.2200000000003,0.0
374,1975.0,2112.0,250.0,802.0,6791.51,1034.5100000000002,0.0
375,2186.0,2170.0,10.0,800.0,7004.68,1294.6800000000003,0.0
376,2524.0,2332.0,0.0,816.0,7711.5,1633.5,0.0
