,biomass,gas,hard_coal,hydro,lignite,nuclear,other_fossil,other_renewable,solar,demand,s_l,s_r
20,28.9,176.2,49.1,727.86,179.2,1816.2,490.4,40.4,0.0,3010.61,0.0,351.40000000000055
21,28.7,176.3,49.3,705.62,180.0,1819.5,489.7,40.0,0.0,2901.5,0.0,392.87999999999965
22,28.9,176.3,48.8,608.75,178.0,1816.3,485.0,38.8,0.0,2779.64,0.0,315.14000000000044
23,28.9,174.5,48.5,593.15,178.2,1817.5,485.0,39.5,0.0,2677.03,0.0,240.8299999999997
24,28.4,175.7,53.8,583.23,187.3,1815.8,483.7,39.2,0.0,2570.41,0.0,217.3299999999997
25,27.9,168.3,54.5,571.81,185.9,1813.4,479.2,38.4,0.0,2546.0,0.0,174.92000000000007
26,28.4,172.8,56.3,555.71,187.2,1816.5,481.6,36.8,0.0,2517.74,0.0,178.17000000000007
27,28.6,168.0,54.4,545.4,186.4,1813.0,478.6,34.9,0.0,2602.72,0.0,155.40000000000043
28,28.4,175.6,58.5,565.43,189.3,1845.1,484.9,34.4,0.0,2762.13,0.0,225.41999999999985
29,28.3,175.3,57.1,584.74,188.2,1880.5,488.4,34.2,0.0,3077.94,0.0,229.30000000000018
30,29.0,178.1,59.2,632.24,187.9,1902.5,488.5,33.7,0.0,3279.07,0.0,262.0199999999994
31,29.0,181.9,61.2,651.16,189.1,1912.7,492.2,33.6,0.2,3454.82,0.0,143.31999999999903
32,28.9,194.7,67.0,675.65,192.4,1908.3,503.7,32.5,4.1,3606.58,31.800000000000523,0.0
33,29.5,194.5,66.1,890.57,192.0,1908.8,498.0,32.9,18.3,3597.0,0.0,203.02000000000055
34,30.2,186.9,64.5,894.15,191.4,1909.5,492.7,34.2,32.5,3675.1,0.0,305.4200000000001
35,30.9,199.8,68.1,786.6,192.9,1909.0,499.3,34.2,42.2,3669.4,0.0,257.3299999999999
36,30.4,197.0,67.1,726.71,193.6,1908.8,500.9,32.8,50.5,3675.68,0.0,194.4300000000004
37,30.9,191.6,65.4,712.15,192.0,1904.9,497.9,35.4,60.6,3661.71,0.0,221.65999999999997
38,30.2,194.4,65.5,714.06,192.7,1905.1,501.5,36.3,27.5,3617.28,0.0,0.009999999999990905
39,29.6,192.5,64.9,940.46,191.8,1903.4,499.1,37.0,5.9,3733.73,0.0,157.19999999999982
40,29.1,193.0,65.4,1078.93,192.6,1901.2,502.3,36.4,0.1,3734.47,0.0,342.9800000000005
41,29.0,186.1,62.8,984.63,190.4,1902.2,497.6,36.6,0.0,3705.83,0.0,298.15999999999997
42,28.6,187.1,62.8,946.5,191.4,1902.5,499.7,37.6,0.0,3656.94,0.0,426.37
43,28.4,190.9,64.2,736.31,192.7,1901.1,501.7,38.2,0.0,3595.43,0.0,239.99999999999943
44,28.5,196.5,66.8,704.59,194.1,1901.0,506.4,38.4,0.0,3408.5,0.0,303.06999999999994
45,28.6,190.9,64.0,692.7,191.7,1902.8,499.1,38.8,0.0,3264.19,0.0,381.9200000000001
46,28.8,194.8,63.1,682.59,191.6,1903.3,501.6,38.3,0.0,3102.96,0.0,408.2600000000002
47,28.5,189.7,60.8,670.46,190.7,1904.7,497.2,39.1,0.0,2982.43,0.0,540.1800000000003
48,29.0,178.8,57.1,597.79,186.6,1900.9,493.7,39.1,0.0,2878.23,0.0,418.5
49,29.1,179.1,57.4,596.29,185.8,1902.7,494.2,37.8,0.0,2863.61,0.0,625.8000000000004
50,29.7,180.7,57.3,590.75,185.7,1903.2,494.8,37.6,0.0,2850.54,0.0,671.0700000000011
51,29.1,179.9,57.1,591.61,185.5,1903.3,495.3,38.7,0.0,2907.09,0.0,639.5899999999999
52,29.2,180.4,57.5,609.01,186.1,1904.4,498.8,38.4,0.0,3070.41,0.0,632.6800000000007
53,30.1,184.1,58.6,613.1,187.3,1906.0,502.9,37.9,0.0,3367.15,0.0,419.87999999999965
54,29.7,193.6,65.5,630.97,190.1,1906.4,511.7,37.6,0.0,3509.74,0.0,307.1099999999999
55,29.6,193.0,64.0,814.08,188.4,1908.0,506.6,36.4,0.8,3622.64,0.0,426.88000000000034
56,29.5,188.7,63.5,846.66,185.4,1907.6,499.9,36.9,27.5,3715.11,0.0,466.3399999999999
57,29.7,184.4,62.2,812.67,184.5,1907.4,495.6,36.6,71.0,3732.19,0.0,495.3499999999998
58,32.2,182.9,61.8,699.27,185.6,1906.7,492.6,36.6,116.9,3846.39,0.0,401.7099999999998
59,33.6,187.2,63.2,697.71,188.6,1908.1,491.7,36.5,101.1,3859.07,0.0,427.03
60,32.4,212.2,71.7,737.11,194.4,1907.2,497.1,36.6,39.6,3907.75,0.0,405.05000000000007
61,32.3,222.5,76.0,769.37,198.0,1906.3,508.8,36.7,17.1,3892.99,0.0,469.9000000000003
62,30.0,220.7,73.9,798.12,191.2,1905.7,504.8,36.3,8.0,3876.67,0.0,465.0999999999999
63,31.1,230.3,77.4,830.62,193.6,1905.5,511.8,37.6,6.7,3964.72,0.0,592.5500000000002
64,30.5,204.2,68.6,846.46,187.4,1906.2,496.5,38.2,6.3,3960.52,0.0,376.8499999999999
65,29.6,203.0,68.6,990.6,187.8,1906.5,497.9,38.7,6.3,3898.52,0.0,615.0399999999995
66,29.4,193.9,65.1,932.24,190.1,1906.3,493.2,40.1,0.5,3838.52,0.0,536.0199999999995
67,29.2,196.0,65.9,935.01,190.6,1905.3,492.6,38.6,0.0,3764.97,0.0,682.0700000000004
68,29.8,190.8,63.8,728.25,189.2,1902.7,484.6,39.0,0.0,3542.33,0.0,518.8600000000004
69,29.2,191.3,63.7,689.97,189.4,1901.2,482.1,39.3,0.0,3357.77,0.0,550.7800000000007
70,29.2,192.3,61.1,647.87,190.9,1900.4,473.9,40.7,0.0,3222.87,0.0,490.81000000000085
71,29.0,193.0,60.7,615.63,190.8,1900.1,473.4,41.2,0.0,3097.56,0.0,753.4699999999997
72,29.7,183.0,57.7,579.03,124.3,1887.2,467.6,41.0,0.0,2988.83,0.0,880.1099999999992
73,29.7,171.8,52.8,562.15,100.7,1890.8,458.3,39.6,0.0,2966.98,0.0,829.6400000000003
74,29.8,174.9,53.8,562.48,101.7,1894.7,460.2,38.2,0.0,2933.69,0.0,857.5599999999996
75,29.5,171.6,52.0,568.24,100.1,1891.2,460.9,37.9,0.0,2996.7,0.0,829.4200000000006
76,29.6,182.7,58.3,582.86,104.7,1898.4,472.8,36.9,0.0,3109.42,0.0,612.1100000000009
77,29.6,189.6,60.1,617.02,106.9,1899.4,476.1,36.8,0.0,3429.02,0.0,415.7000000000005
78,29.9,185.4,60.9,680.75,105.5,1895.3,478.1,37.3,0.0,3599.56,0.0,381.5900000000004
79,30.0,187.3,62.5,686.34,106.0,1899.4,482.0,35.2,0.2,3718.27,0.0,383.14999999999964
80,29.9,183.7,61.4,723.68,104.4,1896.7,480.2,35.3,7.9,3804.38,0.0,448.3499999999997
81,29.7,182.6,61.0,723.78,104.0,1898.6,475.8,34.6,34.6,3788.47,0.0,451.1099999999997
82,30.6,185.2,62.4,735.28,104.6,1898.5,476.1,34.8,69.3,3840.3,0.0,323.4299999999994
83,30.9,185.5,62.2,848.19,104.9,1898.8,473.3,35.3,107.8,3800.51,0.0,485.5199999999995
84,30.6,182.3,60.9,808.11,104.1,1897.7,471.8,36.2,122.5,3761.77,0.0,426.4900000000006
85,30.8,184.3,62.1,844.2,105.1,1897.2,474.5,35.7,86.4,3770.9,0.0,394.84999999999934
86,30.7,185.6,63.1,865.87,106.7,1896.4,476.0,36.7,35.5,3734.5,0.0,318.9099999999996
87,29.9,188.4,62.9,963.13,106.7,1896.7,477.3,36.5,5.6,3860.02,0.0,218.39000000000055
88,30.3,192.4,64.3,1132.96,107.7,1897.3,480.8,35.1,1.0,3865.62,0.0,315.53999999999996
89,30.4,192.1,63.4,1224.49,107.0,1897.1,481.2,36.6,0.9,3819.85,0.0,406.0599999999997
90,30.3,187.0,62.4,1222.2,105.5,1897.2,480.0,38.3,0.1,3764.53,0.0,549.23
91,30.1,185.9,62.0,1079.09,103.5,1896.7,479.9,37.6,0.0,3694.85,0.0,676.6999999999998
92,30.1,194.1,64.4,780.43,106.0,1896.3,484.5,37.2,0.0,3535.51,0.0,359.3199999999995
93,30.3,196.8,65.3,787.68,105.7,1900.3,484.8,37.7,0.0,3360.11,0.0,534.3500000000001
94,30.0,195.6,62.2,730.12,105.7,1903.6,481.5,37.9,0.0,3206.02,0.0,567.1800000000005
95,30.6,191.5,60.2,727.29,104.3,1904.7,478.0,37.0,0.0,3092.95,0.0,883.7600000000002
96,30.1,192.3,59.6,698.42,103.1,1906.6,479.4,36.9,0.0,2981.54,0.0,1049.06
97,29.4,193.9,60.6,699.04,103.5,1907.1,481.3,37.0,0.0,2942.58,0.0,1058.9100000000003
98,29.8,193.0,60.6,701.23,103.2,1906.5,481.5,35.1,0.0,2946.94,0.0,1069.4500000000003
99,29.4,192.4,60.4,703.19,102.7,1906.4,483.1,35.5,0.0,3038.74,0.0,985.1700000000001
100,29.4,194.0,61.6,705.56,103.5,1904.4,485.8,35.4,0.0,3172.08,0.0,727.8800000000003
101,29.6,190.8,60.4,701.1,103.3,1903.4,488.0,35.9,0.0,3469.43,0.0,545.5500000000002
102,28.9,190.0,62.2,753.42,102.7,1900.7,487.6,35.6,0.0,3633.5,0.0,426.7900000000004
103,29.6,193.8,63.9,789.59,103.9,1902.3,491.0,36.6,0.1,3772.69,0.0,436.3699999999998
104,29.8,194.1,64.6,835.52,104.1,1900.7,496.2,35.9,5.9,3860.91,0.0,365.20999999999935
105,28.8,192.8,63.6,950.11,103.7,1902.0,492.0,34.3,26.9,3860.36,0.0,452.2000000000005
106,29.2,194.1,63.9,963.66,103.7,1901.2,491.7,33.2,43.2,3911.0,0.0,520.6799999999994
107,30.2,192.4,63.6,903.34,103.3,1903.4,488.4,35.3,49.4,3897.1,0.0,408.6200000000001
108,29.7,196.1,64.7,914.38,104.4,1903.8,487.2,35.1,49.6,3883.73,0.0,402.7999999999995
109,30.6,197.5,65.3,939.86,104.5,1903.3,490.3,36.4,35.9,3820.64,0.0,409.7100000000007
110,30.4,191.3,63.3,962.33,103.6,1901.9,487.3,37.1,18.9,3800.73,0.0,337.11
111,29.0,187.9,62.6,1051.72,103.2,1900.8,486.8,34.5,4.0,3923.69,0.0,290.0700000000003
112,29.4,191.9,63.8,1150.91,103.5,1898.2,491.2,37.3,0.7,3903.03,0.0,288.22999999999945
113,29.4,184.0,61.3,1207.6,101.5,1897.0,489.1,37.7,0.7,3855.3,0.0,180.29999999999905
114,28.6,182.8,61.1,1248.56,101.5,1897.6,488.9,36.3,0.1,3820.35,0.0,297.2300000000005
115,29.7,187.3,62.1,1122.98,102.1,1900.4,489.8,39.2,0.0,3723.24,0.0,365.0600000000003
116,30.0,187.0,62.1,972.1,102.5,1898.6,487.6,37.6,0.0,3537.81,0.0,358.5500000000004
117,29.7,190.9,63.8,941.295,103.8,1899.6,473.5,37.0,0.0,3371.84,0.0,510.7649999999994
118,29.7,189.2,59.5,884.25,102.4,1899.1,462.5,38.1,0.0,3252.49,0.0,375.3699999999999
119,29.4,192.0,60.9,887.16,104.1,1899.9,467.3,38.3,0.0,3084.75,0.0,274.4500000000003
120,29.3,187.3,59.1,877.54,103.1,1897.7,460.5,37.5,0.0,2959.65,0.0,223.88
121,29.8,186.6,59.2,870.08,102.9,1896.8,460.2,35.1,0.0,2901.04,0.0,300.3899999999999
122,29.8,183.2,58.1,871.18,102.3,1895.8,459.1,37.0,0.0,2890.51,0.0,432.12
123,29.6,181.7,57.4,844.34,101.4,1893.8,457.5,35.8,0.0,2904.86,0.0,467.38999999999953
124,30.0,182.0,57.1,811.82,101.5,1894.3,457.9,37.1,0.0,2914.6,0.0,557.3400000000008
125,30.0,176.3,55.0,806.36,100.9,1890.7,456.8,36.1,0.0,3003.92,0.0,479.16000000000054
126,29.6,173.3,56.8,827.24,100.9,1890.1,455.5,36.0,0.0,3057.84,0.0,434.6699999999996
127,29.6,167.8,54.5,863.77,99.5,1885.7,452.5,37.5,0.1,3187.99,0.0,464.9200000000003
128,29.3,166.2,54.0,874.96,98.7,1885.6,462.6,38.3,6.7,3364.11,0.0,404.4400000000003
129,24.6,169.3,56.9,920.57,103.2,1889.3,471.1,39.5,26.7,3445.21,0.0,445.26999999999975
130,20.5,173.8,59.9,915.93,125.6,1894.2,475.7,39.1,43.9,3558.0,0.0,424.5599999999995
131,20.9,175.0,61.3,900.52,150.5,1895.6,477.5,39.9,41.7,3503.67,0.0,415.5099999999993
132,22.7,180.5,62.3,898.96,174.0,1895.6,479.6,38.4,48.9,3405.2,0.0,433.3600000000001
133,22.4,174.8,58.3,875.73,190.1,1887.9,471.7,39.6,34.4,3321.21,0.0,400.30000000000007
134,26.8,164.4,53.4,848.57,187.2,1879.7,463.7,38.8,21.8,3309.35,0.0,226.09000000000015
135,29.4,172.6,58.9,935.56,187.8,1888.9,474.9,37.9,4.1,3463.94,0.0,211.90999999999985
136,29.1,177.6,61.3,1026.57,190.4,1891.8,480.5,38.8,0.0,3471.3,0.0,221.76
137,29.9,176.8,61.3,1128.08,192.1,1893.3,481.2,39.5,0.0,3446.69,0.0,225.66999999999928
138,29.8,175.0,58.7,1130.9,181.2,1890.9,477.7,39.9,0.0,3389.6,0.0,443.3900000000003
139,29.5,172.3,58.3,955.73,180.9,1888.6,476.6,40.0,0.0,3347.59,0.0,357.20999999999935
140,29.6,169.9,56.5,838.1,179.1,1885.4,471.9,39.0,0.0,3236.36,0.0,212.9200000000002
141,29.7,177.3,60.6,800.52,181.1,1891.2,478.9,37.0,0.0,3104.13,0.0,275.60000000000014
142,29.8,176.3,57.2,793.56,179.8,1889.9,473.6,38.3,0.0,2981.97,0.0,286.83000000000004
143,29.8,187.6,60.4,803.0,182.8,1894.0,481.0,39.0,0.0,2867.5,0.0,533.1699999999998
144,29.9,176.4,56.2,766.82,189.3,1889.7,471.3,39.9,0.0,2735.2,0.0,672.8300000000002
145,29.9,169.2,54.0,764.32,187.9,1885.5,466.7,38.7,0.0,2712.42,0.0,582.03
146,22.7,178.5,58.4,764.23,191.0,1893.8,477.3,39.4,0.0,2725.6,0.0,550.2200000000003
147,21.7,179.2,59.0,767.17,191.5,1893.0,481.1,38.7,0.0,2738.17,0.0,553.129999999999
148,22.2,181.6,59.4,763.23,192.7,1893.6,483.4,38.3,0.0,2769.6,0.0,626.9000000000007
149,20.6,180.1,59.0,762.97,192.9,1894.6,485.4,39.2,0.0,2877.09,0.0,615.3499999999999
150,20.6,177.1,60.7,758.15,192.7,1892.0,484.2,39.1,0.0,2972.02,0.0,436.3799999999992
151,20.6,181.3,62.8,814.6,193.2,1894.9,486.3,39.3,0.2,3145.8,0.0,525.8100000000004
152,20.8,170.0,57.2,869.4533,189.3,1886.6,477.1,39.0,3.1,3384.08,0.0,499.58329999999955
153,20.6,171.6,58.8,838.6167,190.4,1890.3,480.0,38.2,14.1,3483.21,0.0,396.30669999999964
154,21.1,175.6,60.9,818.03,190.7,1892.2,479.9,39.1,25.9,3591.76,0.0,372.4299999999994
155,21.3,180.4,62.3,819.865,192.0,1897.4,479.2,40.2,38.0,3486.17,0.0,410.7349999999992
156,21.5,183.4,62.7,845.27,192.6,1894.0,485.4,40.9,53.3,3395.98,0.0,426.4400000000005
157,21.2,177.1,61.0,837.23,191.6,1891.5,486.1,40.7,44.0,3316.01,0.0,402.0799999999999
158,21.6,174.1,59.3,837.68,190.6,1889.3,484.8,40.5,22.1,3306.16,0.0,406.47
159,21.2,172.8,59.2,845.82,190.4,1888.7,485.7,40.6,3.7,3488.41,0.0,366.1599999999994
160,21.3,179.6,61.3,970.94,192.2,1892.0,490.6,39.6,0.1,3525.06,0.0,482.25000000000045
161,21.2,181.9,62.6,1002.41,193.2,1896.5,490.6,38.7,0.0,3528.45,0.0,500.4599999999996
162,21.2,182.7,63.6,998.77,193.6,1897.9,490.8,39.5,0.0,3522.1,0.0,517.4500000000003
163,20.9,183.7,62.9,964.45,193.7,1898.1,488.2,40.0,0.0,3456.0,0.0,589.7499999999995
164,21.1,183.7,62.9,851.59,193.9,1896.5,489.8,40.5,0.0,3299.98,0.0,491.1099999999999
165,20.9,178.8,62.0,821.38,192.9,1896.8,487.8,41.3,0.0,3152.75,0.0,473.4600000000007
166,20.0,179.6,58.7,812.64,191.2,1896.2,484.2,41.6,0.0,3009.13,0.0,434.75
167,20.7,178.9,58.2,806.13,190.6,1898.2,482.4,41.3,0.0,2958.54,0.0,472.97000000000025
168,20.9,181.6,59.3,752.64,200.9,1899.5,486.2,40.7,0.0,2861.79,0.0,420.76999999999975
169,20.8,183.3,60.3,760.62,202.3,1899.2,489.0,40.2,0.0,2824.91,0.0,584.1000000000001
170,21.0,179.6,59.1,758.94,201.6,1897.8,487.1,39.5,0.0,2800.57,0.0,704.4999999999994
171,20.8,171.8,58.3,741.74,200.7,1894.2,485.1,38.8,0.0,2908.64,0.0,667.7100000000005
172,20.9,177.3,60.9,748.65,203.6,1895.2,495.2,39.0,0.0,3104.04,0.0,526.53
173,20.0,185.0,62.4,742.61,205.3,1895.1,504.2,38.9,0.0,3577.1,0.0,419.3899999999999
174,20.5,195.4,69.7,767.18,207.7,1895.5,517.1,39.0,0.0,3784.11,0.0,426.87999999999965
175,20.2,196.8,69.3,849.18,206.6,1896.1,510.0,38.7,0.1,3910.49,0.0,107.83999999999958
176,20.4,194.5,67.9,1107.11,205.8,1896.4,504.5,38.7,3.1,3974.03,0.0,309.2399999999989
177,20.9,190.0,65.1,1106.72,203.8,1896.2,494.4,39.9,14.7,3899.04,0.0,449.69000000000005
178,20.8,182.4,63.7,1032.65,202.3,1896.1,489.6,39.6,33.9,3970.52,0.0,453.7899999999996
179,21.4,179.2,62.6,919.88,201.9,1893.8,486.5,39.7,49.8,3974.51,0.0,410.58999999999946
180,21.4,173.6,60.6,856.05,200.5,1890.9,483.8,39.0,56.6,3967.99,0.0,344.5900000000005
181,17.5,171.0,60.4,858.79,201.1,1890.1,481.5,39.4,46.2,3943.35,0.0,323.7899999999994
182,18.1,166.4,58.2,856.3,199.8,1885.4,475.6,39.2,33.9,3912.82,0.0,361.5499999999993
183,16.8,170.9,60.2,858.54,201.2,1888.5,480.4,39.0,13.1,4011.54,0.0,318.29000000000053
184,20.1,178.8,62.9,930.56,203.4,1892.3,486.4,39.7,1.9,4033.43,0.0,263.4300000000002
185,20.9,184.3,64.1,1086.97,204.1,1893.4,488.0,38.7,1.5,3985.0,0.0,434.91999999999985
186,20.6,182.6,63.5,1049.63,203.3,1894.6,487.4,39.0,0.1,3933.48,0.0,540.5899999999996
187,21.5,182.3,62.8,893.82,202.4,1894.6,486.2,39.6,0.0,3835.36,0.0,528.2199999999998
188,20.9,186.4,64.2,800.42,203.9,1893.3,488.5,39.9,0.0,3599.74,0.0,479.1500000000001
189,21.2,180.3,61.8,790.875,202.4,1893.4,480.4,40.1,0.0,3392.18,0.0,520.0950000000009
190,20.9,178.4,57.7,779.54,189.5,1892.9,476.0,39.6,0.0,3233.48,0.0,480.4500000000005
191,21.3,173.0,54.7,749.72,179.5,1890.6,468.9,39.0,0.0,3115.82,0.0,768.7099999999995
192,20.7,180.6,57.7,717.76,191.7,1895.6,467.3,38.8,0.0,3027.47,0.0,724.0500000000011
193,20.9,185.7,60.1,718.48,192.0,1900.1,471.7,39.2,0.0,2988.88,0.0,726.4599999999992
194,20.9,184.7,60.4,721.8,192.1,1900.1,472.8,36.8,0.0,2990.83,0.0,694.15
195,21.0,183.7,60.1,723.61,193.2,1899.2,474.1,37.4,0.0,3074.58,0.0,708.1100000000006
196,21.1,182.2,59.9,718.8,194.8,1898.7,477.7,38.0,0.0,3258.01,0.0,665.1499999999996
197,21.2,194.1,63.6,719.56,198.0,1898.9,492.7,38.4,0.0,3685.09,0.0,272.38999999999976
198,21.1,199.9,69.0,780.5,199.2,1899.2,510.2,37.7,0.0,3894.52,0.0,217.59999999999945
199,20.9,202.4,71.0,869.97,200.5,1899.2,502.6,37.8,0.7,3920.58,0.0,169.95000000000005
200,21.0,193.7,65.8,961.8,192.0,1899.3,491.1,38.0,18.2,3942.21,0.0,239.09999999999957
201,20.9,178.5,61.3,917.01,187.5,1898.4,478.4,37.5,69.2,3843.28,0.0,356.31000000000006
202,20.6,173.7,59.7,774.32,176.3,1897.6,472.6,38.1,121.0,3909.22,0.0,251.9400000000005
203,22.3,175.5,59.7,775.79,174.3,1897.6,469.4,38.5,121.4,3889.77,0.0,331.12999999999965
204,40.6,178.7,61.3,777.88,171.2,1899.2,471.0,37.7,94.5,3932.44,0.0,241.62
205,41.1,179.1,60.9,790.635,171.1,1897.4,468.6,38.3,67.8,3891.89,0.0,257.42499999999995
206,41.6,175.9,61.4,798.31,171.5,1896.0,468.1,38.0,33.0,3914.0,0.0,123.23999999999944
207,41.7,180.4,62.6,970.38,172.5,1897.1,471.1,38.7,9.3,4052.16,0.0,47.97999999999968
208,41.4,182.8,63.3,1264.18,172.4,1896.3,475.4,38.2,0.9,4050.04,0.0,335.76999999999964
209,41.7,183.0,63.2,1264.55,172.7,1896.5,477.2,39.1,0.0,4014.17,0.0,249.28999999999962
210,41.9,181.4,62.9,1265.09,171.5,1896.6,478.1,40.3,0.0,3948.93,0.0,400.3700000000006
211,41.7,182.0,62.8,1094.45,172.1,1894.5,480.4,39.7,0.0,3851.65,0.0,423.20000000000005
212,42.0,185.7,63.4,953.51,172.8,1893.1,479.9,39.9,0.0,3599.59,0.0,479.90999999999985
213,41.5,179.4,61.0,817.68,171.1,1891.7,473.4,39.5,0.0,3423.32,0.0,392.28
214,42.5,180.1,59.5,808.21,170.5,1892.3,471.7,39.0,0.0,3265.25,0.0,384.59999999999934
215,48.3,171.3,55.8,713.92,167.9,1894.2,464.3,39.3,0.0,3163.7,0.0,471.3700000000006
216,51.2,180.4,58.0,710.08,178.3,1897.5,469.1,38.6,0.0,3060.37,0.0,510.4399999999998
217,51.2,175.9,57.9,712.32,171.8,1898.8,467.2,37.8,0.0,3025.56,0.0,449.6400000000002
218,51.7,182.9,59.9,708.72,172.8,1901.9,471.7,37.5,0.0,3027.27,0.0,470.4899999999997
219,51.3,180.8,59.5,708.96,172.7,1900.8,471.3,38.5,0.0,3101.97,0.0,481.99000000000024
220,51.7,178.4,58.5,700.47,173.1,1899.0,471.5,37.8,0.0,3276.47,0.0,485.2299999999999
221,51.7,181.1,58.8,726.1,173.0,1896.7,477.6,37.4,0.0,3722.46,0.0,86.61999999999995
222,51.7,191.3,65.4,788.68,175.6,1898.2,486.0,35.9,0.0,3965.32,0.0,90.41000000000025
223,51.4,195.9,66.1,834.41,177.5,1901.3,486.5,36.5,0.2,4035.76,34.90000000000043,0.0
224,51.9,191.5,64.0,980.99,174.6,1901.4,483.3,36.0,10.2,4098.26,0.0,136.04999999999933
225,51.3,189.5,63.6,954.59,173.8,1902.5,477.2,36.8,40.5,4047.27,0.0,179.00000000000028
226,51.1,184.0,62.8,941.24,173.5,1902.6,474.5,37.2,58.4,4090.29,0.0,126.51999999999964
227,45.5,182.8,63.2,896.47,174.1,1902.0,476.2,37.8,61.3,4059.41,0.0,23.480000000000416
228,42.8,184.3,63.3,884.42,174.5,1901.2,486.6,38.2,61.3,4079.3,34.770000000000095,0.0
229,44.0,184.3,63.8,898.68,174.3,1899.3,497.6,36.7,35.5,4048.81,47.33000000000038,0.0
230,45.6,191.0,64.4,892.5,175.4,1899.6,499.4,37.1,11.1,4008.73,114.69000000000028,0.0
231,48.3,186.9,63.5,927.47,174.2,1901.4,498.5,36.6,1.6,4088.14,144.77999999999943,0.0
232,50.0,180.6,63.0,1060.61,173.8,1901.3,504.8,35.7,0.1,4071.33,19.990000000000066,0.0
233,51.9,181.8,62.6,1088.9,173.0,1901.8,502.1,37.2,0.0,4020.05,0.0,2.2299999999996203
234,51.6,179.1,62.1,1074.73,173.4,1901.5,504.6,37.1,0.0,3968.14,31.909999999999968,0.0
235,51.4,181.5,61.9,1077.97,173.5,1901.0,504.3,35.2,0.0,3876.48,0.0,274.28000000000026
236,51.5,184.1,62.5,812.2,175.0,1896.8,513.4,36.2,0.0,3613.77,0.0,154.74
237,52.0,175.7,59.4,734.88,171.8,1894.8,498.3,35.0,0.0,3439.15,0.0,166.44000000000005
238,52.4,179.3,58.9,688.33,170.9,1899.7,499.7,38.2,0.0,3264.24,0.0,194.6400000000001
239,52.2,174.6,57.1,683.6,170.2,1902.1,495.9,38.0,0.0,3155.38,0.0,309.9300000000002
240,52.2,173.0,57.5,678.33,170.6,1902.4,499.5,37.6,0.0,3070.06,0.0,446.3699999999998
241,52.3,176.7,59.6,677.56,171.4,1904.5,501.0,37.2,0.0,3033.42,0.0,400.0699999999998
242,52.3,174.3,59.4,679.02,170.7,1904.9,499.3,36.4,0.0,3037.56,0.0,345.73000000000013
243,52.3,176.1,59.9,680.4,171.1,1904.7,502.3,36.9,0.0,3109.92,0.0,386.05000000000007
244,52.8,177.1,58.7,700.96,171.2,1900.5,503.9,36.9,0.0,3265.37,0.0,178.04000000000053
245,51.3,170.8,58.3,732.1,171.0,1900.0,494.5,36.8,0.0,3691.07,0.0,56.65000000000049
246,50.8,175.1,62.5,796.41,173.3,1899.7,502.1,36.7,0.0,3898.42,112.0600000000004,0.0
247,51.6,176.6,63.1,930.42,173.5,1905.5,498.7,36.7,0.1,3987.05,72.64000000000073,0.0
