,gas,lignite,solar,wind_onshore,BG -> GR,IT -> GR,demand,GR -> BG,GR -> IT,mismatch
28,782.0,1596.0,0.0,895.0,332.0,72.0,4575.86,0.0,0.0,-898.8599999999997
29,953.0,1615.0,0.0,857.0,320.0,262.0,4971.41,0.0,0.0,-964.4099999999999
30,1317.0,1685.0,118.0,862.0,278.0,134.0,5405.89,0.0,0.0,-1011.8900000000003
31,1100.0,1910.0,554.0,830.0,286.0,0.0,5920.05,0.0,51.0,-1291.0500000000002
32,949.0,1965.0,983.0,823.0,279.0,0.0,6145.82,0.0,52.0,-1198.8199999999997
33,898.0,1843.0,1254.0,799.0,275.0,42.0,6289.59,0.0,0.0,-1178.5900000000001
34,891.0,1745.0,1341.0,873.0,292.0,109.0,6373.85,0.0,0.0,-1122.8500000000004
35,882.0,1756.0,1201.0,897.0,300.0,240.0,6351.38,0.0,0.0,-1075.38
36,1084.0,1774.0,939.0,859.0,287.0,279.0,6135.85,0.0,0.0,-913.8500000000004
37,1724.0,1748.0,488.0,775.0,296.0,192.0,6205.82,0.0,0.0,-982.8199999999997
38,2105.0,1773.0,116.0,796.0,272.0,91.0,6172.84,0.0,0.0,-1019.8400000000001
39,2340.0,1743.0,1.0,729.0,275.0,0.0,6458.18,0.0,17.0,-1387.1800000000003
40,2554.0,1890.0,0.0,626.0,280.0,0.0,6925.89,0.0,212.0,-1787.8900000000003
41,2570.0,2006.0,0.0,547.0,286.0,0.0,6978.61,0.0,242.0,-1811.6099999999997
42,2547.0,2023.0,0.0,514.0,282.0,0.0,6896.99,0.0,209.0,-1739.9899999999998
43,2519.0,2045.0,0.0,542.0,302.0,0.0,6650.14,0.0,185.0,-1427.1400000000003
44,2338.0,2055.0,0.0,512.0,305.0,0.0,6169.58,0.0,53.0,-1012.5799999999999
45,2238.0,1942.0,0.0,445.0,324.0,0.0,5842.67,0.0,0.0,-893.6700000000001
46,1759.0,1946.0,0.0,381.0,330.0,93.0,5343.57,0.0,0.0,-834.5699999999997
47,1233.0,1909.0,0.0,375.0,283.0,222.0,4860.19,0.0,0.0,-838.1899999999996
48,1168.0,1892.0,0.0,382.0,274.0,222.0,4792.44,0.0,0.0,-854.4399999999996
49,976.0,1927.0,0.0,371.0,263.0,222.0,4614.35,0.0,0.0,-855.3500000000004
50,765.0,1909.0,0.0,468.0,225.0,207.0,4476.68,0.0,0.0,-902.6800000000003
51,719.0,1825.0,0.0,611.0,236.0,216.0,4497.87,0.0,0.0,-890.8699999999999
52,787.0,1828.0,0.0,717.0,262.0,296.0,4839.26,0.0,0.0,-949.2600000000002
53,999.0,1958.0,0.0,796.0,261.0,324.0,5393.49,0.0,0.0,-1055.4899999999998
54,1309.0,2149.0,81.0,821.0,245.0,74.0,5998.51,0.0,0.0,-1319.5100000000002
55,1546.0,2159.0,450.0,806.0,240.0,0.0,6607.08,0.0,0.0,-1406.08
56,1424.0,2155.0,915.0,751.0,244.0,0.0,6797.11,0.0,0.0,-1308.1099999999997
57,1298.0,2064.0,1183.0,739.0,233.0,160.0,6833.18,0.0,0.0,-1156.1800000000003
58,1203.0,1893.0,1368.0,697.0,253.0,369.0,6839.41,0.0,0.0,-1056.4099999999999
59,1251.0,1893.0,1375.0,582.0,257.0,407.0,6799.65,0.0,0.0,-1034.6499999999996
60,1273.0,1934.0,1171.0,448.0,252.0,408.0,6529.78,0.0,0.0,-1043.7799999999997
61,1857.0,1932.0,746.0,349.0,233.0,428.0,6597.74,0.0,0.0,-1052.7399999999998
62,2277.0,1987.0,228.0,294.0,226.0,341.0,6544.95,0.0,0.0,-1191.9499999999998
63,2445.0,2092.0,5.0,289.0,219.0,356.0,6889.64,0.0,0.0,-1483.6400000000003
64,2718.0,2344.0,0.0,271.0,214.0,76.0,7448.06,0.0,0.0,-1825.0600000000004
65,2723.0,2433.0,0.0,310.0,213.0,7.0,7470.32,0.0,0.0,-1784.3199999999997
66,2697.0,2389.0,0.0,420.0,224.0,0.0,7407.55,0.0,99.0,-1776.5500000000002
67,2550.0,2261.0,0.0,509.0,234.0,155.0,7009.56,0.0,0.0,-1300.5600000000004
68,2229.0,2126.0,0.0,581.0,274.0,182.0,6467.23,0.0,0.0,-1075.2299999999996
69,1875.0,1938.0,0.0,678.0,311.0,182.0,6058.08,0.0,0.0,-1074.08
70,1216.0,1931.0,0.0,810.0,317.0,188.0,5510.5,0.0,0.0,-1048.5
71,884.0,1874.0,0.0,857.0,298.0,94.0,4994.02,0.0,0.0,-987.0200000000004
72,1043.0,1857.0,0.0,772.0,272.0,214.0,4855.69,0.0,0.0,-697.6899999999996
73,1108.0,1997.0,0.0,659.0,251.0,201.0,4697.12,0.0,0.0,-481.1199999999999
74,964.0,2047.0,0.0,689.0,237.0,187.0,4608.33,0.0,0.0,-484.3299999999999
75,1017.0,2043.0,0.0,646.0,230.0,162.0,4696.39,0.0,0.0,-598.3900000000003
76,1161.0,2231.0,0.0,441.0,240.0,76.0,5096.45,0.0,0.0,-947.4499999999998
77,1491.0,2367.0,0.0,312.0,219.0,177.0,5658.32,0.0,0.0,-1092.3199999999997
78,1966.0,2258.0,16.0,469.0,194.0,0.0,6349.56,0.0,130.0,-1576.5600000000004
79,2379.0,2396.0,161.0,443.0,187.0,0.0,7086.9,0.0,314.0,-1834.8999999999996
80,2434.0,2435.0,328.0,464.0,190.0,0.0,7453.42,0.0,281.0,-1883.42
81,2445.0,2416.0,478.0,659.0,201.0,0.0,7648.5,0.0,84.0,-1533.5
82,2310.0,2186.0,618.0,937.0,212.0,0.0,7813.46,0.0,0.0,-1550.46
83,2114.0,1983.0,677.0,1125.0,216.0,142.0,7778.08,0.0,0.0,-1521.08
84,2005.0,1920.0,668.0,1210.0,214.0,129.0,7439.76,0.0,0.0,-1293.7600000000002
85,2164.0,2017.0,522.0,1229.0,205.0,122.0,7479.27,0.0,0.0,-1220.2700000000004
86,2287.0,2153.0,179.0,1244.0,220.0,5.0,7336.48,0.0,0.0,-1248.4799999999996
87,2472.0,2373.0,4.0,1243.0,204.0,0.0,7541.9,0.0,142.0,-1387.8999999999996
88,2481.0,2544.0,0.0,1280.0,207.0,0.0,7988.24,0.0,459.0,-1935.2399999999998
89,2563.0,2558.0,0.0,1255.0,218.0,0.0,7988.85,0.0,467.0,-1861.8500000000004
90,2408.0,2418.0,0.0,1213.0,213.0,0.0,7801.46,0.0,264.0,-1813.46
91,2368.0,2342.0,0.0,1145.0,240.0,0.0,7334.57,0.0,185.0,-1424.5699999999997
92,2197.0,2224.0,0.0,1087.0,250.0,0.0,6721.72,0.0,91.0,-1054.7200000000003
93,1902.0,2014.0,0.0,1073.0,307.0,135.0,6346.62,0.0,0.0,-915.6199999999999
94,1380.0,2012.0,0.0,999.0,323.0,163.0,5721.37,0.0,0.0,-844.3699999999999
95,1080.0,2138.0,0.0,868.0,264.0,178.0,5211.42,0.0,0.0,-683.4200000000001
96,1271.0,2107.0,0.0,690.0,255.0,174.0,5118.68,0.0,0.0,-621.6800000000003
97,1198.0,2142.0,0.0,560.0,247.0,212.0,4929.75,0.0,0.0,-570.75
98,1182.0,2206.0,0.0,400.0,233.0,206.0,4845.98,0.0,0.0,-618.9799999999996
99,1131.0,2282.0,0.0,359.0,227.0,220.0,4896.29,0.0,0.0,-677.29
100,1313.0,2270.0,0.0,328.0,202.0,230.0,5326.99,0.0,0.0,-983.9899999999998
101,1737.0,2287.0,1.0,313.0,182.0,257.0,5946.0,0.0,0.0,-1169.0
102,2285.0,2212.0,170.0,266.0,182.0,53.0,6511.33,0.0,0.0,-1343.33
103,2264.0,2225.0,701.0,230.0,189.0,51.0,6975.88,0.0,0.0,-1315.88
104,2076.0,2162.0,1178.0,173.0,221.0,72.0,7052.43,0.0,0.0,-1170.4300000000003
105,1961.0,2068.0,1384.0,154.0,229.0,73.0,7023.28,0.0,0.0,-1154.2799999999997
106,1826.0,2004.0,1399.0,175.0,224.0,171.0,6946.63,0.0,0.0,-1147.63
107,1768.0,1931.0,1319.0,204.0,221.0,226.0,6829.68,0.0,0.0,-1160.6800000000003
108,1806.0,2001.0,1106.0,214.0,223.0,245.0,6625.31,0.0,0.0,-1030.3100000000004
109,2157.0,2084.0,714.0,206.0,233.0,367.0,6727.61,0.0,0.0,-966.6099999999997
110,2403.0,2254.0,231.0,181.0,222.0,368.0,6707.27,0.0,0.0,-1048.2700000000004
111,2576.0,2353.0,6.0,163.0,229.0,289.0,7116.21,0.0,0.0,-1500.21
112,2780.0,2365.0,0.0,129.0,244.0,148.0,7780.97,0.0,0.0,-2114.9700000000003
113,2923.0,2388.0,0.0,96.0,244.0,108.0,7811.99,0.0,0.0,-2052.99
114,2904.0,2402.0,0.0,53.0,247.0,169.0,7696.29,0.0,0.0,-1921.29
115,2823.0,2384.0,0.0,51.0,271.0,340.0,7308.61,0.0,0.0,-1439.6099999999997
116,2724.0,2306.0,0.0,66.0,299.0,286.0,6703.46,0.0,0.0,-1022.46
117,2598.0,2251.0,0.0,63.0,337.0,244.0,6383.49,0.0,0.0,-890.4899999999998
118,2153.0,2178.0,0.0,62.0,334.0,183.0,5764.18,0.0,0.0,-854.1800000000003
119,1536.0,2126.0,0.0,45.0,302.0,224.0,5189.42,0.0,0.0,-956.4200000000001
120,1603.0,2106.0,0.0,33.0,284.0,224.0,5122.9,0.0,0.0,-872.8999999999996
121,1411.0,2085.0,0.0,40.0,278.0,244.0,4926.17,0.0,0.0,-868.1700000000001
122,1168.0,2121.0,0.0,73.0,272.0,249.0,4765.01,0.0,0.0,-882.0100000000002
123,1138.0,2155.0,0.0,82.0,255.0,249.0,4771.15,0.0,0.0,-892.1499999999996
124,1123.0,2201.0,0.0,88.0,251.0,238.0,4872.03,0.0,0.0,-971.0299999999997
125,1274.0,2188.0,1.0,130.0,239.0,146.0,5030.37,0.0,0.0,-1052.37
126,1563.0,2023.0,172.0,154.0,233.0,63.0,5285.9,0.0,0.0,-1077.8999999999996
127,1479.0,1877.0,681.0,204.0,249.0,53.0,5551.47,0.0,0.0,-1008.4700000000003
128,1285.0,1875.0,1106.0,227.0,253.0,65.0,5744.61,0.0,0.0,-933.6099999999997
129,1289.0,1820.0,1325.0,256.0,266.0,124.0,6064.46,0.0,0.0,-984.46
130,1362.0,1830.0,1389.0,267.0,268.0,237.0,6271.19,0.0,0.0,-918.1899999999996
131,1374.0,1830.0,1332.0,281.0,270.0,215.0,6213.42,0.0,0.0,-911.4200000000001
132,1409.0,1866.0,1143.0,237.0,282.0,225.0,5813.41,0.0,0.0,-651.4099999999999
133,1809.0,1975.0,762.0,213.0,287.0,192.0,5839.1,0.0,0.0,-601.1000000000004
134,2132.0,2004.0,241.0,229.0,277.0,186.0,5844.95,0.0,0.0,-775.9499999999998
135,2648.0,2035.0,6.0,256.0,279.0,0.0,6204.01,0.0,0.0,-980.0100000000002
136,2798.0,2192.0,0.0,256.0,279.0,0.0,6859.95,0.0,407.0,-1741.9499999999998
137,2686.0,2204.0,0.0,293.0,286.0,0.0,6945.96,0.0,441.0,-1917.96
138,2613.0,2183.0,0.0,320.0,296.0,0.0,6848.89,0.0,441.0,-1877.8900000000003
139,2664.0,2195.0,0.0,369.0,293.0,0.0,6591.56,0.0,209.0,-1279.5600000000004
140,2271.0,2204.0,0.0,374.0,299.0,99.0,6162.53,0.0,0.0,-915.5299999999997
141,1947.0,2163.0,0.0,349.0,337.0,217.0,5868.07,0.0,0.0,-855.0699999999997
142,1494.0,2037.0,0.0,359.0,348.0,165.0,5424.5,0.0,0.0,-1021.5
143,1206.0,2036.0,0.0,391.0,328.0,137.0,4988.81,0.0,0.0,-890.8100000000004
144,1217.0,1941.0,0.0,473.0,313.0,129.0,4906.68,0.0,0.0,-833.6800000000003
145,1120.0,1804.0,0.0,501.0,299.0,129.0,4686.98,0.0,0.0,-833.9799999999996
146,1097.0,1740.0,0.0,410.0,284.0,168.0,4529.69,0.0,0.0,-830.6899999999996
147,1133.0,1725.0,0.0,378.0,287.0,171.0,4517.58,0.0,0.0,-823.5799999999999
148,1105.0,1782.0,0.0,372.0,273.0,190.0,4651.59,0.0,0.0,-929.5900000000001
149,1100.0,1916.0,1.0,360.0,283.0,197.0,4780.37,0.0,0.0,-923.3699999999999
150,1230.0,1958.0,96.0,348.0,289.0,157.0,4947.49,0.0,0.0,-869.4899999999998
151,1156.0,1984.0,337.0,355.0,300.0,210.0,5366.52,0.0,0.0,-1024.5200000000004
152,1205.0,1960.0,624.0,359.0,299.0,252.0,5846.8,0.0,0.0,-1147.8000000000002
153,1329.0,2010.0,865.0,350.0,301.0,289.0,6222.04,0.0,0.0,-1078.04
154,1314.0,1995.0,937.0,368.0,304.0,294.0,6327.18,0.0,0.0,-1115.1800000000003
155,1177.0,1930.0,993.0,383.0,299.0,278.0,6172.79,0.0,0.0,-1112.79
156,1168.0,1818.0,971.0,381.0,307.0,237.0,5793.11,0.0,0.0,-911.1099999999997
157,1510.0,1790.0,676.0,297.0,320.0,237.0,5816.18,0.0,0.0,-986.1800000000003
158,1899.0,1921.0,243.0,219.0,312.0,237.0,5836.89,0.0,0.0,-1005.8900000000003
159,2301.0,1992.0,6.0,199.0,313.0,262.0,6252.98,0.0,0.0,-1179.9799999999996
160,2513.0,2021.0,0.0,230.0,319.0,0.0,6898.54,0.0,101.0,-1916.54
161,2645.0,2051.0,0.0,278.0,324.0,0.0,6937.37,0.0,154.0,-1793.37
162,2635.0,2216.0,0.0,233.0,330.0,0.0,6887.44,0.0,117.0,-1590.4399999999996
163,2583.0,2307.0,0.0,218.0,331.0,0.0,6629.87,0.0,6.0,-1196.87
164,2203.0,2301.0,0.0,224.0,315.0,214.0,6116.63,0.0,0.0,-859.6300000000001
165,1936.0,2146.0,0.0,212.0,338.0,225.0,5704.6,0.0,0.0,-847.6000000000004
166,1536.0,2166.0,0.0,206.0,317.0,140.0,5180.48,0.0,0.0,-815.4799999999996
167,1144.0,2130.0,0.0,170.0,281.0,86.0,4727.86,0.0,0.0,-916.8599999999997
168,1036.0,2104.0,0.0,146.0,252.0,313.0,4678.95,0.0,0.0,-827.9499999999998
169,1016.0,1987.0,0.0,154.0,237.0,314.0,4508.21,0.0,0.0,-800.21
170,950.0,1924.0,0.0,160.0,229.0,309.0,4420.44,0.0,0.0,-848.4399999999996
171,1059.0,1921.0,0.0,136.0,225.0,335.0,4532.15,0.0,0.0,-856.1499999999996
172,1375.0,1957.0,0.0,127.0,201.0,438.0,5043.92,0.0,0.0,-945.9200000000001
173,1803.0,2295.0,0.0,127.0,164.0,328.0,5950.91,0.0,0.0,-1233.9099999999999
174,2241.0,2403.0,63.0,145.0,150.0,0.0,6390.87,0.0,72.0,-1460.87
175,2510.0,2432.0,243.0,121.0,141.0,0.0,6912.49,0.0,295.0,-1760.4899999999998
176,2552.0,2475.0,441.0,156.0,146.0,0.0,6984.43,0.0,214.0,-1428.4300000000003
177,2358.0,2523.0,575.0,220.0,158.0,0.0,6987.97,0.0,75.0,-1228.9700000000003
178,2178.0,2432.0,635.0,261.0,171.0,284.0,7010.09,0.0,0.0,-1049.0900000000001
179,2193.0,2285.0,613.0,253.0,187.0,350.0,6975.98,0.0,0.0,-1094.9799999999996
180,2188.0,2285.0,471.0,227.0,182.0,383.0,6732.88,0.0,0.0,-996.8800000000001
181,2586.0,2254.0,267.0,237.0,193.0,358.0,6881.18,0.0,0.0,-986.1800000000003
182,2919.0,2315.0,88.0,177.0,190.0,61.0,6860.56,0.0,0.0,-1110.5600000000004
183,2959.0,2487.0,5.0,176.0,180.0,0.0,6995.27,0.0,155.0,-1343.2700000000004
184,3172.0,2585.0,0.0,174.0,184.0,0.0,7437.83,0.0,316.0,-1638.83
185,3186.0,2546.0,0.0,152.0,171.0,0.0,7503.88,0.0,288.0,-1736.88
186,3210.0,2499.0,0.0,168.0,189.0,0.0,7443.61,0.0,277.0,-1654.6099999999997
187,3106.0,2507.0,0.0,164.0,226.0,0.0,7105.13,0.0,135.0,-1237.13
188,2564.0,2515.0,0.0,191.0,216.0,76.0,6399.57,0.0,0.0,-837.5699999999997
189,2242.0,2362.0,0.0,205.0,250.0,70.0,5980.28,0.0,0.0,-851.2799999999997
190,1784.0,2197.0,0.0,222.0,264.0,2.0,5367.17,0.0,0.0,-898.1700000000001
191,1255.0,2076.0,0.0,214.0,215.0,216.0,4913.45,0.0,0.0,-937.4499999999998
192,1239.0,2022.0,0.0,180.0,210.0,301.0,4847.08,0.0,0.0,-895.0799999999999
193,1186.0,2015.0,0.0,141.0,207.0,287.0,4716.5,0.0,0.0,-880.5
194,1089.0,2000.0,0.0,119.0,200.0,387.0,4620.39,0.0,0.0,-825.3900000000003
195,1183.0,2004.0,0.0,81.0,204.0,407.0,4760.34,0.0,0.0,-881.3400000000001
196,1582.0,2064.0,0.0,60.0,219.0,378.0,5242.87,0.0,0.0,-939.8699999999999
197,2238.0,2195.0,0.0,64.0,215.0,376.0,6093.47,0.0,0.0,-1005.4700000000003
198,2649.0,2363.0,63.0,66.0,207.0,121.0,6576.33,0.0,0.0,-1107.33
199,2992.0,2540.0,210.0,65.0,211.0,0.0,7031.94,0.0,117.0,-1130.9399999999996
200,3032.0,2549.0,374.0,101.0,211.0,0.0,7147.89,0.0,171.0,-1051.8900000000003
201,3038.0,2470.0,471.0,99.0,216.0,0.0,7197.68,0.0,121.0,-1024.6800000000003
202,2941.0,2387.0,556.0,83.0,202.0,2.0,7144.92,0.0,0.0,-973.9200000000001
203,2767.0,2303.0,518.0,107.0,202.0,88.0,7007.84,0.0,0.0,-1022.8400000000001
204,2789.0,2213.0,492.0,150.0,177.0,67.0,6774.87,0.0,0.0,-886.8699999999999
205,2930.0,2256.0,337.0,175.0,188.0,68.0,6900.56,0.0,0.0,-946.5600000000004
206,2963.0,2361.0,105.0,224.0,188.0,0.0,6877.69,0.0,0.0,-1036.6899999999996
207,3055.0,2365.0,3.0,291.0,171.0,0.0,7128.35,0.0,55.0,-1298.3500000000004
208,3324.0,2461.0,0.0,379.0,203.0,0.0,7623.36,0.0,434.0,-1690.3599999999997
209,3297.0,2567.0,0.0,382.0,217.0,0.0,7634.0,0.0,490.0,-1661.0
210,3360.0,2536.0,0.0,411.0,217.0,0.0,7599.85,0.0,352.0,-1427.8500000000004
211,3077.0,2448.0,0.0,412.0,234.0,0.0,7175.49,0.0,102.0,-1106.4899999999998
212,2549.0,2255.0,0.0,418.0,272.0,56.0,6477.27,0.0,0.0,-927.2700000000004
213,2087.0,2193.0,0.0,398.0,316.0,174.0,6058.02,0.0,0.0,-890.0200000000004
214,1399.0,2173.0,0.0,429.0,316.0,220.0,5357.97,0.0,0.0,-820.9700000000003
215,1073.0,2096.0,0.0,368.0,261.0,221.0,4865.57,0.0,0.0,-846.5699999999997
216,1153.0,2031.0,0.0,366.0,263.0,169.0,4864.18,0.0,0.0,-882.1800000000003
217,1161.0,2037.0,0.0,340.0,247.0,234.0,4689.96,0.0,0.0,-670.96
218,1168.0,2041.0,0.0,347.0,243.0,154.0,4618.28,0.0,0.0,-665.2799999999997
219,1190.0,2059.0,0.0,317.0,231.0,258.0,4730.33,0.0,0.0,-675.3299999999999
220,1361.0,2135.0,0.0,279.0,228.0,312.0,5228.71,0.0,0.0,-913.71
221,1918.0,2232.0,0.0,378.0,200.0,336.0,6066.48,0.0,0.0,-1002.4799999999996
222,2558.0,2232.0,15.0,369.0,184.0,0.0,6596.01,0.0,187.0,-1425.0100000000002
223,3154.0,2449.0,88.0,247.0,179.0,0.0,7131.48,0.0,470.0,-1484.4799999999996
224,3075.0,2520.0,223.0,287.0,179.0,0.0,7224.98,0.0,432.0,-1372.9799999999996
225,2986.0,2461.0,366.0,215.0,184.0,0.0,7235.36,0.0,321.0,-1344.3599999999997
226,3075.0,2485.0,373.0,225.0,186.0,0.0,7196.06,0.0,274.0,-1126.0600000000004
227,2994.0,2500.0,351.0,169.0,192.0,0.0,7103.8,0.0,142.0,-1039.8000000000002
228,2975.0,2467.0,257.0,160.0,205.0,0.0,6950.98,0.0,149.0,-1035.9799999999996
229,3083.0,2543.0,161.0,161.0,209.0,0.0,7112.65,0.0,157.0,-1112.6499999999996
230,3223.0,2649.0,54.0,145.0,218.0,0.0,7082.96,0.0,305.0,-1098.96
231,3272.0,2599.0,2.0,128.0,199.0,0.0,7177.36,0.0,414.0,-1391.3599999999997
232,3429.0,2704.0,0.0,123.0,208.0,0.0,7589.85,0.0,460.0,-1585.8500000000004
233,3460.0,2688.0,0.0,139.0,217.0,0.0,7633.26,0.0,440.0,-1569.2600000000002
234,3390.0,2671.0,0.0,156.0,230.0,0.0,7592.05,0.0,360.0,-1505.0500000000002
235,3048.0,2573.0,0.0,134.0,257.0,0.0,7201.75,0.0,65.0,-1254.75
236,2703.0,2421.0,0.0,139.0,257.0,52.0,6475.04,0.0,0.0,-903.04
237,2364.0,2321.0,0.0,116.0,292.0,114.0,6049.07,0.0,0.0,-842.0699999999997
238,1916.0,2184.0,0.0,102.0,293.0,157.0,5389.38,0.0,0.0,-737.3800000000001
239,1448.0,2160.0,0.0,110.0,283.0,180.0,4984.08,0.0,0.0,-803.0799999999999
240,1360.0,2173.0,0.0,90.0,271.0,190.0,4938.66,0.0,0.0,-854.6599999999999
241,1320.0,2223.0,0.0,87.0,251.0,197.0,4757.08,0.0,0.0,-679.0799999999999
242,1266.0,2219.0,0.0,91.0,234.0,190.0,4664.56,0.0,0.0,-664.5600000000004
243,1341.0,2248.0,0.0,72.0,234.0,210.0,4774.61,0.0,0.0,-669.6099999999997
244,1601.0,2262.0,0.0,62.0,213.0,282.0,5256.05,0.0,0.0,-836.0500000000002
245,2190.0,2286.0,0.0,59.0,224.0,349.0,6129.39,0.0,0.0,-1021.3900000000003
246,2626.0,2534.0,50.0,48.0,193.0,0.0,6577.1,0.0,127.0,-1253.1000000000004
247,2869.0,2652.0,206.0,42.0,200.0,0.0,7023.28,0.0,355.0,-1409.2799999999997
248,2658.0,2694.0,367.0,42.0,197.0,0.0,7150.05,0.0,0.0,-1192.0500000000002
249,2887.0,2685.0,457.0,31.0,209.0,0.0,7152.27,0.0,246.0,-1129.2700000000004
250,3006.0,2652.0,483.0,37.0,209.0,0.0,7096.69,0.0,305.0,-1014.6899999999996
251,2890.0,2590.0,502.0,47.0,213.0,0.0,6975.02,0.0,242.0,-975.0200000000004
252,2821.0,2546.0,383.0,59.0,219.0,0.0,6769.72,0.0,268.0,-1009.7200000000003
253,3118.0,2510.0,230.0,95.0,223.0,0.0,6979.45,0.0,254.0,-1057.4499999999998
254,3239.0,2599.0,71.0,128.0,228.0,0.0,6958.11,0.0,346.0,-1039.1099999999997
255,3180.0,2540.0,3.0,141.0,236.0,0.0,7167.13,0.0,410.0,-1477.13
256,3409.0,2617.0,0.0,170.0,233.0,0.0,7655.41,0.0,457.0,-1683.4099999999999
257,3227.0,2700.0,0.0,167.0,236.0,0.0,7704.78,0.0,446.0,-1820.7799999999997
258,3174.0,2733.0,0.0,156.0,252.0,0.0,7615.45,0.0,402.0,-1702.4499999999998
259,3114.0,2628.0,0.0,172.0,278.0,0.0,7184.7,0.0,114.0,-1106.6999999999998
260,2588.0,2430.0,0.0,191.0,266.0,237.0,6480.29,0.0,0.0,-768.29
261,2116.0,2343.0,0.0,255.0,306.0,216.0,6101.37,0.0,0.0,-865.3699999999999
262,1441.0,2337.0,0.0,314.0,319.0,186.0,5438.57,0.0,0.0,-841.5699999999997
263,1018.0,2343.0,0.0,296.0,293.0,171.0,4975.24,0.0,0.0,-854.2399999999998
264,1045.0,2237.0,0.0,302.0,294.0,203.0,4934.67,0.0,0.0,-853.6700000000001
265,965.0,2152.0,0.0,293.0,278.0,193.0,4750.08,0.0,0.0,-869.0799999999999
266,967.0,2075.0,0.0,274.0,264.0,180.0,4647.59,0.0,0.0,-887.5900000000001
267,1091.0,2086.0,0.0,245.0,252.0,208.0,4771.39,0.0,0.0,-889.3900000000003
268,1417.0,2120.0,0.0,206.0,253.0,278.0,5206.73,0.0,0.0,-932.7299999999996
269,2012.0,2212.0,1.0,176.0,212.0,357.0,6037.64,0.0,0.0,-1067.6400000000003
270,2444.0,2352.0,106.0,149.0,207.0,0.0,6525.56,0.0,148.0,-1415.5600000000004
271,2648.0,2432.0,444.0,136.0,194.0,0.0,6936.56,0.0,455.0,-1537.5600000000004
272,2529.0,2511.0,741.0,113.0,195.0,0.0,6964.2,0.0,480.0,-1355.1999999999998
273,2413.0,2500.0,853.0,102.0,206.0,0.0,6927.93,0.0,480.0,-1333.9300000000003
274,2501.0,2516.0,786.0,106.0,211.0,0.0,6902.01,0.0,442.0,-1224.0100000000002
275,2359.0,2535.0,701.0,109.0,204.0,0.0,6762.74,0.0,274.0,-1128.7399999999998
276,2268.0,2499.0,530.0,133.0,214.0,0.0,6554.83,0.0,155.0,-1065.83
277,2423.0,2485.0,288.0,170.0,225.0,0.0,6704.79,0.0,20.0,-1133.79
