,biomass,gas,hard_coal,hydro,other_fossil,other_renewable,solar,wind_onshore,CH -> AT,CZ -> AT,DE -> AT,HU -> AT,IT -> AT,SI -> AT,demand,AT -> CH,AT -> CZ,AT -> DE,AT -> HU,AT -> IT,AT -> SI,mismatch
92,316.0,1099.0,150.0,4481.0,122.0,0.0,0.0,710.0,0.0,1014.5,2154.2,0.0,0.0,0.0,8279.0,890.58,0.0,0.0,486.01,164.0,776.3,-549.1899999999996
93,316.0,847.0,150.0,4102.0,122.0,0.0,0.0,844.0,0.0,1213.8,2556.2,0.0,0.0,0.0,8169.0,954.06,0.0,0.0,492.95,143.0,660.81,-268.8199999999997
94,316.0,743.0,150.0,4125.0,122.0,0.0,0.0,865.0,0.0,1220.2,2828.0,0.0,0.0,0.0,7578.0,934.48,0.0,0.0,454.47,75.0,652.04,675.210000000001
95,312.0,719.0,150.0,3993.0,122.0,0.0,0.0,897.0,0.0,903.4,3018.3,0.0,0.0,0.0,7201.0,957.16,0.0,0.0,541.68,59.0,650.21,705.6500000000005
96,315.0,722.0,150.0,3982.0,122.0,0.0,0.0,787.0,0.0,794.5,3020.5,0.0,0.0,0.0,6900.0,1053.97,0.0,0.0,579.27,61.0,714.93,583.8299999999999
97,319.0,731.0,150.0,4022.0,122.0,0.0,0.0,522.0,0.0,943.2,3167.7,0.0,0.0,0.0,6745.0,1234.41,0.0,0.0,432.84,99.0,768.5,697.1499999999996
98,320.0,907.0,150.0,3873.0,122.0,0.0,0.0,363.0,0.0,995.2,3297.1,0.0,0.0,0.0,6657.0,1091.47,0.0,0.0,406.14,50.0,720.52,1102.1699999999992
99,320.0,1122.0,150.0,3665.0,122.0,0.0,0.0,443.0,0.0,902.6,3120.5,0.0,31.0,0.0,6873.0,779.45,0.0,0.0,486.69,0.0,760.73,976.2300000000002
100,320.0,1266.0,150.0,3763.0,122.0,0.0,0.0,491.0,0.0,987.4,2909.1,0.0,58.0,0.0,7605.0,724.01,0.0,0.0,479.24,0.0,777.8,480.45000000000005
101,320.0,1823.0,152.0,3670.0,122.0,0.0,0.0,625.0,0.0,1038.1,2660.9,0.0,0.0,0.0,8529.0,641.59,0.0,0.0,544.57,19.0,834.04,-157.20000000000005
102,317.0,2571.0,152.0,4600.0,122.0,0.0,8.0,592.0,0.0,820.3,1775.7,0.0,0.0,0.0,9392.0,762.37,0.0,0.0,619.31,208.0,943.25,-966.9299999999998
103,316.0,2793.0,152.0,4904.0,122.0,0.0,21.0,460.0,0.0,802.7,1855.4,0.0,0.0,0.0,9695.0,954.86,0.0,0.0,597.21,208.0,927.4,-956.3699999999999
104,318.0,2832.0,152.0,4403.0,122.0,0.0,63.0,377.0,0.0,927.1,2065.1,0.0,0.0,0.0,9829.0,854.08,0.0,0.0,522.6,168.0,809.65,-924.1299999999992
105,320.0,2629.0,151.0,4530.0,122.0,0.0,116.0,338.0,0.0,979.3,1978.0,0.0,0.0,0.0,9835.0,894.2,0.0,0.0,381.89,203.0,725.47,-876.2600000000011
106,320.0,2502.0,152.0,4608.0,122.0,0.0,154.0,240.0,0.0,1004.0,2085.4,0.0,0.0,0.0,9779.0,1015.26,0.0,0.0,361.07,195.0,725.19,-888.1200000000003
107,320.0,2011.0,152.0,5116.0,122.0,0.0,167.0,211.0,0.0,933.0,2002.4,0.0,0.0,0.0,9510.0,1147.62,0.0,0.0,310.11,211.0,628.88,-773.2100000000005
108,320.0,1557.0,152.0,5945.0,122.0,0.0,152.0,306.0,0.0,988.7,1485.9,0.0,0.0,0.0,9447.0,1374.78,0.0,0.0,244.87,213.0,587.61,-838.6599999999999
109,318.0,1466.0,150.0,6718.0,122.0,0.0,113.0,511.0,0.0,762.1,852.1,0.0,0.0,0.0,9406.0,1392.74,0.0,0.0,263.67,219.0,521.12,-790.3299999999995
110,316.0,1471.0,148.0,6303.0,122.0,0.0,60.0,703.0,0.0,821.6,580.2,0.0,0.0,0.0,9508.0,1029.19,0.0,0.0,288.82,191.0,494.97,-987.1800000000007
111,316.0,1488.0,150.0,6663.0,122.0,0.0,20.0,721.0,0.0,747.8,573.9,0.0,0.0,0.0,10008.0,919.18,0.0,0.0,356.41,203.0,472.11,-1156.999999999999
112,316.0,1479.0,150.0,7385.0,122.0,0.0,9.0,585.0,0.0,797.9,70.7,0.0,0.0,0.0,10094.0,843.68,0.0,0.0,243.88,208.0,521.23,-996.1899999999996
113,316.0,1492.0,150.0,7192.0,122.0,0.0,8.0,692.0,0.0,759.8,0.0,0.0,0.0,0.0,9769.0,917.54,0.0,33.9,117.1,222.0,473.99,-801.7300000000007
114,316.0,1451.0,150.0,6442.0,122.0,0.0,0.0,706.0,0.0,706.9,257.2,0.0,0.0,0.0,9090.0,1089.31,0.0,0.0,42.54,213.0,418.18,-701.9299999999996
115,319.0,1475.0,150.0,5610.0,122.0,0.0,0.0,559.0,0.0,691.6,776.0,0.0,0.0,0.0,8427.0,1277.61,0.0,0.0,58.71,189.0,360.09,-609.8099999999995
116,318.0,1484.0,138.0,4009.0,122.0,0.0,0.0,459.0,0.0,940.1,1425.6,0.0,0.0,0.0,7807.0,1069.07,0.0,0.0,86.44000000000001,166.0,277.07,-509.8799999999992
117,316.0,1511.0,140.0,3891.0,122.0,0.0,0.0,358.0,0.0,1223.5,1272.5,2.8000000000000007,0.0,0.0,7700.0,1060.07,0.0,0.0,0.0,165.0,360.35,-448.6200000000008
118,316.0,1088.0,151.0,3858.0,122.0,0.0,0.0,358.0,0.0,1291.8,1469.3,51.44,0.0,0.0,7174.0,1112.74,0.0,0.0,0.0,166.0,371.76,-118.95999999999913
119,319.0,852.0,151.0,3707.0,122.0,0.0,0.0,299.0,0.0,1078.8,1419.9,108.02,0.0,0.0,6832.0,1099.31,0.0,0.0,0.0,178.0,263.87,-316.4600000000005
120,320.0,825.0,151.0,3716.0,122.0,0.0,0.0,209.0,0.0,815.5,1360.6,198.66,0.0,0.0,6558.0,970.76,0.0,0.0,0.0,168.0,157.36,-136.35999999999967
121,320.0,827.0,151.0,3702.0,122.0,0.0,0.0,208.0,0.0,728.0,1383.1,188.88,0.0,0.0,6400.0,833.61,0.0,0.0,0.0,150.0,168.57,77.7999999999995
122,319.0,823.0,151.0,3631.0,122.0,0.0,0.0,220.0,0.0,708.0,1540.3,148.17,0.0,0.0,6255.0,703.75,0.0,0.0,0.0,93.0,154.14,456.58000000000027
123,316.0,816.0,148.0,3619.0,122.0,0.0,0.0,183.0,0.0,735.0,1423.7,84.00999999999999,0.0,0.0,6327.0,582.22,0.0,0.0,0.0,91.0,188.33,258.15999999999997
124,316.0,811.0,146.0,3618.0,122.0,0.0,0.0,162.0,0.0,913.7,1906.9,11.95,0.0,0.0,6548.0,730.99,0.0,0.0,0.0,108.0,275.16,345.4000000000001
125,316.0,820.0,152.0,3635.0,122.0,0.0,0.0,195.0,0.0,1087.2,1999.6,0.0,0.0,0.0,6812.0,768.92,0.0,0.0,41.56,185.0,346.29999999999995,173.0199999999993
126,316.0,845.0,152.0,3759.0,122.0,0.0,8.0,189.0,0.0,1190.2,1727.5,0.0,0.0,0.0,7427.0,826.45,0.0,0.0,26.84,194.0,324.78,-490.3699999999992
127,316.0,1139.0,152.0,3913.0,122.0,0.0,21.0,193.0,0.0,1031.4,1451.5,0.0,0.0,0.0,7863.0,752.2,0.0,0.0,152.26000000000002,188.0,328.9,-945.4600000000005
128,316.0,1440.0,152.0,4206.0,122.0,0.0,62.0,192.0,0.0,949.2,1466.3,0.0,0.0,0.0,8144.0,919.08,0.0,0.0,175.98,214.0,374.89,-922.4499999999998
129,316.0,1516.0,152.0,4135.0,122.0,0.0,113.0,151.0,0.0,939.7,1525.9,0.0,0.0,0.0,8242.0,864.35,0.0,0.0,181.36,190.0,360.44,-867.5499999999997
130,316.0,1523.0,152.0,4128.0,122.0,0.0,145.0,171.0,0.0,944.2,1604.9,0.0,0.0,0.0,8258.0,915.45,0.0,0.0,200.85,178.0,335.05,-781.2499999999995
131,316.0,1457.0,152.0,4092.0,122.0,0.0,154.0,185.0,0.0,1007.7,1573.0,0.0,0.0,0.0,7959.0,1002.55,0.0,0.0,217.07,201.0,378.32,-699.2399999999991
132,316.0,1448.0,152.0,4146.0,122.0,0.0,141.0,206.0,0.0,862.1,1272.2,0.0,0.0,0.0,7712.0,955.81,0.0,0.0,145.83,199.0,288.96,-636.3000000000006
133,316.0,1450.0,152.0,4219.0,122.0,0.0,104.0,224.0,0.0,674.7,1018.6,0.0,0.0,0.0,7699.0,912.52,0.0,0.0,81.43,182.0,210.14,-804.7900000000009
134,316.0,1453.0,152.0,4165.0,122.0,0.0,53.0,309.0,0.0,722.7,849.8,0.0,0.0,0.0,7847.0,722.97,0.0,0.0,76.55,180.0,183.12,-867.1399999999999
135,316.0,1456.0,151.0,4376.0,122.0,0.0,18.0,386.0,0.0,914.9,581.7,0.0,0.0,0.0,8291.0,497.28,0.0,0.0,224.68,158.0,178.44,-1027.7999999999997
136,316.0,1438.0,152.0,5189.0,122.0,0.0,8.0,357.0,0.0,1123.9,345.9,0.0,0.0,0.0,8595.0,640.63,0.0,0.0,89.06,211.0,377.34,-861.2300000000007
137,319.0,1414.0,153.0,6222.0,122.0,0.0,8.0,276.0,0.0,875.3,0.0,25.730000000000004,0.0,71.97,8550.0,1226.71,0.0,138.39999999999998,0.0,274.0,0.0,-702.1100000000001
