,biomass,gas,hard_coal,hydro,other_fossil,other_renewable,solar,wind_onshore,AT -> IT,CH -> IT,FR -> IT,GR -> IT,SI -> IT,demand,IT -> AT,IT -> CH,IT -> FR,IT -> GR,IT -> SI,mismatch
34,391.0,8478.0,3156.0,3716.0,7631.0,670.0,5063.0,3191.0,174.0,2471.0,1021.0,0.0,840.33,40804.0,0.0,0.0,0.0,109.0,0.0,-4110.669999999998
35,382.0,8634.0,3074.0,3407.0,7431.0,671.0,5635.0,3352.0,172.0,1781.0,949.0,0.0,556.26,40161.0,0.0,0.0,0.0,240.0,0.0,-4356.739999999998
36,384.0,8279.0,3068.0,2790.0,6825.0,672.0,5191.0,4225.0,160.0,1438.0,811.0,0.0,893.24,38943.0,0.0,0.0,0.0,279.0,0.0,-4485.760000000002
37,384.0,7170.0,3018.0,2688.0,6499.0,671.0,3915.0,5659.0,195.0,2412.0,1266.0,0.0,1007.89,38650.0,0.0,0.0,0.0,192.0,0.0,-3957.1100000000006
38,384.0,6981.0,3007.0,2898.0,6715.0,669.0,1628.0,6345.0,207.0,3309.0,1863.0,0.0,1058.59,38236.0,0.0,0.0,0.0,91.0,0.0,-3262.4100000000035
39,400.0,7800.0,2856.0,4219.0,7378.0,671.0,168.0,6329.0,207.0,3517.0,1873.0,17.0,958.88,39345.0,0.0,0.0,0.0,0.0,0.0,-2951.1200000000026
40,402.0,8370.0,2843.0,7087.0,7700.0,678.0,0.0,6053.0,213.0,3627.0,1800.0,212.0,1001.31,42693.0,0.0,0.0,0.0,0.0,0.0,-2706.6900000000023
41,403.0,8328.0,2843.0,7431.0,7614.0,679.0,0.0,5717.0,222.0,3895.0,1554.0,242.0,1035.98,42828.0,0.0,0.0,0.0,0.0,0.0,-2864.020000000004
42,411.0,8216.0,2877.0,6986.0,7603.0,680.0,0.0,5851.0,180.0,3563.0,2043.0,209.0,658.13,42163.0,0.0,0.0,0.0,0.0,0.0,-2885.8700000000026
43,413.0,8052.0,2905.0,4914.0,7486.0,680.0,0.0,5848.0,172.0,3794.0,2085.0,185.0,568.3,39767.0,0.0,0.0,0.0,0.0,0.0,-2664.699999999997
44,412.0,7413.0,2823.0,3471.0,7336.0,676.0,0.0,5740.0,163.0,3815.0,2274.0,53.0,593.08,36915.0,0.0,0.0,0.0,0.0,0.0,-2145.9199999999983
45,414.0,6402.0,2691.0,2587.0,6479.0,675.0,0.0,5401.0,142.0,3546.0,2232.0,0.0,599.85,33175.0,0.0,0.0,0.0,0.0,0.0,-2006.1500000000015
46,414.0,5502.0,2229.0,2502.0,5903.0,674.0,0.0,4865.0,130.0,3390.0,1885.0,0.0,653.29,29941.0,0.0,0.0,0.0,93.0,0.0,-1886.7099999999991
47,414.0,4663.0,1982.0,1985.0,5777.0,671.0,0.0,4089.0,56.0,2906.0,1917.0,0.0,627.9399999999999,26694.0,0.0,0.0,0.0,222.0,0.0,-1828.0600000000013
48,413.0,4571.0,1849.0,1858.0,5292.0,671.0,0.0,3994.0,10.0,2596.0,1775.0,0.0,659.1700000000001,24995.0,0.0,0.0,0.0,222.0,0.0,-1528.8300000000017
49,413.0,4561.0,1861.0,1814.0,5182.0,671.0,0.0,3479.0,5.0,2801.0,1506.0,0.0,609.43,23908.0,0.0,0.0,0.0,222.0,0.0,-1227.5699999999997
50,414.0,4606.0,1796.0,1679.0,5179.0,672.0,0.0,3325.0,0.0,2817.0,1413.0,0.0,678.39,23319.0,30.0,0.0,0.0,207.0,0.0,-976.6100000000006
51,400.0,4747.0,1814.0,1781.0,5198.0,672.0,0.0,3062.0,0.0,2622.0,1367.0,0.0,729.71,23457.0,53.0,0.0,0.0,216.0,0.0,-1333.2900000000009
52,408.0,5276.0,2026.0,1949.0,5713.0,671.0,0.0,3061.0,0.0,2410.0,1376.0,0.0,862.86,25453.0,75.0,0.0,0.0,296.0,0.0,-2071.1399999999994
53,414.0,6383.0,2636.0,2514.0,6557.0,671.0,0.0,3166.0,0.0,2611.0,1714.0,0.0,875.0600000000001,29571.0,70.0,0.0,0.0,324.0,0.0,-2423.9399999999987
54,414.0,7639.0,2977.0,4848.0,6881.0,671.0,62.0,2775.0,0.0,2877.0,1608.0,0.0,1008.86,34466.0,30.0,0.0,0.0,74.0,0.0,-2809.1399999999994
55,411.0,8508.0,3125.0,5349.0,7686.0,672.0,1233.0,2897.0,59.0,3162.0,1786.0,0.0,964.84,38853.0,0.0,0.0,0.0,0.0,0.0,-3000.1600000000035
56,407.0,8644.0,3191.0,5970.0,7687.0,672.0,3304.0,3202.0,22.0,2506.0,1835.0,0.0,749.48,41598.0,0.0,0.0,0.0,0.0,0.0,-3408.520000000004
57,410.0,8623.0,3349.0,4299.0,7000.0,659.0,5054.0,3941.0,0.0,2495.0,1874.0,0.0,743.92,42058.0,12.0,0.0,0.0,160.0,0.0,-3782.0800000000017
58,408.0,7641.0,3263.0,3930.0,6651.0,665.0,5393.0,4786.0,25.0,2687.0,1982.0,0.0,684.06,41747.0,0.0,0.0,0.0,369.0,0.0,-4000.9400000000023
59,410.0,7264.0,3003.0,2989.0,7164.0,672.0,4529.0,5553.0,4.0,2275.0,1832.0,0.0,627.1500000000001,40031.0,0.0,0.0,0.0,407.0,0.0,-4115.8499999999985
60,413.0,7608.0,2904.0,2640.0,7330.0,672.0,3929.0,5816.0,0.0,2141.0,1563.0,0.0,676.6700000000001,39603.0,5.0,0.0,0.0,408.0,0.0,-4323.330000000002
61,411.0,9055.0,3289.0,2421.0,7898.0,672.0,2615.0,5772.0,41.0,2429.0,1470.0,0.0,780.75,39981.0,0.0,0.0,0.0,428.0,0.0,-3555.25
62,419.0,9630.0,3559.0,3137.0,8360.0,667.0,1190.0,5898.0,68.0,2836.0,1243.0,0.0,906.57,40203.0,0.0,0.0,0.0,341.0,0.0,-2630.4300000000003
63,419.0,9720.0,3693.0,4955.0,8593.0,664.0,173.0,6030.0,17.0,2924.0,1272.0,0.0,788.72,41573.0,0.0,0.0,0.0,356.0,0.0,-2680.279999999999
64,417.0,10096.0,3998.0,6547.0,8603.0,664.0,19.0,5926.0,28.0,2904.0,1484.0,0.0,878.74,44183.0,0.0,0.0,0.0,76.0,0.0,-2694.260000000002
65,419.0,9545.0,3994.0,6509.0,8770.0,663.0,19.0,6003.0,52.0,2809.0,1567.0,0.0,950.88,43768.0,0.0,0.0,0.0,7.0,0.0,-2474.1200000000026
66,418.0,9604.0,3750.0,5449.0,8809.0,662.0,19.0,5946.0,65.0,2952.0,1603.0,99.0,974.98,42757.0,0.0,0.0,0.0,0.0,0.0,-2406.020000000004
67,435.0,9188.0,3734.0,4369.0,8364.0,663.0,19.0,6189.0,24.0,2896.0,1397.0,0.0,981.33,40475.0,0.0,0.0,0.0,155.0,0.0,-2370.6699999999983
68,438.0,8494.0,3624.0,2601.0,8025.0,657.0,19.0,6026.0,59.0,2897.0,1279.0,0.0,969.28,37242.0,0.0,0.0,0.0,182.0,0.0,-2335.720000000001
69,437.0,7167.0,3422.0,2164.0,6966.0,665.0,16.0,6038.0,45.0,2536.0,1478.0,0.0,966.17,33470.0,0.0,0.0,0.0,182.0,0.0,-1751.8300000000017
70,434.0,5563.0,2636.0,1826.0,6432.0,665.0,3.0,6012.0,121.0,2661.0,1192.0,0.0,998.13,29825.0,0.0,0.0,0.0,188.0,0.0,-1469.869999999999
71,418.0,3706.0,2150.0,2060.0,6293.0,669.0,0.0,5520.0,98.0,2405.0,1439.0,0.0,673.38,26341.0,0.0,0.0,0.0,94.0,0.0,-1003.619999999999
72,419.0,3577.0,2088.0,1872.0,6315.0,669.0,0.0,4970.0,82.0,2519.0,1233.0,0.0,854.97,24105.0,0.0,0.0,0.0,214.0,0.0,279.97000000000116
73,427.0,3522.0,2076.0,1674.0,5982.0,670.0,0.0,4828.0,34.0,2675.0,1068.0,0.0,883.2,23141.0,0.0,0.0,0.0,201.0,0.0,497.2000000000007
74,431.0,3594.0,2067.0,1651.0,5800.0,670.0,0.0,4526.0,25.0,2649.0,1237.0,0.0,897.0,22779.0,0.0,0.0,0.0,187.0,0.0,581.0
75,425.0,4033.0,2079.0,1668.0,5802.0,668.0,0.0,4254.0,0.0,2584.0,1604.0,0.0,755.3599999999999,23035.0,19.0,0.0,0.0,162.0,0.0,656.3600000000006
76,434.0,4249.0,2119.0,1729.0,5893.0,670.0,0.0,4137.0,0.0,2004.0,1796.0,0.0,653.71,24552.0,9.0,0.0,0.0,76.0,0.0,-952.2900000000009
77,436.0,5975.0,2890.0,1978.0,6747.0,668.0,0.0,3747.0,66.0,2079.0,2110.0,0.0,677.15,28623.0,0.0,0.0,0.0,177.0,0.0,-1426.8499999999985
78,433.0,7262.0,3651.0,2679.0,7743.0,667.0,26.0,3071.0,207.0,2869.0,2005.0,130.0,975.72,33614.0,0.0,0.0,0.0,0.0,0.0,-1895.2799999999988
79,432.0,8009.0,3943.0,4586.0,8417.0,667.0,662.0,2726.0,214.0,2952.0,1873.0,314.0,1062.45,38004.0,0.0,0.0,0.0,0.0,0.0,-2146.550000000003
80,421.0,8694.0,3924.0,4665.0,8163.0,660.0,2590.0,2696.0,195.0,2807.0,1761.0,281.0,973.62,40504.0,0.0,0.0,0.0,0.0,0.0,-2673.3799999999974
81,429.0,8582.0,3707.0,3745.0,7588.0,656.0,4782.0,2755.0,171.0,2505.0,2009.0,84.0,846.6,41164.0,0.0,0.0,0.0,0.0,0.0,-3304.4000000000015
82,435.0,8708.0,3337.0,3006.0,7586.0,655.0,5139.0,2788.0,211.0,2203.0,1980.0,0.0,852.29,40553.0,0.0,0.0,0.0,0.0,0.0,-3652.709999999999
83,434.0,8675.0,3181.0,2483.0,7508.0,655.0,5567.0,3063.0,183.0,1689.0,1828.0,0.0,606.1800000000001,39383.0,0.0,0.0,0.0,142.0,0.0,-3652.8199999999997
84,432.0,8054.0,3204.0,2506.0,6995.0,655.0,5140.0,3478.0,164.0,1780.0,2009.0,0.0,544.8399999999999,38221.0,0.0,0.0,0.0,129.0,0.0,-3388.1600000000035
85,428.0,8793.0,3231.0,2664.0,7266.0,655.0,3143.0,3782.0,137.0,1879.0,2349.0,0.0,626.97,37759.0,0.0,0.0,0.0,122.0,0.0,-2927.029999999999
86,421.0,9495.0,3531.0,3367.0,7916.0,655.0,1511.0,3826.0,128.0,2214.0,2317.0,0.0,633.1500000000001,38561.0,0.0,0.0,0.0,5.0,0.0,-2551.8499999999985
87,429.0,9587.0,3645.0,5413.0,8275.0,654.0,180.0,3822.0,137.0,2447.0,2329.0,142.0,746.07,40142.0,0.0,0.0,0.0,0.0,0.0,-2335.9300000000003
88,434.0,9271.0,3595.0,6638.0,8786.0,656.0,0.0,4560.0,215.0,2728.0,2510.0,459.0,952.28,43147.0,0.0,0.0,0.0,0.0,0.0,-2342.720000000001
89,436.0,9164.0,3579.0,6116.0,8406.0,664.0,0.0,4932.0,213.0,3260.0,2262.0,467.0,1072.42,42939.0,0.0,0.0,0.0,0.0,0.0,-2367.5800000000017
90,434.0,9109.0,3624.0,5983.0,8316.0,668.0,0.0,4873.0,178.0,3571.0,2087.0,264.0,877.29,42324.0,0.0,0.0,0.0,0.0,0.0,-2339.709999999999
91,432.0,9066.0,3617.0,4469.0,8130.0,668.0,0.0,4683.0,169.0,3355.0,1854.0,185.0,867.99,39958.0,0.0,0.0,0.0,0.0,0.0,-2462.010000000002
92,435.0,7999.0,3383.0,3229.0,7756.0,670.0,0.0,4592.0,164.0,3605.0,1921.0,91.0,870.8,36987.0,0.0,0.0,0.0,0.0,0.0,-2271.199999999997
93,431.0,7283.0,2975.0,2525.0,7188.0,669.0,0.0,4683.0,143.0,3103.0,1770.0,0.0,792.68,33539.0,0.0,0.0,0.0,135.0,0.0,-2111.3199999999997
94,424.0,6409.0,2274.0,2316.0,6671.0,669.0,0.0,4749.0,75.0,2603.0,1496.0,0.0,813.93,30276.0,0.0,0.0,0.0,163.0,0.0,-1939.0699999999997
95,421.0,4295.0,2122.0,2104.0,5457.0,667.0,0.0,4698.0,59.0,3181.0,1667.0,0.0,771.53,27239.0,0.0,0.0,0.0,178.0,0.0,-1974.4700000000012
96,426.0,3942.0,2069.0,1814.0,5067.0,668.0,0.0,4530.0,61.0,3032.0,1447.0,0.0,732.82,25284.0,0.0,0.0,0.0,174.0,0.0,-1669.1800000000003
97,433.0,3972.0,2065.0,1769.0,5132.0,668.0,0.0,4337.0,99.0,3317.0,1360.0,0.0,848.3,24277.0,0.0,0.0,0.0,212.0,0.0,-488.7000000000007
98,432.0,4111.0,2090.0,1768.0,5136.0,668.0,0.0,4187.0,50.0,3303.0,1505.0,0.0,774.92,23847.0,0.0,0.0,0.0,206.0,0.0,-28.080000000001746
99,422.0,4279.0,2172.0,1759.0,5141.0,668.0,0.0,3828.0,0.0,3031.0,1981.0,0.0,773.1800000000001,23817.0,31.0,0.0,0.0,220.0,0.0,-13.819999999999709
100,433.0,4696.0,2489.0,1882.0,5350.0,669.0,0.0,3889.0,0.0,2532.0,2100.0,0.0,785.1700000000001,25485.0,58.0,0.0,0.0,230.0,0.0,-947.8300000000017
101,431.0,5810.0,3054.0,2075.0,6454.0,668.0,0.0,3748.0,19.0,3155.0,2178.0,0.0,941.96,29580.0,0.0,0.0,0.0,257.0,0.0,-1303.0400000000009
102,428.0,7148.0,3394.0,3424.0,6826.0,668.0,52.0,3682.0,208.0,3420.0,2025.0,0.0,973.73,34303.0,0.0,0.0,0.0,53.0,0.0,-2107.2700000000004
103,427.0,7868.0,3659.0,4858.0,7570.0,668.0,899.0,3497.0,208.0,3527.0,2027.0,0.0,1008.64,38656.0,0.0,0.0,0.0,51.0,0.0,-2490.3600000000006
104,433.0,8662.0,3623.0,5461.0,7710.0,652.0,2491.0,3069.0,168.0,3021.0,2183.0,0.0,908.85,41129.0,0.0,0.0,0.0,72.0,0.0,-2819.1500000000015
105,422.0,8602.0,3579.0,4966.0,7378.0,633.0,4310.0,3149.0,203.0,2625.0,1890.0,0.0,1019.28,41793.0,0.0,0.0,0.0,73.0,0.0,-3089.720000000001
106,427.0,8092.0,3484.0,3649.0,7442.0,656.0,4469.0,3174.0,195.0,3319.0,1801.0,0.0,984.99,40695.0,0.0,0.0,0.0,171.0,0.0,-3173.010000000002
107,429.0,8308.0,3479.0,2871.0,7510.0,665.0,4379.0,3181.0,211.0,3019.0,1590.0,0.0,902.49,39425.0,0.0,0.0,0.0,226.0,0.0,-3106.510000000002
108,429.0,8247.0,3493.0,2778.0,7514.0,665.0,3706.0,3149.0,213.0,3009.0,1470.0,0.0,1041.3,38391.0,0.0,0.0,0.0,245.0,0.0,-2921.699999999997
109,422.0,8907.0,3514.0,3098.0,7733.0,665.0,2982.0,3122.0,219.0,3449.0,1479.0,0.0,944.25,38693.0,0.0,0.0,0.0,367.0,0.0,-2525.75
110,425.0,9261.0,3504.0,4308.0,7892.0,664.0,1357.0,3143.0,191.0,3227.0,1920.0,0.0,930.63,38762.0,0.0,0.0,0.0,368.0,0.0,-2307.3700000000026
111,430.0,9562.0,3525.0,5317.0,8531.0,665.0,173.0,2896.0,203.0,3566.0,2231.0,0.0,841.33,40010.0,0.0,0.0,0.0,289.0,0.0,-2358.6699999999983
112,439.0,9973.0,3567.0,7109.0,8923.0,667.0,0.0,2659.0,208.0,3712.0,2317.0,0.0,862.69,42697.0,0.0,0.0,0.0,148.0,0.0,-2408.3099999999977
113,432.0,10178.0,3562.0,7357.0,8900.0,667.0,0.0,2536.0,222.0,3907.0,1945.0,0.0,1027.58,42746.0,0.0,0.0,0.0,108.0,0.0,-2120.4199999999983
114,420.0,10257.0,3599.0,6779.0,8778.0,668.0,0.0,2416.0,213.0,4021.0,1825.0,0.0,1056.32,42068.0,0.0,0.0,0.0,169.0,0.0,-2204.6800000000003
115,426.0,9892.0,3592.0,5163.0,8349.0,668.0,0.0,2277.0,189.0,3738.0,2112.0,0.0,948.97,39467.0,0.0,0.0,0.0,340.0,0.0,-2452.029999999999
116,431.0,9175.0,3535.0,3114.0,8018.0,668.0,0.0,2427.0,166.0,3790.0,2280.0,0.0,730.1,36468.0,0.0,0.0,0.0,286.0,0.0,-2419.9000000000015
117,426.0,7960.0,3247.0,2632.0,7058.0,668.0,0.0,2489.0,165.0,3474.0,2177.0,0.0,762.16,33175.0,0.0,0.0,0.0,244.0,0.0,-2360.84
118,431.0,7195.0,2611.0,2339.0,6636.0,669.0,0.0,2489.0,166.0,3017.0,1840.0,0.0,695.4399999999999,30097.0,0.0,0.0,0.0,183.0,0.0,-2191.5600000000013
119,428.0,6341.0,2420.0,2039.0,6545.0,666.0,0.0,2404.0,178.0,2331.0,1758.0,0.0,536.02,26969.0,0.0,0.0,0.0,224.0,0.0,-1546.9799999999996
120,425.0,5801.0,2467.0,1769.0,6171.0,666.0,0.0,2261.0,168.0,2174.0,1861.0,0.0,561.11,25106.0,0.0,0.0,0.0,224.0,0.0,-1005.8899999999994
121,430.0,4983.0,2441.0,1717.0,5882.0,666.0,0.0,2162.0,150.0,2144.0,1955.0,0.0,520.0500000000001,23751.0,0.0,0.0,0.0,244.0,0.0,-944.9500000000007
122,437.0,4829.0,2506.0,1665.0,5805.0,665.0,0.0,1858.0,93.0,2276.0,1985.0,0.0,559.2800000000001,23087.0,0.0,0.0,0.0,249.0,0.0,-657.7200000000012
123,436.0,4644.0,2807.0,1730.0,5585.0,665.0,0.0,1946.0,91.0,2194.0,1967.0,0.0,582.68,22938.0,0.0,0.0,0.0,249.0,0.0,-539.3199999999997
124,432.0,4315.0,2567.0,1753.0,5487.0,666.0,0.0,2123.0,108.0,2830.0,2192.0,0.0,652.3,23159.0,0.0,0.0,0.0,238.0,0.0,-271.7000000000007
125,435.0,4374.0,2434.0,1680.0,5662.0,665.0,0.0,2157.0,185.0,2799.0,1961.0,0.0,834.58,24377.0,0.0,0.0,0.0,146.0,0.0,-1336.4199999999983
126,433.0,4601.0,2417.0,1957.0,6148.0,666.0,49.0,2474.0,194.0,2910.0,1810.0,0.0,932.57,26363.0,0.0,0.0,0.0,63.0,0.0,-1834.4300000000003
127,430.0,4734.0,2380.0,2559.0,6242.0,664.0,842.0,2503.0,188.0,2669.0,2135.0,0.0,807.97,28548.0,0.0,0.0,0.0,53.0,0.0,-2447.029999999999
128,415.0,5463.0,2422.0,2399.0,6918.0,664.0,1997.0,2359.0,214.0,2387.0,1807.0,0.0,928.7,30594.0,0.0,0.0,0.0,65.0,0.0,-2685.2999999999993
129,416.0,5609.0,2648.0,2934.0,7510.0,665.0,3336.0,2193.0,190.0,1696.0,1222.0,0.0,767.65,31914.0,0.0,0.0,0.0,124.0,0.0,-2851.3499999999985
130,418.0,5614.0,2617.0,2558.0,7732.0,665.0,4216.0,2124.0,178.0,1715.0,1226.0,0.0,678.95,32451.0,0.0,0.0,0.0,237.0,0.0,-2946.0499999999993
131,426.0,5514.0,2598.0,2572.0,7498.0,665.0,4413.0,2242.0,201.0,1634.0,1189.0,0.0,740.72,32289.0,0.0,0.0,0.0,215.0,0.0,-2811.279999999999
132,435.0,5362.0,2487.0,2250.0,6871.0,665.0,3861.0,2220.0,199.0,1497.0,1266.0,0.0,817.74,30359.0,0.0,0.0,0.0,225.0,0.0,-2653.260000000002
133,434.0,5580.0,2457.0,2145.0,7099.0,665.0,2869.0,1986.0,182.0,1537.0,1281.0,0.0,829.44,29470.0,0.0,0.0,0.0,192.0,0.0,-2597.5600000000013
134,433.0,6020.0,2568.0,3306.0,7581.0,666.0,1073.0,1901.0,180.0,1537.0,1228.0,0.0,842.92,29718.0,0.0,0.0,0.0,186.0,0.0,-2568.0800000000017
135,433.0,6374.0,2711.0,4727.0,7898.0,666.0,148.0,1975.0,158.0,1442.0,1543.0,0.0,689.0,31187.0,0.0,0.0,0.0,0.0,0.0,-2423.0
136,436.0,6550.0,2703.0,6024.0,8025.0,664.0,0.0,2136.0,211.0,2059.0,2007.0,407.0,1059.94,34736.0,0.0,0.0,0.0,0.0,0.0,-2454.0599999999977
137,436.0,6413.0,2850.0,5653.0,7665.0,664.0,0.0,2254.0,274.0,3507.0,2084.0,441.0,232.08,34937.0,0.0,0.0,0.0,0.0,0.0,-2463.9199999999983
138,435.0,6535.0,3300.0,5323.0,7551.0,664.0,0.0,2289.0,222.0,3551.0,2027.0,441.0,738.73,35468.0,0.0,0.0,0.0,0.0,0.0,-2391.270000000004
139,432.0,6356.0,2887.0,4325.0,6976.0,665.0,0.0,2464.0,221.0,4108.0,2403.0,209.0,761.43,34233.0,0.0,0.0,0.0,0.0,0.0,-2425.5699999999997
140,433.0,6340.0,2609.0,3152.0,6870.0,664.0,0.0,2344.0,211.0,4102.0,2382.0,0.0,734.25,32132.0,0.0,0.0,0.0,99.0,0.0,-2389.75
141,435.0,5882.0,2476.0,2079.0,6603.0,665.0,0.0,2322.0,205.0,4219.0,2249.0,0.0,709.93,29929.0,0.0,0.0,0.0,217.0,0.0,-2301.0699999999997
