,biomass,gas,hard_coal,hydro,lignite,nuclear,other_fossil,solar,wind_onshore,GR -> BG,RO -> BG,RS -> BG,demand,BG -> GR,BG -> RO,BG -> RS,mismatch
78,28.0,306.0,68.0,600.0,2529.0,2110.0,5.0,13.0,26.0,0.0,337.0,7.1,5001.78,194.0,0.0,0.0,833.3200000000006
79,28.0,303.0,68.0,603.0,2694.0,2106.0,5.0,54.0,19.0,0.0,305.0,0.0,5213.82,187.0,0.0,13.84,770.3400000000003
80,28.0,304.0,68.0,479.0,2751.0,2107.0,5.0,99.0,13.0,0.0,356.0,0.0,5174.9,190.0,0.0,7.57,837.5300000000004
81,28.0,297.0,71.0,451.0,2744.0,2107.0,5.0,146.0,13.0,0.0,343.0,0.0,5128.96,201.0,0.0,42.0,833.04
82,28.0,301.0,70.0,318.0,2722.0,2108.0,5.0,169.0,25.0,0.0,395.0,0.0,5015.81,212.0,0.0,36.82,876.3699999999997
83,28.0,301.0,69.0,333.0,2632.0,2106.0,5.0,204.0,31.0,0.0,379.0,0.0,4962.44,216.0,0.0,35.93,873.6300000000003
84,28.0,302.0,69.0,288.0,2639.0,2106.0,5.0,173.0,25.0,0.0,390.0,0.0,4896.64,214.0,0.0,19.81,894.5499999999997
85,28.0,301.0,69.0,286.0,2672.0,2108.0,4.0,79.0,30.0,0.0,368.0,0.0,4913.97,205.0,0.0,15.86,810.1699999999997
86,27.0,302.0,69.0,530.0,2676.0,2106.0,4.0,14.0,25.0,0.0,322.0,0.0,4999.45,220.0,0.0,16.2,839.3500000000001
87,27.0,303.0,69.0,897.0,2704.0,2106.0,4.0,0.0,23.0,0.0,150.0,0.0,5284.32,204.0,0.0,70.2,724.4800000000002
88,28.0,307.0,69.0,1056.0,2827.0,2106.0,4.0,0.0,23.0,0.0,165.0,0.0,5506.17,207.0,0.0,110.41,761.42
89,27.0,308.0,69.0,1032.0,2843.0,2106.0,4.0,0.0,30.0,0.0,201.0,0.0,5451.98,218.0,0.0,113.35,836.6700000000004
90,27.0,308.0,69.0,652.0,2839.0,2111.0,4.0,0.0,36.0,0.0,295.0,0.0,5201.61,213.0,0.0,103.91,822.4800000000004
91,28.0,310.0,69.0,458.0,2844.0,2108.0,4.0,0.0,42.0,0.0,425.0,0.0,4960.81,240.0,0.0,116.71,970.4799999999996
92,28.0,312.0,69.0,359.0,2722.0,2106.0,3.0,0.0,51.0,0.0,493.0,0.0,4760.93,250.0,0.0,170.47,961.5999999999997
93,28.0,311.0,69.0,187.0,2481.0,2105.0,3.0,0.0,32.0,0.0,721.0,0.0,4405.06,307.0,0.0,134.47,1090.4699999999996
94,30.0,316.0,70.0,103.0,2371.0,2105.0,3.0,0.0,104.0,0.0,747.0,0.0,4013.53,323.0,0.0,89.33,1423.1399999999999
95,30.0,328.0,69.0,100.0,2341.0,2104.0,3.0,0.0,52.0,0.0,589.0,0.0,3737.17,264.0,0.0,12.45,1602.3799999999999
96,29.0,328.0,68.0,96.0,2269.0,2107.0,3.0,0.0,49.0,0.0,634.0,64.48,3625.34,255.0,0.0,0.0,1767.1399999999994
97,29.0,329.0,68.0,96.0,2332.0,2109.0,3.0,0.0,28.0,0.0,609.0,63.21,3616.09,247.0,0.0,0.0,1803.12
98,30.0,320.0,68.0,96.0,2266.0,2106.0,3.0,0.0,33.0,0.0,542.0,102.03,3642.82,233.0,0.0,0.0,1690.2099999999996
99,30.0,319.0,70.0,97.0,2313.0,2109.0,3.0,0.0,30.0,0.0,494.0,118.37,3779.4,227.0,0.0,0.0,1576.9699999999998
100,29.0,330.0,70.0,109.0,2478.0,2107.0,3.0,0.0,38.0,0.0,345.0,49.26,4246.75,202.0,0.0,0.0,1109.5100000000002
101,29.0,327.0,69.0,363.0,2564.0,2109.0,3.0,0.0,29.0,0.0,270.0,44.0,4778.29,182.0,0.0,0.0,846.71
102,32.0,327.0,68.0,537.0,2599.0,2106.0,4.0,77.0,14.0,0.0,282.0,42.1,5137.23,182.0,0.0,0.0,768.8700000000008
103,30.0,323.0,68.0,375.0,2628.0,2106.0,4.0,292.0,9.0,0.0,333.0,48.82,5244.65,189.0,0.0,0.0,783.1700000000001
104,31.0,320.0,68.0,214.0,2400.0,2107.0,4.0,486.0,4.0,0.0,434.0,23.93,5045.32,221.0,0.0,0.0,825.6100000000006
105,32.0,318.0,71.0,188.0,2262.0,2103.0,4.0,574.0,6.0,0.0,404.0,0.0,4906.98,229.0,0.0,19.28,806.7400000000005
106,32.0,318.0,68.0,157.0,2228.0,2104.0,4.0,557.0,17.0,0.0,422.0,0.0,4702.74,224.0,0.0,11.65,968.6100000000002
107,31.0,318.0,69.0,155.0,2358.0,2106.0,4.0,421.0,28.0,0.0,407.0,0.0,4709.91,221.0,0.0,36.26,929.8300000000002
108,32.0,317.0,70.0,147.0,2446.0,2107.0,4.0,274.0,36.0,0.0,466.0,0.0,4656.19,223.0,0.0,30.21,989.6000000000004
109,31.0,318.0,70.0,154.0,2399.0,2106.0,4.0,130.0,33.0,0.0,487.0,0.0,4653.64,233.0,0.0,21.97,823.3899999999996
110,32.0,319.0,70.0,301.0,2501.0,2106.0,3.0,18.0,37.0,0.0,444.0,0.0,4811.85,222.0,0.0,26.62,770.5299999999996
111,32.0,317.0,70.0,813.0,2522.0,2105.0,3.0,0.0,49.0,0.0,295.0,0.0,5147.56,229.0,0.0,63.87,765.5699999999996
112,31.0,320.0,70.0,1033.0,2639.0,2105.0,3.0,0.0,62.0,0.0,287.0,0.0,5372.6,244.0,0.0,123.47,809.9299999999996
113,32.0,327.0,68.0,1029.0,2654.0,2105.0,3.0,0.0,60.0,0.0,298.0,0.0,5315.93,244.0,0.0,159.3,856.7699999999998
114,33.0,323.0,69.0,759.0,2660.0,2106.0,3.0,0.0,46.0,0.0,372.0,0.0,5086.25,247.0,0.0,162.42,875.33
115,32.0,323.0,70.0,445.0,2630.0,2106.0,4.0,0.0,77.0,0.0,521.0,0.0,4769.65,271.0,0.0,217.18,950.1700000000003
116,32.0,325.0,70.0,366.0,2496.0,2105.0,4.0,0.0,113.0,0.0,725.0,0.0,4624.17,299.0,0.0,227.87,1084.96
117,31.0,322.0,70.0,245.0,2401.0,2106.0,4.0,0.0,121.0,0.0,893.0,0.0,4372.0,337.0,0.0,230.39,1253.6100000000001
118,31.0,326.0,68.0,101.0,2220.0,2106.0,4.0,0.0,105.0,0.0,855.0,0.0,3957.45,334.0,0.0,235.39,1289.1600000000003
119,32.0,326.0,68.0,98.0,2095.0,2110.0,4.0,0.0,74.0,0.0,784.0,0.0,3654.18,302.0,0.0,221.37,1413.4500000000003
120,33.0,327.0,67.0,95.0,2102.0,2108.0,4.0,0.0,52.0,0.0,767.0,0.0,3561.61,284.0,0.0,202.04,1507.35
121,32.0,326.0,67.0,93.0,2117.0,2107.0,4.0,0.0,39.0,0.0,736.0,0.0,3540.64,278.0,0.0,171.92,1530.44
122,33.0,330.0,67.0,92.0,2125.0,2106.0,4.0,0.0,25.0,0.0,704.0,0.0,3534.07,272.0,0.0,130.3,1549.6299999999999
123,33.0,327.0,67.0,95.0,2118.0,2104.0,4.0,0.0,18.0,0.0,606.0,0.0,3588.21,255.0,0.0,95.8,1432.99
124,32.0,333.0,68.0,125.0,2132.0,2105.0,3.0,0.0,15.0,0.0,543.0,0.0,3755.27,251.0,0.0,73.87,1275.8600000000001
125,33.0,325.0,68.0,143.0,2172.0,2107.0,3.0,1.0,27.0,0.0,529.0,0.0,4013.35,239.0,0.0,4.47,1151.18
126,33.0,331.0,68.0,301.0,2264.0,2107.0,4.0,71.0,30.0,0.0,513.0,18.87,4454.25,233.0,0.0,0.0,1053.62
127,32.0,327.0,66.0,522.0,2262.0,2105.0,3.0,272.0,47.0,0.0,454.0,0.0,4688.65,249.0,0.0,53.9,1098.4500000000003
128,33.0,327.0,66.0,287.0,2231.0,2104.0,3.0,480.0,72.0,0.0,461.0,0.0,4618.78,253.0,0.0,139.43,1052.7900000000002
129,34.0,322.0,67.0,169.0,2068.0,2109.0,3.0,617.0,76.0,0.0,463.0,0.0,4460.77,266.0,0.0,170.66,1030.5699999999997
130,34.0,318.0,67.0,156.0,1978.0,2109.0,3.0,646.0,80.0,0.0,448.0,0.0,4266.83,268.0,0.0,153.47,1150.7
131,34.0,318.0,66.0,139.0,2006.0,2107.0,4.0,607.0,76.0,0.0,497.0,0.0,4166.05,270.0,0.0,122.21,1295.7399999999998
132,32.0,316.0,68.0,117.0,2011.0,2105.0,4.0,474.0,83.0,0.0,512.0,0.0,4060.08,282.0,0.0,136.11,1243.81
133,32.0,318.0,69.0,140.0,2017.0,2106.0,4.0,248.0,89.0,0.0,526.0,0.0,4024.34,287.0,0.0,150.77,1086.8899999999999
134,32.0,319.0,69.0,403.0,2035.0,2107.0,4.0,45.0,107.0,0.0,574.0,0.0,4233.13,277.0,0.0,164.73,1020.1399999999999
135,33.0,318.0,69.0,924.0,2084.0,2107.0,4.0,0.0,144.0,0.0,572.0,0.0,4792.91,279.0,0.0,214.36,968.7300000000001
136,34.0,321.0,69.0,1117.0,2179.0,2108.0,4.0,0.0,174.0,0.0,590.0,0.0,5075.85,279.0,0.0,282.22,958.9299999999996
137,34.0,325.0,67.0,1025.0,2102.0,2109.0,4.0,0.0,173.0,0.0,631.0,0.0,4932.02,286.0,0.0,256.6,995.3799999999995
138,33.0,326.0,67.0,764.0,2106.0,2108.0,4.0,0.0,189.0,0.0,728.0,0.0,4686.32,296.0,0.0,257.06,1085.6200000000003
139,33.0,326.0,69.0,465.0,2154.0,2107.0,4.0,0.0,172.0,0.0,790.0,0.0,4449.54,293.0,0.0,224.53,1152.93
140,33.0,326.0,68.0,338.0,2206.0,2108.0,4.0,0.0,154.0,0.0,856.0,0.0,4370.84,299.0,0.0,200.14,1223.02
141,33.0,325.0,68.0,110.0,2188.0,2106.0,4.0,0.0,216.0,0.0,974.0,0.0,4091.6,337.0,0.0,233.59,1361.81
142,33.0,327.0,67.0,95.0,2014.0,2105.0,4.0,0.0,285.0,0.0,899.0,0.0,3827.26,348.0,0.0,204.44,1449.2999999999997
143,33.0,329.0,68.0,94.0,1829.0,2105.0,4.0,0.0,325.0,0.0,992.0,0.0,3580.69,328.0,0.0,163.06,1707.25
144,33.0,326.0,68.0,88.0,1842.0,2106.0,4.0,0.0,286.0,0.0,938.0,0.0,3457.0,313.0,0.0,131.46,1789.54
145,33.0,328.0,69.0,87.0,1825.0,2107.0,4.0,0.0,286.0,0.0,879.0,0.0,3378.81,299.0,0.0,115.1,1825.0900000000001
146,34.0,328.0,69.0,87.0,1808.0,2107.0,4.0,0.0,289.0,0.0,798.0,0.0,3378.92,284.0,0.0,98.9,1762.1799999999998
147,34.0,329.0,68.0,89.0,1904.0,2109.0,5.0,0.0,288.0,0.0,714.0,0.0,3414.11,287.0,0.0,83.56,1755.33
148,34.0,328.0,68.0,99.0,1880.0,2109.0,4.0,0.0,247.0,0.0,607.0,0.0,3524.2,273.0,0.0,11.55,1567.2500000000002
149,34.0,330.0,69.0,104.0,1950.0,2108.0,4.0,0.0,227.0,0.0,593.0,0.0,3740.86,283.0,0.0,26.98,1368.1599999999999
150,33.0,326.0,70.0,266.0,1872.0,2105.0,4.0,58.0,208.0,0.0,563.0,1.43,4146.83,289.0,0.0,0.0,1070.6000000000004
151,34.0,326.0,70.0,448.0,1961.0,2105.0,4.0,237.0,166.0,0.0,571.0,0.0,4460.14,300.0,0.0,11.98,1149.8799999999997
152,34.0,325.0,70.0,315.0,1965.0,2107.0,4.0,416.0,105.0,0.0,532.0,0.0,4457.35,299.0,0.0,29.81,1086.8399999999997
153,33.0,318.0,67.0,187.0,1996.0,2108.0,4.0,534.0,40.0,0.0,549.0,0.0,4390.88,301.0,0.0,48.2,1095.9199999999998
154,33.0,319.0,69.0,146.0,1954.0,2107.0,5.0,576.0,26.0,0.0,589.0,0.0,4273.67,304.0,0.0,45.55,1200.78
155,32.0,318.0,69.0,136.0,1901.0,2106.0,5.0,556.0,20.0,0.0,609.0,0.0,4146.64,299.0,0.0,29.68,1276.6799999999996
156,32.0,316.0,69.0,118.0,2030.0,2107.0,5.0,430.0,16.0,0.0,649.0,0.0,4031.06,307.0,0.0,41.54,1392.4
157,32.0,317.0,70.0,165.0,1988.0,2107.0,5.0,222.0,31.0,0.0,658.0,0.0,4057.82,320.0,0.0,25.38,1191.7999999999997
158,32.0,314.0,70.0,513.0,2012.0,2107.0,5.0,39.0,31.0,0.0,618.0,21.2,4287.98,312.0,0.0,0.0,1162.2200000000003
159,32.0,316.0,70.0,1049.0,2119.0,2106.0,4.0,0.0,46.0,0.0,581.0,22.35,4928.43,313.0,0.0,0.0,1103.92
160,32.0,316.0,70.0,1255.0,2241.0,2107.0,4.0,0.0,68.0,0.0,554.0,0.0,5180.72,319.0,0.0,59.22,1088.0599999999997
161,32.0,322.0,68.0,1209.0,2127.0,2108.0,4.0,0.0,92.0,0.0,549.0,0.0,5033.85,324.0,0.0,90.66,1062.4899999999998
162,32.0,325.0,68.0,1084.0,2002.0,2107.0,4.0,0.0,113.0,0.0,545.0,0.0,4816.57,330.0,0.0,81.04,1052.3900000000003
163,32.0,324.0,67.0,767.0,2050.0,2107.0,4.0,0.0,130.0,0.0,677.0,0.0,4582.84,331.0,0.0,52.83,1191.33
164,33.0,323.0,67.0,570.0,1995.0,2107.0,4.0,0.0,168.0,0.0,701.0,0.0,4425.59,315.0,0.0,66.03,1161.3799999999999
165,33.0,323.0,67.0,236.0,1969.0,2108.0,4.0,0.0,187.0,0.0,780.0,0.0,4068.75,338.0,0.0,90.99,1209.26
166,33.0,324.0,69.0,97.0,2041.0,2108.0,4.0,0.0,239.0,0.0,780.0,0.0,3735.77,317.0,0.0,111.98,1530.25
167,33.0,324.0,68.0,134.0,1998.0,2109.0,4.0,0.0,249.0,0.0,633.0,0.0,3479.54,281.0,0.0,46.59,1744.87
168,33.0,324.0,67.0,131.0,2092.0,2107.0,3.0,0.0,203.0,0.0,575.0,0.0,3358.42,252.0,0.0,0.8,1923.78
169,33.0,324.0,67.0,101.0,2047.0,2106.0,4.0,0.0,127.0,0.0,462.0,13.78,3319.8,237.0,0.0,0.0,1727.9799999999996
170,33.0,325.0,67.0,92.0,2183.0,2105.0,4.0,0.0,58.0,0.0,388.0,39.56,3356.8,229.0,0.0,0.0,1708.7600000000002
171,33.0,324.0,69.0,97.0,2217.0,2108.0,4.0,0.0,16.0,0.0,332.0,49.48,3538.15,225.0,0.0,0.0,1486.3299999999995
172,33.0,325.0,68.0,100.0,2323.0,2110.0,4.0,0.0,9.0,0.0,264.0,72.28,4093.54,201.0,0.0,0.0,1013.7399999999998
173,33.0,325.0,68.0,396.0,2371.0,2109.0,4.0,0.0,26.0,0.0,251.0,43.67,4673.5,164.0,0.0,0.0,789.1700000000001
174,33.0,319.0,69.0,609.0,2439.0,2106.0,4.0,30.0,35.0,0.0,177.0,51.23,5077.7,150.0,0.0,0.0,644.5299999999997
175,33.0,319.0,69.0,730.0,2404.0,2108.0,4.0,132.0,19.0,0.0,123.0,80.41,5270.64,141.0,0.0,0.0,609.7699999999995
176,33.0,319.0,69.0,552.0,2389.0,2106.0,5.0,232.0,15.0,0.0,158.0,56.25,5128.27,146.0,0.0,0.0,659.9799999999996
177,31.0,314.0,69.0,328.0,2389.0,2107.0,5.0,288.0,22.0,0.0,200.0,73.77,5008.81,158.0,0.0,0.0,659.96
178,32.0,310.0,69.0,241.0,2341.0,2107.0,5.0,322.0,12.0,0.0,202.0,57.92,4815.33,171.0,0.0,0.0,712.5900000000001
179,32.0,311.0,70.0,200.0,2330.0,2107.0,5.0,296.0,6.0,0.0,253.0,51.94,4813.39,187.0,0.0,0.0,661.5499999999993
