,biomass,gas,hydro,lignite,nuclear,other_fossil,other_renewable,wind_onshore,AT -> HU,RO -> HU,RS -> HU,SK -> HU,demand,HU -> AT,HU -> RO,HU -> RS,HU -> SK,mismatch
45,115.0,786.0,5.0,513.0,1922.0,110.0,11.0,156.0,500.27,7.170000000000001,0.0,1018.94,4923.76,0.0,0.0,116.09,0.0,104.52999999999989
46,116.0,747.0,5.0,446.0,1923.0,109.0,11.0,139.0,409.1,32.97,0.0,1080.17,4689.26,0.0,0.0,181.41,0.0,147.56999999999957
47,115.0,727.0,5.0,361.0,1923.0,117.0,11.0,122.0,351.32,0.0,0.0,1087.15,4394.64,0.0,28.91,216.45,0.0,179.46999999999994
48,111.0,739.0,5.0,289.0,1924.0,115.0,9.0,79.0,156.77,0.0,0.0,1079.31,4193.04,0.0,17.46,177.01,0.0,119.56999999999996
49,86.0,559.0,5.0,212.0,1757.0,108.0,6.0,65.0,260.94,0.0,0.0,1154.86,3994.71,0.0,27.35,150.28,0.0,41.46000000000015
50,75.0,569.0,5.0,216.0,1728.0,107.0,5.0,51.0,279.08,0.0,0.0,1242.52,3914.48,0.0,108.43,162.41,0.0,92.28000000000031
51,80.0,608.0,5.0,223.0,1729.0,107.0,5.0,54.0,291.5,0.0,0.0,1182.86,4025.32,0.0,83.94,111.63,0.0,64.46999999999952
52,99.0,890.0,5.0,301.0,1898.0,115.0,8.0,55.0,307.46,0.0,0.0,1098.1,4357.42,0.0,103.91,103.08,0.0,212.1499999999994
53,113.0,906.0,5.0,398.0,1920.0,116.0,10.0,71.0,515.41,0.0,0.0,1147.75,5075.82,0.0,33.81,24.9,0.0,67.63000000000014
54,114.0,914.0,5.0,441.0,1917.0,115.0,11.0,124.0,637.01,0.0,0.0,1252.72,5364.81,0.0,42.07,35.19,0.0,88.65999999999917
55,115.0,979.0,5.0,483.0,1918.0,115.0,13.0,190.0,654.61,0.0,0.0,1164.16,5411.53,0.0,74.53999999999999,40.07,0.0,110.6300000000007
56,115.0,958.0,5.0,508.0,1921.0,115.0,13.0,213.0,671.58,0.0,0.0,1037.64,5428.33,0.0,68.75999999999999,17.66,0.0,42.47000000000034
57,115.0,951.0,5.0,521.0,1919.0,114.0,13.0,261.0,620.91,0.0,0.0,939.33,5436.4,0.0,33.34,1.510000000000001,0.0,-12.009999999999856
58,114.0,811.0,5.0,506.0,1919.0,115.0,12.0,291.0,685.09,16.8,27.29,922.47,5488.09,0.0,0.0,0.0,0.0,-63.44000000000051
59,113.0,849.0,5.0,514.0,1919.0,112.0,13.0,284.0,755.32,0.0,46.93,929.24,5603.19,0.0,16.78,0.0,0.0,-79.47999999999982
60,113.0,900.0,5.0,530.0,1920.0,112.0,14.0,280.0,736.63,0.0,41.51,970.66,5649.97,0.0,37.25,0.0,0.0,-64.42000000000007
61,114.0,1007.0,5.0,531.0,1920.0,113.0,14.0,221.0,670.84,0.0,59.46,1045.78,5698.67,0.0,53.91,0.0,0.0,-51.50000000000014
62,114.0,1171.0,5.0,540.0,1918.0,113.0,14.0,227.0,677.54,0.0,36.830000000000005,1108.98,5833.21,0.0,112.16,0.0,0.0,-20.01999999999967
63,113.0,1191.0,6.0,537.0,1919.0,106.0,14.0,177.0,862.49,0.0,19.18,1168.1,5984.15,0.0,153.23,0.0,0.0,-24.60999999999919
64,113.0,1149.0,5.0,551.0,1920.0,106.0,14.0,153.0,805.84,0.0,19.860000000000003,1255.04,5923.83,0.0,161.56,0.0,0.0,6.349999999999852
65,113.0,1137.0,5.0,592.0,1920.0,107.0,13.0,141.0,809.68,0.0,5.98,1255.67,5824.02,0.0,193.95,0.0,0.0,81.3599999999995
66,113.0,1105.0,5.0,641.0,1920.0,112.0,13.0,131.0,705.44,0.0,25.28,1193.9,5732.51,0.0,171.27,0.0,0.0,60.83999999999966
67,112.0,950.0,5.0,667.0,1920.0,113.0,13.0,151.0,665.53,0.0,18.61,1123.97,5517.22,0.0,120.35,0.0,0.0,101.54000000000033
68,115.0,939.0,5.0,714.0,1921.0,109.0,12.0,106.0,678.49,0.0,0.0,1147.24,5319.06,0.0,114.1,71.69,0.0,241.87999999999917
69,115.0,856.0,6.0,714.0,1923.0,110.0,11.0,109.0,660.01,0.0,0.0,1150.35,5066.57,0.0,111.98,140.43,0.0,335.37999999999994
70,115.0,728.0,6.0,710.0,1922.0,110.0,11.0,153.0,680.21,0.0,0.0,1100.19,4824.96,0.0,122.81,214.45,0.0,373.1799999999996
71,116.0,693.0,6.0,601.0,1922.0,102.0,10.0,148.0,706.04,0.0,0.0,984.33,4503.22,0.0,135.96,253.4,0.0,395.7899999999996
72,114.0,691.0,6.0,503.0,1922.0,100.0,8.0,149.0,762.75,0.0,0.0,890.19,4279.17,0.0,181.85,250.95,0.0,433.9700000000005
73,86.0,706.0,6.0,450.0,1922.0,99.0,6.0,128.0,767.51,0.0,0.0,899.81,4094.57,0.0,215.43,265.14,0.0,495.17999999999955
74,77.0,702.0,6.0,452.0,1920.0,99.0,6.0,125.0,812.28,0.0,0.0,857.61,4017.14,0.0,263.7,244.72,0.0,531.3299999999996
75,81.0,666.0,6.0,504.0,1923.0,100.0,6.0,164.0,705.47,0.0,0.0,830.65,4114.17,0.0,276.19,162.15,0.0,433.6099999999998
76,100.0,737.0,6.0,566.0,1919.0,110.0,7.0,167.0,698.88,0.0,0.0,922.18,4475.47,0.0,321.45,70.88,0.0,365.25999999999925
77,114.0,1006.0,6.0,668.0,1920.0,111.0,11.0,146.0,764.19,0.0,0.0,993.55,5223.66,0.0,292.78,35.47,0.0,187.82999999999993
78,117.0,1028.0,6.0,705.0,1917.0,107.0,12.0,119.0,741.37,0.0,88.17,888.28,5534.03,0.0,185.73,0.0,0.0,9.059999999999974
79,116.0,1082.0,5.0,713.0,1916.0,105.0,12.0,62.0,739.22,0.0,90.51,903.27,5565.55,0.0,180.44,0.0,0.0,-1.9900000000001796
80,114.0,1043.0,5.0,705.0,1915.0,108.0,13.0,44.0,756.39,0.0,70.12,972.8,5589.18,0.0,181.87,0.0,0.0,-24.740000000000805
81,116.0,1017.0,5.0,713.0,1918.0,105.0,13.0,36.0,517.09,0.0,57.68,1158.9,5577.79,0.0,145.26,0.0,0.0,-66.37999999999988
82,115.0,978.0,5.0,718.0,1920.0,98.0,12.0,41.0,534.07,0.0,49.830000000000005,1162.0,5570.0,0.0,137.38,0.0,0.0,-74.48000000000036
83,113.0,968.0,5.0,703.0,1920.0,98.0,13.0,48.0,543.6,0.0,95.93,1021.96,5591.94,0.0,129.77,0.0,0.0,-192.21999999999983
84,116.0,953.0,5.0,703.0,1921.0,103.0,14.0,38.0,527.39,0.0,109.69,970.85,5546.55,0.0,116.64,0.0,0.0,-202.25999999999988
85,116.0,963.0,6.0,716.0,1921.0,102.0,14.0,41.0,510.73,0.0,140.76,911.1,5573.84,0.0,104.04,0.0,0.0,-236.29000000000002
86,115.0,1020.0,5.0,709.0,1920.0,103.0,14.0,51.0,592.46,0.0,136.05,921.49,5679.19,0.0,123.67,0.0,0.0,-215.85999999999962
87,113.0,1001.0,5.0,711.0,1920.0,103.0,14.0,61.0,629.95,0.0,167.39,997.7,5894.22,0.0,139.1,0.0,0.0,-310.2800000000003
88,114.0,999.0,5.0,729.0,1919.0,103.0,13.0,85.0,701.29,0.0,119.78,1045.75,5954.16,0.0,129.93,0.0,0.0,-250.27000000000015
89,114.0,978.0,5.0,727.0,1919.0,107.0,13.0,160.0,636.63,0.0,91.78,1044.78,5848.27,0.0,125.95,0.0,0.0,-178.02999999999992
90,115.0,989.0,5.0,722.0,1920.0,107.0,13.0,129.0,619.07,0.0,48.31,1059.12,5745.57,0.0,116.56,0.0,0.0,-135.6299999999997
91,113.0,971.0,6.0,716.0,1921.0,107.0,13.0,127.0,579.63,0.0,0.0,1065.27,5551.47,0.0,99.33,20.93,0.0,-52.83000000000061
92,115.0,939.0,6.0,713.0,1922.0,107.0,11.0,123.0,486.01,0.0,0.0,1111.28,5338.8,0.0,54.99,61.13,0.0,78.36999999999978
93,116.0,785.0,5.0,707.0,1922.0,100.0,11.0,121.0,492.95,0.0,0.0,1269.97,5107.21,0.0,97.56,167.22,0.0,157.93000000000006
94,117.0,742.0,5.0,706.0,1923.0,101.0,11.0,103.0,454.47,0.0,0.0,1327.07,4883.82,0.0,81.34,199.25,0.0,325.1300000000002
95,116.0,673.0,5.0,619.0,1920.0,104.0,11.0,97.0,541.68,0.0,0.0,1207.13,4541.45,0.0,136.41,228.57,0.0,387.37999999999965
96,114.0,689.0,5.0,506.0,1921.0,101.0,8.0,78.0,579.27,0.0,0.0,1159.1,4353.37,0.0,177.25,235.04,0.0,394.71000000000004
97,87.0,706.0,5.0,449.0,1920.0,95.0,6.0,55.0,432.84,0.0,0.0,1198.4,4123.23,0.0,167.5,218.35,0.0,445.1600000000002
98,79.0,703.0,5.0,454.0,1920.0,97.0,6.0,46.0,406.14,0.0,0.0,1187.54,4046.65,0.0,219.39,196.08,0.0,441.5600000000002
99,84.0,732.0,5.0,481.0,1921.0,102.0,6.0,18.0,486.69,0.0,0.0,1174.83,4152.52,0.0,255.42,181.57,0.0,421.01
100,102.0,802.0,5.0,504.0,1920.0,115.0,8.0,28.0,479.24,0.0,0.0,1241.8,4499.29,0.0,280.69,106.38,0.0,318.68
101,115.0,904.0,5.0,619.0,1919.0,114.0,11.0,78.0,544.57,0.0,17.560000000000002,1244.85,5240.27,0.0,245.3,0.0,0.0,86.40999999999912
102,115.0,945.0,5.0,630.0,1918.0,117.0,12.0,92.0,619.31,0.0,131.51,1030.81,5575.93,0.0,145.59,0.0,0.0,-105.89000000000019
103,114.0,1051.0,5.0,660.0,1918.0,116.0,13.0,37.0,597.21,0.0,138.56,1015.43,5604.95,0.0,165.17,0.0,0.0,-104.91999999999999
104,109.0,1000.0,5.0,703.0,1918.0,117.0,13.0,13.0,522.6,0.0,129.21,1100.18,5627.41,0.0,128.75,0.0,0.0,-126.17000000000007
105,109.0,982.0,5.0,678.0,1919.0,116.0,13.0,6.0,381.89,0.0,152.97,1113.55,5614.22,0.0,69.61,0.0,0.0,-207.4200000000004
106,107.0,962.0,5.0,724.0,1921.0,113.0,13.0,3.0,361.07,0.0,168.16,1077.21,5657.44,0.0,37.1,0.0,0.0,-240.09999999999908
107,107.0,1007.0,5.0,718.0,1922.0,116.0,12.0,7.0,310.11,0.0800000000000018,181.33,1011.45,5690.6,0.0,0.0,0.0,0.0,-293.6300000000001
108,107.0,994.0,5.0,715.0,1921.0,112.0,12.0,16.0,244.87,17.590000000000003,178.41,1029.95,5629.54,0.0,0.0,0.0,0.0,-276.72000000000025
109,111.0,936.0,5.0,721.0,1922.0,114.0,13.0,31.0,263.67,27.69,217.42,890.76,5613.73,0.0,0.0,0.0,0.0,-361.1899999999996
110,112.0,875.0,5.0,724.0,1923.0,110.0,13.0,82.0,288.82,11.750000000000002,243.76,915.37,5676.25,0.0,0.0,0.0,0.0,-372.5500000000002
111,116.0,900.0,5.0,718.0,1922.0,108.0,13.0,89.0,356.41,0.0,286.23,901.59,5890.18,0.0,3.390000000000001,0.0,0.0,-478.3400000000007
112,116.0,931.0,5.0,726.0,1923.0,111.0,14.0,101.0,243.88,70.89,262.62,892.68,5901.28,0.0,0.0,0.0,0.0,-504.21000000000004
113,116.0,941.0,5.0,721.0,1923.0,110.0,13.0,130.0,117.1,148.47,293.81,777.95,5784.29,0.0,0.0,0.0,0.0,-487.96000000000004
114,115.0,930.0,5.0,721.0,1922.0,104.0,13.0,165.0,42.54,168.77,287.09,726.31,5651.07,0.0,0.0,0.0,0.0,-451.3599999999997
115,116.0,873.0,5.0,713.0,1921.0,105.0,13.0,159.0,58.71,186.23,204.07,714.91,5434.29,0.0,0.0,0.0,0.0,-365.3699999999999
116,111.0,814.0,5.0,716.0,1921.0,108.0,13.0,144.0,86.44000000000001,136.82,59.41,989.24,5273.31,0.0,0.0,0.0,0.0,-169.40000000000055
117,97.0,702.0,5.0,712.0,1921.0,108.0,12.0,136.0,0.0,97.04,0.0,1258.79,5061.61,2.8000000000000007,0.0,47.84,0.0,-63.419999999999746
118,88.0,705.0,5.0,694.0,1920.0,111.0,11.0,146.0,0.0,63.11,0.0,1230.42,4848.85,51.44,0.0,42.86,0.0,30.379999999999384
119,70.0,674.0,5.0,694.0,1920.0,110.0,11.0,138.0,0.0,66.05,0.0,991.81,4513.26,108.02,0.0,40.65,0.0,17.929999999999467
120,69.0,658.0,5.0,660.0,1921.0,105.0,8.0,108.0,0.0,64.91,0.0,894.14,4292.47,198.66,0.0,12.86,0.0,-10.940000000000055
121,55.0,629.0,5.0,610.0,1921.0,97.0,6.0,86.0,0.0,45.190000000000005,1.42,817.5,4055.32,188.88,0.0,0.0,0.0,28.909999999999513
122,45.0,639.0,5.0,575.0,1921.0,97.0,6.0,53.0,0.0,17.85,7.359999999999999,785.63,3965.74,148.17,0.0,0.0,0.0,37.930000000000376
123,44.0,629.0,5.0,578.0,1920.0,96.0,5.0,32.0,0.0,0.0,15.45,816.07,3994.48,84.00999999999999,21.74,0.0,0.0,40.29000000000043
124,46.0,671.0,5.0,582.0,1922.0,108.0,6.0,25.0,0.0,0.0,0.0,985.01,4120.44,11.95,67.28,12.58,0.0,137.76000000000062
125,53.0,676.0,5.0,560.0,1922.0,108.0,10.0,21.0,41.56,0.0,29.92,1121.78,4418.16,0.0,36.83,0.0,0.0,93.27000000000037
126,65.0,750.0,5.0,576.0,1922.0,112.0,11.0,24.0,26.84,0.0,67.44,1202.23,4695.13,0.0,52.23,0.0,0.0,14.150000000000112
127,65.0,781.0,5.0,578.0,1922.0,109.0,12.0,28.0,152.26000000000002,0.0,94.54,1124.59,4935.08,0.0,50.13999999999999,0.0,0.0,-113.8300000000005
128,60.0,750.0,5.0,583.0,1924.0,111.0,13.0,19.0,175.98,36.07,103.22,1170.89,5178.3,0.0,0.0,0.0,0.0,-227.14000000000033
129,59.0,741.0,5.0,570.0,1924.0,113.0,13.0,6.0,181.36,90.96,107.32,1203.59,5312.58,0.0,0.0,0.0,0.0,-298.35000000000036
130,58.0,730.0,5.0,582.0,1924.0,112.0,13.0,4.0,200.85,119.92,100.69,1203.25,5386.94,0.0,0.0,0.0,0.0,-334.22999999999956
131,60.0,752.0,5.0,583.0,1923.0,109.0,12.0,11.0,217.07,93.22,87.31,1234.62,5363.51,0.0,0.0,0.0,0.0,-276.2900000000009
132,62.0,725.0,5.0,581.0,1922.0,109.0,12.0,36.0,145.83,115.28,117.83,1068.9,5159.64,0.0,0.0,0.0,0.0,-259.8000000000002
133,64.0,713.0,5.0,580.0,1922.0,106.0,13.0,47.0,81.43,139.57,160.39,910.37,5040.19,0.0,0.0,0.0,0.0,-298.4299999999994
134,65.0,715.0,5.0,582.0,1921.0,106.0,13.0,65.0,76.55,137.42,174.89,912.81,5055.61,0.0,0.0,0.0,0.0,-281.9399999999996
135,66.0,760.0,5.0,574.0,1920.0,104.0,14.0,94.0,224.68,93.72,168.3,955.94,5292.94,0.0,0.0,0.0,0.0,-313.2999999999993
136,66.0,767.0,5.0,583.0,1920.0,105.0,13.0,127.0,89.06,134.19,171.31,1091.24,5387.66,0.0,0.0,0.0,0.0,-315.8599999999997
137,67.0,744.0,5.0,579.0,1921.0,108.0,13.0,152.0,0.0,146.29,241.74,797.32,5312.0,25.730000000000004,0.0,0.0,0.0,-563.3799999999997
138,66.0,749.0,5.0,584.0,1922.0,106.0,13.0,148.0,0.0,166.02,194.41,962.94,5236.02,37.46,0.0,0.0,0.0,-357.1100000000005
139,68.0,745.0,5.0,575.0,1922.0,109.0,13.0,161.0,0.0,190.14,196.26,862.51,5094.67,47.28,0.0,0.0,0.0,-295.0400000000002
140,68.0,727.0,5.0,573.0,1921.0,109.0,12.0,166.0,0.0,168.68,143.85,798.9,4903.01,11.78,0.0,0.0,0.0,-222.35999999999993
141,69.0,717.0,5.0,579.0,1921.0,108.0,12.0,149.0,0.0,90.95,53.48,1000.24,4664.82,137.9,0.0,0.0,0.0,-98.04999999999964
142,69.0,691.0,5.0,575.0,1920.0,109.0,11.0,110.0,0.0,76.35,20.790000000000003,992.11,4424.21,174.3,0.0,0.0,0.0,-19.260000000000048
143,69.0,605.0,5.0,523.0,1921.0,109.0,10.0,86.0,0.0,29.12,0.0,1175.61,4115.04,52.26,0.0,129.59,0.0,235.8399999999996
144,70.0,600.0,5.0,460.0,1922.0,106.0,9.0,62.0,0.0,40.84,0.0,1131.72,3986.44,71.85000000000001,0.0,107.46,0.0,240.80999999999943
145,53.0,601.0,5.0,389.0,1924.0,98.0,6.0,38.0,0.0,50.08,0.0,967.47,3785.24,142.79,0.0,51.24,0.0,152.2800000000004
146,43.0,601.0,5.0,409.0,1924.0,97.0,5.0,17.0,0.0,46.41,0.0,844.06,3672.01,176.09,0.0,5.829999999999999,0.0,137.53999999999957
147,42.0,612.0,5.0,399.0,1923.0,96.0,5.0,14.0,0.0,25.32,11.13,805.7,3690.11,141.74,0.0,0.0,0.0,106.29999999999995
148,44.0,589.0,5.0,427.0,1922.0,106.0,6.0,10.0,0.0,0.0,0.0,957.86,3747.75,73.68,21.54,34.0,0.0,189.89000000000013
149,55.0,598.0,5.0,482.0,1922.0,108.0,9.0,4.0,0.0,38.19,27.24,920.73,3974.06,95.65,0.0,0.0,0.0,99.4499999999999
150,69.0,589.0,5.0,468.0,1923.0,112.0,12.0,4.0,0.0,0.0,2.960000000000001,1137.73,4215.24,14.5,3.1899999999999995,0.0,0.0,89.76000000000073
151,67.0,613.0,5.0,512.0,1923.0,109.0,13.0,4.0,212.35,0.0,0.0,1299.37,4491.65,0.0,67.54,75.07,0.0,123.4599999999997
152,66.0,635.0,5.0,647.0,1924.0,111.0,13.0,3.0,325.57,0.0,0.0,1300.97,4800.01,0.0,61.61,96.89,0.0,72.02999999999975
153,65.0,664.0,5.0,657.0,1927.0,114.0,14.0,0.0,375.72,0.0,0.0,1241.73,4979.77,0.0,30.4,66.44999999999999,0.0,-13.170000000000613
154,62.0,682.0,5.0,654.0,1927.0,113.0,14.0,0.0,388.12,0.0,0.0,1285.67,5085.38,0.0,15.55,52.63,0.0,-22.770000000000152
155,63.0,663.0,5.0,658.0,1926.0,109.0,14.0,0.0,288.3,0.0,0.0,1369.44,5015.47,0.0,18.24,33.27,0.0,28.759999999999522
156,61.0,630.0,5.0,642.0,1926.0,109.0,14.0,0.0,258.43,0.75,38.03,1186.85,4848.95,0.0,0.0,0.0,0.0,22.109999999999673
157,63.0,624.0,5.0,643.0,1926.0,107.0,14.0,0.0,241.41,0.0,96.81,1083.79,4790.24,0.0,12.31,0.0,0.0,1.460000000000436
158,66.0,625.0,5.0,645.0,1924.0,108.0,14.0,0.0,299.13,0.0,118.49,1093.95,4810.59,0.0,68.94999999999999,0.0,0.0,19.029999999999575
159,68.0,659.0,5.0,636.0,1924.0,105.0,14.0,0.0,566.19,0.0,44.330000000000005,1269.1,5101.21,0.0,145.65,0.0,0.0,43.75999999999985
160,68.0,708.0,5.0,652.0,1923.0,105.0,14.0,0.0,525.34,0.0,8.98,1493.21,5272.28,0.0,147.19,0.0,0.0,83.06000000000091
161,66.0,726.0,5.0,665.0,1923.0,106.0,13.0,1.0,467.28,0.0,0.0,1518.1,5234.65,0.0,122.8,5.329999999999999,0.0,127.60000000000048
162,68.0,711.0,5.0,695.0,1922.0,105.0,13.0,2.0,445.7,0.0,0.0,1469.62,5197.59,0.0,97.04,5.26,0.0,136.42999999999955
163,67.0,711.0,5.0,709.0,1922.0,107.0,13.0,2.0,455.72,0.0,0.0,1368.15,5038.61,0.0,114.64,29.82,0.0,176.8000000000002
164,65.0,719.0,5.0,700.0,1924.0,107.0,13.0,1.0,373.51,0.0,0.0,1325.45,4816.46,0.0,93.98,71.28999999999999,0.0,251.23000000000002
165,66.0,721.0,5.0,724.0,1925.0,108.0,13.0,3.0,215.53,0.0,0.0,1362.82,4581.84,0.0,79.35,153.84,0.0,328.3200000000002
166,67.0,664.0,5.0,662.0,1924.0,109.0,11.0,4.0,53.76,0.0,0.0,1264.21,4327.17,0.0,17.41,136.14,0.0,283.2500000000002
167,66.0,606.0,5.0,563.0,1923.0,108.0,11.0,6.0,21.83,0.0,0.0,1171.25,4070.41,0.0,58.32,154.78,0.0,197.57000000000008
