,biomass,gas,hard_coal,hydro,lignite,nuclear,other_fossil,other_renewable,solar,demand,s_l,s_r
64,20.806659350433435,204.2,68.6,341.9241548881906,187.4,1906.2,206.11283660486112,38.2,2.208631222226132,3262.471447917546,0.0,214.54422492465244
65,29.6,145.7286098497958,50.2557616040381,990.6,187.8,1906.5,497.9,38.7,6.3,3822.9043714538343,0.0,615.0399999999995
66,29.4,193.9,65.1,932.24,190.1,265.32193301097243,493.2,40.1,0.5,2197.541933010973,0.0,536.0199999999995
67,29.2,196.0,65.9,935.01,190.6,1905.3,462.4295357824054,38.6,0.0,3311.8793979504503,0.0,682.0700000000004
68,29.8,26.31709446380632,63.8,17.284775572960367,189.2,1902.7,211.407419994679,16.867449347030416,0.0,1279.0177255847866,0.0,518.8600000000004
69,13.190562261458206,185.56444470745885,63.7,458.6838356833279,189.4,1901.2,450.3472690290756,18.17081635267506,0.0,2641.1937813405552,0.0,550.7800000000007
70,22.3672761347537,192.3,61.1,378.0210846657573,90.01592664632389,1900.4,473.9,40.7,0.0,2845.304287446835,0.0,490.81000000000085
71,16.881837361698878,61.19979400320074,60.7,313.84784626299967,44.27500507661156,1900.1,473.4,41.2,0.0,2212.945161289524,0.0,753.4699999999997
72,29.7,183.0,57.7,119.55931862915754,124.3,1887.2,467.6,9.459824069909075,0.0,2283.3272707618903,0.0,880.1099999999992
73,29.7,171.8,52.8,482.9453251086172,95.50302027778363,1890.8,458.3,39.6,0.0,3321.8931752674152,0.0,390.3251701189855
74,29.8,174.9,53.8,311.4456367770043,101.7,1894.7,460.2,34.866671790851015,0.0,2784.1136205387093,0.0,167.2369574751119
75,29.5,171.6,52.0,568.24,100.1,1096.1759696735996,460.9,37.9,0.0,1872.128012007897,0.0,829.4200000000006
76,21.64998127233259,182.7,58.3,334.183366856931,104.7,1898.4,410.1495010400669,36.9,0.0,2999.446367787474,0.0,612.1100000000009
77,0.2501997845545,189.6,60.1,69.96842614663586,106.9,1899.4,476.1,36.8,0.0,2852.6186259311903,0.0,415.7000000000005
78,29.9,185.4,44.25904331289431,680.75,105.5,611.706219094914,46.15732378759463,37.3,0.0,1842.0531234485152,0.0,381.5900000000004
79,30.0,187.3,62.5,589.2391001637113,106.0,803.2878817022545,482.0,35.2,0.2,2140.9242846016755,0.0,354.5292646313528
80,29.9,183.7,61.4,371.5273373337374,104.4,1896.7,480.2,23.123269154382832,3.451697111488788,4143.1907014812805,0.0,133.5856895536595
81,29.7,182.6,49.97835541719255,271.75672080157983,68.61071116850361,1898.6,255.98659636738876,17.753593937786626,34.6,2120.2071652834807,0.0,451.1099999999997
82,30.6,185.2,2.939038701192105,735.28,54.3202736240213,1898.5,103.73386133599664,31.78612571699547,69.3,3355.179299378206,0.0,323.4299999999994
83,22.980874287547103,144.13854560903908,62.2,848.19,104.9,1898.8,473.3,12.779496933035052,107.8,3273.70887350213,0.0,194.85581484635463
84,30.6,182.3,60.9,808.11,104.1,1897.7,471.8,36.2,122.5,2740.816541008248,0.0,426.4900000000006
85,30.8,106.56472077910242,62.1,824.8274055640973,105.1,1897.2,474.5,8.020721197289983,14.239167473448925,3071.520325711968,0.0,394.84999999999934
86,30.7,185.6,63.1,101.0979069654488,106.7,1896.4,476.0,36.7,35.5,3045.124758613373,0.0,243.51314835207543
87,29.9,188.4,28.81328741420749,963.13,106.7,1896.7,477.3,36.5,5.6,3825.9332874142065,0.0,218.39000000000053
88,30.3,192.4,13.541863003302474,1132.96,51.47966674839261,1897.3,480.8,35.1,1.0,3772.9698835598356,0.0,162.2534485648588
89,30.4,192.1,63.4,1224.49,107.0,1897.1,481.2,36.6,0.1809733694891508,3819.1309733694893,0.0,406.0599999999997
90,30.3,42.0659966021297,62.4,425.28960949458383,105.5,1897.2,480.0,28.03230643043772,0.1,2812.4179125271507,0.0,549.23
91,30.1,185.9,62.0,1079.09,17.60862334619405,1896.7,479.9,37.6,0.0,3600.4495935452464,0.0,645.4482274285857
92,30.1,194.1,53.194506886925765,780.43,106.0,1896.3,484.5,37.2,0.0,3226.7605264143012,0.0,359.3199999999995
93,30.3,196.8,65.3,787.68,105.7,376.2717762238895,484.8,37.7,0.0,1883.5103001310827,0.0,456.9825506324267
94,30.0,195.6,62.2,730.12,105.7,1903.6,481.5,37.9,0.0,4392.502156459363,0.0,440.6093671849226
95,16.737671953131553,166.52279539720067,60.2,727.29,104.3,1904.7,232.73318010350573,37.0,0.0,2863.6317702506885,0.0,820.1990096195237
96,30.1,192.3,59.6,557.3881636351172,103.1,1906.6,479.4,36.9,0.0,2692.8876492882755,0.0,1049.06
97,29.4,193.9,60.6,699.04,56.93931624556512,591.5870160209126,481.3,37.0,0.0,1465.3952280799076,0.0,1058.9100000000003
98,29.8,193.0,11.510276033698164,701.23,103.2,947.918815023386,406.2346106379544,27.225407065422907,0.0,1279.2768087766704,0.0,1069.4500000000005
99,14.157375396973716,192.4,39.94762448300191,275.18961243671225,102.7,532.8940166317254,151.89918985168563,35.5,0.0,727.1372688831043,0.0,623.7661342287624
100,13.003675903301016,194.0,15.633969556623306,705.56,103.5,1904.4,485.8,28.73866956617129,0.0,3435.0247027940404,0.0,412.44165160648015
101,29.6,76.54530008509649,60.4,701.1,21.91625376904001,1903.4,488.0,35.88779357265652,0.0,2807.17541658633,0.0,545.5500000000002
102,28.9,190.0,62.2,753.42,75.48561158406348,1900.7,487.6,1.855625532262012,0.0,4144.705515778662,0.0,426.7900000000004
103,29.6,140.86942103028863,63.9,789.59,103.9,1902.3,383.1355949461062,20.17921714846898,0.1,3869.536029130247,0.0,162.30820399461658
104,29.8,194.1,14.75172655699098,835.52,104.1,1900.7,276.33474474747186,35.9,5.9,3591.1964713044636,0.0,365.20999999999935
105,20.51262740435336,192.8,63.6,228.4670396031182,41.95372237917306,1902.0,492.0,4.902356718836985,26.9,3225.388772396519,0.0,452.2000000000005
106,23.692874782453572,194.1,8.139710518614683,963.66,103.7,242.2025021014792,491.7,18.857674320300116,43.2,1274.3569382904839,0.0,520.6799999999994
107,2.018237661692885,192.4,63.6,903.34,103.3,1903.4,488.4,7.002314638777917,49.4,3840.6205523004714,0.0,408.6200000000001
108,29.7,196.1,64.7,914.38,104.4,1903.8,279.803082838935,35.1,49.6,4093.3059095462045,0.0,402.7999999999995
109,30.6,196.93317998195624,1.6755653203743384,939.86,104.5,1903.3,490.3,36.01808663481512,35.9,3260.151489065937,0.0,409.7100000000007
110,30.4,191.3,50.95951281617474,962.33,103.6,1901.9,230.9217420890406,37.1,18.9,3649.699274638205,0.0,337.11
111,29.0,187.9,20.153399889639847,1051.72,103.2,1068.9354711738688,147.4038661584131,34.5,2.5618393207724632,2708.544576542694,0.0,290.0700000000003
112,16.50913405837946,191.9,63.8,313.79518081806265,103.5,1898.2,491.2,37.3,0.7,2797.424466996115,0.0,288.22999999999945
113,29.4,47.872273135964974,11.933548785619008,1207.6,19.022755726087816,1897.0,489.1,6.983676272785691,0.7,3634.0332450698515,0.0,102.8790088506057
114,26.08151917139336,182.8,56.97017069231426,1149.5326724192328,101.5,1897.6,488.9,36.3,0.1,3963.6281209314284,0.0,297.2300000000005
115,29.7,187.3,62.1,1122.98,102.1,1900.4,489.8,39.2,0.0,3961.2290466879326,0.0,46.47302082092028
116,22.76230562925599,114.3598531949944,62.1,972.1,96.12234862659156,1898.6,487.6,37.6,0.0,4532.361668844356,0.0,50.575824552083006
117,29.7,190.9,63.8,941.295,8.843733938460202,1899.6,8.99036029411712,37.0,0.0,3781.506067365824,0.0,124.09361070430111
118,26.283873929086607,23.556902779197102,59.5,524.5297040297411,102.4,1899.1,462.5,38.1,0.0,2723.7104807380247,0.0,375.3699999999999
119,9.667183129751376,192.0,60.9,887.16,104.1,601.9739108923069,467.3,11.478060228166424,0.0,2373.696917403644,0.0,196.905748200026
120,29.3,187.3,4.191395190669799,877.54,84.36613605481955,1897.7,460.5,24.140910310311607,0.0,2814.390530998246,0.0,196.9130516081212
121,29.8,186.6,59.2,870.08,102.9,1896.8,223.50256571698387,35.1,0.0,2664.3425657169837,0.0,300.3899999999999
122,29.8,183.2,58.1,871.18,102.3,1895.8,459.1,37.0,0.0,3124.0520220033354,0.0,151.56266520442577
123,7.925621421896464,181.7,57.4,844.34,47.95445802782411,1893.8,457.5,35.8,0.0,2829.740079449721,0.0,467.38999999999953
124,30.0,126.08421369637723,56.33163533074107,811.82,74.11219532775205,1894.3,457.9,34.464691027165884,0.0,2827.892735382036,0.0,557.3400000000008
125,30.0,74.39636481140752,33.44911931557834,806.36,100.9,1890.7,456.8,36.1,0.0,2048.294882694804,0.0,479.1600000000005
126,29.6,74.39926649043852,5.880515794514436,827.24,90.10736214093424,1890.1,455.5,21.168100793655352,0.0,4024.4131813821214,0.0,99.37536403735524
127,6.900912483534262,167.8,26.5322802126368,438.29337044959954,99.5,1885.7,452.5,37.5,0.0175622416153475,2298.7636347767557,0.0,434.8061465475593
128,20.525142343954798,0.349127078043925,17.568203115563552,801.6131257193546,98.7,1885.6,462.6,11.016404671882098,6.7,3052.422002928798,0.0,404.4400000000003
129,24.6,166.57120369946838,54.0611925170977,920.57,28.08566762298203,1278.4627777499925,471.1,39.5,26.7,2518.9700664619495,0.0,36.49755060902165
130,20.5,99.74876789066724,59.9,915.93,125.6,277.647812820292,475.7,25.294199575911808,27.29782970066139,2468.893705511135,0.0,424.5599999999995
131,20.9,175.0,19.12985336570673,900.52,127.1664705305066,1895.6,477.5,39.9,41.7,4404.841482743246,0.0,211.6243330346079
132,22.7,180.5,42.0196474063419,654.1944928916934,174.0,1895.6,479.6,6.319490299359947,48.9,3481.9030011634704,0.0,59.53062943392499
133,22.4,174.8,58.3,875.73,117.06018644073268,902.2588819641462,471.7,39.6,34.4,2379.2033080277733,0.0,283.6257603771057
134,26.8,164.4,26.50156196241588,355.2813207096049,187.2,1879.7,463.7,37.24241495004296,21.8,2609.6777026949812,0.0,109.92798325043232
135,29.4,137.4641617905361,58.9,553.8900161700866,149.26121764637205,1888.9,474.9,37.9,2.741557472268457,2631.6958033736537,0.0,23.50504076084499
136,26.395118088961723,177.6,51.45823668410805,1026.57,190.4,1805.0593815252096,480.5,15.300413272006228,0.0,2915.919913326906,0.0,221.76
137,26.69928208409159,142.11695405025617,61.3,1128.08,43.10048242541039,1893.3,481.2,39.5,0.0,3566.8015125463944,0.0,225.66999999999928
138,29.8,175.0,58.7,491.61392667520727,181.2,1890.9,477.7,39.9,0.0,2703.8528489185856,0.0,443.3900000000003
139,6.4756415450229845,119.97672652544284,58.3,30.940715762659018,180.9,1888.6,476.6,40.0,0.0,2378.2719701414317,0.0,326.39111369169217
140,29.6,27.73213263523144,56.5,838.1,179.1,1420.4872996709596,95.91064412662227,39.0,0.0,2212.85919398475,0.0,212.9200000000002
141,17.315024180218906,177.3,60.6,292.79281397168506,37.73850768278626,1891.2,478.9,37.0,0.0,2255.7393541303827,0.0,275.60000000000014
142,29.8,176.3,44.02764245241106,620.4184304659262,1.4086264728643656,1889.9,473.6,10.825424374271623,0.0,2797.353500181838,0.0,89.92508137010445
143,29.8,187.6,60.4,803.0,182.8,1894.0,470.0741903974929,39.0,0.0,2738.7686174401547,0.0,402.4729615326319
144,29.9,7.777944700122842,56.2,433.8817081493773,189.3,1889.7,471.3,22.940612742312812,0.0,2921.9267744055533,0.0,148.8086022766565
145,29.9,99.9813013002054,54.0,650.0565111676428,56.7364075202895,1885.5,465.8673305193068,38.7,0.0,2709.741363517717,0.0,582.03
146,22.7,178.5,58.4,764.23,191.0,1893.8,477.3,39.4,0.0,3209.2896570536386,0.0,550.2200000000003
147,21.7,179.2,59.0,767.17,75.51250056908103,1357.6619411854945,447.3231830128593,4.648544527282255,0.0,2607.65470807101,0.0,553.129999999999
148,2.2103185647460277,1.256376642178832,59.4,763.23,192.7,1893.6,87.70200753108563,38.3,0.0,2173.5687027380104,0.0,626.9000000000007
149,20.6,137.98990833864528,35.12182753773653,762.97,192.9,1894.6,485.4,39.2,0.0,2558.4079318898866,0.0,615.3499999999999
150,20.6,177.1,60.7,758.15,57.59981490162456,793.1136266467452,397.2871013042885,39.1,0.0,1754.7088563311218,0.0,436.3799999999992
151,3.4393011155242825,181.3,62.8,753.3667699251664,193.2,1573.318212127937,468.7316148280464,39.3,0.2,2146.2445849527217,0.0,525.8100000000004
152,20.8,170.0,57.2,869.4533,189.3,1886.6,230.5990838505714,39.0,3.1,3137.579083850571,0.0,499.5832999999996
153,3.0623109687170227,119.14527128126872,58.8,838.6167,189.36192538563904,1890.3,480.0,38.2,14.1,3469.9834917869507,0.0,100.47759596922354
154,21.1,175.6,60.9,818.03,38.63084719477855,1892.2,479.9,39.1,25.9,4043.5779782145783,0.0,156.51224160753856
155,13.862685748835894,180.4,62.3,41.91178013941776,11.704684477274007,1336.541366151681,479.2,40.2,38.0,3161.940766942805,0.0,410.7349999999992
156,21.5,183.4,62.7,779.8098338098187,124.21136793503028,1178.259929083589,44.899273431764286,3.749233530719687,53.3,1475.8196984464912,0.0,426.4400000000005
157,1.852184562474023,177.1,54.27422082859921,837.23,191.6,1891.5,486.1,40.7,2.989426583553394,3138.443140069944,0.0,402.0799999999999
158,21.6,174.1,59.3,837.68,190.6,1889.3,181.28419880177307,39.7739119353891,22.1,3283.437552408277,0.0,124.95055832888494
159,21.2,172.8,59.2,16.651578653666757,190.4,1888.7,367.1349574321969,40.6,3.7,1968.0243942708637,0.0,301.81678904407664
160,21.3,179.6,61.3,970.94,192.2,1892.0,490.6,39.6,0.1,4617.594579910705,0.0,71.18396428482458
161,21.2,181.9,62.6,311.2923279511012,52.94001333389983,1896.5,181.04571682842592,4.2168224612527645,0.0,1863.6186078939922,0.0,500.4599999999996
162,21.2,182.7,41.83877203167187,547.7194490864443,193.6,1897.9,148.53848771081186,2.1482574383459605,0.0,2955.098302076434,0.0,232.0266641908396
163,0.1727548238062253,75.98152485335565,62.37129661885126,964.45,193.7,1898.1,488.2,40.0,0.0,3327.0255762960137,0.0,589.7499999999995
164,21.1,183.7,62.9,851.59,132.2116833293848,1896.5,489.8,12.231885802253698,0.0,2162.6665482954004,0.0,491.1099999999999
165,5.720405041087242,178.8,62.0,821.38,192.9,1896.8,487.8,26.845438126793898,0.0,2735.374630532532,0.0,473.4600000000007
166,20.0,179.6,58.7,812.64,191.2,1896.2,146.43204762093418,6.434737307241947,0.0,2042.4062926587812,0.0,434.75
167,20.7,178.9,17.46065599398738,806.13,62.08019165017416,1898.2,482.4,36.37068396040339,0.0,2558.6152988515687,0.0,472.97000000000025
168,20.9,38.911830524353725,41.516102016172994,752.64,200.9,297.81273706031016,486.2,40.7,0.0,1742.6152139601786,0.0,420.76999999999975
169,20.8,183.3,60.3,760.62,202.3,1899.2,121.12358381940705,40.2,0.0,2226.867709278282,0.0,584.1000000000001
170,11.262394593651573,103.26929791076182,59.1,758.94,201.6,1897.8,334.76720842372794,39.5,0.0,3054.351673945337,0.0,704.4999999999994
171,15.12462974049291,24.038279614522185,58.3,741.74,82.81003378482976,1894.2,485.1,38.8,0.0,2996.9569084115756,0.0,634.4675535569846
172,20.9,177.3,55.81901438328459,748.65,203.6,1895.2,495.2,39.0,0.0,3213.3061671794576,0.0,412.1828472038264
173,20.0,90.12121189364754,62.4,719.6732762551117,141.43798265742006,808.2125128678099,504.2,38.9,0.0,3436.488988463336,0.0,419.3899999999999
174,20.5,105.8881724278336,28.176751933493502,767.18,207.7,1895.5,517.1,39.0,0.0,3948.685392597991,0.0,426.87999999999965
175,0.968710334762,60.9696101873118,69.3,398.8942315286976,173.264452601597,1896.1,510.0,38.7,0.1,3128.164716352655,0.0,107.83999999999958
176,20.4,194.5,8.369063069828202,23.753120530429577,200.06225541506603,1896.4,296.16187417642,38.7,3.1,2454.6079172574964,0.0,309.2399999999989
177,5.189494801454449,190.0,65.1,1026.4979862472069,129.44549991458098,414.9271586938905,494.4,39.9,14.7,2848.4627942420257,0.0,449.69000000000005
178,5.336783385919847,92.1817501056428,63.7,1032.65,202.3,1896.1,489.6,39.6,33.9,3864.838533491563,0.0,453.7899999999996
179,21.4,119.68673738673168,50.331656761788494,253.90027885450093,152.6804157068711,943.3949681421814,486.5,11.557123719280924,23.57081066130197,2011.8603991800162,0.0,410.58999999999946
180,21.4,162.08102529559605,18.84968055871856,856.05,89.76027540173611,1890.9,483.8,39.0,56.6,4230.887854217891,0.0,182.32536948531023
181,0.1148195616007119,171.0,27.62375187988456,135.8247027025451,201.1,1890.1,481.5,39.4,46.2,3335.292992428202,0.0,323.7899999999994
182,11.144210007747724,19.65245921174904,58.2,856.3,199.8,1885.4,475.6,39.2,6.049578604793598,4015.465183534515,0.0,361.5499999999993
183,5.240627667482749,170.9,60.2,44.28293511047028,201.2,1888.5,480.4,39.0,13.1,3430.9503540356036,0.0,73.06320874234987
184,6.008619565011527,123.76197386282188,62.9,104.96317166565002,81.70693246062687,1892.3,486.4,39.7,1.9,3017.01069755411,0.0,263.4300000000002
185,5.515076769870296,184.3,64.1,650.0070747264269,8.350055242073832,1893.4,488.0,38.7,1.264703005117916,2655.6798914848846,0.0,230.50237575342507
186,20.6,182.6,63.5,280.2523193630644,203.3,1894.6,487.4,26.484233174826716,0.1,3174.1684951360726,0.0,518.0080574018185
187,21.5,182.3,62.8,350.17984484468496,202.4,1375.7464815103638,155.34701108673505,39.6,0.0,2734.5820404411784,0.0,4.742540298509985
188,20.9,186.4,64.2,550.7827927933546,203.9,729.679824888271,488.5,25.063911047158037,0.0,2525.8974542464052,0.0,479.1500000000001
189,21.2,180.3,61.8,790.875,202.4,1893.4,362.04223754318014,40.1,0.0,3290.0708611137147,0.0,520.0950000000009
190,20.9,178.4,57.7,779.54,189.5,1892.9,351.0443703675606,39.6,0.0,3108.52437036756,0.0,480.4500000000005
191,11.181234854890684,173.0,2.3694537627253776,749.72,162.53123096299475,1890.6,468.9,39.0,0.0,3021.432367246784,0.0,682.1372679499085
192,16.37488006550504,180.6,4.9675455075753305,717.76,54.39643829196456,1296.130774998554,43.00971618566512,38.8,0.0,1878.837535997752,0.0,654.5618190515123
193,20.9,185.7,41.81492874937226,162.68796343525017,192.0,1900.1,471.7,39.2,0.0,2490.978045494007,0.0,450.4385842487297
194,20.9,184.7,58.71333779529284,721.8,192.1,1900.1,214.15185365282255,1.877112079239031,0.0,2964.266311549679,0.0,694.15
195,17.071802416486243,183.7,60.1,723.61,190.46129719794112,1899.2,474.1,31.877855828797685,0.0,2584.6629121382234,0.0,708.1100000000006
196,21.1,81.16648466464166,59.9,718.8,194.8,1898.7,477.7,38.0,0.0,3513.161332664881,0.0,308.96515199976045
