,gas,lignite,solar,wind_onshore,demand,s_l,s_r
67,1385.9456971370423,2261.0,0.0,509.0,5845.505697137042,1300.5600000000004,0.0
68,1128.9320114814902,2126.0,0.0,581.0,5177.892734287997,1075.2299999999996,0.0
69,1875.0,1938.0,0.0,678.0,6005.9467184941,1074.08,0.0
70,1216.0,1931.0,0.0,738.1448754293885,5438.644875429389,1048.5,0.0
71,884.0,1874.0,0.0,47.42382717801066,3968.8513059154348,987.0200000000004,0.0
72,861.6313685485765,1857.0,0.0,151.1008690885311,4053.422237637107,697.6899999999996,0.0
73,1108.0,1197.5130671816755,0.0,659.0,3394.1711867300332,117.40916246595133,0.0
74,964.0,1437.63353721595,0.0,689.0,3957.263572132074,484.3299999999999,0.0
75,301.26088236793265,525.1478406551574,0.0,646.0,2462.79872302309,598.3900000000003,0.0
76,1161.0,2231.0,0.0,441.0,4854.248463419372,705.248463419372,0.0
77,1491.0,2367.0,0.0,312.0,5486.910991730774,1090.5333937280957,0.0
78,1966.0,866.2779135149194,16.0,173.69008364606168,4662.527997160982,1576.5600000000004,0.0
79,2379.0,2396.0,161.0,337.4086154180477,6981.308615418047,1834.9,0.0
80,1067.677568464757,2435.0,302.906032160963,21.5547650792017,5771.960460829161,1883.42,0.0
81,2445.0,2416.0,478.0,659.0,7648.5,1533.5,0.0
82,2310.0,2186.0,618.0,937.0,7813.460000000001,1550.46,0.0
83,2114.0,152.63136259403987,615.3226311496139,210.9512453323126,4925.851096401356,1521.08,0.0
84,1257.0261504795435,1920.0,668.0,1210.0,6636.986974686601,1293.7600000000002,0.0
85,2164.0,2017.0,522.0,916.2019897284364,7086.646739036905,1172.259786221956,0.0
86,2287.0,2153.0,153.66993132368984,177.0909727667282,6244.240904090418,1248.4799999999996,0.0
87,2472.0,1160.576852611827,4.0,1243.0,6329.476852611827,1387.8999999999996,0.0
88,2481.0,2544.0,0.0,1280.0,6646.634549186876,593.6345491868756,0.0
89,2563.0,804.6141050757873,0.0,1255.0,6116.662610316055,1861.8500000000004,0.0
90,9.94234983377535,2418.0,0.0,1213.0,5419.701774129308,1813.46,0.0
91,2368.0,2342.0,0.0,945.6528507401904,7074.8494735811,1424.5699999999997,0.0
92,2197.0,2224.0,0.0,1013.9768617313858,6648.696861731386,1054.7200000000005,0.0
93,1902.0,2014.0,0.0,581.8595960318632,5739.268679554937,915.62,0.0
94,1380.0,2012.0,0.0,530.7143324844607,5253.084332484461,844.3699999999999,0.0
95,1080.0,2138.0,0.0,868.0,4939.572655109451,411.57265510945166,0.0
96,1271.0,1884.3428044797563,0.0,690.0,4824.587227446781,550.2444229670244,0.0
97,763.5748772986827,2142.0,0.0,560.0,4052.380665056832,267.60179403055173,0.0
98,1182.0,2103.876390443864,0.0,400.0,4278.477938849471,153.60154840560688,0.0
99,1131.0,2282.0,0.0,359.0,4320.320785696355,155.1173455198165,0.0
100,1313.0,1253.5487894094774,0.0,12.143067211038415,3994.681856620515,983.9899999999998,0.0
101,1737.0,2287.0,1.0,313.0,5937.146127661077,1169.0,0.0
102,2285.0,526.5980435966994,170.0,266.0,4825.928043596699,1343.33,0.0
103,2264.0,2225.0,701.0,92.54264620802034,6838.4226462080205,1315.88,0.0
104,2076.0,1573.5338964820814,385.1806682552991,173.0,5637.430244158799,1170.4300000000003,0.0
105,1961.0,2068.0,1384.0,154.0,6973.284524532471,1154.2799999999995,0.0
106,1826.0,2004.0,1399.0,175.0,6946.63,1147.63,0.0
107,1768.0,1218.524864724495,303.2843464232404,204.0,4937.729292749156,1160.6800000000003,0.0
108,1806.0,1639.632257133596,898.3970012529363,214.0,6056.339258386533,1030.3100000000004,0.0
109,1683.106488647262,2084.0,714.0,59.0931818867134,6106.809670533975,966.6099999999996,0.0
110,2403.0,2254.0,231.0,181.0,6639.836380764538,1048.2700000000004,0.0
111,2576.0,2353.0,6.0,163.0,6890.432565349593,1500.21,0.0
112,2780.0,2365.0,0.0,33.198150848606744,7553.828539344206,2114.9700000000003,0.0
113,963.9604436920775,2388.0,0.0,96.0,5624.003802807559,2052.99,0.0
114,2468.378264275245,1721.8982696816768,0.0,53.0,6238.705707813133,1609.8314233203334,0.0
115,2460.685557105483,1587.2314282921063,0.0,51.0,6149.526985397589,1439.6099999999997,0.0
116,2724.0,2306.0,0.0,63.581960757285394,6701.041960757286,1022.46,0.0
117,2598.0,1176.4571627761268,0.0,63.0,5144.132836795543,890.4899999999998,0.0
118,998.8088793795674,2178.0,0.0,62.0,4479.3798086615925,854.1800000000003,0.0
119,1536.0,2126.0,0.0,45.0,5048.933243174253,822.4800075813159,0.0
120,1603.0,905.3849698852838,0.0,33.0,3922.2849698852833,872.8999999999996,0.0
121,1411.0,175.91916904718695,0.0,17.239871352540632,2994.3290403997275,868.1700000000001,0.0
122,1168.0,2121.0,0.0,73.0,4727.820766894377,882.0100000000002,0.0
123,1138.0,2155.0,0.0,49.533818850176345,4738.683818850176,892.1499999999996,0.0
124,1123.0,2201.0,0.0,88.0,4714.130768911102,971.0299999999996,0.0
125,1274.0,2188.0,0.4846353145151182,109.0523120591091,4843.388785445713,966.3104792736624,0.0
126,450.7718964500468,1566.393032803202,172.0,58.74414237317897,3621.809071626427,1077.8999999999996,0.0
127,1443.61718746478,1877.0,681.0,138.03278391617198,5450.119971380952,1008.4700000000004,0.0
128,1285.0,1875.0,1106.0,227.0,4877.488804912319,66.48880491231913,0.0
129,1289.0,1111.88220378066,1325.0,256.0,5356.3422037806595,984.46,0.0
130,1362.0,942.7669581121028,1389.0,267.0,5383.956958112102,918.1899999999996,0.0
131,1374.0,1830.0,1332.0,205.470709063828,5384.153290343686,276.74152591473216,0.0
132,1409.0,148.30711775906087,590.6375240399099,237.0,3245.2037305350404,353.25908873606954,0.0
133,1809.0,669.7582788666617,320.6907135504453,107.0332910227575,3267.597847866051,86.41375084202457,0.0
134,2132.0,2004.0,241.0,229.0,5302.866963829472,233.86696382947272,0.0
135,2648.0,2035.0,6.0,256.0,6204.01,980.0100000000002,0.0
136,1919.4210653296325,2192.0,0.0,256.0,5470.254055939824,1000.5088872374232,0.0
137,2686.0,2204.0,0.0,105.18768263495905,7142.131679106392,1917.96,0.0
138,2613.0,2183.0,0.0,71.31218972259856,6864.075557794259,1877.8900000000003,0.0
139,64.45797182529722,2195.0,0.0,369.0,4103.613140551962,1279.5600000000004,0.0
140,2271.0,1057.4996465445438,0.0,374.0,4989.565574785778,889.0659282412342,0.0
141,1238.0939436627104,2163.0,0.0,349.0,4864.153680126975,608.0331021010221,0.0
142,1494.0,116.10869777986764,0.0,100.57909341617383,3245.187791196042,1021.5,0.0
143,658.6970271239697,2036.0,0.0,112.28029399760062,3320.026194547057,48.04887342548699,0.0
144,182.16126248827976,1941.0,0.0,473.0,3738.1731608802374,700.0118983919581,0.0
145,1120.0,1804.0,0.0,501.0,4383.308858978952,833.9799999999996,0.0
146,1097.0,1740.0,0.0,410.0,4529.69,830.6899999999996,0.0
147,1133.0,1725.0,0.0,378.0,4517.58,823.5799999999999,0.0
148,1105.0,1782.0,0.0,174.49726060168229,4301.375139798429,929.59,0.0
149,240.8598605203989,1916.0,0.9330661505868167,329.7230549426867,3890.8859816136724,923.37,0.0
150,883.7009670474439,1958.0,61.77824525214496,348.0,4301.53357118162,869.4899999999998,0.0
151,1156.0,1984.0,337.0,355.0,5366.52,1024.5200000000004,0.0
152,402.8254684796845,1640.4922017144968,624.0,359.0,4718.341557881288,1147.8000000000002,0.0
153,1329.0,2010.0,460.90236179407736,350.0,5547.692326627037,1078.04,0.0
154,1314.0,1995.0,685.3028810736917,368.0,5323.02509271683,362.7222116431382,0.0
155,621.5041268048814,1930.0,620.800514878218,335.91759469871863,4098.731717520277,13.509481138459142,0.0
156,1168.0,1085.1510920007497,971.0,381.0,5060.261092000749,911.1099999999996,0.0
157,1510.0,1790.0,676.0,297.0,5816.18,986.1800000000004,0.0
158,33.67897221698354,1921.0,243.0,219.0,3971.5689722169836,1005.8900000000004,0.0
159,2301.0,1992.0,5.12352817467634,117.9873961578358,6095.004722117624,1179.9799999999996,0.0
160,2513.0,2021.0,0.0,15.45753751720744,6524.273096235769,1916.54,0.0
161,2645.0,2051.0,0.0,233.91421335074705,6554.464244217206,1537.160461880126,0.0
162,2635.0,2216.0,0.0,233.0,6509.03851415543,1123.8958275461407,0.0
163,2583.0,2077.9632764296584,0.0,123.66833892716905,6137.71415682544,1196.87,0.0
164,2203.0,548.6330721214149,0.0,181.11106423354028,4321.374136354955,859.6300000000001,0.0
165,1936.0,2146.0,0.0,9.57088262179375,5287.255733547718,632.6848509259244,0.0
166,1536.0,295.74641417472526,0.0,200.86970493181852,3239.8278241161356,815.4799999999996,0.0
167,1144.0,1046.0483071365345,0.0,170.0,3643.9083071365335,916.8599999999996,0.0
168,1036.0,257.9736920620464,0.0,146.0,2782.7761921562947,827.9499999999998,0.0
169,1016.0,1987.0,0.0,6.574781282594977,4250.835455984701,800.21,0.0
170,950.0,942.9988626662476,0.0,160.0,3151.803522253583,848.4399999999996,0.0
171,121.91833927885628,1385.6122788246814,0.0,136.0,3059.680618103537,856.1499999999996,0.0
172,1375.0,1090.0790874195595,0.0,127.0,3509.2626576132234,393.3997906906701,0.0
173,1803.0,1977.6605950981125,0.0,127.0,5633.570595098113,1233.91,0.0
174,2241.0,2403.0,63.0,145.0,6351.236819902408,1460.87,0.0
175,2510.0,448.2959666840817,141.93332379915154,121.0,4753.65075035736,1760.4899999999998,0.0
176,1222.598482149864,2004.0537650490649,57.069530839259365,156.0,4800.151778038188,1428.4300000000003,0.0
177,1647.8443279663445,1951.8747389840291,575.0,150.21456840121903,5636.903635351593,1228.9700000000005,0.0
178,2059.156295164041,2432.0,635.0,207.7027873704496,6613.257000520752,1049.09,0.0
179,2193.0,2285.0,613.0,253.0,6150.825327233055,485.1212638664998,0.0
180,2188.0,2285.0,471.0,227.0,6732.88,996.88,0.0
181,1114.7338461436116,307.3521245783025,267.0,201.08613726793936,3427.3521079898537,986.1800000000004,0.0
182,47.47145183906114,2315.0,88.0,152.7591184031037,3340.541981162599,491.4001348216328,0.0
183,2491.5058741125754,2229.4745636691077,5.0,176.0,6270.250437781685,1343.2700000000004,0.0
184,2379.8643063163804,2585.0,0.0,91.6367142408301,6248.7258957106105,1283.4385879027302,0.0
185,3186.0,2546.0,0.0,152.0,5843.485569792737,76.48556979273714,0.0
186,1756.2023224196396,2499.0,0.0,168.0,5865.12878313271,1654.6099999999997,0.0
187,3106.0,2507.0,0.0,150.22512609818588,7074.485677024882,1220.2605509266962,0.0
188,263.05238185400134,2515.0,0.0,120.6683656101716,3423.5210819245335,244.1697730665009,0.0
189,2242.0,2362.0,0.0,205.0,5956.979727193462,851.2799999999997,0.0
190,986.162174350972,212.33958253942865,0.0,222.0,2584.6717568904005,898.1700000000001,0.0
191,399.301266783383,95.38133927453696,0.0,214.0,1190.97965724594,363.6289642895825,0.0
192,1239.0,2022.0,0.0,180.0,4686.753291486391,895.0799999999999,0.0
193,1186.0,2015.0,0.0,141.0,4716.5,880.5,0.0
194,590.9699946493539,535.3247866664226,0.0,31.87913300315009,2570.5639143189273,825.3900000000003,0.0
195,1183.0,2004.0,0.0,81.0,3910.825072839277,188.64465894519284,0.0
196,34.70482984003409,2064.0,0.0,13.024194965335507,3648.5990248053695,939.87,0.0
197,2238.0,2195.0,0.0,64.0,5994.026105186166,1005.4700000000004,0.0
198,1620.3577571145652,2363.0,63.0,66.0,4584.876329323781,183.5311862378322,0.0
199,2992.0,1804.5023141346844,210.0,65.0,5386.132999719108,382.8023623319538,0.0
200,3032.0,1327.0102385411424,374.0,101.0,5732.541788094142,827.3284141562052,0.0
201,3038.0,2470.0,374.3721859351708,99.0,7002.157764736913,1024.6800000000003,0.0
202,210.6834386853412,2387.0,3.5535010444221062,83.0,3391.8423662083023,503.75081012338944,0.0
203,2767.0,2303.0,518.0,78.22537696505808,6979.065376965058,1022.84,0.0
204,2789.0,2213.0,492.0,63.0813130972694,6007.21033113705,206.12901803978065,0.0
205,180.22181530202184,1455.460691242001,55.67470912976597,175.0,3056.984087517745,934.626871843956,0.0
206,2963.0,910.2465559179112,105.0,224.0,5426.9365559179105,1036.6899999999996,0.0
207,3055.0,2365.0,3.0,291.0,7147.796911141447,1298.3500000000004,0.0
208,3324.0,2461.0,0.0,379.0,7623.36,1690.3599999999997,0.0
209,3036.754019869572,2567.0,0.0,283.6663964138361,7275.420416283408,1661.0,0.0
210,3360.0,2536.0,0.0,411.0,7754.684176598681,1427.8500000000004,0.0
211,3077.0,2448.0,0.0,412.0,7175.490000000001,1106.4899999999998,0.0
212,714.6936825653755,2255.0,0.0,418.0,4568.958961460767,927.2700000000004,0.0
213,2087.0,2193.0,0.0,398.0,5820.255467506845,742.3724633028806,0.0
214,1399.0,2173.0,0.0,103.43150997642309,5001.463979129052,820.9700000000003,0.0
215,1073.0,2096.0,0.0,43.880890613391,4396.889438040805,846.5699999999997,0.0
216,1153.0,2031.0,0.0,366.0,4633.366078363629,882.1800000000003,0.0
217,1161.0,2037.0,0.0,183.5516763397766,4533.511676339776,670.96,0.0
218,918.8385796412572,2041.0,0.0,177.0737777461329,3730.1458389449854,226.92938218991543,0.0
219,1190.0,1879.5741790769675,0.0,131.1041831111029,4254.526545139646,675.3299999999999,0.0
220,1361.0,236.15356185523797,0.0,257.9306898871951,3027.8739004854483,775.1720766993965,0.0
221,1918.0,2232.0,0.0,378.0,5823.778406756206,1002.4799999999996,0.0
222,1475.0509691735135,1083.9594612186856,15.0,217.09169035645607,4251.373938018946,1425.0100000000002,0.0
223,3154.0,2449.0,6.119866900598626,247.0,6042.430159472623,74.12846253530806,0.0
224,3075.0,348.17616414467267,223.0,287.0,4860.887878389037,962.0123175623216,0.0
225,2986.0,2461.0,366.0,189.27328775254995,6255.944498765659,390.67121101310926,0.0
226,506.1187451849884,107.31500433092285,373.0,225.0,2281.4048235917335,1126.0600000000004,0.0
227,2040.6250022136023,2500.0,351.0,169.0,6150.425002213603,1039.8000000000002,0.0
228,2975.0,2467.0,257.0,160.0,6641.4195230665155,797.2983724917593,0.0
229,2578.9676367037664,2543.0,126.87523454168388,161.0,6702.980595661305,1112.6499999999996,0.0
230,3223.0,2649.0,54.0,73.02423506944972,7010.98423506945,1098.96,0.0
231,3272.0,1495.40110442118,2.0,93.55467420737408,5386.833788705827,509.0206513823534,0.0
232,572.2252406294803,2704.0,0.0,123.0,4695.92657222974,1585.8500000000004,0.0
233,1209.359898413496,2484.73808186887,0.0,139.0,5340.286748730891,1569.2600000000002,0.0
234,3390.0,2671.0,0.0,156.0,7592.05,1505.0500000000002,0.0
235,3048.0,2573.0,0.0,134.0,6738.668908332365,791.6689083323653,0.0
236,1577.6933587445578,1983.5909004707908,0.0,139.0,4896.201132162311,903.04,0.0
237,2364.0,2321.0,0.0,98.45513138633018,6031.52513138633,842.0699999999997,0.0
238,1916.0,1259.951272007061,0.0,9.21078560804986,4372.542057615111,737.3800000000001,0.0
239,1448.0,905.3375515578368,0.0,25.23974025562852,3644.6572918134652,803.0799999999999,0.0
240,891.2750477557801,2173.0,0.0,90.0,4388.762967500921,854.6599999999999,0.0
241,606.7878148171127,899.1884053483883,0.0,42.547148276090375,2654.5980176509865,679.0799999999999,0.0
242,1266.0,2219.0,0.0,33.02392440309907,4606.583924403099,664.5600000000004,0.0
243,1341.0,2248.0,0.0,72.0,4637.226877131973,669.6099999999997,0.0
244,1601.0,1053.8113097002613,0.0,62.0,3895.1128289113676,836.0500000000002,0.0
245,2190.0,1373.491543330817,0.0,36.7601694909608,5117.7568952182,1021.3900000000004,0.0
246,2626.0,2534.0,50.0,48.0,6449.184346421798,1253.1000000000004,0.0
247,2154.045989742441,2652.0,206.0,42.0,6573.477541771213,1409.2799999999995,0.0
248,2658.0,2694.0,367.0,21.994225811655262,6407.348463152861,469.35423734120576,0.0
249,2887.0,2685.0,457.0,31.0,7152.27,1129.2700000000004,0.0
250,1376.9305446012906,2652.0,483.0,32.66756496684061,5628.70995224963,1014.6899999999996,0.0
251,2890.0,2590.0,502.0,26.360216088818795,6954.380216088819,975.0200000000004,0.0
252,2821.0,856.8857309566408,140.048035847409,24.6578039732582,4889.154036534998,1009.7200000000004,0.0
253,3118.0,113.92485095831456,230.0,95.0,4583.374850958315,1057.4499999999998,0.0
254,710.6359187268871,2599.0,71.0,120.26076223140072,4000.8883540696993,565.09959789599,0.0
255,3180.0,799.9829267589605,3.0,141.0,5396.259602796171,1477.13,0.0
256,2363.22398059222,2617.0,0.0,107.91637950803177,5337.027067787294,472.886707687042,0.0
257,1638.0840226687558,1140.5808293886334,0.0,167.0,4344.33313788648,1820.78,0.0
258,3174.0,1476.072859186253,0.0,150.6131539274153,6353.136013113669,1702.4499999999998,0.0
259,3114.0,2628.0,0.0,45.13676015220049,6820.77345750669,1043.55602978744,0.0
260,2588.0,2430.0,0.0,122.80696527058927,6304.852711859044,768.29,0.0
261,2116.0,2343.0,0.0,10.914993802161806,5827.391436502632,835.47644270047,0.0
262,1441.0,1118.6954583374843,0.0,314.0,4220.265458337484,841.5699999999997,0.0
263,1018.0,2343.0,0.0,296.0,4306.42607844612,185.42607844612093,0.0
264,1045.0,2237.0,0.0,302.0,4473.7209860778985,392.7209860778983,0.0
265,965.0,2152.0,0.0,66.27843424507778,4297.954351825653,869.0799999999999,0.0
266,439.0964931797152,2075.0,0.0,148.15371998959813,3993.8402131693138,887.5900000000001,0.0
267,1091.0,2086.0,0.0,245.0,4590.922404318042,889.3900000000003,0.0
268,53.82423955552918,2120.0,0.0,111.38129081290792,2727.4073731351746,210.69246721951703,0.0
269,2012.0,2212.0,0.1935933787750815,101.04633117637708,5127.737531664995,243.11203999979676,0.0
270,1709.221532742342,916.1194214756964,106.0,94.67563614368608,4217.413559687553,1415.5600000000004,0.0
271,1183.6793575284428,1088.9469082718035,444.0,136.0,4417.756736847321,1537.5600000000004,0.0
272,329.22664525519616,1013.9666735698912,741.0,113.0,3267.393318825087,1355.1999999999998,0.0
273,2413.0,2500.0,569.5960828209123,102.0,6624.963595644536,1314.367512823624,0.0
274,976.7900977659276,2516.0,786.0,106.0,5296.720552094117,1224.0100000000002,0.0
275,2359.0,2535.0,701.0,109.0,6707.058851188815,1128.7399999999998,0.0
276,2268.0,1502.5541254361867,530.0,39.147263745196256,5464.531389181383,1065.83,0.0
277,2423.0,2485.0,288.0,170.0,6704.79,1133.79,0.0
278,2626.0,2070.052934854518,66.4885585104384,217.09776095102552,6236.259254315982,1195.62,0.0
279,2587.0,271.57000470346105,1.0,330.0,4498.419186478587,1598.34,0.0
280,2887.0,2693.0,0.0,432.0,7819.262254874993,1677.0500000000002,0.0
281,1814.7395694338716,2677.0,0.0,119.71243648112748,4782.926425554094,378.4744196390951,0.0
282,89.21382701806391,2642.0,0.0,596.0,4693.080604032801,1499.96,0.0
283,2351.0,1229.1487718818992,0.0,546.385117809873,5580.753889691773,1210.2200000000005,0.0
284,599.9672418291854,2276.0,0.0,708.0,4102.460525127765,77.57174651360374,0.0
285,1744.0,1384.5538137538738,0.0,683.0,4168.383890336695,94.20122213021982,0.0
286,1103.0,1085.276745366759,0.0,663.0,4121.134467089092,758.8577217223333,0.0
287,403.46004164285387,2261.0,0.0,218.0615699708985,4400.1816116137525,977.66,0.0
288,570.0572361516636,2241.0,0.0,521.0,4660.024435617395,1063.7200000000005,0.0
289,806.0,2262.0,0.0,499.0,4948.02,1050.0200000000004,0.0
290,600.9596875403482,2304.0,0.0,507.0,4589.251083414845,1009.0200000000004,0.0
291,481.2271132966592,1233.345290345405,0.0,379.0,3223.217943084071,746.6455394420067,0.0
292,685.0,801.1900173644128,0.0,398.0,3484.5400173644125,965.3500000000004,0.0
293,732.4953580085759,2223.0,0.0,361.0,4348.959539479088,491.4641814705121,0.0
294,1004.7393875435552,2248.0,21.0,337.0,5157.683132783289,1247.37,0.0
295,1921.0,2325.0,98.0,316.664716764747,6526.394716764747,1239.7299999999996,0.0
296,2194.0,1069.0545785344743,178.35943304050042,279.59046909337263,5641.034480668347,1320.0299999999995,0.0
297,1266.0700245336366,2417.0,56.01333758312176,291.0,5939.453362116758,1233.37,0.0
298,2207.0,2474.0,395.0,86.32345378818374,7039.933453788182,1166.6099999999997,0.0
299,2161.0,2518.0,344.0,307.0,7082.084892710293,1097.5299999999995,0.0
300,2139.0,2387.0,132.0732935286258,334.0,6672.373293528626,1005.3000000000002,0.0
301,502.581981997388,758.6518267645926,196.0,381.0,3654.0238087619805,1127.79,0.0
302,2303.0,38.54600880304088,65.0,444.0,4412.218589436498,1044.2200000000005,0.0
303,2289.0,1393.310585625655,2.0,517.0,5918.414699323125,1324.7200000000005,0.0
304,2553.0,2271.5174571309503,0.0,669.0,7158.387457130951,1571.87,0.0
305,1512.4776654013922,1709.9510098356118,0.0,758.0,5310.9594184933785,1473.363616379902,0.0
306,2414.0,2574.0,0.0,963.0,7620.032341403496,1398.83,0.0
307,2109.0,2349.0,0.0,1153.0,5959.801987876106,291.80198787610607,0.0
308,1491.0,278.03867032877525,0.0,493.5973169604336,3601.0059872892093,895.3699999999999,0.0
309,241.37296469615572,2113.0,0.0,1373.0,4957.708319538826,995.3199999999996,0.0
310,645.0,2243.0,0.0,1409.0,5411.45,1050.4499999999998,0.0
311,154.60977850882534,2287.0,0.0,1427.0,4944.709778508826,922.1000000000004,0.0
312,67.59373526535981,2058.169048868314,0.0,377.37625360446594,3698.85903773814,970.7200000000004,0.0
313,137.0,1150.7568077134315,0.0,6.337498216318793,2219.345724025244,752.2514180954939,0.0
314,138.0,2131.0,0.0,35.18737973604578,3145.3137507428573,827.3199999999997,0.0
315,138.0,2195.0,0.0,1154.7099489469476,4245.500735181593,631.7907862346456,0.0
316,138.0,2203.0,0.0,1224.0,4706.872152168402,925.2700000000004,0.0
